datetime,load_mw
2025-10-13 18:15:00+02:00,1964.93
2025-10-13 18:30:00+02:00,1969.81
2025-10-13 18:45:00+02:00,1975.11
2025-10-13 19:00:00+02:00,1937.72
2025-10-13 19:15:00+02:00,1936.88
2025-10-13 19:30:00+02:00,1931.27
2025-10-13 19:45:00+02:00,1940.71
2025-10-13 20:00:00+02:00,1949.12
2025-10-13 20:15:00+02:00,1937.98
2025-10-13 20:30:00+02:00,1931.07
2025-10-13 20:45:00+02:00,1921.97
2025-10-13 21:00:00+02:00,1915.36
2025-10-13 21:15:00+02:00,1908.75
2025-10-13 21:30:00+02:00,1901.97
2025-10-13 21:45:00+02:00,1884.42
2025-10-13 22:00:00+02:00,1874.13
2025-10-13 22:15:00+02:00,1854.32
2025-10-13 22:30:00+02:00,1837.54
2025-10-13 22:45:00+02:00,1825.74
2025-10-13 23:00:00+02:00,1816.59
2025-10-13 23:15:00+02:00,1797.48
2025-10-13 23:30:00+02:00,1783.44
2025-10-13 23:45:00+02:00,1777.09
2025-10-14 00:00:00+02:00,1741.13
2025-10-14 00:15:00+02:00,1723.77
2025-10-14 00:30:00+02:00,1712.02
2025-10-14 00:45:00+02:00,1706.66
2025-10-14 01:00:00+02:00,1702.61
2025-10-14 01:15:00+02:00,1691.37
2025-10-14 01:30:00+02:00,1691.3
2025-10-14 01:45:00+02:00,1692.42
2025-10-14 02:00:00+02:00,1683.33
2025-10-14 02:15:00+02:00,1681.04
2025-10-14 02:30:00+02:00,1677.2
2025-10-14 02:45:00+02:00,1677.32
2025-10-14 03:00:00+02:00,1666.88
2025-10-14 03:15:00+02:00,1658.82
2025-10-14 03:30:00+02:00,1661.67
2025-10-14 03:45:00+02:00,1657.92
2025-10-14 04:00:00+02:00,1663.36
2025-10-14 04:15:00+02:00,1661.57
2025-10-14 04:30:00+02:00,1662.83
2025-10-14 04:45:00+02:00,1660.73
2025-10-14 05:00:00+02:00,1675.76
2025-10-14 05:15:00+02:00,1685.37
2025-10-14 05:30:00+02:00,1698.5
2025-10-14 05:45:00+02:00,1711.87
2025-10-14 06:00:00+02:00,1760.95
2025-10-14 06:15:00+02:00,1783.98
2025-10-14 06:30:00+02:00,1821.08
2025-10-14 06:45:00+02:00,1848.62
2025-10-14 07:00:00+02:00,1896.29
2025-10-14 07:15:00+02:00,1922.83
2025-10-14 07:30:00+02:00,1930.76
2025-10-14 07:45:00+02:00,1940.48
2025-10-14 08:00:00+02:00,1941.18
2025-10-14 08:15:00+02:00,1933.46
2025-10-14 08:30:00+02:00,1930.47
2025-10-14 08:45:00+02:00,1958.09
2025-10-14 09:00:00+02:00,1955.55
2025-10-14 09:15:00+02:00,1944.31
2025-10-14 09:30:00+02:00,1945.55
2025-10-14 09:45:00+02:00,1945.3
2025-10-14 10:00:00+02:00,1932.66
2025-10-14 10:15:00+02:00,1938.97
2025-10-14 10:30:00+02:00,1936.57
2025-10-14 10:45:00+02:00,1928.8
2025-10-14 11:00:00+02:00,1926.59
2025-10-14 11:15:00+02:00,1909.03
2025-10-14 11:30:00+02:00,1908.87
2025-10-14 11:45:00+02:00,1898.37
2025-10-14 12:00:00+02:00,1870.12
2025-10-14 12:15:00+02:00,1832.99
2025-10-14 12:30:00+02:00,1885.29
2025-10-14 12:45:00+02:00,1882.18
2025-10-14 13:00:00+02:00,1870.94
2025-10-14 13:15:00+02:00,1866.7
2025-10-14 13:30:00+02:00,1864.28
2025-10-14 13:45:00+02:00,1855.49
2025-10-14 14:00:00+02:00,1864.11
2025-10-14 14:15:00+02:00,1869.24
2025-10-14 14:30:00+02:00,1846.25
2025-10-14 14:45:00+02:00,1859.88
2025-10-14 15:00:00+02:00,1865.57
2025-10-14 15:15:00+02:00,1865.5
2025-10-14 15:30:00+02:00,1873.65
2025-10-14 15:45:00+02:00,1893.05
2025-10-14 16:00:00+02:00,1896.98
2025-10-14 16:15:00+02:00,1911.2
2025-10-14 16:30:00+02:00,1907.79
2025-10-14 16:45:00+02:00,1897.33
2025-10-14 17:00:00+02:00,1896.91
2025-10-14 17:15:00+02:00,1895.69
2025-10-14 17:30:00+02:00,1892.71
2025-10-14 17:45:00+02:00,1909.88
2025-10-14 18:00:00+02:00,1906.52
2025-10-14 18:15:00+02:00,1919.62
2025-10-14 18:30:00+02:00,1935.02
2025-10-14 18:45:00+02:00,1923.29
2025-10-14 19:00:00+02:00,1930.53
2025-10-14 19:15:00+02:00,1938.35
2025-10-14 19:30:00+02:00,1940.72
2025-10-14 19:45:00+02:00,1940.62
2025-10-14 20:00:00+02:00,1936.8
2025-10-14 20:15:00+02:00,1923.42
2025-10-14 20:30:00+02:00,1926.12
2025-10-14 20:45:00+02:00,1906.18
2025-10-14 21:00:00+02:00,1922.43
2025-10-14 21:15:00+02:00,1904.77
2025-10-14 21:30:00+02:00,1890.54
2025-10-14 21:45:00+02:00,1876.26
2025-10-14 22:00:00+02:00,1844.3
2025-10-14 22:15:00+02:00,1823.0
2025-10-14 22:30:00+02:00,1815.1
2025-10-14 22:45:00+02:00,1805.02
2025-10-14 23:00:00+02:00,1781.99
2025-10-14 23:15:00+02:00,1768.75
2025-10-14 23:30:00+02:00,1745.04
2025-10-14 23:45:00+02:00,1736.11
2025-10-15 00:00:00+02:00,1723.18
2025-10-15 00:15:00+02:00,1714.69
2025-10-15 00:30:00+02:00,1698.32
2025-10-15 00:45:00+02:00,1688.88
2025-10-15 01:00:00+02:00,1686.03
2025-10-15 01:15:00+02:00,1681.29
2025-10-15 01:30:00+02:00,1675.83
2025-10-15 01:45:00+02:00,1662.37
2025-10-15 02:00:00+02:00,1667.57
2025-10-15 02:15:00+02:00,1662.28
2025-10-15 02:30:00+02:00,1654.32
2025-10-15 02:45:00+02:00,1653.5
2025-10-15 03:00:00+02:00,1644.46
2025-10-15 03:15:00+02:00,1645.28
2025-10-15 03:30:00+02:00,1639.49
2025-10-15 03:45:00+02:00,1644.52
2025-10-15 04:00:00+02:00,1629.59
2025-10-15 04:15:00+02:00,1629.9
2025-10-15 04:30:00+02:00,1632.1
2025-10-15 04:45:00+02:00,1635.2
2025-10-15 05:00:00+02:00,1648.9
2025-10-15 05:15:00+02:00,1660.11
2025-10-15 05:30:00+02:00,1671.67
2025-10-15 05:45:00+02:00,1682.35
2025-10-15 06:00:00+02:00,1732.54
2025-10-15 06:15:00+02:00,1768.04
2025-10-15 06:30:00+02:00,1807.48
2025-10-15 06:45:00+02:00,1832.25
2025-10-15 07:00:00+02:00,1877.69
2025-10-15 07:15:00+02:00,1899.98
2025-10-15 07:30:00+02:00,1920.76
2025-10-15 07:45:00+02:00,1932.55
2025-10-15 08:00:00+02:00,1934.64
2025-10-15 08:15:00+02:00,1929.69
2025-10-15 08:30:00+02:00,1923.87
2025-10-15 08:45:00+02:00,1931.1
2025-10-15 09:00:00+02:00,1927.99
2025-10-15 09:15:00+02:00,1914.98
2025-10-15 09:30:00+02:00,1926.44
2025-10-15 09:45:00+02:00,1923.06
2025-10-15 10:00:00+02:00,1917.4
2025-10-15 10:15:00+02:00,1924.84
2025-10-15 10:30:00+02:00,1920.96
2025-10-15 10:45:00+02:00,1914.22
2025-10-15 11:00:00+02:00,1916.39
2025-10-15 11:15:00+02:00,1912.58
2025-10-15 11:30:00+02:00,1908.85
2025-10-15 11:45:00+02:00,1909.61
2025-10-15 12:00:00+02:00,1897.68
2025-10-15 12:15:00+02:00,1898.86
2025-10-15 12:30:00+02:00,1900.95
2025-10-15 12:45:00+02:00,1894.19
2025-10-15 13:00:00+02:00,1887.32
2025-10-15 13:15:00+02:00,1883.6
2025-10-15 13:30:00+02:00,1879.55
2025-10-15 13:45:00+02:00,1863.42
2025-10-15 14:00:00+02:00,1827.31
2025-10-15 14:15:00+02:00,1745.17
2025-10-15 14:30:00+02:00,1811.99
2025-10-15 14:45:00+02:00,1870.56
2025-10-15 15:00:00+02:00,1881.6
2025-10-15 15:15:00+02:00,1887.92
2025-10-15 15:30:00+02:00,1888.82
2025-10-15 15:45:00+02:00,1891.94
2025-10-15 16:00:00+02:00,1898.34
2025-10-15 16:15:00+02:00,1915.21
2025-10-15 16:30:00+02:00,1913.88
2025-10-15 16:45:00+02:00,1916.69
2025-10-15 17:00:00+02:00,1917.06
2025-10-15 17:15:00+02:00,1906.55
2025-10-15 17:30:00+02:00,1908.42
2025-10-15 17:45:00+02:00,1911.69
2025-10-15 18:00:00+02:00,1897.36
2025-10-15 18:15:00+02:00,1906.35
2025-10-15 18:30:00+02:00,1913.22
2025-10-15 18:45:00+02:00,1919.03
2025-10-15 19:00:00+02:00,1933.71
2025-10-15 19:15:00+02:00,1932.16
2025-10-15 19:30:00+02:00,1933.03
2025-10-15 19:45:00+02:00,1922.82
2025-10-15 20:00:00+02:00,1935.62
2025-10-15 20:15:00+02:00,1931.69
2025-10-15 20:30:00+02:00,1928.57
2025-10-15 20:45:00+02:00,1923.88
2025-10-15 21:00:00+02:00,1915.78
2025-10-15 21:15:00+02:00,1904.08
2025-10-15 21:30:00+02:00,1898.82
2025-10-15 21:45:00+02:00,1881.95
2025-10-15 22:00:00+02:00,1854.35
2025-10-15 22:15:00+02:00,1839.06
2025-10-15 22:30:00+02:00,1825.42
2025-10-15 22:45:00+02:00,1801.17
2025-10-15 23:00:00+02:00,1783.54
2025-10-15 23:15:00+02:00,1769.96
2025-10-15 23:30:00+02:00,1751.74
2025-10-15 23:45:00+02:00,1743.05
2025-10-16 00:00:00+02:00,1722.35
2025-10-16 00:15:00+02:00,1712.56
2025-10-16 00:30:00+02:00,1702.9
2025-10-16 00:45:00+02:00,1685.28
2025-10-16 01:00:00+02:00,1684.41
2025-10-16 01:15:00+02:00,1677.73
2025-10-16 01:30:00+02:00,1666.77
2025-10-16 01:45:00+02:00,1657.39
2025-10-16 02:00:00+02:00,1652.54
2025-10-16 02:15:00+02:00,1654.4
2025-10-16 02:30:00+02:00,1642.13
2025-10-16 02:45:00+02:00,1640.98
2025-10-16 03:00:00+02:00,1640.9
2025-10-16 03:15:00+02:00,1633.25
2025-10-16 03:30:00+02:00,1632.34
2025-10-16 03:45:00+02:00,1631.2
2025-10-16 04:00:00+02:00,1630.56
2025-10-16 04:15:00+02:00,1628.6
2025-10-16 04:30:00+02:00,1627.75
2025-10-16 04:45:00+02:00,1632.28
2025-10-16 05:00:00+02:00,1637.19
2025-10-16 05:15:00+02:00,1650.98
2025-10-16 05:30:00+02:00,1664.39
2025-10-16 05:45:00+02:00,1675.89
2025-10-16 06:00:00+02:00,1697.31
2025-10-16 06:15:00+02:00,1725.72
2025-10-16 06:30:00+02:00,1762.66
2025-10-16 06:45:00+02:00,1795.08
2025-10-16 07:00:00+02:00,1833.25
2025-10-16 07:15:00+02:00,1866.41
2025-10-16 07:30:00+02:00,1888.09
2025-10-16 07:45:00+02:00,1907.08
2025-10-16 08:00:00+02:00,1904.21
2025-10-16 08:15:00+02:00,1898.02
2025-10-16 08:30:00+02:00,1903.75
2025-10-16 08:45:00+02:00,1899.6
2025-10-16 09:00:00+02:00,1896.93
2025-10-16 09:15:00+02:00,1886.76
2025-10-16 09:30:00+02:00,1901.62
2025-10-16 09:45:00+02:00,1900.7
2025-10-16 10:00:00+02:00,1892.82
2025-10-16 10:15:00+02:00,1893.33
2025-10-16 10:30:00+02:00,1879.81
2025-10-16 10:45:00+02:00,1873.04
2025-10-16 11:00:00+02:00,1878.54
2025-10-16 11:15:00+02:00,1875.17
2025-10-16 11:30:00+02:00,1870.09
2025-10-16 11:45:00+02:00,1861.13
2025-10-16 12:00:00+02:00,1862.45
2025-10-16 12:15:00+02:00,1860.02
2025-10-16 12:30:00+02:00,1852.36
2025-10-16 12:45:00+02:00,1854.83
2025-10-16 13:00:00+02:00,1832.82
2025-10-16 13:15:00+02:00,1823.87
2025-10-16 13:30:00+02:00,1826.41
2025-10-16 13:45:00+02:00,1810.59
2025-10-16 14:00:00+02:00,1824.25
2025-10-16 14:15:00+02:00,1812.73
2025-10-16 14:30:00+02:00,1807.81
2025-10-16 14:45:00+02:00,1822.02
2025-10-16 15:00:00+02:00,1841.7
2025-10-16 15:15:00+02:00,1839.76
2025-10-16 15:30:00+02:00,1841.75
2025-10-16 15:45:00+02:00,1846.51
2025-10-16 16:00:00+02:00,1850.02
2025-10-16 16:15:00+02:00,1867.64
2025-10-16 16:30:00+02:00,1860.86
2025-10-16 16:45:00+02:00,1870.24
2025-10-16 17:00:00+02:00,1877.04
2025-10-16 17:15:00+02:00,1872.93
2025-10-16 17:30:00+02:00,1902.35
2025-10-16 17:45:00+02:00,1915.77
2025-10-16 18:00:00+02:00,1889.97
2025-10-16 18:15:00+02:00,1903.81
2025-10-16 18:30:00+02:00,1928.76
2025-10-16 18:45:00+02:00,1941.89
2025-10-16 19:00:00+02:00,1937.87
2025-10-16 19:15:00+02:00,1960.46
2025-10-16 19:30:00+02:00,1969.19
2025-10-16 19:45:00+02:00,1961.79
2025-10-16 20:00:00+02:00,1973.96
2025-10-16 20:15:00+02:00,1956.9
2025-10-16 20:30:00+02:00,1965.15
2025-10-16 20:45:00+02:00,1957.43
2025-10-16 21:00:00+02:00,1970.08
2025-10-16 21:15:00+02:00,1943.25
2025-10-16 21:30:00+02:00,1943.51
2025-10-16 21:45:00+02:00,1923.87
2025-10-16 22:00:00+02:00,1918.49
2025-10-16 22:15:00+02:00,1908.41
2025-10-16 22:30:00+02:00,1905.05
2025-10-16 22:45:00+02:00,1881.7
2025-10-16 23:00:00+02:00,1878.99
2025-10-16 23:15:00+02:00,1853.54
2025-10-16 23:30:00+02:00,1842.71
2025-10-16 23:45:00+02:00,1829.52
2025-10-17 00:00:00+02:00,1824.57
2025-10-17 00:15:00+02:00,1812.75
2025-10-17 00:30:00+02:00,1807.64
2025-10-17 00:45:00+02:00,1797.8
2025-10-17 01:00:00+02:00,1792.46
2025-10-17 01:15:00+02:00,1783.26
2025-10-17 01:30:00+02:00,1769.32
2025-10-17 01:45:00+02:00,1762.81
2025-10-17 02:00:00+02:00,1776.15
2025-10-17 02:15:00+02:00,1766.62
2025-10-17 02:30:00+02:00,1760.2
2025-10-17 02:45:00+02:00,1753.6
2025-10-17 03:00:00+02:00,1743.99
2025-10-17 03:15:00+02:00,1748.39
2025-10-17 03:30:00+02:00,1741.71
2025-10-17 03:45:00+02:00,1738.41
2025-10-17 04:00:00+02:00,1737.09
2025-10-17 04:15:00+02:00,1738.47
2025-10-17 04:30:00+02:00,1737.99
2025-10-17 04:45:00+02:00,1744.14
2025-10-17 05:00:00+02:00,1752.33
2025-10-17 05:15:00+02:00,1764.34
2025-10-17 05:30:00+02:00,1778.79
2025-10-17 05:45:00+02:00,1796.57
2025-10-17 06:00:00+02:00,1825.21
2025-10-17 06:15:00+02:00,1851.08
2025-10-17 06:30:00+02:00,1894.52
2025-10-17 06:45:00+02:00,1921.57
2025-10-17 07:00:00+02:00,1977.53
2025-10-17 07:15:00+02:00,2010.54
2025-10-17 07:30:00+02:00,2036.37
2025-10-17 07:45:00+02:00,2054.41
2025-10-17 08:00:00+02:00,2066.84
2025-10-17 08:15:00+02:00,2066.62
2025-10-17 08:30:00+02:00,2068.79
2025-10-17 08:45:00+02:00,2086.08
2025-10-17 09:00:00+02:00,2103.59
2025-10-17 09:15:00+02:00,2087.23
2025-10-17 09:30:00+02:00,2090.45
2025-10-17 09:45:00+02:00,2084.76
2025-10-17 10:00:00+02:00,2059.73
2025-10-17 10:15:00+02:00,2036.68
2025-10-17 10:30:00+02:00,2019.96
2025-10-17 10:45:00+02:00,2004.89
2025-10-17 11:00:00+02:00,2015.57
2025-10-17 11:15:00+02:00,2001.39
2025-10-17 11:30:00+02:00,1986.0
2025-10-17 11:45:00+02:00,1977.12
2025-10-17 12:00:00+02:00,1961.14
2025-10-17 12:15:00+02:00,1965.43
2025-10-17 12:30:00+02:00,1963.71
2025-10-17 12:45:00+02:00,1952.97
2025-10-17 13:00:00+02:00,1932.73
2025-10-17 13:15:00+02:00,1925.91
2025-10-17 13:30:00+02:00,1927.75
2025-10-17 13:45:00+02:00,1921.72
2025-10-17 14:00:00+02:00,1920.84
2025-10-17 14:15:00+02:00,1918.6
2025-10-17 14:30:00+02:00,1910.3
2025-10-17 14:45:00+02:00,1906.8
2025-10-17 15:00:00+02:00,1903.69
2025-10-17 15:15:00+02:00,1911.34
2025-10-17 15:30:00+02:00,1909.95
2025-10-17 15:45:00+02:00,1912.47
2025-10-17 16:00:00+02:00,1909.63
2025-10-17 16:15:00+02:00,1922.45
2025-10-17 16:30:00+02:00,1920.04
2025-10-17 16:45:00+02:00,1924.71
2025-10-17 17:00:00+02:00,1927.8
2025-10-17 17:15:00+02:00,1929.46
2025-10-17 17:30:00+02:00,1936.09
2025-10-17 17:45:00+02:00,1945.33
2025-10-17 18:00:00+02:00,1947.41
2025-10-17 18:15:00+02:00,1959.13
2025-10-17 18:30:00+02:00,1975.01
2025-10-17 18:45:00+02:00,1982.36
2025-10-17 19:00:00+02:00,1991.74
2025-10-17 19:15:00+02:00,1998.34
2025-10-17 19:30:00+02:00,1992.42
2025-10-17 19:45:00+02:00,2007.52
2025-10-17 20:00:00+02:00,2001.71
2025-10-17 20:15:00+02:00,1997.14
2025-10-17 20:30:00+02:00,1996.34
2025-10-17 20:45:00+02:00,1990.7
2025-10-17 21:00:00+02:00,1975.7
2025-10-17 21:15:00+02:00,1966.47
2025-10-17 21:30:00+02:00,1962.27
2025-10-17 21:45:00+02:00,1958.26
2025-10-17 22:00:00+02:00,1947.18
2025-10-17 22:15:00+02:00,1934.55
2025-10-17 22:30:00+02:00,1922.8
2025-10-17 22:45:00+02:00,1923.9
2025-10-17 23:00:00+02:00,1913.93
2025-10-17 23:15:00+02:00,1910.03
2025-10-17 23:30:00+02:00,1899.98
2025-10-17 23:45:00+02:00,1895.38
2025-10-18 00:00:00+02:00,1876.41
2025-10-18 00:15:00+02:00,1868.25
2025-10-18 00:30:00+02:00,1862.57
2025-10-18 00:45:00+02:00,1847.05
2025-10-18 01:00:00+02:00,1856.81
2025-10-18 01:15:00+02:00,1853.7
2025-10-18 01:30:00+02:00,1851.33
2025-10-18 01:45:00+02:00,1838.9
2025-10-18 02:00:00+02:00,1834.31
2025-10-18 02:15:00+02:00,1832.52
2025-10-18 02:30:00+02:00,1824.89
2025-10-18 02:45:00+02:00,1813.98
2025-10-18 03:00:00+02:00,1811.98
2025-10-18 03:15:00+02:00,1806.59
2025-10-18 03:30:00+02:00,1808.71
2025-10-18 03:45:00+02:00,1812.85
2025-10-18 04:00:00+02:00,1810.9
2025-10-18 04:15:00+02:00,1803.05
2025-10-18 04:30:00+02:00,1806.4
2025-10-18 04:45:00+02:00,1805.69
2025-10-18 05:00:00+02:00,1804.38
2025-10-18 05:15:00+02:00,1810.63
2025-10-18 05:30:00+02:00,1827.58
2025-10-18 05:45:00+02:00,1828.24
2025-10-18 06:00:00+02:00,1838.93
2025-10-18 06:15:00+02:00,1851.05
2025-10-18 06:30:00+02:00,1868.29
2025-10-18 06:45:00+02:00,1869.88
2025-10-18 07:00:00+02:00,1877.77
2025-10-18 07:15:00+02:00,1886.29
2025-10-18 07:30:00+02:00,1910.99
2025-10-18 07:45:00+02:00,1921.45
2025-10-18 08:00:00+02:00,1932.55
2025-10-18 08:15:00+02:00,1942.55
2025-10-18 08:30:00+02:00,1959.63
2025-10-18 08:45:00+02:00,1965.28
2025-10-18 09:00:00+02:00,1984.31
2025-10-18 09:15:00+02:00,2002.94
2025-10-18 09:30:00+02:00,2021.08
2025-10-18 09:45:00+02:00,2017.12
2025-10-18 10:00:00+02:00,2023.1
2025-10-18 10:15:00+02:00,2031.12
2025-10-18 10:30:00+02:00,2031.46
2025-10-18 10:45:00+02:00,2020.71
2025-10-18 11:00:00+02:00,2017.11
2025-10-18 11:15:00+02:00,2002.14
2025-10-18 11:30:00+02:00,1995.7
2025-10-18 11:45:00+02:00,1981.16
2025-10-18 12:00:00+02:00,1972.72
2025-10-18 12:15:00+02:00,1968.39
2025-10-18 12:30:00+02:00,1974.36
2025-10-18 12:45:00+02:00,1961.35
2025-10-18 13:00:00+02:00,1950.54
2025-10-18 13:15:00+02:00,1939.21
2025-10-18 13:30:00+02:00,1943.75
2025-10-18 13:45:00+02:00,1940.69
2025-10-18 14:00:00+02:00,1956.18
2025-10-18 14:15:00+02:00,1949.18
2025-10-18 14:30:00+02:00,1943.82
2025-10-18 14:45:00+02:00,1940.39
2025-10-18 15:00:00+02:00,1948.21
2025-10-18 15:15:00+02:00,1952.09
2025-10-18 15:30:00+02:00,1951.91
2025-10-18 15:45:00+02:00,1958.15
2025-10-18 16:00:00+02:00,1970.22
2025-10-18 16:15:00+02:00,1969.14
2025-10-18 16:30:00+02:00,1981.77
2025-10-18 16:45:00+02:00,1982.13
2025-10-18 17:00:00+02:00,1985.64
2025-10-18 17:15:00+02:00,1991.88
2025-10-18 17:30:00+02:00,1997.3
2025-10-18 17:45:00+02:00,2013.57
2025-10-18 18:00:00+02:00,2010.72
2025-10-18 18:15:00+02:00,2025.17
2025-10-18 18:30:00+02:00,2038.22
2025-10-18 18:45:00+02:00,2031.09
2025-10-18 19:00:00+02:00,2039.2
2025-10-18 19:15:00+02:00,2035.23
2025-10-18 19:30:00+02:00,2025.92
2025-10-18 19:45:00+02:00,2018.31
2025-10-18 20:00:00+02:00,2005.74
2025-10-18 20:15:00+02:00,1992.56
2025-10-18 20:30:00+02:00,1995.24
2025-10-18 20:45:00+02:00,1979.94
2025-10-18 21:00:00+02:00,1971.16
2025-10-18 21:15:00+02:00,1966.82
2025-10-18 21:30:00+02:00,1958.61
2025-10-18 21:45:00+02:00,1954.05
2025-10-18 22:00:00+02:00,1941.88
2025-10-18 22:15:00+02:00,1933.71
2025-10-18 22:30:00+02:00,1923.57
2025-10-18 22:45:00+02:00,1913.87
2025-10-18 23:00:00+02:00,1905.03
2025-10-18 23:15:00+02:00,1890.9
2025-10-18 23:30:00+02:00,1883.95
2025-10-18 23:45:00+02:00,1878.32
2025-10-19 00:00:00+02:00,1872.73
2025-10-19 00:15:00+02:00,1858.39
2025-10-19 00:30:00+02:00,1847.92
2025-10-19 00:45:00+02:00,1834.59
2025-10-19 01:00:00+02:00,1825.95
2025-10-19 01:15:00+02:00,1818.09
2025-10-19 01:30:00+02:00,1816.21
2025-10-19 01:45:00+02:00,1809.8
2025-10-19 02:00:00+02:00,1805.15
2025-10-19 02:15:00+02:00,1798.53
2025-10-19 02:30:00+02:00,1794.12
2025-10-19 02:45:00+02:00,1791.4
2025-10-19 03:00:00+02:00,1781.5
2025-10-19 03:15:00+02:00,1774.92
2025-10-19 03:30:00+02:00,1774.23
2025-10-19 03:45:00+02:00,1764.89
2025-10-19 04:00:00+02:00,1762.63
2025-10-19 04:15:00+02:00,1760.38
2025-10-19 04:30:00+02:00,1753.41
2025-10-19 04:45:00+02:00,1756.43
2025-10-19 05:00:00+02:00,1755.29
2025-10-19 05:15:00+02:00,1746.72
2025-10-19 05:30:00+02:00,1734.06
2025-10-19 05:45:00+02:00,1733.98
2025-10-19 06:00:00+02:00,1747.67
2025-10-19 06:15:00+02:00,1754.92
2025-10-19 06:30:00+02:00,1766.69
2025-10-19 06:45:00+02:00,1768.52
2025-10-19 07:00:00+02:00,1779.39
2025-10-19 07:15:00+02:00,1785.66
2025-10-19 07:30:00+02:00,1794.48
2025-10-19 07:45:00+02:00,1807.55
2025-10-19 08:00:00+02:00,1826.62
2025-10-19 08:15:00+02:00,1840.55
2025-10-19 08:30:00+02:00,1852.31
2025-10-19 08:45:00+02:00,1852.41
2025-10-19 09:00:00+02:00,1878.25
2025-10-19 09:15:00+02:00,1873.79
2025-10-19 09:30:00+02:00,1881.77
2025-10-19 09:45:00+02:00,1887.66
2025-10-19 10:00:00+02:00,1907.96
2025-10-19 10:15:00+02:00,1911.63
2025-10-19 10:30:00+02:00,1910.43
2025-10-19 10:45:00+02:00,1897.24
2025-10-19 11:00:00+02:00,1909.3
2025-10-19 11:15:00+02:00,1883.8
2025-10-19 11:30:00+02:00,1876.68
2025-10-19 11:45:00+02:00,1871.32
2025-10-19 12:00:00+02:00,1894.63
2025-10-19 12:15:00+02:00,1900.2
2025-10-19 12:30:00+02:00,1905.5
2025-10-19 12:45:00+02:00,1900.18
2025-10-19 13:00:00+02:00,1898.12
2025-10-19 13:15:00+02:00,1881.03
2025-10-19 13:30:00+02:00,1861.83
2025-10-19 13:45:00+02:00,1868.99
2025-10-19 14:00:00+02:00,1883.49
2025-10-19 14:15:00+02:00,1889.01
2025-10-19 14:30:00+02:00,1900.02
2025-10-19 14:45:00+02:00,1877.32
2025-10-19 15:00:00+02:00,1886.11
2025-10-19 15:15:00+02:00,1883.76
2025-10-19 15:30:00+02:00,1901.39
2025-10-19 15:45:00+02:00,1909.3
2025-10-19 16:00:00+02:00,1886.52
2025-10-19 16:15:00+02:00,1913.57
2025-10-19 16:30:00+02:00,1932.34
2025-10-19 16:45:00+02:00,1926.65
2025-10-19 17:00:00+02:00,1926.08
2025-10-19 17:15:00+02:00,1932.46
2025-10-19 17:30:00+02:00,1938.21
2025-10-19 17:45:00+02:00,1946.5
2025-10-19 18:00:00+02:00,1969.34
2025-10-19 18:15:00+02:00,1989.46
2025-10-19 18:30:00+02:00,1992.48
2025-10-19 18:45:00+02:00,1989.14
2025-10-19 19:00:00+02:00,2006.29
2025-10-19 19:15:00+02:00,1994.6
2025-10-19 19:30:00+02:00,1996.92
2025-10-19 19:45:00+02:00,1997.41
2025-10-19 20:00:00+02:00,1976.5
2025-10-19 20:15:00+02:00,1991.39
2025-10-19 20:30:00+02:00,1987.02
2025-10-19 20:45:00+02:00,1984.64
2025-10-19 21:00:00+02:00,1984.0
2025-10-19 21:15:00+02:00,1973.85
2025-10-19 21:30:00+02:00,1968.63
2025-10-19 21:45:00+02:00,1959.39
2025-10-19 22:00:00+02:00,1950.3
2025-10-19 22:15:00+02:00,1940.85
2025-10-19 22:30:00+02:00,1920.9
2025-10-19 22:45:00+02:00,1895.04
2025-10-19 23:00:00+02:00,1884.65
2025-10-19 23:15:00+02:00,1875.6
2025-10-19 23:30:00+02:00,1851.82
2025-10-19 23:45:00+02:00,1841.67
2025-10-20 00:00:00+02:00,1827.5
2025-10-20 00:15:00+02:00,1826.29
2025-10-20 00:30:00+02:00,1793.24
2025-10-20 00:45:00+02:00,1579.7
2025-10-20 01:00:00+02:00,1740.39
2025-10-20 01:15:00+02:00,1774.43
2025-10-20 01:30:00+02:00,1763.78
2025-10-20 01:45:00+02:00,1756.88
2025-10-20 02:00:00+02:00,1762.44
2025-10-20 02:15:00+02:00,1752.91
2025-10-20 02:30:00+02:00,1747.96
2025-10-20 02:45:00+02:00,1746.79
2025-10-20 03:00:00+02:00,1747.75
2025-10-20 03:15:00+02:00,1747.42
2025-10-20 03:30:00+02:00,1743.27
2025-10-20 03:45:00+02:00,1741.1
2025-10-20 04:00:00+02:00,1742.44
2025-10-20 04:15:00+02:00,1743.89
2025-10-20 04:30:00+02:00,1748.55
2025-10-20 04:45:00+02:00,1758.9
2025-10-20 05:00:00+02:00,1766.97
2025-10-20 05:15:00+02:00,1778.03
2025-10-20 05:30:00+02:00,1794.91
2025-10-20 05:45:00+02:00,1815.67
2025-10-20 06:00:00+02:00,1843.7
2025-10-20 06:15:00+02:00,1891.27
2025-10-20 06:30:00+02:00,1925.78
2025-10-20 06:45:00+02:00,1956.22
2025-10-20 07:00:00+02:00,1997.84
2025-10-20 07:15:00+02:00,2032.95
2025-10-20 07:30:00+02:00,2054.31
2025-10-20 07:45:00+02:00,2058.39
2025-10-20 08:00:00+02:00,2069.71
2025-10-20 08:15:00+02:00,2076.29
2025-10-20 08:30:00+02:00,2075.87
2025-10-20 08:45:00+02:00,2072.73
