datetime,load_mw
2025-05-26 23:45:00+02:00,3652.19
2025-05-27 00:00:00+02:00,3520.39
2025-05-27 00:15:00+02:00,3266.15
2025-05-27 00:30:00+02:00,3251.95
2025-05-27 00:45:00+02:00,3189.5
2025-05-27 01:00:00+02:00,3145.08
2025-05-27 01:15:00+02:00,3206.14
2025-05-27 01:30:00+02:00,3220.14
2025-05-27 01:45:00+02:00,3184.03
2025-05-27 02:00:00+02:00,3216.81
2025-05-27 02:15:00+02:00,3264.7
2025-05-27 02:30:00+02:00,3313.2
2025-05-27 02:45:00+02:00,3274.03
2025-05-27 03:00:00+02:00,3284.76
2025-05-27 03:15:00+02:00,3379.1
2025-05-27 03:30:00+02:00,3404.25
2025-05-27 03:45:00+02:00,3357.05
2025-05-27 04:00:00+02:00,3401.3
2025-05-27 04:15:00+02:00,3392.35
2025-05-27 04:30:00+02:00,3313.42
2025-05-27 04:45:00+02:00,3368.09
2025-05-27 05:00:00+02:00,3357.81
2025-05-27 05:15:00+02:00,3349.0
2025-05-27 05:30:00+02:00,3293.61
2025-05-27 05:45:00+02:00,3286.02
2025-05-27 06:00:00+02:00,3322.81
2025-05-27 06:15:00+02:00,3413.13
2025-05-27 06:30:00+02:00,3433.0
2025-05-27 06:45:00+02:00,3492.28
2025-05-27 07:00:00+02:00,3684.15
2025-05-27 07:15:00+02:00,3613.14
2025-05-27 07:30:00+02:00,3625.7
2025-05-27 07:45:00+02:00,3663.43
2025-05-27 08:00:00+02:00,3689.46
2025-05-27 08:15:00+02:00,3693.04
2025-05-27 08:30:00+02:00,3725.26
2025-05-27 08:45:00+02:00,3744.05
2025-05-27 09:00:00+02:00,3681.34
2025-05-27 09:15:00+02:00,3720.44
2025-05-27 09:30:00+02:00,3719.49
2025-05-27 09:45:00+02:00,3740.91
2025-05-27 10:00:00+02:00,3627.91
2025-05-27 10:15:00+02:00,3660.27
2025-05-27 10:30:00+02:00,3708.78
2025-05-27 10:45:00+02:00,3687.95
2025-05-27 11:00:00+02:00,3695.07
2025-05-27 11:15:00+02:00,3759.64
2025-05-27 11:30:00+02:00,3736.59
2025-05-27 11:45:00+02:00,3723.33
2025-05-27 12:00:00+02:00,3563.27
2025-05-27 12:15:00+02:00,3589.67
2025-05-27 12:30:00+02:00,3459.72
2025-05-27 12:45:00+02:00,3404.73
2025-05-27 13:00:00+02:00,3518.65
2025-05-27 13:15:00+02:00,3495.93
2025-05-27 13:30:00+02:00,3444.38
2025-05-27 13:45:00+02:00,3404.91
2025-05-27 14:00:00+02:00,3309.36
2025-05-27 14:15:00+02:00,3316.56
2025-05-27 14:30:00+02:00,3303.34
2025-05-27 14:45:00+02:00,3295.47
2025-05-27 15:00:00+02:00,3376.88
2025-05-27 15:15:00+02:00,3334.29
2025-05-27 15:30:00+02:00,3321.57
2025-05-27 15:45:00+02:00,3300.2
2025-05-27 16:00:00+02:00,3535.68
2025-05-27 16:15:00+02:00,3520.62
2025-05-27 16:30:00+02:00,3559.08
2025-05-27 16:45:00+02:00,3476.38
2025-05-27 17:00:00+02:00,3483.27
2025-05-27 17:15:00+02:00,3420.14
2025-05-27 17:30:00+02:00,3369.32
2025-05-27 17:45:00+02:00,3316.95
2025-05-27 18:00:00+02:00,3454.35
2025-05-27 18:15:00+02:00,3290.48
2025-05-27 18:30:00+02:00,3298.15
2025-05-27 18:45:00+02:00,3310.43
2025-05-27 19:00:00+02:00,3199.95
2025-05-27 19:15:00+02:00,3219.53
2025-05-27 19:30:00+02:00,3298.27
2025-05-27 19:45:00+02:00,3403.52
2025-05-27 20:00:00+02:00,2869.71
2025-05-27 20:15:00+02:00,2946.9
2025-05-27 20:30:00+02:00,2930.54
2025-05-27 20:45:00+02:00,2999.02
2025-05-27 21:00:00+02:00,3824.97
2025-05-27 21:15:00+02:00,3992.28
2025-05-27 21:30:00+02:00,4008.8
2025-05-27 21:45:00+02:00,4003.06
2025-05-27 22:00:00+02:00,3999.58
2025-05-27 22:15:00+02:00,3978.92
2025-05-27 22:30:00+02:00,3966.14
2025-05-27 22:45:00+02:00,3931.28
2025-05-27 23:00:00+02:00,3966.91
2025-05-27 23:15:00+02:00,3846.24
2025-05-27 23:30:00+02:00,3781.71
2025-05-27 23:45:00+02:00,3841.69
2025-05-28 00:00:00+02:00,3651.48
2025-05-28 00:15:00+02:00,3707.96
2025-05-28 00:30:00+02:00,3704.25
2025-05-28 00:45:00+02:00,3648.45
2025-05-28 01:00:00+02:00,3642.62
2025-05-28 01:15:00+02:00,3611.86
2025-05-28 01:30:00+02:00,3648.64
2025-05-28 01:45:00+02:00,3611.62
2025-05-28 02:00:00+02:00,3616.67
2025-05-28 02:15:00+02:00,3573.22
2025-05-28 02:30:00+02:00,3564.23
2025-05-28 02:45:00+02:00,3570.16
2025-05-28 03:00:00+02:00,3519.83
2025-05-28 03:15:00+02:00,3561.82
2025-05-28 03:30:00+02:00,3550.07
2025-05-28 03:45:00+02:00,3539.63
2025-05-28 04:00:00+02:00,3573.45
2025-05-28 04:15:00+02:00,3561.87
2025-05-28 04:30:00+02:00,3575.51
2025-05-28 04:45:00+02:00,3575.45
2025-05-28 05:00:00+02:00,3598.77
2025-05-28 05:15:00+02:00,3555.51
2025-05-28 05:30:00+02:00,3574.54
2025-05-28 05:45:00+02:00,3661.96
2025-05-28 06:00:00+02:00,3798.82
2025-05-28 06:15:00+02:00,3741.28
2025-05-28 06:30:00+02:00,3872.05
2025-05-28 06:45:00+02:00,3934.35
2025-05-28 07:00:00+02:00,4034.88
2025-05-28 07:15:00+02:00,4145.08
2025-05-28 07:30:00+02:00,4030.04
2025-05-28 07:45:00+02:00,4058.22
2025-05-28 08:00:00+02:00,3950.11
2025-05-28 08:15:00+02:00,3910.72
2025-05-28 08:30:00+02:00,4026.24
2025-05-28 08:45:00+02:00,3975.65
2025-05-28 09:00:00+02:00,3985.12
2025-05-28 09:15:00+02:00,3932.23
2025-05-28 09:30:00+02:00,3928.66
2025-05-28 09:45:00+02:00,3912.61
2025-05-28 10:00:00+02:00,3773.12
2025-05-28 10:15:00+02:00,3857.35
2025-05-28 10:30:00+02:00,3877.0
2025-05-28 10:45:00+02:00,3747.62
2025-05-28 11:00:00+02:00,3706.96
2025-05-28 11:15:00+02:00,3653.24
2025-05-28 11:30:00+02:00,3642.52
2025-05-28 11:45:00+02:00,3698.81
2025-05-28 12:00:00+02:00,3637.76
2025-05-28 12:15:00+02:00,3788.02
2025-05-28 12:30:00+02:00,3797.51
2025-05-28 12:45:00+02:00,3768.11
2025-05-28 13:00:00+02:00,3788.48
2025-05-28 13:15:00+02:00,3760.57
2025-05-28 13:30:00+02:00,3718.49
2025-05-28 13:45:00+02:00,3684.17
2025-05-28 14:00:00+02:00,3781.92
2025-05-28 14:15:00+02:00,3729.64
2025-05-28 14:30:00+02:00,3684.43
2025-05-28 14:45:00+02:00,3626.43
2025-05-28 15:00:00+02:00,3545.8
2025-05-28 15:15:00+02:00,3650.36
2025-05-28 15:30:00+02:00,3592.2
2025-05-28 15:45:00+02:00,3575.63
2025-05-28 16:00:00+02:00,3885.1
2025-05-28 16:15:00+02:00,3649.89
2025-05-28 16:30:00+02:00,3642.95
2025-05-28 16:45:00+02:00,3538.01
2025-05-28 17:00:00+02:00,3622.72
2025-05-28 17:15:00+02:00,3590.33
2025-05-28 17:30:00+02:00,3599.74
2025-05-28 17:45:00+02:00,3626.43
2025-05-28 18:00:00+02:00,3641.57
2025-05-28 18:15:00+02:00,3617.7
2025-05-28 18:30:00+02:00,3619.75
2025-05-28 18:45:00+02:00,3611.07
2025-05-28 19:00:00+02:00,3678.66
2025-05-28 19:15:00+02:00,3611.72
2025-05-28 19:30:00+02:00,3706.02
2025-05-28 19:45:00+02:00,3756.8
2025-05-28 20:00:00+02:00,3730.52
2025-05-28 20:15:00+02:00,3761.72
2025-05-28 20:30:00+02:00,3797.88
2025-05-28 20:45:00+02:00,3822.5
2025-05-28 21:00:00+02:00,3833.76
2025-05-28 21:15:00+02:00,3809.8
2025-05-28 21:30:00+02:00,3793.57
2025-05-28 21:45:00+02:00,3814.73
2025-05-28 22:00:00+02:00,3764.65
2025-05-28 22:15:00+02:00,3767.28
2025-05-28 22:30:00+02:00,3758.33
2025-05-28 22:45:00+02:00,3805.07
2025-05-28 23:00:00+02:00,3751.1
2025-05-28 23:15:00+02:00,3769.61
2025-05-28 23:30:00+02:00,3753.41
2025-05-28 23:45:00+02:00,3663.01
2025-05-29 00:00:00+02:00,3619.27
2025-05-29 00:15:00+02:00,3525.45
2025-05-29 00:30:00+02:00,3498.8
2025-05-29 00:45:00+02:00,3507.69
2025-05-29 01:00:00+02:00,3448.3
2025-05-29 01:15:00+02:00,3413.6
2025-05-29 01:30:00+02:00,3422.88
2025-05-29 01:45:00+02:00,3424.81
2025-05-29 02:00:00+02:00,3381.1
2025-05-29 02:15:00+02:00,3398.34
2025-05-29 02:30:00+02:00,3382.53
2025-05-29 02:45:00+02:00,3435.1
2025-05-29 03:00:00+02:00,3381.46
2025-05-29 03:15:00+02:00,3428.26
2025-05-29 03:30:00+02:00,3401.25
2025-05-29 03:45:00+02:00,3420.51
2025-05-29 04:00:00+02:00,3424.45
2025-05-29 04:15:00+02:00,3404.31
2025-05-29 04:30:00+02:00,3420.06
2025-05-29 04:45:00+02:00,3407.72
2025-05-29 05:00:00+02:00,3421.3
2025-05-29 05:15:00+02:00,3439.21
2025-05-29 05:30:00+02:00,3484.97
2025-05-29 05:45:00+02:00,3473.6
2025-05-29 06:00:00+02:00,3416.95
2025-05-29 06:15:00+02:00,3459.88
2025-05-29 06:30:00+02:00,3508.85
2025-05-29 06:45:00+02:00,3461.44
2025-05-29 07:00:00+02:00,3437.07
2025-05-29 07:15:00+02:00,3448.65
2025-05-29 07:30:00+02:00,3434.66
2025-05-29 07:45:00+02:00,3452.24
2025-05-29 08:00:00+02:00,3366.97
2025-05-29 08:15:00+02:00,3426.46
2025-05-29 08:30:00+02:00,3414.2
2025-05-29 08:45:00+02:00,3420.83
2025-05-29 09:00:00+02:00,3404.44
2025-05-29 09:15:00+02:00,3397.22
2025-05-29 09:30:00+02:00,3409.0
2025-05-29 09:45:00+02:00,3415.86
2025-05-29 10:00:00+02:00,3308.05
2025-05-29 10:15:00+02:00,3407.78
2025-05-29 10:30:00+02:00,3497.16
2025-05-29 10:45:00+02:00,3500.41
2025-05-29 11:00:00+02:00,3495.99
2025-05-29 11:15:00+02:00,3527.78
2025-05-29 11:30:00+02:00,3509.92
2025-05-29 11:45:00+02:00,3504.86
2025-05-29 12:00:00+02:00,3498.59
2025-05-29 12:15:00+02:00,3487.09
2025-05-29 12:30:00+02:00,3455.9
2025-05-29 12:45:00+02:00,3441.01
2025-05-29 13:00:00+02:00,3622.9
2025-05-29 13:15:00+02:00,3620.51
2025-05-29 13:30:00+02:00,3600.84
2025-05-29 13:45:00+02:00,3552.57
2025-05-29 14:00:00+02:00,3612.56
2025-05-29 14:15:00+02:00,3568.92
2025-05-29 14:30:00+02:00,3533.52
2025-05-29 14:45:00+02:00,3540.69
2025-05-29 15:00:00+02:00,3665.99
2025-05-29 15:15:00+02:00,3574.37
2025-05-29 15:30:00+02:00,3541.29
2025-05-29 15:45:00+02:00,3526.67
2025-05-29 16:00:00+02:00,3777.13
2025-05-29 16:15:00+02:00,3713.45
2025-05-29 16:30:00+02:00,3566.71
2025-05-29 16:45:00+02:00,3609.85
2025-05-29 17:00:00+02:00,3615.75
2025-05-29 17:15:00+02:00,3625.96
2025-05-29 17:30:00+02:00,3576.42
2025-05-29 17:45:00+02:00,3609.1
2025-05-29 18:00:00+02:00,3706.43
2025-05-29 18:15:00+02:00,3633.11
2025-05-29 18:30:00+02:00,3629.25
2025-05-29 18:45:00+02:00,3615.51
2025-05-29 19:00:00+02:00,3737.01
2025-05-29 19:15:00+02:00,3751.59
2025-05-29 19:30:00+02:00,3713.49
2025-05-29 19:45:00+02:00,3684.65
2025-05-29 20:00:00+02:00,3883.24
2025-05-29 20:15:00+02:00,3700.64
2025-05-29 20:30:00+02:00,3738.06
2025-05-29 20:45:00+02:00,3759.59
2025-05-29 21:00:00+02:00,3778.0
2025-05-29 21:15:00+02:00,3744.42
2025-05-29 21:30:00+02:00,3786.41
2025-05-29 21:45:00+02:00,3815.67
2025-05-29 22:00:00+02:00,3669.73
2025-05-29 22:15:00+02:00,3729.66
2025-05-29 22:30:00+02:00,3803.97
2025-05-29 22:45:00+02:00,3882.47
2025-05-29 23:00:00+02:00,3645.34
2025-05-29 23:15:00+02:00,3676.16
2025-05-29 23:30:00+02:00,3603.02
2025-05-29 23:45:00+02:00,3596.15
2025-05-30 00:00:00+02:00,3457.09
2025-05-30 00:15:00+02:00,3542.26
2025-05-30 00:30:00+02:00,3499.63
2025-05-30 00:45:00+02:00,3382.32
2025-05-30 01:00:00+02:00,3218.47
2025-05-30 01:15:00+02:00,3252.92
2025-05-30 01:30:00+02:00,3317.15
2025-05-30 01:45:00+02:00,3341.11
2025-05-30 02:00:00+02:00,3374.76
2025-05-30 02:15:00+02:00,3308.43
2025-05-30 02:30:00+02:00,3298.6
2025-05-30 02:45:00+02:00,3257.3
2025-05-30 03:00:00+02:00,3374.62
2025-05-30 03:15:00+02:00,3358.92
2025-05-30 03:30:00+02:00,3336.24
2025-05-30 03:45:00+02:00,3326.01
2025-05-30 04:00:00+02:00,3288.02
2025-05-30 04:15:00+02:00,3277.58
2025-05-30 04:30:00+02:00,3222.88
2025-05-30 04:45:00+02:00,3302.83
2025-05-30 05:00:00+02:00,3323.47
2025-05-30 05:15:00+02:00,3365.39
2025-05-30 05:30:00+02:00,3398.32
2025-05-30 05:45:00+02:00,3397.73
2025-05-30 06:00:00+02:00,3460.56
2025-05-30 06:15:00+02:00,3497.41
2025-05-30 06:30:00+02:00,3516.71
2025-05-30 06:45:00+02:00,3525.71
2025-05-30 07:00:00+02:00,3630.72
2025-05-30 07:15:00+02:00,3708.78
2025-05-30 07:30:00+02:00,3764.74
2025-05-30 07:45:00+02:00,3833.47
2025-05-30 08:00:00+02:00,3848.4
2025-05-30 08:15:00+02:00,3798.86
2025-05-30 08:30:00+02:00,3820.23
2025-05-30 08:45:00+02:00,3802.08
2025-05-30 09:00:00+02:00,3604.95
2025-05-30 09:15:00+02:00,3696.8
2025-05-30 09:30:00+02:00,3691.98
2025-05-30 09:45:00+02:00,3723.16
2025-05-30 10:00:00+02:00,3645.67
2025-05-30 10:15:00+02:00,3712.03
2025-05-30 10:30:00+02:00,3730.42
2025-05-30 10:45:00+02:00,3738.66
2025-05-30 11:00:00+02:00,3659.87
2025-05-30 11:15:00+02:00,3706.76
2025-05-30 11:30:00+02:00,3707.99
2025-05-30 11:45:00+02:00,3709.96
2025-05-30 12:00:00+02:00,3785.13
2025-05-30 12:15:00+02:00,3687.41
2025-05-30 12:30:00+02:00,3682.42
2025-05-30 12:45:00+02:00,3619.43
2025-05-30 13:00:00+02:00,3584.22
2025-05-30 13:15:00+02:00,3580.8
2025-05-30 13:30:00+02:00,3503.94
2025-05-30 13:45:00+02:00,3562.76
2025-05-30 14:00:00+02:00,3606.2
2025-05-30 14:15:00+02:00,3628.82
2025-05-30 14:30:00+02:00,3624.93
2025-05-30 14:45:00+02:00,3601.47
2025-05-30 15:00:00+02:00,3858.46
2025-05-30 15:15:00+02:00,3738.27
2025-05-30 15:30:00+02:00,3737.57
2025-05-30 15:45:00+02:00,3746.48
2025-05-30 16:00:00+02:00,3554.4
2025-05-30 16:15:00+02:00,3609.45
2025-05-30 16:30:00+02:00,3664.56
2025-05-30 16:45:00+02:00,3631.58
2025-05-30 17:00:00+02:00,3634.83
2025-05-30 17:15:00+02:00,3671.63
2025-05-30 17:30:00+02:00,3660.44
2025-05-30 17:45:00+02:00,3678.48
2025-05-30 18:00:00+02:00,3665.63
2025-05-30 18:15:00+02:00,3706.0
2025-05-30 18:30:00+02:00,3669.63
2025-05-30 18:45:00+02:00,3642.04
2025-05-30 19:00:00+02:00,3640.44
2025-05-30 19:15:00+02:00,3633.46
2025-05-30 19:30:00+02:00,3706.38
2025-05-30 19:45:00+02:00,3714.46
2025-05-30 20:00:00+02:00,3648.56
2025-05-30 20:15:00+02:00,3667.15
2025-05-30 20:30:00+02:00,3702.75
2025-05-30 20:45:00+02:00,3640.31
2025-05-30 21:00:00+02:00,3592.85
2025-05-30 21:15:00+02:00,3639.71
2025-05-30 21:30:00+02:00,3606.84
2025-05-30 21:45:00+02:00,3649.48
2025-05-30 22:00:00+02:00,3570.36
2025-05-30 22:15:00+02:00,3643.65
2025-05-30 22:30:00+02:00,3646.81
2025-05-30 22:45:00+02:00,3661.15
2025-05-30 23:00:00+02:00,3680.43
2025-05-30 23:15:00+02:00,3590.32
2025-05-30 23:30:00+02:00,3573.05
2025-05-30 23:45:00+02:00,3540.74
2025-05-31 00:00:00+02:00,3574.32
2025-05-31 00:15:00+02:00,3536.37
2025-05-31 00:30:00+02:00,3510.53
2025-05-31 00:45:00+02:00,3523.96
2025-05-31 01:00:00+02:00,3444.6
2025-05-31 01:15:00+02:00,3447.61
2025-05-31 01:30:00+02:00,3465.21
2025-05-31 01:45:00+02:00,3477.38
2025-05-31 02:00:00+02:00,3419.4
2025-05-31 02:15:00+02:00,3402.57
2025-05-31 02:30:00+02:00,3380.5
2025-05-31 02:45:00+02:00,3357.49
2025-05-31 03:00:00+02:00,3358.97
2025-05-31 03:15:00+02:00,3433.65
2025-05-31 03:30:00+02:00,3412.37
2025-05-31 03:45:00+02:00,3407.56
2025-05-31 04:00:00+02:00,3379.55
2025-05-31 04:15:00+02:00,3336.93
2025-05-31 04:30:00+02:00,3334.04
2025-05-31 04:45:00+02:00,3293.23
2025-05-31 05:00:00+02:00,3297.41
2025-05-31 05:15:00+02:00,3303.84
2025-05-31 05:30:00+02:00,3334.01
2025-05-31 05:45:00+02:00,3379.91
2025-05-31 06:00:00+02:00,3356.01
2025-05-31 06:15:00+02:00,3435.34
2025-05-31 06:30:00+02:00,3473.41
2025-05-31 06:45:00+02:00,3471.11
2025-05-31 07:00:00+02:00,3472.02
2025-05-31 07:15:00+02:00,3469.42
2025-05-31 07:30:00+02:00,3490.12
2025-05-31 07:45:00+02:00,3416.87
2025-05-31 08:00:00+02:00,3552.53
2025-05-31 08:15:00+02:00,3416.91
2025-05-31 08:30:00+02:00,3361.59
2025-05-31 08:45:00+02:00,3416.51
2025-05-31 09:00:00+02:00,3442.14
2025-05-31 09:15:00+02:00,3342.01
2025-05-31 09:30:00+02:00,3442.5
2025-05-31 09:45:00+02:00,3485.94
2025-05-31 10:00:00+02:00,3400.49
2025-05-31 10:15:00+02:00,3416.89
2025-05-31 10:30:00+02:00,3422.42
2025-05-31 10:45:00+02:00,3487.65
2025-05-31 11:00:00+02:00,3483.09
2025-05-31 11:15:00+02:00,3473.78
2025-05-31 11:30:00+02:00,3475.91
2025-05-31 11:45:00+02:00,3445.23
2025-05-31 12:00:00+02:00,3497.57
2025-05-31 12:15:00+02:00,3448.79
2025-05-31 12:30:00+02:00,3422.86
2025-05-31 12:45:00+02:00,3411.19
2025-05-31 13:00:00+02:00,3376.92
2025-05-31 13:15:00+02:00,3383.18
2025-05-31 13:30:00+02:00,3399.8
2025-05-31 13:45:00+02:00,3354.57
2025-05-31 14:00:00+02:00,3324.86
2025-05-31 14:15:00+02:00,3339.64
2025-05-31 14:30:00+02:00,3358.87
2025-05-31 14:45:00+02:00,3362.73
2025-05-31 15:00:00+02:00,3261.14
2025-05-31 15:15:00+02:00,3292.55
2025-05-31 15:30:00+02:00,3311.03
2025-05-31 15:45:00+02:00,3297.6
2025-05-31 16:00:00+02:00,3306.88
2025-05-31 16:15:00+02:00,3372.68
2025-05-31 16:30:00+02:00,3344.26
2025-05-31 16:45:00+02:00,3456.73
2025-05-31 17:00:00+02:00,3483.66
2025-05-31 17:15:00+02:00,3556.34
2025-05-31 17:30:00+02:00,3522.6
2025-05-31 17:45:00+02:00,3697.34
2025-05-31 18:00:00+02:00,3811.35
2025-05-31 18:15:00+02:00,3739.57
2025-05-31 18:30:00+02:00,3602.17
2025-05-31 18:45:00+02:00,3563.49
2025-05-31 19:00:00+02:00,3747.28
2025-05-31 19:15:00+02:00,3631.52
2025-05-31 19:30:00+02:00,3627.4
2025-05-31 19:45:00+02:00,3596.21
2025-05-31 20:00:00+02:00,3851.48
2025-05-31 20:15:00+02:00,3623.98
2025-05-31 20:30:00+02:00,3555.78
2025-05-31 20:45:00+02:00,3514.33
2025-05-31 21:00:00+02:00,3605.62
2025-05-31 21:15:00+02:00,3557.17
2025-05-31 21:30:00+02:00,3516.19
2025-05-31 21:45:00+02:00,3489.99
2025-05-31 22:00:00+02:00,3615.2
2025-05-31 22:15:00+02:00,3552.15
2025-05-31 22:30:00+02:00,3507.99
2025-05-31 22:45:00+02:00,3447.06
2025-05-31 23:00:00+02:00,3526.96
2025-05-31 23:15:00+02:00,3415.1
2025-05-31 23:30:00+02:00,3433.47
2025-05-31 23:45:00+02:00,3354.46
2025-06-01 00:00:00+02:00,3404.6
2025-06-01 00:15:00+02:00,3360.52
2025-06-01 00:30:00+02:00,3368.28
2025-06-01 00:45:00+02:00,3259.19
2025-06-01 01:00:00+02:00,3265.14
2025-06-01 01:15:00+02:00,3299.58
2025-06-01 01:30:00+02:00,3291.91
2025-06-01 01:45:00+02:00,3282.56
2025-06-01 02:00:00+02:00,3282.46
2025-06-01 02:15:00+02:00,3282.44
2025-06-01 02:30:00+02:00,3293.67
2025-06-01 02:45:00+02:00,3303.18
2025-06-01 03:00:00+02:00,3296.19
2025-06-01 03:15:00+02:00,3427.29
2025-06-01 03:30:00+02:00,3453.18
2025-06-01 03:45:00+02:00,3379.58
2025-06-01 04:00:00+02:00,3296.92
2025-06-01 04:15:00+02:00,3247.78
2025-06-01 04:30:00+02:00,3209.16
2025-06-01 04:45:00+02:00,3285.85
2025-06-01 05:00:00+02:00,3164.08
2025-06-01 05:15:00+02:00,3172.71
2025-06-01 05:30:00+02:00,3186.47
2025-06-01 05:45:00+02:00,3141.71
2025-06-01 06:00:00+02:00,3047.92
2025-06-01 06:15:00+02:00,3241.74
2025-06-01 06:30:00+02:00,3373.84
2025-06-01 06:45:00+02:00,3356.88
2025-06-01 07:00:00+02:00,3210.85
2025-06-01 07:15:00+02:00,3233.82
2025-06-01 07:30:00+02:00,3285.5
2025-06-01 07:45:00+02:00,3362.88
2025-06-01 08:00:00+02:00,3304.9
2025-06-01 08:15:00+02:00,3390.66
2025-06-01 08:30:00+02:00,3479.12
2025-06-01 08:45:00+02:00,3528.83
2025-06-01 09:00:00+02:00,3494.62
2025-06-01 09:15:00+02:00,3523.05
2025-06-01 09:30:00+02:00,3476.56
2025-06-01 09:45:00+02:00,3533.02
2025-06-01 10:00:00+02:00,3360.17
2025-06-01 10:15:00+02:00,3516.68
2025-06-01 10:30:00+02:00,3555.54
2025-06-01 10:45:00+02:00,3577.95
2025-06-01 11:00:00+02:00,3602.37
2025-06-01 11:15:00+02:00,3584.1
2025-06-01 11:30:00+02:00,3565.03
2025-06-01 11:45:00+02:00,3558.48
2025-06-01 12:00:00+02:00,3554.16
2025-06-01 12:15:00+02:00,3529.34
2025-06-01 12:30:00+02:00,3496.11
2025-06-01 12:45:00+02:00,3466.19
2025-06-01 13:00:00+02:00,3490.42
2025-06-01 13:15:00+02:00,3493.38
2025-06-01 13:30:00+02:00,3427.28
2025-06-01 13:45:00+02:00,3420.98
2025-06-01 14:00:00+02:00,3396.27
2025-06-01 14:15:00+02:00,3391.53
2025-06-01 14:30:00+02:00,3393.58
2025-06-01 14:45:00+02:00,3358.21
2025-06-01 15:00:00+02:00,3290.82
2025-06-01 15:15:00+02:00,3341.88
2025-06-01 15:30:00+02:00,3379.65
2025-06-01 15:45:00+02:00,3404.32
2025-06-01 16:00:00+02:00,3388.79
2025-06-01 16:15:00+02:00,3405.64
2025-06-01 16:30:00+02:00,3383.43
2025-06-01 16:45:00+02:00,3394.75
2025-06-01 17:00:00+02:00,3488.47
2025-06-01 17:15:00+02:00,3364.42
2025-06-01 17:30:00+02:00,3446.79
2025-06-01 17:45:00+02:00,3548.26
2025-06-01 18:00:00+02:00,3550.85
2025-06-01 18:15:00+02:00,3575.47
2025-06-01 18:30:00+02:00,3499.96
2025-06-01 18:45:00+02:00,3619.79
2025-06-01 19:00:00+02:00,3583.48
2025-06-01 19:15:00+02:00,3635.32
2025-06-01 19:30:00+02:00,3579.75
2025-06-01 19:45:00+02:00,3503.49
2025-06-01 20:00:00+02:00,3624.18
2025-06-01 20:15:00+02:00,3610.41
2025-06-01 20:30:00+02:00,3600.88
2025-06-01 20:45:00+02:00,3657.95
2025-06-01 21:00:00+02:00,3585.52
2025-06-01 21:15:00+02:00,3660.79
2025-06-01 21:30:00+02:00,3613.3
2025-06-01 21:45:00+02:00,3552.43
2025-06-01 22:00:00+02:00,3637.84
2025-06-01 22:15:00+02:00,3594.22
2025-06-01 22:30:00+02:00,3572.35
2025-06-01 22:45:00+02:00,3472.48
2025-06-01 23:00:00+02:00,3454.85
2025-06-01 23:15:00+02:00,3434.36
2025-06-01 23:30:00+02:00,3440.46
2025-06-01 23:45:00+02:00,3315.64
2025-06-02 00:00:00+02:00,3383.87
2025-06-02 00:15:00+02:00,3395.22
2025-06-02 00:30:00+02:00,3431.35
2025-06-02 00:45:00+02:00,3397.21
2025-06-02 01:00:00+02:00,3449.95
2025-06-02 01:15:00+02:00,3442.69
2025-06-02 01:30:00+02:00,3405.59
2025-06-02 01:45:00+02:00,3353.84
2025-06-02 02:00:00+02:00,3457.29
2025-06-02 02:15:00+02:00,3339.08
2025-06-02 02:30:00+02:00,3349.39
2025-06-02 02:45:00+02:00,3220.44
2025-06-02 03:00:00+02:00,3425.17
2025-06-02 03:15:00+02:00,3256.89
2025-06-02 03:30:00+02:00,3329.79
2025-06-02 03:45:00+02:00,3316.53
2025-06-02 04:00:00+02:00,3313.75
2025-06-02 04:15:00+02:00,3398.26
2025-06-02 04:30:00+02:00,3409.52
2025-06-02 04:45:00+02:00,3371.72
2025-06-02 05:00:00+02:00,3244.87
2025-06-02 05:15:00+02:00,3248.76
2025-06-02 05:30:00+02:00,3333.65
2025-06-02 05:45:00+02:00,3393.04
2025-06-02 06:00:00+02:00,3574.44
2025-06-02 06:15:00+02:00,3522.7
2025-06-02 06:30:00+02:00,3627.89
2025-06-02 06:45:00+02:00,3674.37
2025-06-02 07:00:00+02:00,3818.75
2025-06-02 07:15:00+02:00,3627.37
2025-06-02 07:30:00+02:00,3615.82
2025-06-02 07:45:00+02:00,3758.29
2025-06-02 08:00:00+02:00,3657.44
2025-06-02 08:15:00+02:00,3654.93
2025-06-02 08:30:00+02:00,3652.3
2025-06-02 08:45:00+02:00,3567.7
2025-06-02 09:00:00+02:00,3527.45
2025-06-02 09:15:00+02:00,3585.13
2025-06-02 09:30:00+02:00,3566.97
2025-06-02 09:45:00+02:00,3594.11
2025-06-02 10:00:00+02:00,3559.92
2025-06-02 10:15:00+02:00,3640.49
2025-06-02 10:30:00+02:00,3603.01
2025-06-02 10:45:00+02:00,3676.57
2025-06-02 11:00:00+02:00,3652.36
2025-06-02 11:15:00+02:00,3493.58
2025-06-02 11:30:00+02:00,3570.97
2025-06-02 11:45:00+02:00,3554.6
2025-06-02 12:00:00+02:00,3617.25
2025-06-02 12:15:00+02:00,3593.51
2025-06-02 12:30:00+02:00,3646.35
2025-06-02 12:45:00+02:00,3642.99
2025-06-02 13:00:00+02:00,3551.25
2025-06-02 13:15:00+02:00,3637.42
2025-06-02 13:30:00+02:00,3649.54
2025-06-02 13:45:00+02:00,3645.43
2025-06-02 14:00:00+02:00,3610.65
2025-06-02 14:15:00+02:00,3648.28
