datetime,Solar,Wind Offshore,Wind Onshore
2025-12-02 11:15:00+01:00,0.0,,581.54
2025-12-02 11:30:00+01:00,0.0,,585.893
2025-12-02 11:45:00+01:00,0.0,,590.389
2025-12-02 12:00:00+01:00,0.0,,599.2
2025-12-02 12:15:00+01:00,0.0,,603.961
2025-12-02 12:30:00+01:00,0.0,,608.104
2025-12-02 12:45:00+01:00,0.0,,612.009
2025-12-02 13:00:00+01:00,0.0,,620.003
2025-12-02 13:15:00+01:00,0.0,,623.557
2025-12-02 13:30:00+01:00,0.0,,629.645
2025-12-02 13:45:00+01:00,0.0,,635.104
2025-12-02 14:00:00+01:00,0.0,,640.801
2025-12-02 14:15:00+01:00,0.0,,640.598
2025-12-02 14:30:00+01:00,0.0,,643.306
2025-12-02 14:45:00+01:00,0.0,,646.139
2025-12-02 15:00:00+01:00,0.0,,650.986
2025-12-02 15:15:00+01:00,0.0,,651.958
2025-12-02 15:30:00+01:00,0.0,,648.98
2025-12-02 15:45:00+01:00,0.0,,647.65
2025-12-02 16:00:00+01:00,0.0,,648.086
2025-12-02 16:15:00+01:00,0.0,,647.729
2025-12-02 16:30:00+01:00,0.0,,643.399
2025-12-02 16:45:00+01:00,0.0,,641.524
2025-12-02 17:00:00+01:00,0.0,,642.127
2025-12-02 17:15:00+01:00,0.0,,640.846
2025-12-02 17:30:00+01:00,0.0,,637.065
2025-12-02 17:45:00+01:00,0.0,,633.033
2025-12-02 18:00:00+01:00,0.0,,629.955
2025-12-02 18:15:00+01:00,0.0,,621.439
2025-12-02 18:30:00+01:00,0.0,,613.728
2025-12-02 18:45:00+01:00,0.0,,605.546
2025-12-02 19:00:00+01:00,0.0,,600.011
2025-12-02 19:15:00+01:00,0.0,,587.04
2025-12-02 19:30:00+01:00,0.0,,575.174
2025-12-02 19:45:00+01:00,0.0,,561.443
2025-12-02 20:00:00+01:00,0.0,,550.763
2025-12-02 20:15:00+01:00,0.0,,541.313
2025-12-02 20:30:00+01:00,0.0,,530.63
2025-12-02 20:45:00+01:00,0.0,,520.815
2025-12-02 21:00:00+01:00,0.0,,512.653
2025-12-02 21:15:00+01:00,0.0,,511.306
2025-12-02 21:30:00+01:00,0.0,,507.427
2025-12-02 21:45:00+01:00,0.0,,503.964
2025-12-02 22:00:00+01:00,0.0,,497.564
2025-12-02 22:15:00+01:00,0.0,,493.594
2025-12-02 22:30:00+01:00,0.0,,489.928
2025-12-02 22:45:00+01:00,0.0,,485.031
2025-12-02 23:00:00+01:00,0.0,,479.31
2025-12-02 23:15:00+01:00,0.0,,482.267
2025-12-02 23:30:00+01:00,0.0,,484.107
2025-12-02 23:45:00+01:00,0.0,,488.371
2025-12-03 00:00:00+01:00,0.0,,456.481
2025-12-03 00:15:00+01:00,0.0,,462.316
2025-12-03 00:30:00+01:00,0.0,,466.789
2025-12-03 00:45:00+01:00,0.0,,475.078
2025-12-03 01:00:00+01:00,0.0,,472.661
2025-12-03 01:15:00+01:00,0.0,,475.155
2025-12-03 01:30:00+01:00,0.0,,478.405
2025-12-03 01:45:00+01:00,0.0,,478.593
2025-12-03 02:00:00+01:00,0.0,,474.857
2025-12-03 02:15:00+01:00,0.0,,489.664
2025-12-03 02:30:00+01:00,0.0,,506.211
2025-12-03 02:45:00+01:00,0.0,,520.543
2025-12-03 03:00:00+01:00,0.0,,516.488
2025-12-03 03:15:00+01:00,0.0,,519.037
2025-12-03 03:30:00+01:00,0.0,,521.104
2025-12-03 03:45:00+01:00,0.0,,523.962
2025-12-03 04:00:00+01:00,0.0,,519.387
2025-12-03 04:15:00+01:00,0.0,,519.463
2025-12-03 04:30:00+01:00,0.0,,520.283
2025-12-03 04:45:00+01:00,0.0,,520.922
2025-12-03 05:00:00+01:00,0.0,,522.637
2025-12-03 05:15:00+01:00,0.0,,521.491
2025-12-03 05:30:00+01:00,0.0,,520.886
2025-12-03 05:45:00+01:00,0.0,,519.534
2025-12-03 06:00:00+01:00,0.0,,525.966
2025-12-03 06:15:00+01:00,0.0,,523.526
2025-12-03 06:30:00+01:00,0.0,,522.017
2025-12-03 06:45:00+01:00,0.0,,519.635
2025-12-03 07:00:00+01:00,0.0,,528.696
2025-12-03 07:15:00+01:00,0.0,,527.723
2025-12-03 07:30:00+01:00,0.0,,526.287
2025-12-03 07:45:00+01:00,0.0,,525.284
2025-12-03 08:00:00+01:00,0.0,,534.996
2025-12-03 08:15:00+01:00,0.0,,535.455
2025-12-03 08:30:00+01:00,0.0,,535.557
2025-12-03 08:45:00+01:00,0.0,,534.717
2025-12-03 09:00:00+01:00,0.0,,541.951
2025-12-03 09:15:00+01:00,0.0,,544.169
2025-12-03 09:30:00+01:00,0.0,,545.924
2025-12-03 09:45:00+01:00,0.0,,548.6
2025-12-03 10:00:00+01:00,0.0,,557.692
2025-12-03 10:15:00+01:00,0.0,,557.921
2025-12-03 10:30:00+01:00,0.0,,558.879
2025-12-03 10:45:00+01:00,0.0,,559.44
2025-12-03 11:00:00+01:00,0.0,,570.437
2025-12-03 11:15:00+01:00,0.0,,574.648
2025-12-03 11:30:00+01:00,0.0,,579.138
2025-12-03 11:45:00+01:00,0.0,,583.484
2025-12-03 12:00:00+01:00,0.0,,594.071
2025-12-03 12:15:00+01:00,0.0,,597.731
2025-12-03 12:30:00+01:00,0.0,,603.771
2025-12-03 12:45:00+01:00,0.0,,605.935
2025-12-03 13:00:00+01:00,0.0,,614.736
2025-12-03 13:15:00+01:00,0.0,,622.658
2025-12-03 13:30:00+01:00,0.0,,624.984
2025-12-03 13:45:00+01:00,0.0,,628.816
2025-12-03 14:00:00+01:00,0.0,,636.308
2025-12-03 14:15:00+01:00,0.0,,647.55
2025-12-03 14:30:00+01:00,0.0,,655.074
2025-12-03 14:45:00+01:00,0.0,,662.835
2025-12-03 15:00:00+01:00,0.0,,670.405
2025-12-03 15:15:00+01:00,0.0,,674.677
2025-12-03 15:30:00+01:00,0.0,,679.654
2025-12-03 15:45:00+01:00,0.0,,681.351
2025-12-03 16:00:00+01:00,0.0,,675.628
2025-12-03 16:15:00+01:00,0.0,,683.515
2025-12-03 16:30:00+01:00,0.0,,687.525
2025-12-03 16:45:00+01:00,0.0,,690.439
2025-12-03 17:00:00+01:00,0.0,,682.136
2025-12-03 17:15:00+01:00,0.0,,684.344
2025-12-03 17:30:00+01:00,0.0,,683.492
2025-12-03 17:45:00+01:00,0.0,,684.246
2025-12-03 18:00:00+01:00,0.0,,671.147
2025-12-03 18:15:00+01:00,0.0,,669.371
2025-12-03 18:30:00+01:00,0.0,,667.103
2025-12-03 18:45:00+01:00,0.0,,664.516
2025-12-03 19:00:00+01:00,0.0,,645.96
2025-12-03 19:15:00+01:00,0.0,,636.371
2025-12-03 19:30:00+01:00,0.0,,625.114
2025-12-03 19:45:00+01:00,0.0,,614.729
2025-12-03 20:00:00+01:00,0.0,,576.466
2025-12-03 20:15:00+01:00,0.0,,561.651
2025-12-03 20:30:00+01:00,0.0,,547.23
2025-12-03 20:45:00+01:00,0.0,,532.508
2025-12-03 21:00:00+01:00,0.0,,506.3
2025-12-03 21:15:00+01:00,0.0,,493.293
2025-12-03 21:30:00+01:00,0.0,,469.332
2025-12-03 21:45:00+01:00,0.0,,459.332
2025-12-03 22:00:00+01:00,0.0,,435.414
2025-12-03 22:15:00+01:00,0.0,,420.405
2025-12-03 22:30:00+01:00,0.0,,406.368
2025-12-03 22:45:00+01:00,0.0,,393.49
2025-12-03 23:00:00+01:00,0.0,,375.836
2025-12-03 23:15:00+01:00,0.0,,364.567
2025-12-03 23:30:00+01:00,0.0,,352.79
2025-12-03 23:45:00+01:00,0.0,,342.341
2025-12-04 00:00:00+01:00,0.0,,187.729
2025-12-04 00:15:00+01:00,0.0,,177.958
2025-12-04 00:30:00+01:00,0.0,,167.941
2025-12-04 00:45:00+01:00,0.0,,158.605
2025-12-04 01:00:00+01:00,0.0,,142.914
2025-12-04 01:15:00+01:00,0.0,,137.067
2025-12-04 01:30:00+01:00,0.0,,131.149
2025-12-04 01:45:00+01:00,0.0,,125.93
2025-12-04 02:00:00+01:00,0.0,,117.549
2025-12-04 02:15:00+01:00,0.0,,115.178
2025-12-04 02:30:00+01:00,0.0,,113.232
2025-12-04 02:45:00+01:00,0.0,,110.704
2025-12-04 03:00:00+01:00,0.0,,103.908
2025-12-04 03:15:00+01:00,0.0,,103.913
2025-12-04 03:30:00+01:00,0.0,,104.273
2025-12-04 03:45:00+01:00,0.0,,104.939
2025-12-04 04:00:00+01:00,0.0,,99.63
2025-12-04 04:15:00+01:00,0.0,,102.28
2025-12-04 04:30:00+01:00,0.0,,104.281
2025-12-04 04:45:00+01:00,0.0,,106.544
2025-12-04 05:00:00+01:00,0.0,,102.494
2025-12-04 05:15:00+01:00,0.0,,105.013
2025-12-04 05:30:00+01:00,0.0,,107.325
2025-12-04 05:45:00+01:00,0.0,,109.575
2025-12-04 06:00:00+01:00,0.0,,108.861
2025-12-04 06:15:00+01:00,0.0,,114.032
2025-12-04 06:30:00+01:00,0.0,,118.988
2025-12-04 06:45:00+01:00,0.0,,124.467
2025-12-04 07:00:00+01:00,0.0,,124.342
2025-12-04 07:15:00+01:00,0.0,,128.806
2025-12-04 07:30:00+01:00,0.0,,133.272
2025-12-04 07:45:00+01:00,0.0,,137.693
2025-12-04 08:00:00+01:00,0.0,,138.87
2025-12-04 08:15:00+01:00,0.0,,140.762
2025-12-04 08:30:00+01:00,0.0,,143.033
2025-12-04 08:45:00+01:00,0.0,,145.273
2025-12-04 09:00:00+01:00,0.0,,146.998
2025-12-04 09:15:00+01:00,0.0,,147.701
2025-12-04 09:30:00+01:00,0.0,,148.712
2025-12-04 09:45:00+01:00,0.0,,149.791
2025-12-04 10:00:00+01:00,0.0,,151.719
2025-12-04 10:15:00+01:00,0.0,,150.428
2025-12-04 10:30:00+01:00,0.0,,149.053
2025-12-04 10:45:00+01:00,0.0,,147.369
2025-12-04 11:00:00+01:00,0.0,,148.477
2025-12-04 11:15:00+01:00,0.0,,146.79
2025-12-04 11:30:00+01:00,0.0,,145.22
2025-12-04 11:45:00+01:00,0.0,,143.788
2025-12-04 12:00:00+01:00,0.0,,145.605
2025-12-04 12:15:00+01:00,0.0,,142.261
2025-12-04 12:30:00+01:00,0.0,,139.267
2025-12-04 12:45:00+01:00,0.0,,136.703
2025-12-04 13:00:00+01:00,0.0,,141.351
2025-12-04 13:15:00+01:00,0.0,,138.778
2025-12-04 13:30:00+01:00,0.0,,136.599
2025-12-04 13:45:00+01:00,0.0,,134.763
2025-12-04 14:00:00+01:00,0.0,,144.763
2025-12-04 14:15:00+01:00,0.0,,141.51
2025-12-04 14:30:00+01:00,0.0,,138.471
2025-12-04 14:45:00+01:00,0.0,,135.415
2025-12-04 15:00:00+01:00,0.0,,152.66
2025-12-04 15:15:00+01:00,0.0,,151.525
2025-12-04 15:30:00+01:00,0.0,,149.554
2025-12-04 15:45:00+01:00,0.0,,148.106
2025-12-04 16:00:00+01:00,0.0,,165.603
2025-12-04 16:15:00+01:00,0.0,,164.041
2025-12-04 16:30:00+01:00,0.0,,161.665
2025-12-04 16:45:00+01:00,0.0,,160.361
2025-12-04 17:00:00+01:00,0.0,,175.618
2025-12-04 17:15:00+01:00,0.0,,173.912
2025-12-04 17:30:00+01:00,0.0,,172.94
2025-12-04 17:45:00+01:00,0.0,,172.012
2025-12-04 18:00:00+01:00,0.0,,186.35
2025-12-04 18:15:00+01:00,0.0,,185.919
2025-12-04 18:30:00+01:00,0.0,,185.599
2025-12-04 18:45:00+01:00,0.0,,184.618
2025-12-04 19:00:00+01:00,0.0,,195.453
2025-12-04 19:15:00+01:00,0.0,,195.771
2025-12-04 19:30:00+01:00,0.0,,195.761
2025-12-04 19:45:00+01:00,0.0,,195.683
2025-12-04 20:00:00+01:00,0.0,,208.529
2025-12-04 20:15:00+01:00,0.0,,210.162
2025-12-04 20:30:00+01:00,0.0,,212.936
2025-12-04 20:45:00+01:00,0.0,,215.281
2025-12-04 21:00:00+01:00,0.0,,219.216
2025-12-04 21:15:00+01:00,0.0,,222.851
2025-12-04 21:30:00+01:00,0.0,,225.8
2025-12-04 21:45:00+01:00,0.0,,228.288
2025-12-04 22:00:00+01:00,0.0,,232.227
2025-12-04 22:15:00+01:00,0.0,,235.4
2025-12-04 22:30:00+01:00,0.0,,238.32
2025-12-04 22:45:00+01:00,0.0,,240.865
2025-12-04 23:00:00+01:00,0.0,,246.031
2025-12-04 23:15:00+01:00,0.0,,249.927
2025-12-04 23:30:00+01:00,0.0,,256.319
2025-12-04 23:45:00+01:00,0.0,,260.876
2025-12-05 00:00:00+01:00,0.0,,237.962
2025-12-05 00:15:00+01:00,0.0,,239.752
2025-12-05 00:30:00+01:00,0.0,,240.719
2025-12-05 00:45:00+01:00,0.0,,241.91
2025-12-05 01:00:00+01:00,0.0,,235.557
2025-12-05 01:15:00+01:00,0.0,,236.805
2025-12-05 01:30:00+01:00,0.0,,238.155
2025-12-05 01:45:00+01:00,0.0,,239.427
2025-12-05 02:00:00+01:00,0.0,,231.057
2025-12-05 02:15:00+01:00,0.0,,232.168
2025-12-05 02:30:00+01:00,0.0,,233.067
2025-12-05 02:45:00+01:00,0.0,,233.997
2025-12-05 03:00:00+01:00,0.0,,226.092
2025-12-05 03:15:00+01:00,0.0,,227.181
2025-12-05 03:30:00+01:00,0.0,,228.266
2025-12-05 03:45:00+01:00,0.0,,228.925
2025-12-05 04:00:00+01:00,0.0,,227.137
2025-12-05 04:15:00+01:00,0.0,,229.093
2025-12-05 04:30:00+01:00,0.0,,231.113
2025-12-05 04:45:00+01:00,0.0,,232.936
2025-12-05 05:00:00+01:00,0.0,,233.488
2025-12-05 05:15:00+01:00,0.0,,235.082
2025-12-05 05:30:00+01:00,0.0,,237.12
2025-12-05 05:45:00+01:00,0.0,,238.243
2025-12-05 06:00:00+01:00,0.0,,241.604
2025-12-05 06:15:00+01:00,0.0,,245.311
2025-12-05 06:30:00+01:00,0.0,,249.216
2025-12-05 06:45:00+01:00,0.0,,252.597
2025-12-05 07:00:00+01:00,0.0,,258.203
2025-12-05 07:15:00+01:00,0.0,,264.018
2025-12-05 07:30:00+01:00,0.0,,268.702
2025-12-05 07:45:00+01:00,0.0,,275.677
2025-12-05 08:00:00+01:00,0.0,,280.479
2025-12-05 08:15:00+01:00,0.0,,282.565
2025-12-05 08:30:00+01:00,0.0,,284.632
2025-12-05 08:45:00+01:00,0.0,,286.775
2025-12-05 09:00:00+01:00,0.0,,287.456
2025-12-05 09:15:00+01:00,0.0,,291.469
2025-12-05 09:30:00+01:00,0.0,,294.569
2025-12-05 09:45:00+01:00,0.0,,298.622
2025-12-05 10:00:00+01:00,0.0,,300.458
2025-12-05 10:15:00+01:00,0.0,,304.361
2025-12-05 10:30:00+01:00,0.0,,309.086
2025-12-05 10:45:00+01:00,0.0,,314.947
2025-12-05 11:00:00+01:00,0.0,,315.853
2025-12-05 11:15:00+01:00,0.0,,318.897
2025-12-05 11:30:00+01:00,0.0,,321.975
2025-12-05 11:45:00+01:00,0.0,,325.328
2025-12-05 12:00:00+01:00,0.0,,326.884
2025-12-05 12:15:00+01:00,0.0,,328.527
2025-12-05 12:30:00+01:00,0.0,,330.332
2025-12-05 12:45:00+01:00,0.0,,332.113
2025-12-05 13:00:00+01:00,0.0,,337.395
2025-12-05 13:15:00+01:00,0.0,,340.541
2025-12-05 13:30:00+01:00,0.0,,343.286
2025-12-05 13:45:00+01:00,0.0,,346.357
2025-12-05 14:00:00+01:00,0.0,,354.972
2025-12-05 14:15:00+01:00,0.0,,356.326
2025-12-05 14:30:00+01:00,0.0,,359.079
2025-12-05 14:45:00+01:00,0.0,,361.16
2025-12-05 15:00:00+01:00,0.0,,370.629
2025-12-05 15:15:00+01:00,0.0,,374.683
2025-12-05 15:30:00+01:00,0.0,,376.521
2025-12-05 15:45:00+01:00,0.0,,380.864
2025-12-05 16:00:00+01:00,0.0,,391.634
2025-12-05 16:15:00+01:00,0.0,,396.181
2025-12-05 16:30:00+01:00,0.0,,401.393
2025-12-05 16:45:00+01:00,0.0,,406.994
2025-12-05 17:00:00+01:00,0.0,,421.2
2025-12-05 17:15:00+01:00,0.0,,427.509
2025-12-05 17:30:00+01:00,0.0,,433.477
2025-12-05 17:45:00+01:00,0.0,,440.236
2025-12-05 18:00:00+01:00,0.0,,455.301
2025-12-05 18:15:00+01:00,0.0,,464.511
2025-12-05 18:30:00+01:00,0.0,,471.597
2025-12-05 18:45:00+01:00,0.0,,479.2
2025-12-05 19:00:00+01:00,0.0,,493.985
2025-12-05 19:15:00+01:00,0.0,,500.562
2025-12-05 19:30:00+01:00,0.0,,509.451
2025-12-05 19:45:00+01:00,0.0,,516.846
2025-12-05 20:00:00+01:00,0.0,,530.897
2025-12-05 20:15:00+01:00,0.0,,536.68
2025-12-05 20:30:00+01:00,0.0,,541.235
2025-12-05 20:45:00+01:00,0.0,,546.129
2025-12-05 21:00:00+01:00,0.0,,553.999
2025-12-05 21:15:00+01:00,0.0,,558.546
2025-12-05 21:30:00+01:00,0.0,,560.525
2025-12-05 21:45:00+01:00,0.0,,562.712
2025-12-05 22:00:00+01:00,0.0,,568.902
2025-12-05 22:15:00+01:00,0.0,,572.419
2025-12-05 22:30:00+01:00,0.0,,575.69
2025-12-05 22:45:00+01:00,0.0,,579.292
2025-12-05 23:00:00+01:00,0.0,,584.9
2025-12-05 23:15:00+01:00,0.0,,587.91
2025-12-05 23:30:00+01:00,0.0,,593.96
2025-12-05 23:45:00+01:00,0.0,,596.743
2025-12-06 00:00:00+01:00,0.0,,580.544
2025-12-06 00:15:00+01:00,0.0,,586.219
2025-12-06 00:30:00+01:00,0.0,,591.996
2025-12-06 00:45:00+01:00,0.0,,598.9
2025-12-06 01:00:00+01:00,0.0,,609.296
2025-12-06 01:15:00+01:00,0.0,,614.895
2025-12-06 01:30:00+01:00,0.0,,621.027
2025-12-06 01:45:00+01:00,0.0,,625.98
2025-12-06 02:00:00+01:00,0.0,,633.924
2025-12-06 02:15:00+01:00,0.0,,637.204
2025-12-06 02:30:00+01:00,0.0,,642.489
2025-12-06 02:45:00+01:00,0.0,,647.196
2025-12-06 03:00:00+01:00,0.0,,652.858
2025-12-06 03:15:00+01:00,0.0,,658.462
2025-12-06 03:30:00+01:00,0.0,,662.007
2025-12-06 03:45:00+01:00,0.0,,666.638
2025-12-06 04:00:00+01:00,0.0,,674.235
2025-12-06 04:15:00+01:00,0.0,,678.028
2025-12-06 04:30:00+01:00,0.0,,681.8
2025-12-06 04:45:00+01:00,0.0,,685.723
2025-12-06 05:00:00+01:00,0.0,,690.559
2025-12-06 05:15:00+01:00,0.0,,694.776
2025-12-06 05:30:00+01:00,0.0,,701.268
2025-12-06 05:45:00+01:00,0.0,,706.636
2025-12-06 06:00:00+01:00,0.0,,710.391
2025-12-06 06:15:00+01:00,0.0,,715.511
2025-12-06 06:30:00+01:00,0.0,,721.428
2025-12-06 06:45:00+01:00,0.0,,726.989
2025-12-06 07:00:00+01:00,0.0,,731.449
2025-12-06 07:15:00+01:00,0.0,,736.443
2025-12-06 07:30:00+01:00,0.0,,740.52
2025-12-06 07:45:00+01:00,0.0,,745.801
2025-12-06 08:00:00+01:00,0.0,,750.04
2025-12-06 08:15:00+01:00,0.0,,754.253
2025-12-06 08:30:00+01:00,0.0,,759.002
2025-12-06 08:45:00+01:00,0.0,,763.671
2025-12-06 09:00:00+01:00,0.0,,767.026
2025-12-06 09:15:00+01:00,0.0,,769.75
2025-12-06 09:30:00+01:00,0.0,,772.795
2025-12-06 09:45:00+01:00,0.0,,775.147
2025-12-06 10:00:00+01:00,0.0,,776.232
2025-12-06 10:15:00+01:00,0.0,,777.522
2025-12-06 10:30:00+01:00,0.0,,780.397
2025-12-06 10:45:00+01:00,0.0,,782.832
2025-12-06 11:00:00+01:00,0.0,,783.516
2025-12-06 11:15:00+01:00,0.0,,787.783
2025-12-06 11:30:00+01:00,0.0,,791.694
2025-12-06 11:45:00+01:00,0.0,,796.627
2025-12-06 12:00:00+01:00,0.0,,799.319
2025-12-06 12:15:00+01:00,0.0,,803.158
2025-12-06 12:30:00+01:00,0.0,,806.717
2025-12-06 12:45:00+01:00,0.0,,809.008
2025-12-06 13:00:00+01:00,0.0,,809.644
2025-12-06 13:15:00+01:00,0.0,,811.083
2025-12-06 13:30:00+01:00,0.0,,810.794
2025-12-06 13:45:00+01:00,0.0,,810.936
2025-12-06 14:00:00+01:00,0.0,,811.373
2025-12-06 14:15:00+01:00,0.0,,812.832
2025-12-06 14:30:00+01:00,0.0,,814.969
2025-12-06 14:45:00+01:00,0.0,,817.59
2025-12-06 15:00:00+01:00,0.0,,820.079
2025-12-06 15:15:00+01:00,0.0,,824.179
2025-12-06 15:30:00+01:00,0.0,,826.089
2025-12-06 15:45:00+01:00,0.0,,828.405
2025-12-06 16:00:00+01:00,0.0,,832.012
2025-12-06 16:15:00+01:00,0.0,,835.017
2025-12-06 16:30:00+01:00,0.0,,837.252
2025-12-06 16:45:00+01:00,0.0,,839.568
2025-12-06 17:00:00+01:00,0.0,,842.024
2025-12-06 17:15:00+01:00,0.0,,847.389
2025-12-06 17:30:00+01:00,0.0,,852.321
2025-12-06 17:45:00+01:00,0.0,,857.106
2025-12-06 18:00:00+01:00,0.0,,861.137
2025-12-06 18:15:00+01:00,0.0,,863.839
2025-12-06 18:30:00+01:00,0.0,,867.462
2025-12-06 18:45:00+01:00,0.0,,870.376
2025-12-06 19:00:00+01:00,0.0,,874.04
2025-12-06 19:15:00+01:00,0.0,,875.673
2025-12-06 19:30:00+01:00,0.0,,879.026
2025-12-06 19:45:00+01:00,0.0,,881.426
2025-12-06 20:00:00+01:00,0.0,,882.033
2025-12-06 20:15:00+01:00,0.0,,882.963
2025-12-06 20:30:00+01:00,0.0,,883.274
2025-12-06 20:45:00+01:00,0.0,,883.794
2025-12-06 21:00:00+01:00,0.0,,886.759
2025-12-06 21:15:00+01:00,0.0,,888.497
2025-12-06 21:30:00+01:00,0.0,,892.828
2025-12-06 21:45:00+01:00,0.0,,893.577
2025-12-06 22:00:00+01:00,0.0,,895.024
2025-12-06 22:15:00+01:00,0.0,,895.416
2025-12-06 22:30:00+01:00,0.0,,895.723
2025-12-06 22:45:00+01:00,0.0,,896.602
2025-12-06 23:00:00+01:00,0.0,,896.569
2025-12-06 23:15:00+01:00,0.0,,896.719
2025-12-06 23:30:00+01:00,0.0,,896.466
2025-12-06 23:45:00+01:00,0.0,,894.872
2025-12-07 00:00:00+01:00,0.0,,891.423
2025-12-07 00:15:00+01:00,0.0,,889.664
2025-12-07 00:30:00+01:00,0.0,,888.184
2025-12-07 00:45:00+01:00,0.0,,886.252
2025-12-07 01:00:00+01:00,0.0,,885.24
2025-12-07 01:15:00+01:00,0.0,,882.983
2025-12-07 01:30:00+01:00,0.0,,880.959
2025-12-07 01:45:00+01:00,0.0,,879.221
2025-12-07 02:00:00+01:00,0.0,,877.744
2025-12-07 02:15:00+01:00,0.0,,876.81
2025-12-07 02:30:00+01:00,0.0,,875.524
2025-12-07 02:45:00+01:00,0.0,,874.872
2025-12-07 03:00:00+01:00,0.0,,780.79
2025-12-07 03:15:00+01:00,0.0,,781.306
2025-12-07 03:30:00+01:00,0.0,,780.849
2025-12-07 03:45:00+01:00,0.0,,781.28
2025-12-07 04:00:00+01:00,0.0,,874.398
2025-12-07 04:15:00+01:00,0.0,,874.931
2025-12-07 04:30:00+01:00,0.0,,875.197
2025-12-07 04:45:00+01:00,0.0,,875.587
2025-12-07 05:00:00+01:00,0.0,,784.225
2025-12-07 05:15:00+01:00,0.0,,785.884
2025-12-07 05:30:00+01:00,0.0,,789.186
2025-12-07 05:45:00+01:00,0.0,,792.269
2025-12-07 06:00:00+01:00,0.0,,795.599
2025-12-07 06:15:00+01:00,0.0,,795.618
2025-12-07 06:30:00+01:00,0.0,,795.934
2025-12-07 06:45:00+01:00,0.0,,888.857
2025-12-07 07:00:00+01:00,0.0,,890.678
2025-12-07 07:15:00+01:00,0.0,,890.954
2025-12-07 07:30:00+01:00,0.0,,891.401
2025-12-07 07:45:00+01:00,0.0,,891.466
2025-12-07 08:00:00+01:00,0.0,,893.08
2025-12-07 08:15:00+01:00,0.0,,894.698
2025-12-07 08:30:00+01:00,0.0,,897.436
2025-12-07 08:45:00+01:00,0.0,,898.981
2025-12-07 09:00:00+01:00,0.0,,900.291
2025-12-07 09:15:00+01:00,0.0,,900.773
2025-12-07 09:30:00+01:00,0.0,,900.679
2025-12-07 09:45:00+01:00,0.0,,901.134
2025-12-07 10:00:00+01:00,0.0,,900.082
2025-12-07 10:15:00+01:00,0.0,,899.783
2025-12-07 10:30:00+01:00,0.0,,898.641
2025-12-07 10:45:00+01:00,0.0,,897.44
2025-12-07 11:00:00+01:00,0.0,,895.195
2025-12-07 11:15:00+01:00,0.0,,894.047
2025-12-07 11:30:00+01:00,0.0,,892.051
2025-12-07 11:45:00+01:00,0.0,,891.001
2025-12-07 12:00:00+01:00,0.0,,888.339
2025-12-07 12:15:00+01:00,0.0,,885.987
2025-12-07 12:30:00+01:00,0.0,,885.073
2025-12-07 12:45:00+01:00,0.0,,882.984
2025-12-07 13:00:00+01:00,0.0,,879.855
2025-12-07 13:15:00+01:00,0.0,,877.793
2025-12-07 13:30:00+01:00,0.0,,874.867
2025-12-07 13:45:00+01:00,0.0,,872.573
2025-12-07 14:00:00+01:00,0.0,,869.429
2025-12-07 14:15:00+01:00,0.0,,867.745
2025-12-07 14:30:00+01:00,0.0,,865.946
2025-12-07 14:45:00+01:00,0.0,,865.206
2025-12-07 15:00:00+01:00,0.0,,863.24
2025-12-07 15:15:00+01:00,0.0,,859.356
2025-12-07 15:30:00+01:00,0.0,,856.024
2025-12-07 15:45:00+01:00,0.0,,851.56
2025-12-07 16:00:00+01:00,0.0,,847.406
2025-12-07 16:15:00+01:00,0.0,,843.821
2025-12-07 16:30:00+01:00,0.0,,839.798
2025-12-07 16:45:00+01:00,0.0,,834.39
2025-12-07 17:00:00+01:00,0.0,,831.933
2025-12-07 17:15:00+01:00,0.0,,827.234
2025-12-07 17:30:00+01:00,0.0,,823.284
2025-12-07 17:45:00+01:00,0.0,,819.761
2025-12-07 18:00:00+01:00,0.0,,817.204
2025-12-07 18:15:00+01:00,0.0,,812.61
2025-12-07 18:30:00+01:00,0.0,,806.574
2025-12-07 18:45:00+01:00,0.0,,801.062
2025-12-07 19:00:00+01:00,0.0,,796.13
2025-12-07 19:15:00+01:00,0.0,,791.271
2025-12-07 19:30:00+01:00,0.0,,785.295
2025-12-07 19:45:00+01:00,0.0,,781.878
2025-12-07 20:00:00+01:00,0.0,,776.384
2025-12-07 20:15:00+01:00,0.0,,768.589
2025-12-07 20:30:00+01:00,0.0,,762.841
2025-12-07 20:45:00+01:00,0.0,,756.831
2025-12-07 21:00:00+01:00,0.0,,747.458
2025-12-07 21:15:00+01:00,0.0,,743.221
2025-12-07 21:30:00+01:00,0.0,,738.171
2025-12-07 21:45:00+01:00,0.0,,732.901
2025-12-07 22:00:00+01:00,0.0,,728.908
2025-12-07 22:15:00+01:00,0.0,,727.304
2025-12-07 22:30:00+01:00,0.0,,724.816
2025-12-07 22:45:00+01:00,0.0,,723.594
2025-12-07 23:00:00+01:00,0.0,,719.157
2025-12-07 23:15:00+01:00,0.0,,713.345
2025-12-07 23:30:00+01:00,0.0,,708.321
2025-12-07 23:45:00+01:00,0.0,,703.858
2025-12-08 00:00:00+01:00,0.0,,725.258
2025-12-08 00:15:00+01:00,0.0,,720.575
2025-12-08 00:30:00+01:00,0.0,,715.662
2025-12-08 00:45:00+01:00,0.0,,709.361
2025-12-08 01:00:00+01:00,0.0,,702.639
2025-12-08 01:15:00+01:00,0.0,,698.495
