datetime,load_mw
2025-12-03 09:15:00+01:00,2907.66
2025-12-03 09:30:00+01:00,2878.09
2025-12-03 09:45:00+01:00,2886.26
2025-12-03 10:00:00+01:00,2792.08
2025-12-03 10:15:00+01:00,2881.67
2025-12-03 10:30:00+01:00,2878.01
2025-12-03 10:45:00+01:00,2867.84
2025-12-03 11:00:00+01:00,2858.33
2025-12-03 11:15:00+01:00,2858.62
2025-12-03 11:30:00+01:00,2869.21
2025-12-03 11:45:00+01:00,2842.85
2025-12-03 12:00:00+01:00,2895.19
2025-12-03 12:15:00+01:00,2892.76
2025-12-03 12:30:00+01:00,2857.92
2025-12-03 12:45:00+01:00,2896.14
2025-12-03 13:00:00+01:00,2888.69
2025-12-03 13:15:00+01:00,2874.68
2025-12-03 13:30:00+01:00,2900.66
2025-12-03 13:45:00+01:00,2899.82
2025-12-03 14:00:00+01:00,2864.3
2025-12-03 14:15:00+01:00,2892.39
2025-12-03 14:30:00+01:00,2887.05
2025-12-03 14:45:00+01:00,2856.96
2025-12-03 15:00:00+01:00,2848.78
2025-12-03 15:15:00+01:00,2895.35
2025-12-03 15:30:00+01:00,2909.57
2025-12-03 15:45:00+01:00,2877.83
2025-12-03 16:00:00+01:00,2842.61
2025-12-03 16:15:00+01:00,2872.87
2025-12-03 16:30:00+01:00,2845.04
2025-12-03 16:45:00+01:00,2882.7
2025-12-03 17:00:00+01:00,2870.58
2025-12-03 17:15:00+01:00,2801.14
2025-12-03 17:30:00+01:00,2795.51
2025-12-03 17:45:00+01:00,2846.51
2025-12-03 18:00:00+01:00,2824.88
2025-12-03 18:15:00+01:00,2772.6
2025-12-03 18:30:00+01:00,2805.77
2025-12-03 18:45:00+01:00,2811.88
2025-12-03 19:00:00+01:00,2780.71
2025-12-03 19:15:00+01:00,2802.66
2025-12-03 19:30:00+01:00,2803.99
2025-12-03 19:45:00+01:00,2773.8
2025-12-03 20:00:00+01:00,2796.42
2025-12-03 20:15:00+01:00,2741.64
2025-12-03 20:30:00+01:00,2708.64
2025-12-03 20:45:00+01:00,2707.36
2025-12-03 21:00:00+01:00,2708.1
2025-12-03 21:15:00+01:00,2692.18
2025-12-03 21:30:00+01:00,2693.28
2025-12-03 21:45:00+01:00,2721.36
2025-12-03 22:00:00+01:00,2749.15
2025-12-03 22:15:00+01:00,2740.97
2025-12-03 22:30:00+01:00,2718.88
2025-12-03 22:45:00+01:00,2703.91
2025-12-03 23:00:00+01:00,2672.57
2025-12-03 23:15:00+01:00,2614.4
2025-12-03 23:30:00+01:00,2635.12
2025-12-03 23:45:00+01:00,2613.73
2025-12-04 00:00:00+01:00,2596.79
2025-12-04 00:15:00+01:00,2603.29
2025-12-04 00:30:00+01:00,2611.08
2025-12-04 00:45:00+01:00,2552.58
2025-12-04 01:00:00+01:00,2561.35
2025-12-04 01:15:00+01:00,2551.22
2025-12-04 01:30:00+01:00,2554.42
2025-12-04 01:45:00+01:00,2558.84
2025-12-04 02:00:00+01:00,2506.26
2025-12-04 02:15:00+01:00,2542.89
2025-12-04 02:30:00+01:00,2536.56
2025-12-04 02:45:00+01:00,2498.08
2025-12-04 03:00:00+01:00,2513.44
2025-12-04 03:15:00+01:00,2506.15
2025-12-04 03:30:00+01:00,2485.0
2025-12-04 03:45:00+01:00,2529.78
2025-12-04 04:00:00+01:00,2515.92
2025-12-04 04:15:00+01:00,2484.79
2025-12-04 04:30:00+01:00,2523.67
2025-12-04 04:45:00+01:00,2531.36
2025-12-04 05:00:00+01:00,2519.89
2025-12-04 05:15:00+01:00,2553.36
2025-12-04 05:30:00+01:00,2555.17
2025-12-04 05:45:00+01:00,2575.15
2025-12-04 06:00:00+01:00,2615.92
2025-12-04 06:15:00+01:00,2629.94
2025-12-04 06:30:00+01:00,2650.93
2025-12-04 06:45:00+01:00,2688.22
2025-12-04 07:00:00+01:00,2691.61
2025-12-04 07:15:00+01:00,2706.3
2025-12-04 07:30:00+01:00,2740.94
2025-12-04 07:45:00+01:00,2763.74
2025-12-04 08:00:00+01:00,2763.77
2025-12-04 08:15:00+01:00,2775.16
2025-12-04 08:30:00+01:00,2779.32
2025-12-04 08:45:00+01:00,2800.74
2025-12-04 09:00:00+01:00,2811.13
2025-12-04 09:15:00+01:00,2767.52
2025-12-04 09:30:00+01:00,2788.08
2025-12-04 09:45:00+01:00,2804.78
2025-12-04 10:00:00+01:00,2655.1
2025-12-04 10:15:00+01:00,2639.66
2025-12-04 10:30:00+01:00,2665.88
2025-12-04 10:45:00+01:00,2642.86
2025-12-04 11:00:00+01:00,2601.1
2025-12-04 11:15:00+01:00,2689.89
2025-12-04 11:30:00+01:00,2729.99
2025-12-04 11:45:00+01:00,2733.82
2025-12-04 12:00:00+01:00,2719.99
2025-12-04 12:15:00+01:00,2724.26
2025-12-04 12:30:00+01:00,2720.55
2025-12-04 12:45:00+01:00,2726.56
2025-12-04 13:00:00+01:00,2688.64
2025-12-04 13:15:00+01:00,2710.62
2025-12-04 13:30:00+01:00,2765.62
2025-12-04 13:45:00+01:00,2807.13
2025-12-04 14:00:00+01:00,2811.07
2025-12-04 14:15:00+01:00,2818.11
2025-12-04 14:30:00+01:00,2833.7
2025-12-04 14:45:00+01:00,2841.6
2025-12-04 15:00:00+01:00,2831.88
2025-12-04 15:15:00+01:00,2858.14
2025-12-04 15:30:00+01:00,2870.57
2025-12-04 15:45:00+01:00,2851.45
2025-12-04 16:00:00+01:00,2848.32
2025-12-04 16:15:00+01:00,2834.28
2025-12-04 16:30:00+01:00,2809.18
2025-12-04 16:45:00+01:00,2849.36
2025-12-04 17:00:00+01:00,2814.57
2025-12-04 17:15:00+01:00,2793.99
2025-12-04 17:30:00+01:00,2800.11
2025-12-04 17:45:00+01:00,2801.57
2025-12-04 18:00:00+01:00,2794.94
2025-12-04 18:15:00+01:00,2802.51
2025-12-04 18:30:00+01:00,2781.65
2025-12-04 18:45:00+01:00,2791.83
2025-12-04 19:00:00+01:00,2785.73
2025-12-04 19:15:00+01:00,2796.65
2025-12-04 19:30:00+01:00,2786.43
2025-12-04 19:45:00+01:00,2757.9
2025-12-04 20:00:00+01:00,2784.58
2025-12-04 20:15:00+01:00,2781.46
2025-12-04 20:30:00+01:00,2747.61
2025-12-04 20:45:00+01:00,2786.32
2025-12-04 21:00:00+01:00,2770.43
2025-12-04 21:15:00+01:00,2757.59
2025-12-04 21:30:00+01:00,2771.25
2025-12-04 21:45:00+01:00,2732.86
2025-12-04 22:00:00+01:00,2767.39
2025-12-04 22:15:00+01:00,2782.22
2025-12-04 22:30:00+01:00,2752.9
2025-12-04 22:45:00+01:00,2750.12
2025-12-04 23:00:00+01:00,2744.08
2025-12-04 23:15:00+01:00,2699.86
2025-12-04 23:30:00+01:00,2717.95
2025-12-04 23:45:00+01:00,2702.02
2025-12-05 00:00:00+01:00,2648.31
2025-12-05 00:15:00+01:00,2674.56
2025-12-05 00:30:00+01:00,2670.07
2025-12-05 00:45:00+01:00,2630.71
2025-12-05 01:00:00+01:00,2650.21
2025-12-05 01:15:00+01:00,2631.85
2025-12-05 01:30:00+01:00,2609.9
2025-12-05 01:45:00+01:00,2609.83
2025-12-05 02:00:00+01:00,2593.37
2025-12-05 02:15:00+01:00,2593.82
2025-12-05 02:30:00+01:00,2595.3
2025-12-05 02:45:00+01:00,2557.86
2025-12-05 03:00:00+01:00,2590.6
2025-12-05 03:15:00+01:00,2587.98
2025-12-05 03:30:00+01:00,2551.84
2025-12-05 03:45:00+01:00,2580.48
2025-12-05 04:00:00+01:00,2539.52
2025-12-05 04:15:00+01:00,2589.26
2025-12-05 04:30:00+01:00,2564.18
2025-12-05 04:45:00+01:00,2574.69
2025-12-05 05:00:00+01:00,2570.86
2025-12-05 05:15:00+01:00,2570.4
2025-12-05 05:30:00+01:00,2605.11
2025-12-05 05:45:00+01:00,2580.21
2025-12-05 06:00:00+01:00,2653.52
2025-12-05 06:15:00+01:00,2671.12
2025-12-05 06:30:00+01:00,2681.03
2025-12-05 06:45:00+01:00,2727.49
2025-12-05 07:00:00+01:00,2748.32
2025-12-05 07:15:00+01:00,2755.39
2025-12-05 07:30:00+01:00,2784.01
2025-12-05 07:45:00+01:00,2818.94
2025-12-05 08:00:00+01:00,2815.14
2025-12-05 08:15:00+01:00,2832.31
2025-12-05 08:30:00+01:00,2863.63
2025-12-05 08:45:00+01:00,2843.12
2025-12-05 09:00:00+01:00,2797.44
2025-12-05 09:15:00+01:00,2830.56
2025-12-05 09:30:00+01:00,2830.65
2025-12-05 09:45:00+01:00,2873.89
2025-12-05 10:00:00+01:00,2871.55
2025-12-05 10:15:00+01:00,2858.85
2025-12-05 10:30:00+01:00,2869.3
2025-12-05 10:45:00+01:00,2854.98
2025-12-05 11:00:00+01:00,2857.71
2025-12-05 11:15:00+01:00,2855.75
2025-12-05 11:30:00+01:00,2818.27
2025-12-05 11:45:00+01:00,2848.07
2025-12-05 12:00:00+01:00,2853.83
2025-12-05 12:15:00+01:00,2823.91
2025-12-05 12:30:00+01:00,2856.02
2025-12-05 12:45:00+01:00,2876.25
2025-12-05 13:00:00+01:00,2804.74
2025-12-05 13:15:00+01:00,2852.33
2025-12-05 13:30:00+01:00,2861.52
2025-12-05 13:45:00+01:00,2849.11
2025-12-05 14:00:00+01:00,2889.26
2025-12-05 14:15:00+01:00,2889.06
2025-12-05 14:30:00+01:00,2862.79
2025-12-05 14:45:00+01:00,2888.51
2025-12-05 15:00:00+01:00,2879.66
2025-12-05 15:15:00+01:00,2909.54
2025-12-05 15:30:00+01:00,2883.63
2025-12-05 15:45:00+01:00,2857.2
2025-12-05 16:00:00+01:00,2831.68
2025-12-05 16:15:00+01:00,2837.17
2025-12-05 16:30:00+01:00,2831.8
2025-12-05 16:45:00+01:00,2837.42
2025-12-05 17:00:00+01:00,2823.95
2025-12-05 17:15:00+01:00,2812.47
2025-12-05 17:30:00+01:00,2819.24
2025-12-05 17:45:00+01:00,2808.73
2025-12-05 18:00:00+01:00,2804.05
2025-12-05 18:15:00+01:00,2781.36
2025-12-05 18:30:00+01:00,2762.76
2025-12-05 18:45:00+01:00,2749.03
2025-12-05 19:00:00+01:00,2738.28
2025-12-05 19:15:00+01:00,2769.83
2025-12-05 19:30:00+01:00,2773.75
2025-12-05 19:45:00+01:00,2768.05
2025-12-05 20:00:00+01:00,2747.84
2025-12-05 20:15:00+01:00,2732.63
2025-12-05 20:30:00+01:00,2732.42
2025-12-05 20:45:00+01:00,2737.01
2025-12-05 21:00:00+01:00,2718.27
2025-12-05 21:15:00+01:00,2710.3
2025-12-05 21:30:00+01:00,2702.15
2025-12-05 21:45:00+01:00,2714.96
2025-12-05 22:00:00+01:00,2715.9
2025-12-05 22:15:00+01:00,2707.02
2025-12-05 22:30:00+01:00,2690.12
2025-12-05 22:45:00+01:00,2682.99
2025-12-05 23:00:00+01:00,2677.65
2025-12-05 23:15:00+01:00,2662.74
2025-12-05 23:30:00+01:00,2640.8
2025-12-05 23:45:00+01:00,2646.78
2025-12-06 00:00:00+01:00,2639.48
2025-12-06 00:15:00+01:00,2628.81
2025-12-06 00:30:00+01:00,2635.8
2025-12-06 00:45:00+01:00,2612.96
2025-12-06 01:00:00+01:00,2605.3
2025-12-06 01:15:00+01:00,2586.24
2025-12-06 01:30:00+01:00,2576.67
2025-12-06 01:45:00+01:00,2574.98
2025-12-06 02:00:00+01:00,2566.54
2025-12-06 02:15:00+01:00,2557.42
2025-12-06 02:30:00+01:00,2559.92
2025-12-06 02:45:00+01:00,2559.1
2025-12-06 03:00:00+01:00,2547.3
2025-12-06 03:15:00+01:00,2544.32
2025-12-06 03:30:00+01:00,2530.27
2025-12-06 03:45:00+01:00,2521.9
2025-12-06 04:00:00+01:00,2533.72
2025-12-06 04:15:00+01:00,2543.4
2025-12-06 04:30:00+01:00,2546.32
2025-12-06 04:45:00+01:00,2536.76
2025-12-06 05:00:00+01:00,2538.05
2025-12-06 05:15:00+01:00,2545.7
2025-12-06 05:30:00+01:00,2554.4
2025-12-06 05:45:00+01:00,2557.76
2025-12-06 06:00:00+01:00,2562.03
2025-12-06 06:15:00+01:00,2560.28
2025-12-06 06:30:00+01:00,2572.76
2025-12-06 06:45:00+01:00,2580.36
2025-12-06 07:00:00+01:00,2583.83
2025-12-06 07:15:00+01:00,2600.42
2025-12-06 07:30:00+01:00,2592.97
2025-12-06 07:45:00+01:00,2597.59
2025-12-06 08:00:00+01:00,2603.7
2025-12-06 08:15:00+01:00,2615.7
2025-12-06 08:30:00+01:00,2634.45
2025-12-06 08:45:00+01:00,2655.54
2025-12-06 09:00:00+01:00,2656.72
2025-12-06 09:15:00+01:00,2663.59
2025-12-06 09:30:00+01:00,2694.71
2025-12-06 09:45:00+01:00,2718.31
2025-12-06 10:00:00+01:00,2732.89
2025-12-06 10:15:00+01:00,2743.16
2025-12-06 10:30:00+01:00,2742.48
2025-12-06 10:45:00+01:00,2742.99
2025-12-06 11:00:00+01:00,2724.02
2025-12-06 11:15:00+01:00,2702.95
2025-12-06 11:30:00+01:00,2709.24
2025-12-06 11:45:00+01:00,2718.52
2025-12-06 12:00:00+01:00,2719.33
2025-12-06 12:15:00+01:00,2709.45
2025-12-06 12:30:00+01:00,2703.97
2025-12-06 12:45:00+01:00,2719.92
2025-12-06 13:00:00+01:00,2717.88
2025-12-06 13:15:00+01:00,2721.57
2025-12-06 13:30:00+01:00,2721.57
2025-12-06 13:45:00+01:00,2723.35
2025-12-06 14:00:00+01:00,2739.35
2025-12-06 14:15:00+01:00,2747.22
2025-12-06 14:30:00+01:00,2753.67
2025-12-06 14:45:00+01:00,2759.56
2025-12-06 15:00:00+01:00,2756.89
2025-12-06 15:15:00+01:00,2750.28
2025-12-06 15:30:00+01:00,2736.82
2025-12-06 15:45:00+01:00,2732.38
2025-12-06 16:00:00+01:00,2724.38
2025-12-06 16:15:00+01:00,2729.4
2025-12-06 16:30:00+01:00,2728.66
2025-12-06 16:45:00+01:00,2755.97
2025-12-06 17:00:00+01:00,2731.75
2025-12-06 17:15:00+01:00,2719.45
2025-12-06 17:30:00+01:00,2724.8
2025-12-06 17:45:00+01:00,2722.95
2025-12-06 18:00:00+01:00,2717.6
2025-12-06 18:15:00+01:00,2706.28
2025-12-06 18:30:00+01:00,2696.46
2025-12-06 18:45:00+01:00,2693.44
2025-12-06 19:00:00+01:00,2680.92
2025-12-06 19:15:00+01:00,2679.31
2025-12-06 19:30:00+01:00,2670.15
2025-12-06 19:45:00+01:00,2671.65
2025-12-06 20:00:00+01:00,2652.42
2025-12-06 20:15:00+01:00,2638.09
2025-12-06 20:30:00+01:00,2635.98
2025-12-06 20:45:00+01:00,2645.32
2025-12-06 21:00:00+01:00,2630.94
2025-12-06 21:15:00+01:00,2618.0
2025-12-06 21:30:00+01:00,2613.7
2025-12-06 21:45:00+01:00,2626.4
2025-12-06 22:00:00+01:00,2605.02
2025-12-06 22:15:00+01:00,2592.12
2025-12-06 22:30:00+01:00,2607.93
2025-12-06 22:45:00+01:00,2590.36
2025-12-06 23:00:00+01:00,2580.1
2025-12-06 23:15:00+01:00,2563.77
2025-12-06 23:30:00+01:00,2562.32
2025-12-06 23:45:00+01:00,2555.58
2025-12-07 00:00:00+01:00,2543.61
2025-12-07 00:15:00+01:00,2540.86
2025-12-07 00:30:00+01:00,2540.65
2025-12-07 00:45:00+01:00,2530.87
2025-12-07 01:00:00+01:00,2530.89
2025-12-07 01:15:00+01:00,2522.29
2025-12-07 01:30:00+01:00,2513.45
2025-12-07 01:45:00+01:00,2513.51
2025-12-07 02:00:00+01:00,2498.64
2025-12-07 02:15:00+01:00,2484.7
2025-12-07 02:30:00+01:00,2484.3
2025-12-07 02:45:00+01:00,2478.93
2025-12-07 03:00:00+01:00,2480.81
2025-12-07 03:15:00+01:00,2478.58
2025-12-07 03:30:00+01:00,2482.87
2025-12-07 03:45:00+01:00,2474.63
2025-12-07 04:00:00+01:00,2487.21
2025-12-07 04:15:00+01:00,2493.25
2025-12-07 04:30:00+01:00,2491.07
2025-12-07 04:45:00+01:00,2479.24
2025-12-07 05:00:00+01:00,2478.63
2025-12-07 05:15:00+01:00,2483.76
2025-12-07 05:30:00+01:00,2482.79
2025-12-07 05:45:00+01:00,2482.04
2025-12-07 06:00:00+01:00,2499.09
2025-12-07 06:15:00+01:00,2502.27
2025-12-07 06:30:00+01:00,2508.35
2025-12-07 06:45:00+01:00,2488.46
2025-12-07 07:00:00+01:00,2471.44
2025-12-07 07:15:00+01:00,2477.65
2025-12-07 07:30:00+01:00,2488.04
2025-12-07 07:45:00+01:00,2516.97
2025-12-07 08:00:00+01:00,2541.76
2025-12-07 08:15:00+01:00,2536.25
2025-12-07 08:30:00+01:00,2551.16
2025-12-07 08:45:00+01:00,2562.13
2025-12-07 09:00:00+01:00,2572.68
2025-12-07 09:15:00+01:00,2573.82
2025-12-07 09:30:00+01:00,2556.65
2025-12-07 09:45:00+01:00,2590.34
2025-12-07 10:00:00+01:00,2606.84
2025-12-07 10:15:00+01:00,2619.07
2025-12-07 10:30:00+01:00,2620.05
2025-12-07 10:45:00+01:00,2625.54
2025-12-07 11:00:00+01:00,2626.75
2025-12-07 11:15:00+01:00,2625.43
2025-12-07 11:30:00+01:00,2635.47
2025-12-07 11:45:00+01:00,2646.9
2025-12-07 12:00:00+01:00,2655.48
2025-12-07 12:15:00+01:00,2669.25
2025-12-07 12:30:00+01:00,2670.31
2025-12-07 12:45:00+01:00,2688.15
2025-12-07 13:00:00+01:00,2680.58
2025-12-07 13:15:00+01:00,2692.46
2025-12-07 13:30:00+01:00,2699.09
2025-12-07 13:45:00+01:00,2705.23
2025-12-07 14:00:00+01:00,2708.81
2025-12-07 14:15:00+01:00,2707.17
2025-12-07 14:30:00+01:00,2705.79
2025-12-07 14:45:00+01:00,2719.44
2025-12-07 15:00:00+01:00,2720.7
2025-12-07 15:15:00+01:00,2732.47
2025-12-07 15:30:00+01:00,2750.64
2025-12-07 15:45:00+01:00,2735.74
2025-12-07 16:00:00+01:00,2730.72
2025-12-07 16:15:00+01:00,2722.84
2025-12-07 16:30:00+01:00,2736.35
2025-12-07 16:45:00+01:00,2740.71
2025-12-07 17:00:00+01:00,2764.1
2025-12-07 17:15:00+01:00,2729.3
2025-12-07 17:30:00+01:00,2772.09
2025-12-07 17:45:00+01:00,2748.71
2025-12-07 18:00:00+01:00,2777.65
2025-12-07 18:15:00+01:00,2742.59
2025-12-07 18:30:00+01:00,2771.47
2025-12-07 18:45:00+01:00,2773.33
2025-12-07 19:00:00+01:00,2756.7
2025-12-07 19:15:00+01:00,2771.57
2025-12-07 19:30:00+01:00,2753.99
2025-12-07 19:45:00+01:00,2708.38
2025-12-07 20:00:00+01:00,2700.34
2025-12-07 20:15:00+01:00,2683.11
2025-12-07 20:30:00+01:00,2739.58
2025-12-07 20:45:00+01:00,2761.79
2025-12-07 21:00:00+01:00,2740.92
2025-12-07 21:15:00+01:00,2707.91
2025-12-07 21:30:00+01:00,2727.31
2025-12-07 21:45:00+01:00,2713.23
2025-12-07 22:00:00+01:00,2698.11
2025-12-07 22:15:00+01:00,2717.21
2025-12-07 22:30:00+01:00,2702.98
2025-12-07 22:45:00+01:00,2675.41
2025-12-07 23:00:00+01:00,2701.56
2025-12-07 23:15:00+01:00,2668.94
2025-12-07 23:30:00+01:00,2618.43
2025-12-07 23:45:00+01:00,2656.99
2025-12-08 00:00:00+01:00,2635.1
2025-12-08 00:15:00+01:00,2604.44
2025-12-08 00:30:00+01:00,2611.08
2025-12-08 00:45:00+01:00,2576.69
2025-12-08 01:00:00+01:00,2601.62
2025-12-08 01:15:00+01:00,2592.26
2025-12-08 01:30:00+01:00,2546.95
2025-12-08 01:45:00+01:00,2584.17
2025-12-08 02:00:00+01:00,2567.41
2025-12-08 02:15:00+01:00,2537.35
2025-12-08 02:30:00+01:00,2562.66
2025-12-08 02:45:00+01:00,2556.6
2025-12-08 03:00:00+01:00,2537.34
2025-12-08 03:15:00+01:00,2553.25
2025-12-08 03:30:00+01:00,2548.81
2025-12-08 03:45:00+01:00,2539.16
2025-12-08 04:00:00+01:00,2555.76
2025-12-08 04:15:00+01:00,2538.58
2025-12-08 04:30:00+01:00,2556.22
2025-12-08 04:45:00+01:00,2552.31
2025-12-08 05:00:00+01:00,2532.41
2025-12-08 05:15:00+01:00,2574.07
2025-12-08 05:30:00+01:00,2567.59
2025-12-08 05:45:00+01:00,2594.88
2025-12-08 06:00:00+01:00,2631.19
2025-12-08 06:15:00+01:00,2640.99
2025-12-08 06:30:00+01:00,2689.08
2025-12-08 06:45:00+01:00,2722.89
2025-12-08 07:00:00+01:00,2727.27
2025-12-08 07:15:00+01:00,2779.61
2025-12-08 07:30:00+01:00,2770.0
2025-12-08 07:45:00+01:00,2789.63
2025-12-08 08:00:00+01:00,2827.52
2025-12-08 08:15:00+01:00,2798.6
2025-12-08 08:30:00+01:00,2820.8
2025-12-08 08:45:00+01:00,2822.16
2025-12-08 09:00:00+01:00,2811.54
2025-12-08 09:15:00+01:00,2742.33
2025-12-08 09:30:00+01:00,2771.31
2025-12-08 09:45:00+01:00,2807.96
2025-12-08 10:00:00+01:00,2782.18
2025-12-08 10:15:00+01:00,2799.75
2025-12-08 10:30:00+01:00,2801.31
2025-12-08 10:45:00+01:00,2734.42
2025-12-08 11:00:00+01:00,2713.79
2025-12-08 11:15:00+01:00,2804.32
2025-12-08 11:30:00+01:00,2738.36
2025-12-08 11:45:00+01:00,2779.53
2025-12-08 12:00:00+01:00,2777.63
2025-12-08 12:15:00+01:00,2765.19
2025-12-08 12:30:00+01:00,2796.83
2025-12-08 12:45:00+01:00,2825.25
2025-12-08 13:00:00+01:00,2814.11
2025-12-08 13:15:00+01:00,2830.93
2025-12-08 13:30:00+01:00,2833.87
2025-12-08 13:45:00+01:00,2820.29
2025-12-08 14:00:00+01:00,2822.94
2025-12-08 14:15:00+01:00,2812.91
2025-12-08 14:30:00+01:00,2823.24
2025-12-08 14:45:00+01:00,2827.4
2025-12-08 15:00:00+01:00,2819.25
2025-12-08 15:15:00+01:00,2841.81
2025-12-08 15:30:00+01:00,2785.2
2025-12-08 15:45:00+01:00,2774.81
2025-12-08 16:00:00+01:00,2780.27
2025-12-08 16:15:00+01:00,2768.57
2025-12-08 16:30:00+01:00,2729.83
2025-12-08 16:45:00+01:00,2767.69
2025-12-08 17:00:00+01:00,2760.01
2025-12-08 17:15:00+01:00,2695.43
2025-12-08 17:30:00+01:00,2734.83
2025-12-08 17:45:00+01:00,2721.12
2025-12-08 18:00:00+01:00,2685.98
2025-12-08 18:15:00+01:00,2703.25
2025-12-08 18:30:00+01:00,2719.35
2025-12-08 18:45:00+01:00,2737.07
2025-12-08 19:00:00+01:00,2747.27
2025-12-08 19:15:00+01:00,2739.8
2025-12-08 19:30:00+01:00,2761.91
2025-12-08 19:45:00+01:00,2758.3
2025-12-08 20:00:00+01:00,2732.85
2025-12-08 20:15:00+01:00,2740.81
2025-12-08 20:30:00+01:00,2705.16
2025-12-08 20:45:00+01:00,2723.42
2025-12-08 21:00:00+01:00,2732.95
2025-12-08 21:15:00+01:00,2713.41
2025-12-08 21:30:00+01:00,2718.11
2025-12-08 21:45:00+01:00,2696.72
2025-12-08 22:00:00+01:00,2683.54
2025-12-08 22:15:00+01:00,2686.62
2025-12-08 22:30:00+01:00,2648.21
2025-12-08 22:45:00+01:00,2656.2
2025-12-08 23:00:00+01:00,2641.81
2025-12-08 23:15:00+01:00,2612.52
2025-12-08 23:30:00+01:00,2607.22
2025-12-08 23:45:00+01:00,2589.18
2025-12-09 00:00:00+01:00,2611.77
2025-12-09 00:15:00+01:00,2591.66
2025-12-09 00:30:00+01:00,2565.95
2025-12-09 00:45:00+01:00,2571.14
2025-12-09 01:00:00+01:00,2577.27
2025-12-09 01:15:00+01:00,2508.51
2025-12-09 01:30:00+01:00,2491.86
2025-12-09 01:45:00+01:00,2552.41
2025-12-09 02:00:00+01:00,2521.75
2025-12-09 02:15:00+01:00,2484.86
2025-12-09 02:30:00+01:00,2472.36
2025-12-09 02:45:00+01:00,2468.64
2025-12-09 03:00:00+01:00,2502.89
2025-12-09 03:15:00+01:00,2509.87
2025-12-09 03:30:00+01:00,2509.3
2025-12-09 03:45:00+01:00,2502.38
2025-12-09 04:00:00+01:00,2514.62
2025-12-09 04:15:00+01:00,2533.14
2025-12-09 04:30:00+01:00,2520.3
2025-12-09 04:45:00+01:00,2529.18
2025-12-09 05:00:00+01:00,2542.56
2025-12-09 05:15:00+01:00,2543.84
2025-12-09 05:30:00+01:00,2565.77
2025-12-09 05:45:00+01:00,2578.04
2025-12-09 06:00:00+01:00,2617.72
2025-12-09 06:15:00+01:00,2639.9
2025-12-09 06:30:00+01:00,2636.56
2025-12-09 06:45:00+01:00,2682.77
2025-12-09 07:00:00+01:00,2709.8
2025-12-09 07:15:00+01:00,2734.31
2025-12-09 07:30:00+01:00,2755.78
2025-12-09 07:45:00+01:00,2771.39
2025-12-09 08:00:00+01:00,2737.6
2025-12-09 08:15:00+01:00,2715.44
2025-12-09 08:30:00+01:00,2758.29
2025-12-09 08:45:00+01:00,2745.19
2025-12-09 09:00:00+01:00,2729.51
2025-12-09 09:15:00+01:00,2746.65
2025-12-09 09:30:00+01:00,2779.77
2025-12-09 09:45:00+01:00,2816.67
2025-12-09 10:00:00+01:00,2805.45
2025-12-09 10:15:00+01:00,2792.72
2025-12-09 10:30:00+01:00,2804.19
2025-12-09 10:45:00+01:00,2773.54
2025-12-09 11:00:00+01:00,2767.86
2025-12-09 11:15:00+01:00,2790.68
2025-12-09 11:30:00+01:00,2782.84
2025-12-09 11:45:00+01:00,2780.16
2025-12-09 12:00:00+01:00,2800.86
2025-12-09 12:15:00+01:00,2779.66
2025-12-09 12:30:00+01:00,2776.09
2025-12-09 12:45:00+01:00,2820.54
2025-12-09 13:00:00+01:00,2770.33
2025-12-09 13:15:00+01:00,2798.6
2025-12-09 13:30:00+01:00,2798.09
2025-12-09 13:45:00+01:00,2779.35
2025-12-09 14:00:00+01:00,2814.54
2025-12-09 14:15:00+01:00,2806.34
2025-12-09 14:30:00+01:00,2805.06
2025-12-09 14:45:00+01:00,2814.96
2025-12-09 15:00:00+01:00,2783.8
2025-12-09 15:15:00+01:00,2775.5
2025-12-09 15:30:00+01:00,2785.85
2025-12-09 15:45:00+01:00,2759.66
2025-12-09 16:00:00+01:00,2734.33
2025-12-09 16:15:00+01:00,2785.29
2025-12-09 16:30:00+01:00,2771.75
2025-12-09 16:45:00+01:00,2764.07
2025-12-09 17:00:00+01:00,2755.44
2025-12-09 17:15:00+01:00,2713.97
2025-12-09 17:30:00+01:00,2727.57
2025-12-09 17:45:00+01:00,2766.84
2025-12-09 18:00:00+01:00,2767.46
2025-12-09 18:15:00+01:00,2765.34
2025-12-09 18:30:00+01:00,2780.39
2025-12-09 18:45:00+01:00,2757.18
2025-12-09 19:00:00+01:00,2765.98
2025-12-09 19:15:00+01:00,2779.49
2025-12-09 19:30:00+01:00,2755.84
2025-12-09 19:45:00+01:00,2779.54
2025-12-09 20:00:00+01:00,2765.65
2025-12-09 20:15:00+01:00,2770.91
2025-12-09 20:30:00+01:00,2778.0
2025-12-09 20:45:00+01:00,2750.71
2025-12-09 21:00:00+01:00,2761.75
2025-12-09 21:15:00+01:00,2761.25
2025-12-09 21:30:00+01:00,2707.45
2025-12-09 21:45:00+01:00,2758.53
2025-12-09 22:00:00+01:00,2712.09
2025-12-09 22:15:00+01:00,2721.77
2025-12-09 22:30:00+01:00,2693.07
2025-12-09 22:45:00+01:00,2674.89
2025-12-09 23:00:00+01:00,2690.5
2025-12-09 23:15:00+01:00,2652.2
2025-12-09 23:30:00+01:00,2631.5
2025-12-09 23:45:00+01:00,2639.9
