datetime,Solar,Wind Offshore,Wind Onshore
2025-04-03 06:00:00+02:00,0.0,,50.54
2025-04-03 06:15:00+02:00,0.0,,52.88
2025-04-03 06:30:00+02:00,0.0,,53.9
2025-04-03 06:45:00+02:00,0.0,,55.94
2025-04-03 07:00:00+02:00,0.0,,65.41
2025-04-03 07:15:00+02:00,0.0,,67.11
2025-04-03 07:30:00+02:00,0.0,,68.25
2025-04-03 07:45:00+02:00,0.0,,70.03
2025-04-03 08:00:00+02:00,0.0,,73.67
2025-04-03 08:15:00+02:00,0.0,,74.69
2025-04-03 08:30:00+02:00,0.0,,75.42
2025-04-03 08:45:00+02:00,0.0,,76.27
2025-04-03 09:00:00+02:00,0.0,,75.67
2025-04-03 09:15:00+02:00,0.0,,76.6
2025-04-03 09:30:00+02:00,0.0,,76.82
2025-04-03 09:45:00+02:00,0.0,,77.04
2025-04-03 10:00:00+02:00,0.0,,81.23
2025-04-03 10:15:00+02:00,0.0,,78.38
2025-04-03 10:30:00+02:00,0.0,,74.96
2025-04-03 10:45:00+02:00,0.0,,71.9
2025-04-03 11:00:00+02:00,0.0,,85.25
2025-04-03 11:15:00+02:00,0.0,,85.59
2025-04-03 11:30:00+02:00,0.0,,85.63
2025-04-03 11:45:00+02:00,0.0,,85.76
2025-04-03 12:00:00+02:00,0.0,,118.64
2025-04-03 12:15:00+02:00,0.0,,120.48
2025-04-03 12:30:00+02:00,0.0,,122.31
2025-04-03 12:45:00+02:00,0.0,,125.02
2025-04-03 13:00:00+02:00,0.0,,161.36
2025-04-03 13:15:00+02:00,0.0,,164.02
2025-04-03 13:30:00+02:00,0.0,,166.22
2025-04-03 13:45:00+02:00,0.0,,168.73
2025-04-03 14:00:00+02:00,0.0,,202.55
2025-04-03 14:15:00+02:00,0.0,,203.84
2025-04-03 14:30:00+02:00,0.0,,205.4
2025-04-03 14:45:00+02:00,0.0,,207.02
2025-04-03 15:00:00+02:00,0.0,,239.87
2025-04-03 15:15:00+02:00,0.0,,242.01
2025-04-03 15:30:00+02:00,0.0,,243.62
2025-04-03 15:45:00+02:00,0.0,,245.8
2025-04-03 16:00:00+02:00,0.0,,285.73
2025-04-03 16:15:00+02:00,0.0,,287.53
2025-04-03 16:30:00+02:00,0.0,,289.14
2025-04-03 16:45:00+02:00,0.0,,291.01
2025-04-03 17:00:00+02:00,0.0,,330.26
2025-04-03 17:15:00+02:00,0.0,,335.15
2025-04-03 17:30:00+02:00,0.0,,339.87
2025-04-03 17:45:00+02:00,0.0,,345.08
2025-04-03 18:00:00+02:00,0.0,,378.47
2025-04-03 18:15:00+02:00,0.0,,384.99
2025-04-03 18:30:00+02:00,0.0,,391.21
2025-04-03 18:45:00+02:00,0.0,,398.0
2025-04-03 19:00:00+02:00,0.0,,427.53
2025-04-03 19:15:00+02:00,0.0,,434.67
2025-04-03 19:30:00+02:00,0.0,,441.3
2025-04-03 19:45:00+02:00,0.0,,448.48
2025-04-03 20:00:00+02:00,0.0,,468.41
2025-04-03 20:15:00+02:00,0.0,,472.9
2025-04-03 20:30:00+02:00,0.0,,478.55
2025-04-03 20:45:00+02:00,0.0,,483.87
2025-04-03 21:00:00+02:00,0.0,,494.39
2025-04-03 21:15:00+02:00,0.0,,496.01
2025-04-03 21:30:00+02:00,0.0,,497.2
2025-04-03 21:45:00+02:00,0.0,,498.24
2025-04-03 22:00:00+02:00,0.0,,500.43
2025-04-03 22:15:00+02:00,0.0,,501.17
2025-04-03 22:30:00+02:00,0.0,,501.82
2025-04-03 22:45:00+02:00,0.0,,501.73
2025-04-03 23:00:00+02:00,0.0,,502.42
2025-04-03 23:15:00+02:00,0.0,,499.64
2025-04-03 23:30:00+02:00,0.0,,496.94
2025-04-03 23:45:00+02:00,0.0,,493.75
2025-04-04 00:00:00+02:00,0.0,,447.35
2025-04-04 00:15:00+02:00,0.0,,446.87
2025-04-04 00:30:00+02:00,0.0,,447.07
2025-04-04 00:45:00+02:00,0.0,,447.79
2025-04-04 01:00:00+02:00,0.0,,440.12
2025-04-04 01:15:00+02:00,0.0,,435.75
2025-04-04 01:30:00+02:00,0.0,,432.04
2025-04-04 01:45:00+02:00,0.0,,428.74
2025-04-04 02:00:00+02:00,0.0,,394.18
2025-04-04 02:15:00+02:00,0.0,,384.38
2025-04-04 02:30:00+02:00,0.0,,375.46
2025-04-04 02:45:00+02:00,0.0,,367.05
2025-04-04 03:00:00+02:00,0.0,,305.89
2025-04-04 03:15:00+02:00,0.0,,294.84
2025-04-04 03:30:00+02:00,0.0,,284.31
2025-04-04 03:45:00+02:00,0.0,,274.63
2025-04-04 04:00:00+02:00,0.0,,209.53
2025-04-04 04:15:00+02:00,0.0,,205.85
2025-04-04 04:30:00+02:00,0.0,,202.2
2025-04-04 04:45:00+02:00,0.0,,198.62
2025-04-04 05:00:00+02:00,0.0,,151.21
2025-04-04 05:15:00+02:00,0.0,,154.19
2025-04-04 05:30:00+02:00,0.0,,157.99
2025-04-04 05:45:00+02:00,0.0,,161.98
2025-04-04 06:00:00+02:00,0.0,,145.38
2025-04-04 06:15:00+02:00,0.0,,146.08
2025-04-04 06:30:00+02:00,0.0,,147.0
2025-04-04 06:45:00+02:00,0.0,,148.01
2025-04-04 07:00:00+02:00,0.0,,132.3
2025-04-04 07:15:00+02:00,0.0,,135.59
2025-04-04 07:30:00+02:00,0.0,,139.2
2025-04-04 07:45:00+02:00,0.0,,142.53
2025-04-04 08:00:00+02:00,0.0,,131.88
2025-04-04 08:15:00+02:00,0.0,,134.2
2025-04-04 08:30:00+02:00,0.0,,136.06
2025-04-04 08:45:00+02:00,0.0,,137.83
2025-04-04 09:00:00+02:00,0.0,,122.25
2025-04-04 09:15:00+02:00,0.0,,115.99
2025-04-04 09:30:00+02:00,0.0,,109.34
2025-04-04 09:45:00+02:00,0.0,,102.56
2025-04-04 10:00:00+02:00,0.0,,90.14
2025-04-04 10:15:00+02:00,0.0,,85.02
2025-04-04 10:30:00+02:00,0.0,,79.97
2025-04-04 10:45:00+02:00,0.0,,75.24
2025-04-04 11:00:00+02:00,0.0,,67.43
2025-04-04 11:15:00+02:00,0.0,,63.26
2025-04-04 11:30:00+02:00,0.0,,59.32
2025-04-04 11:45:00+02:00,0.0,,55.83
2025-04-04 12:00:00+02:00,0.0,,55.54
2025-04-04 12:15:00+02:00,0.0,,54.47
2025-04-04 12:30:00+02:00,0.0,,53.92
2025-04-04 12:45:00+02:00,0.0,,54.56
2025-04-04 13:00:00+02:00,0.0,,66.99
2025-04-04 13:15:00+02:00,0.0,,67.29
2025-04-04 13:30:00+02:00,0.0,,67.64
2025-04-04 13:45:00+02:00,0.0,,67.89
2025-04-04 14:00:00+02:00,0.0,,86.0
2025-04-04 14:15:00+02:00,0.0,,87.98
2025-04-04 14:30:00+02:00,0.0,,90.47
2025-04-04 14:45:00+02:00,0.0,,93.77
2025-04-04 15:00:00+02:00,0.0,,110.93
2025-04-04 15:15:00+02:00,0.0,,115.34
2025-04-04 15:30:00+02:00,0.0,,120.09
2025-04-04 15:45:00+02:00,0.0,,125.31
2025-04-04 16:00:00+02:00,0.0,,128.5
2025-04-04 16:15:00+02:00,0.0,,132.36
2025-04-04 16:30:00+02:00,0.0,,135.89
2025-04-04 16:45:00+02:00,0.0,,139.7
2025-04-04 17:00:00+02:00,0.0,,130.41
2025-04-04 17:15:00+02:00,0.0,,131.88
2025-04-04 17:30:00+02:00,0.0,,133.33
2025-04-04 17:45:00+02:00,0.0,,134.94
2025-04-04 18:00:00+02:00,0.0,,117.98
2025-04-04 18:15:00+02:00,0.0,,117.51
2025-04-04 18:30:00+02:00,0.0,,116.49
2025-04-04 18:45:00+02:00,0.0,,115.44
2025-04-04 19:00:00+02:00,0.0,,104.47
2025-04-04 19:15:00+02:00,0.0,,104.0
2025-04-04 19:30:00+02:00,0.0,,103.71
2025-04-04 19:45:00+02:00,0.0,,102.87
2025-04-04 20:00:00+02:00,0.0,,92.7
2025-04-04 20:15:00+02:00,0.0,,87.05
2025-04-04 20:30:00+02:00,0.0,,81.52
2025-04-04 20:45:00+02:00,0.0,,76.73
2025-04-04 21:00:00+02:00,0.0,,69.3
2025-04-04 21:15:00+02:00,0.0,,66.78
2025-04-04 21:30:00+02:00,0.0,,64.36
2025-04-04 21:45:00+02:00,0.0,,62.54
2025-04-04 22:00:00+02:00,0.0,,59.21
2025-04-04 22:15:00+02:00,0.0,,60.66
2025-04-04 22:30:00+02:00,0.0,,62.01
2025-04-04 22:45:00+02:00,0.0,,63.9
2025-04-04 23:00:00+02:00,0.0,,66.8
2025-04-04 23:15:00+02:00,0.0,,68.88
2025-04-04 23:30:00+02:00,0.0,,70.97
2025-04-04 23:45:00+02:00,0.0,,73.09
2025-04-05 00:00:00+02:00,0.0,,103.97
2025-04-05 00:15:00+02:00,0.0,,108.67
2025-04-05 00:30:00+02:00,0.0,,113.96
2025-04-05 00:45:00+02:00,0.0,,119.23
2025-04-05 01:00:00+02:00,0.0,,140.72
2025-04-05 01:15:00+02:00,0.0,,159.48
2025-04-05 01:30:00+02:00,0.0,,179.1
2025-04-05 01:45:00+02:00,0.0,,197.21
2025-04-05 02:00:00+02:00,0.0,,241.08
2025-04-05 02:15:00+02:00,0.0,,250.09
2025-04-05 02:30:00+02:00,0.0,,258.05
2025-04-05 02:45:00+02:00,0.0,,267.53
2025-04-05 03:00:00+02:00,0.0,,315.93
2025-04-05 03:15:00+02:00,0.0,,313.54
2025-04-05 03:30:00+02:00,0.0,,311.64
2025-04-05 03:45:00+02:00,0.0,,308.97
2025-04-05 04:00:00+02:00,0.0,,365.84
2025-04-05 04:15:00+02:00,0.0,,356.14
2025-04-05 04:30:00+02:00,0.0,,345.27
2025-04-05 04:45:00+02:00,0.0,,336.36
2025-04-05 05:00:00+02:00,0.0,,369.29
2025-04-05 05:15:00+02:00,0.0,,359.75
2025-04-05 05:30:00+02:00,0.0,,350.21
2025-04-05 05:45:00+02:00,0.0,,341.24
2025-04-05 06:00:00+02:00,0.0,,345.45
2025-04-05 06:15:00+02:00,0.0,,340.37
2025-04-05 06:30:00+02:00,0.0,,335.04
2025-04-05 06:45:00+02:00,0.0,,330.15
2025-04-05 07:00:00+02:00,0.0,,318.14
2025-04-05 07:15:00+02:00,0.0,,314.4
2025-04-05 07:30:00+02:00,0.0,,311.72
2025-04-05 07:45:00+02:00,0.0,,309.21
2025-04-05 08:00:00+02:00,0.0,,278.13
2025-04-05 08:15:00+02:00,0.0,,275.59
2025-04-05 08:30:00+02:00,0.0,,272.75
2025-04-05 08:45:00+02:00,0.0,,270.19
2025-04-05 09:00:00+02:00,0.0,,223.27
2025-04-05 09:15:00+02:00,0.0,,217.75
2025-04-05 09:30:00+02:00,0.0,,212.15
2025-04-05 09:45:00+02:00,0.0,,207.13
2025-04-05 10:00:00+02:00,0.0,,178.17
2025-04-05 10:15:00+02:00,0.0,,174.91
2025-04-05 10:30:00+02:00,0.0,,172.26
2025-04-05 10:45:00+02:00,0.0,,169.83
2025-04-05 11:00:00+02:00,0.0,,157.33
2025-04-05 11:15:00+02:00,0.0,,156.05
2025-04-05 11:30:00+02:00,0.0,,155.1
2025-04-05 11:45:00+02:00,0.0,,154.23
2025-04-05 12:00:00+02:00,0.0,,154.16
2025-04-05 12:15:00+02:00,0.0,,153.47
2025-04-05 12:30:00+02:00,0.0,,152.77
2025-04-05 12:45:00+02:00,0.0,,153.09
2025-04-05 13:00:00+02:00,0.0,,158.48
2025-04-05 13:15:00+02:00,0.0,,158.79
2025-04-05 13:30:00+02:00,0.0,,159.13
2025-04-05 13:45:00+02:00,0.0,,159.43
2025-04-05 14:00:00+02:00,0.0,,157.84
2025-04-05 14:15:00+02:00,0.0,,158.18
2025-04-05 14:30:00+02:00,0.0,,158.5
2025-04-05 14:45:00+02:00,0.0,,158.79
2025-04-05 15:00:00+02:00,0.0,,141.71
2025-04-05 15:15:00+02:00,0.0,,141.44
2025-04-05 15:30:00+02:00,0.0,,141.68
2025-04-05 15:45:00+02:00,0.0,,142.92
2025-04-05 16:00:00+02:00,0.0,,122.05
2025-04-05 16:15:00+02:00,0.0,,127.7
2025-04-05 16:30:00+02:00,0.0,,134.91
2025-04-05 16:45:00+02:00,0.0,,143.55
2025-04-05 17:00:00+02:00,0.0,,118.3
2025-04-05 17:15:00+02:00,0.0,,115.42
2025-04-05 17:30:00+02:00,0.0,,111.75
2025-04-05 17:45:00+02:00,0.0,,108.85
2025-04-05 18:00:00+02:00,0.0,,83.83
2025-04-05 18:15:00+02:00,0.0,,78.86
2025-04-05 18:30:00+02:00,0.0,,74.11
2025-04-05 18:45:00+02:00,0.0,,69.07
2025-04-05 19:00:00+02:00,0.0,,51.75
2025-04-05 19:15:00+02:00,0.0,,52.37
2025-04-05 19:30:00+02:00,0.0,,52.83
2025-04-05 19:45:00+02:00,0.0,,52.72
2025-04-05 20:00:00+02:00,0.0,,48.13
2025-04-05 20:15:00+02:00,0.0,,43.08
2025-04-05 20:30:00+02:00,0.0,,37.68
2025-04-05 20:45:00+02:00,0.0,,33.64
2025-04-05 21:00:00+02:00,0.0,,26.68
2025-04-05 21:15:00+02:00,0.0,,22.59
2025-04-05 21:30:00+02:00,0.0,,19.07
2025-04-05 21:45:00+02:00,0.0,,15.75
2025-04-05 22:00:00+02:00,0.0,,11.96
2025-04-05 22:15:00+02:00,0.0,,10.85
2025-04-05 22:30:00+02:00,0.0,,9.75
2025-04-05 22:45:00+02:00,0.0,,9.22
2025-04-05 23:00:00+02:00,0.0,,8.62
2025-04-05 23:15:00+02:00,0.0,,8.24
2025-04-05 23:30:00+02:00,0.0,,7.88
2025-04-05 23:45:00+02:00,0.0,,7.74
2025-04-06 00:00:00+02:00,0.0,,6.33
2025-04-06 00:15:00+02:00,0.0,,6.08
2025-04-06 00:30:00+02:00,0.0,,5.79
2025-04-06 00:45:00+02:00,0.0,,5.58
2025-04-06 01:00:00+02:00,0.0,,6.27
2025-04-06 01:15:00+02:00,0.0,,6.26
2025-04-06 01:30:00+02:00,0.0,,6.37
2025-04-06 01:45:00+02:00,0.0,,6.46
2025-04-06 02:00:00+02:00,0.0,,8.92
2025-04-06 02:15:00+02:00,0.0,,9.43
2025-04-06 02:30:00+02:00,0.0,,9.94
2025-04-06 02:45:00+02:00,0.0,,10.44
2025-04-06 03:00:00+02:00,0.0,,13.58
2025-04-06 03:15:00+02:00,0.0,,13.91
2025-04-06 03:30:00+02:00,0.0,,14.22
2025-04-06 03:45:00+02:00,0.0,,14.63
2025-04-06 04:00:00+02:00,0.0,,17.73
2025-04-06 04:15:00+02:00,0.0,,17.65
2025-04-06 04:30:00+02:00,0.0,,17.55
2025-04-06 04:45:00+02:00,0.0,,17.48
2025-04-06 05:00:00+02:00,0.0,,18.65
2025-04-06 05:15:00+02:00,0.0,,19.13
2025-04-06 05:30:00+02:00,0.0,,19.64
2025-04-06 05:45:00+02:00,0.0,,20.13
2025-04-06 06:00:00+02:00,0.0,,22.99
2025-04-06 06:15:00+02:00,0.0,,23.45
2025-04-06 06:30:00+02:00,0.0,,23.95
2025-04-06 06:45:00+02:00,0.0,,24.34
2025-04-06 07:00:00+02:00,0.0,,26.46
2025-04-06 07:15:00+02:00,0.0,,26.89
2025-04-06 07:30:00+02:00,0.0,,27.74
2025-04-06 07:45:00+02:00,0.0,,28.99
2025-04-06 08:00:00+02:00,0.0,,31.92
2025-04-06 08:15:00+02:00,0.0,,34.76
2025-04-06 08:30:00+02:00,0.0,,37.63
2025-04-06 08:45:00+02:00,0.0,,40.63
2025-04-06 09:00:00+02:00,0.0,,53.32
2025-04-06 09:15:00+02:00,0.0,,55.66
2025-04-06 09:30:00+02:00,0.0,,57.97
2025-04-06 09:45:00+02:00,0.0,,60.6
2025-04-06 10:00:00+02:00,0.0,,91.73
2025-04-06 10:15:00+02:00,0.0,,95.8
2025-04-06 10:30:00+02:00,0.0,,100.6
2025-04-06 10:45:00+02:00,0.0,,104.92
2025-04-06 11:00:00+02:00,0.0,,170.64
2025-04-06 11:15:00+02:00,0.0,,177.94
2025-04-06 11:30:00+02:00,0.0,,185.24
2025-04-06 11:45:00+02:00,0.0,,193.31
2025-04-06 12:00:00+02:00,0.0,,269.59
2025-04-06 12:15:00+02:00,0.0,,275.26
2025-04-06 12:30:00+02:00,0.0,,280.34
2025-04-06 12:45:00+02:00,0.0,,285.19
2025-04-06 13:00:00+02:00,0.0,,360.04
2025-04-06 13:15:00+02:00,0.0,,364.71
2025-04-06 13:30:00+02:00,0.0,,369.36
2025-04-06 13:45:00+02:00,0.0,,373.34
2025-04-06 14:00:00+02:00,0.0,,440.78
2025-04-06 14:15:00+02:00,0.0,,445.82
2025-04-06 14:30:00+02:00,0.0,,450.73
2025-04-06 14:45:00+02:00,0.0,,455.58
2025-04-06 15:00:00+02:00,0.0,,504.35
2025-04-06 15:15:00+02:00,0.0,,508.61
2025-04-06 15:30:00+02:00,0.0,,512.32
2025-04-06 15:45:00+02:00,0.0,,517.59
2025-04-06 16:00:00+02:00,0.0,,540.77
2025-04-06 16:15:00+02:00,0.0,,542.81
2025-04-06 16:30:00+02:00,0.0,,545.07
2025-04-06 16:45:00+02:00,0.0,,546.66
2025-04-06 17:00:00+02:00,0.0,,529.84
2025-04-06 17:15:00+02:00,0.0,,528.68
2025-04-06 17:30:00+02:00,0.0,,527.38
2025-04-06 17:45:00+02:00,0.0,,526.21
2025-04-06 18:00:00+02:00,0.0,,506.01
2025-04-06 18:15:00+02:00,0.0,,502.55
2025-04-06 18:30:00+02:00,0.0,,500.18
2025-04-06 18:45:00+02:00,0.0,,497.18
2025-04-06 19:00:00+02:00,0.0,,467.62
2025-04-06 19:15:00+02:00,0.0,,467.62
2025-04-06 19:30:00+02:00,0.0,,466.61
2025-04-06 19:45:00+02:00,0.0,,465.93
2025-04-06 20:00:00+02:00,0.0,,452.15
2025-04-06 20:15:00+02:00,0.0,,449.57
2025-04-06 20:30:00+02:00,0.0,,447.31
2025-04-06 20:45:00+02:00,0.0,,445.54
2025-04-06 21:00:00+02:00,0.0,,437.03
2025-04-06 21:15:00+02:00,0.0,,432.02
2025-04-06 21:30:00+02:00,0.0,,427.31
2025-04-06 21:45:00+02:00,0.0,,422.81
2025-04-06 22:00:00+02:00,0.0,,413.81
2025-04-06 22:15:00+02:00,0.0,,409.04
2025-04-06 22:30:00+02:00,0.0,,403.93
2025-04-06 22:45:00+02:00,0.0,,400.01
2025-04-06 23:00:00+02:00,0.0,,385.84
2025-04-06 23:15:00+02:00,0.0,,380.92
2025-04-06 23:30:00+02:00,0.0,,376.57
2025-04-06 23:45:00+02:00,0.0,,371.62
2025-04-07 00:00:00+02:00,0.0,,420.92
2025-04-07 00:15:00+02:00,0.0,,414.88
2025-04-07 00:30:00+02:00,0.0,,409.08
2025-04-07 00:45:00+02:00,0.0,,403.21
2025-04-07 01:00:00+02:00,0.0,,373.58
2025-04-07 01:15:00+02:00,0.0,,367.46
2025-04-07 01:30:00+02:00,0.0,,361.37
2025-04-07 01:45:00+02:00,0.0,,356.06
2025-04-07 02:00:00+02:00,0.0,,330.13
2025-04-07 02:15:00+02:00,0.0,,325.93
2025-04-07 02:30:00+02:00,0.0,,321.39
2025-04-07 02:45:00+02:00,0.0,,317.57
2025-04-07 03:00:00+02:00,0.0,,292.49
2025-04-07 03:15:00+02:00,0.0,,289.67
2025-04-07 03:30:00+02:00,0.0,,286.96
2025-04-07 03:45:00+02:00,0.0,,284.86
2025-04-07 04:00:00+02:00,0.0,,258.54
2025-04-07 04:15:00+02:00,0.0,,257.04
2025-04-07 04:30:00+02:00,0.0,,255.7
2025-04-07 04:45:00+02:00,0.0,,254.48
2025-04-07 05:00:00+02:00,0.0,,222.36
2025-04-07 05:15:00+02:00,0.0,,222.63
2025-04-07 05:30:00+02:00,0.0,,222.88
2025-04-07 05:45:00+02:00,0.0,,223.62
2025-04-07 06:00:00+02:00,0.0,,191.14
2025-04-07 06:15:00+02:00,0.0,,191.89
2025-04-07 06:30:00+02:00,0.0,,192.46
2025-04-07 06:45:00+02:00,0.0,,193.8
2025-04-07 07:00:00+02:00,0.0,,157.18
2025-04-07 07:15:00+02:00,0.0,,156.34
2025-04-07 07:30:00+02:00,0.0,,155.54
2025-04-07 07:45:00+02:00,0.0,,154.52
2025-04-07 08:00:00+02:00,0.0,,102.59
2025-04-07 08:15:00+02:00,0.0,,101.17
2025-04-07 08:30:00+02:00,0.0,,99.68
2025-04-07 08:45:00+02:00,0.0,,97.81
2025-04-07 09:00:00+02:00,0.0,,54.71
2025-04-07 09:15:00+02:00,0.0,,51.38
2025-04-07 09:30:00+02:00,0.0,,48.55
2025-04-07 09:45:00+02:00,0.0,,46.16
2025-04-07 10:00:00+02:00,0.0,,23.86
2025-04-07 10:15:00+02:00,0.0,,22.74
2025-04-07 10:30:00+02:00,0.0,,22.16
2025-04-07 10:45:00+02:00,0.0,,21.57
2025-04-07 11:00:00+02:00,0.0,,11.98
2025-04-07 11:15:00+02:00,0.0,,11.7
2025-04-07 11:30:00+02:00,0.0,,11.64
2025-04-07 11:45:00+02:00,0.0,,11.5
2025-04-07 12:00:00+02:00,0.0,,10.67
2025-04-07 12:15:00+02:00,0.0,,10.76
2025-04-07 12:30:00+02:00,0.0,,10.89
2025-04-07 12:45:00+02:00,0.0,,11.22
2025-04-07 13:00:00+02:00,0.0,,14.29
2025-04-07 13:15:00+02:00,0.0,,14.56
2025-04-07 13:30:00+02:00,0.0,,14.74
2025-04-07 13:45:00+02:00,0.0,,15.03
2025-04-07 14:00:00+02:00,0.0,,19.63
2025-04-07 14:15:00+02:00,0.0,,20.1
2025-04-07 14:30:00+02:00,0.0,,20.63
2025-04-07 14:45:00+02:00,0.0,,21.16
2025-04-07 15:00:00+02:00,0.0,,22.56
2025-04-07 15:15:00+02:00,0.0,,23.05
2025-04-07 15:30:00+02:00,0.0,,24.03
2025-04-07 15:45:00+02:00,0.0,,25.17
2025-04-07 16:00:00+02:00,0.0,,25.62
2025-04-07 16:15:00+02:00,0.0,,27.17
2025-04-07 16:30:00+02:00,0.0,,28.95
2025-04-07 16:45:00+02:00,0.0,,31.0
2025-04-07 17:00:00+02:00,0.0,,33.17
2025-04-07 17:15:00+02:00,0.0,,35.02
2025-04-07 17:30:00+02:00,0.0,,37.37
2025-04-07 17:45:00+02:00,0.0,,40.21
2025-04-07 18:00:00+02:00,0.0,,39.62
2025-04-07 18:15:00+02:00,0.0,,39.2
2025-04-07 18:30:00+02:00,0.0,,38.46
2025-04-07 18:45:00+02:00,0.0,,37.26
2025-04-07 19:00:00+02:00,0.0,,41.89
2025-04-07 19:15:00+02:00,0.0,,41.75
2025-04-07 19:30:00+02:00,0.0,,42.05
2025-04-07 19:45:00+02:00,0.0,,41.96
2025-04-07 20:00:00+02:00,0.0,,39.48
2025-04-07 20:15:00+02:00,0.0,,35.91
2025-04-07 20:30:00+02:00,0.0,,31.94
2025-04-07 20:45:00+02:00,0.0,,28.79
2025-04-07 21:00:00+02:00,0.0,,18.39
2025-04-07 21:15:00+02:00,0.0,,15.81
2025-04-07 21:30:00+02:00,0.0,,13.53
2025-04-07 21:45:00+02:00,0.0,,11.95
2025-04-07 22:00:00+02:00,0.0,,6.98
2025-04-07 22:15:00+02:00,0.0,,6.25
2025-04-07 22:30:00+02:00,0.0,,5.99
2025-04-07 22:45:00+02:00,0.0,,5.87
2025-04-07 23:00:00+02:00,0.0,,5.0
2025-04-07 23:15:00+02:00,0.0,,5.05
2025-04-07 23:30:00+02:00,0.0,,5.11
2025-04-07 23:45:00+02:00,0.0,,5.16
2025-04-08 00:00:00+02:00,0.0,,4.49
2025-04-08 00:15:00+02:00,0.0,,4.55
2025-04-08 00:30:00+02:00,0.0,,4.55
2025-04-08 00:45:00+02:00,0.0,,4.49
2025-04-08 01:00:00+02:00,0.0,,3.98
2025-04-08 01:15:00+02:00,0.0,,4.06
2025-04-08 01:30:00+02:00,0.0,,4.14
2025-04-08 01:45:00+02:00,0.0,,4.22
2025-04-08 02:00:00+02:00,0.0,,4.1
2025-04-08 02:15:00+02:00,0.0,,4.06
2025-04-08 02:30:00+02:00,0.0,,4.02
2025-04-08 02:45:00+02:00,0.0,,4.12
2025-04-08 03:00:00+02:00,0.0,,4.25
2025-04-08 03:15:00+02:00,0.0,,4.18
2025-04-08 03:30:00+02:00,0.0,,4.09
2025-04-08 03:45:00+02:00,0.0,,4.01
2025-04-08 04:00:00+02:00,0.0,,4.6
2025-04-08 04:15:00+02:00,0.0,,4.61
2025-04-08 04:30:00+02:00,0.0,,4.63
2025-04-08 04:45:00+02:00,0.0,,4.65
2025-04-08 05:00:00+02:00,0.0,,4.55
2025-04-08 05:15:00+02:00,0.0,,4.61
2025-04-08 05:30:00+02:00,0.0,,4.75
2025-04-08 05:45:00+02:00,0.0,,4.81
2025-04-08 06:00:00+02:00,0.0,,4.22
2025-04-08 06:15:00+02:00,0.0,,4.09
2025-04-08 06:30:00+02:00,0.0,,3.96
2025-04-08 06:45:00+02:00,0.0,,3.88
2025-04-08 07:00:00+02:00,0.0,,3.37
2025-04-08 07:15:00+02:00,0.0,,3.39
2025-04-08 07:30:00+02:00,0.0,,3.41
2025-04-08 07:45:00+02:00,0.0,,3.44
2025-04-08 08:00:00+02:00,0.0,,2.81
2025-04-08 08:15:00+02:00,0.0,,2.71
2025-04-08 08:30:00+02:00,0.0,,2.59
2025-04-08 08:45:00+02:00,0.0,,2.48
2025-04-08 09:00:00+02:00,0.0,,2.26
2025-04-08 09:15:00+02:00,0.0,,2.14
2025-04-08 09:30:00+02:00,0.0,,2.03
2025-04-08 09:45:00+02:00,0.0,,2.05
2025-04-08 10:00:00+02:00,0.0,,4.01
2025-04-08 10:15:00+02:00,0.0,,3.99
2025-04-08 10:30:00+02:00,0.0,,4.07
2025-04-08 10:45:00+02:00,0.0,,4.04
2025-04-08 11:00:00+02:00,0.0,,6.84
2025-04-08 11:15:00+02:00,0.0,,7.15
2025-04-08 11:30:00+02:00,0.0,,7.88
2025-04-08 11:45:00+02:00,0.0,,8.6
2025-04-08 12:00:00+02:00,0.0,,13.42
2025-04-08 12:15:00+02:00,0.0,,14.12
2025-04-08 12:30:00+02:00,0.0,,15.03
2025-04-08 12:45:00+02:00,0.0,,16.12
2025-04-08 13:00:00+02:00,0.0,,25.45
2025-04-08 13:15:00+02:00,0.0,,26.57
2025-04-08 13:30:00+02:00,0.0,,27.51
2025-04-08 13:45:00+02:00,0.0,,28.68
2025-04-08 14:00:00+02:00,0.0,,51.7
2025-04-08 14:15:00+02:00,0.0,,53.66
2025-04-08 14:30:00+02:00,0.0,,55.73
2025-04-08 14:45:00+02:00,0.0,,57.73
2025-04-08 15:00:00+02:00,0.0,,100.36
2025-04-08 15:15:00+02:00,0.0,,102.97
2025-04-08 15:30:00+02:00,0.0,,105.61
2025-04-08 15:45:00+02:00,0.0,,108.52
2025-04-08 16:00:00+02:00,0.0,,174.35
2025-04-08 16:15:00+02:00,0.0,,176.42
2025-04-08 16:30:00+02:00,0.0,,179.21
2025-04-08 16:45:00+02:00,0.0,,181.76
2025-04-08 17:00:00+02:00,0.0,,268.7
2025-04-08 17:15:00+02:00,0.0,,271.83
2025-04-08 17:30:00+02:00,0.0,,274.68
2025-04-08 17:45:00+02:00,0.0,,277.57
2025-04-08 18:00:00+02:00,0.0,,346.7
2025-04-08 18:15:00+02:00,0.0,,349.58
2025-04-08 18:30:00+02:00,0.0,,353.18
2025-04-08 18:45:00+02:00,0.0,,356.69
2025-04-08 19:00:00+02:00,0.0,,411.13
2025-04-08 19:15:00+02:00,0.0,,420.13
2025-04-08 19:30:00+02:00,0.0,,429.52
2025-04-08 19:45:00+02:00,0.0,,439.52
2025-04-08 20:00:00+02:00,0.0,,495.39
