datetime,load_forecast_mw
2025-07-31 01:30:00+02:00,2781.97
2025-07-31 01:45:00+02:00,2797.14
2025-07-31 02:00:00+02:00,2774.06
2025-07-31 02:15:00+02:00,2761.15
2025-07-31 02:30:00+02:00,2758.13
2025-07-31 02:45:00+02:00,2762.21
2025-07-31 03:00:00+02:00,2737.26
2025-07-31 03:15:00+02:00,2719.62
2025-07-31 03:30:00+02:00,2715.61
2025-07-31 03:45:00+02:00,2704.61
2025-07-31 04:00:00+02:00,2707.64
2025-07-31 04:15:00+02:00,2727.49
2025-07-31 04:30:00+02:00,2728.99
2025-07-31 04:45:00+02:00,2715.63
2025-07-31 05:00:00+02:00,2727.03
2025-07-31 05:15:00+02:00,2739.03
2025-07-31 05:30:00+02:00,2736.99
2025-07-31 05:45:00+02:00,2749.55
2025-07-31 06:00:00+02:00,2733.62
2025-07-31 06:15:00+02:00,2739.58
2025-07-31 06:30:00+02:00,2766.42
2025-07-31 06:45:00+02:00,2797.35
2025-07-31 07:00:00+02:00,2838.25
2025-07-31 07:15:00+02:00,2870.94
2025-07-31 07:30:00+02:00,2863.08
2025-07-31 07:45:00+02:00,2886.86
2025-07-31 08:00:00+02:00,2878.46
2025-07-31 08:15:00+02:00,2893.25
2025-07-31 08:30:00+02:00,2899.86
2025-07-31 08:45:00+02:00,2930.28
2025-07-31 09:00:00+02:00,2926.24
2025-07-31 09:15:00+02:00,2948.24
2025-07-31 09:30:00+02:00,2938.41
2025-07-31 09:45:00+02:00,2952.23
2025-07-31 10:00:00+02:00,2940.35
2025-07-31 10:15:00+02:00,2972.82
2025-07-31 10:30:00+02:00,2969.62
2025-07-31 10:45:00+02:00,2967.3
2025-07-31 11:00:00+02:00,2993.85
2025-07-31 11:15:00+02:00,3004.75
2025-07-31 11:30:00+02:00,2990.3
2025-07-31 11:45:00+02:00,2994.96
2025-07-31 12:00:00+02:00,2920.67
2025-07-31 12:15:00+02:00,2925.68
2025-07-31 12:30:00+02:00,2932.89
2025-07-31 12:45:00+02:00,2934.22
2025-07-31 13:00:00+02:00,2919.88
2025-07-31 13:15:00+02:00,2923.23
2025-07-31 13:30:00+02:00,2931.21
2025-07-31 13:45:00+02:00,2947.35
2025-07-31 14:00:00+02:00,2937.67
2025-07-31 14:15:00+02:00,2963.75
2025-07-31 14:30:00+02:00,2959.06
2025-07-31 14:45:00+02:00,2971.09
2025-07-31 15:00:00+02:00,2996.21
2025-07-31 15:15:00+02:00,2996.41
2025-07-31 15:30:00+02:00,2986.41
2025-07-31 15:45:00+02:00,2993.98
2025-07-31 16:00:00+02:00,3004.81
2025-07-31 16:15:00+02:00,3010.74
2025-07-31 16:30:00+02:00,3003.53
2025-07-31 16:45:00+02:00,3018.62
2025-07-31 17:00:00+02:00,3060.67
2025-07-31 17:15:00+02:00,3068.82
2025-07-31 17:30:00+02:00,3060.92
2025-07-31 17:45:00+02:00,3069.01
2025-07-31 18:00:00+02:00,3073.49
2025-07-31 18:15:00+02:00,3061.47
2025-07-31 18:30:00+02:00,3040.78
2025-07-31 18:45:00+02:00,3031.85
2025-07-31 19:00:00+02:00,3023.58
2025-07-31 19:15:00+02:00,3018.24
2025-07-31 19:30:00+02:00,2997.21
2025-07-31 19:45:00+02:00,2982.16
2025-07-31 20:00:00+02:00,3002.41
2025-07-31 20:15:00+02:00,2971.28
2025-07-31 20:30:00+02:00,2959.51
2025-07-31 20:45:00+02:00,2959.16
2025-07-31 21:00:00+02:00,2942.07
2025-07-31 21:15:00+02:00,2939.47
2025-07-31 21:30:00+02:00,2942.42
2025-07-31 21:45:00+02:00,2937.95
2025-07-31 22:00:00+02:00,2949.25
2025-07-31 22:15:00+02:00,2940.47
2025-07-31 22:30:00+02:00,2937.99
2025-07-31 22:45:00+02:00,2939.36
2025-07-31 23:00:00+02:00,2936.32
2025-07-31 23:15:00+02:00,2932.98
2025-07-31 23:30:00+02:00,2923.04
2025-07-31 23:45:00+02:00,2900.81
2025-08-01 00:00:00+02:00,2848.88
2025-08-01 00:15:00+02:00,2842.3
2025-08-01 00:30:00+02:00,2822.42
2025-08-01 00:45:00+02:00,2795.77
2025-08-01 01:00:00+02:00,2837.08
2025-08-01 01:15:00+02:00,2791.55
2025-08-01 01:30:00+02:00,2779.52
2025-08-01 01:45:00+02:00,2787.63
2025-08-01 02:00:00+02:00,2790.38
2025-08-01 02:15:00+02:00,2778.14
2025-08-01 02:30:00+02:00,2764.65
2025-08-01 02:45:00+02:00,2775.14
2025-08-01 03:00:00+02:00,2691.05
2025-08-01 03:15:00+02:00,2673.15
2025-08-01 03:30:00+02:00,2671.27
2025-08-01 03:45:00+02:00,2663.23
2025-08-01 04:00:00+02:00,2564.88
2025-08-01 04:15:00+02:00,2578.49
2025-08-01 04:30:00+02:00,2582.79
2025-08-01 04:45:00+02:00,2570.69
2025-08-01 05:00:00+02:00,2604.75
2025-08-01 05:15:00+02:00,2618.7
2025-08-01 05:30:00+02:00,2617.22
2025-08-01 05:45:00+02:00,2625.57
2025-08-01 06:00:00+02:00,2718.62
2025-08-01 06:15:00+02:00,2737.47
2025-08-01 06:30:00+02:00,2762.83
2025-08-01 06:45:00+02:00,2782.71
2025-08-01 07:00:00+02:00,2931.68
2025-08-01 07:15:00+02:00,2966.56
2025-08-01 07:30:00+02:00,2954.76
2025-08-01 07:45:00+02:00,2983.77
2025-08-01 08:00:00+02:00,2899.78
2025-08-01 08:15:00+02:00,2918.81
2025-08-01 08:30:00+02:00,2917.48
2025-08-01 08:45:00+02:00,2950.43
2025-08-01 09:00:00+02:00,2862.22
2025-08-01 09:15:00+02:00,2883.05
2025-08-01 09:30:00+02:00,2870.18
2025-08-01 09:45:00+02:00,2884.1
2025-08-01 10:00:00+02:00,2994.09
2025-08-01 10:15:00+02:00,3023.02
2025-08-01 10:30:00+02:00,3021.93
2025-08-01 10:45:00+02:00,3023.07
2025-08-01 11:00:00+02:00,3000.37
2025-08-01 11:15:00+02:00,3007.11
2025-08-01 11:30:00+02:00,2990.59
2025-08-01 11:45:00+02:00,2993.02
2025-08-01 12:00:00+02:00,3013.34
2025-08-01 12:15:00+02:00,3026.19
2025-08-01 12:30:00+02:00,3020.22
2025-08-01 12:45:00+02:00,3024.32
2025-08-01 13:00:00+02:00,2977.25
2025-08-01 13:15:00+02:00,2980.96
2025-08-01 13:30:00+02:00,3005.76
2025-08-01 13:45:00+02:00,3022.15
2025-08-01 14:00:00+02:00,2891.56
2025-08-01 14:15:00+02:00,2912.34
2025-08-01 14:30:00+02:00,2911.4
2025-08-01 14:45:00+02:00,2919.51
2025-08-01 15:00:00+02:00,2894.65
2025-08-01 15:15:00+02:00,2898.88
2025-08-01 15:30:00+02:00,2894.32
2025-08-01 15:45:00+02:00,2898.75
2025-08-01 16:00:00+02:00,2933.52
2025-08-01 16:15:00+02:00,2941.85
2025-08-01 16:30:00+02:00,2931.01
2025-08-01 16:45:00+02:00,2944.55
2025-08-01 17:00:00+02:00,2812.85
2025-08-01 17:15:00+02:00,2820.7
2025-08-01 17:30:00+02:00,2813.35
2025-08-01 17:45:00+02:00,2817.24
2025-08-01 18:00:00+02:00,2890.18
2025-08-01 18:15:00+02:00,2886.63
2025-08-01 18:30:00+02:00,2869.22
2025-08-01 18:45:00+02:00,2857.54
2025-08-01 19:00:00+02:00,2815.91
2025-08-01 19:15:00+02:00,2808.16
2025-08-01 19:30:00+02:00,2790.68
2025-08-01 19:45:00+02:00,2773.21
2025-08-01 20:00:00+02:00,2870.5
2025-08-01 20:15:00+02:00,2838.24
2025-08-01 20:30:00+02:00,2819.38
2025-08-01 20:45:00+02:00,2819.85
2025-08-01 21:00:00+02:00,2835.84
2025-08-01 21:15:00+02:00,2832.6
2025-08-01 21:30:00+02:00,2830.81
2025-08-01 21:45:00+02:00,2824.13
2025-08-01 22:00:00+02:00,2813.97
2025-08-01 22:15:00+02:00,2808.69
2025-08-01 22:30:00+02:00,2807.2
2025-08-01 22:45:00+02:00,2806.79
2025-08-01 23:00:00+02:00,2781.37
2025-08-01 23:15:00+02:00,2784.05
2025-08-01 23:30:00+02:00,2771.86
2025-08-01 23:45:00+02:00,2751.97
2025-08-02 00:00:00+02:00,2717.85
2025-08-02 00:15:00+02:00,2686.61
2025-08-02 00:30:00+02:00,2678.9
2025-08-02 00:45:00+02:00,2679.11
2025-08-02 01:00:00+02:00,2670.42
2025-08-02 01:15:00+02:00,2655.42
2025-08-02 01:30:00+02:00,2665.08
2025-08-02 01:45:00+02:00,2638.66
2025-08-02 02:00:00+02:00,2665.88
2025-08-02 02:15:00+02:00,2649.41
2025-08-02 02:30:00+02:00,2638.47
2025-08-02 02:45:00+02:00,2630.89
2025-08-02 03:00:00+02:00,2575.16
2025-08-02 03:15:00+02:00,2578.46
2025-08-02 03:30:00+02:00,2579.9
2025-08-02 03:45:00+02:00,2575.3
2025-08-02 04:00:00+02:00,2580.35
2025-08-02 04:15:00+02:00,2560.98
2025-08-02 04:30:00+02:00,2557.63
2025-08-02 04:45:00+02:00,2552.88
2025-08-02 05:00:00+02:00,2653.73
2025-08-02 05:15:00+02:00,2644.29
2025-08-02 05:30:00+02:00,2643.19
2025-08-02 05:45:00+02:00,2642.8
2025-08-02 06:00:00+02:00,2663.45
2025-08-02 06:15:00+02:00,2677.52
2025-08-02 06:30:00+02:00,2670.42
2025-08-02 06:45:00+02:00,2672.48
2025-08-02 07:00:00+02:00,2648.34
2025-08-02 07:15:00+02:00,2669.51
2025-08-02 07:30:00+02:00,2659.44
2025-08-02 07:45:00+02:00,2685.13
2025-08-02 08:00:00+02:00,2696.52
2025-08-02 08:15:00+02:00,2703.47
2025-08-02 08:30:00+02:00,2715.44
2025-08-02 08:45:00+02:00,2743.85
2025-08-02 09:00:00+02:00,2777.44
2025-08-02 09:15:00+02:00,2790.81
2025-08-02 09:30:00+02:00,2799.88
2025-08-02 09:45:00+02:00,2803.1
2025-08-02 10:00:00+02:00,2807.06
2025-08-02 10:15:00+02:00,2813.1
2025-08-02 10:30:00+02:00,2842.31
2025-08-02 10:45:00+02:00,2848.67
2025-08-02 11:00:00+02:00,2831.07
2025-08-02 11:15:00+02:00,2837.69
2025-08-02 11:30:00+02:00,2853.08
2025-08-02 11:45:00+02:00,2865.43
2025-08-02 12:00:00+02:00,2819.25
2025-08-02 12:15:00+02:00,2844.17
2025-08-02 12:30:00+02:00,2841.92
2025-08-02 12:45:00+02:00,2857.81
2025-08-02 13:00:00+02:00,2812.62
2025-08-02 13:15:00+02:00,2796.28
2025-08-02 13:30:00+02:00,2788.78
2025-08-02 13:45:00+02:00,2809.02
2025-08-02 14:00:00+02:00,2836.16
2025-08-02 14:15:00+02:00,2830.3
2025-08-02 14:30:00+02:00,2820.33
2025-08-02 14:45:00+02:00,2811.93
2025-08-02 15:00:00+02:00,2837.81
2025-08-02 15:15:00+02:00,2819.9
2025-08-02 15:30:00+02:00,2800.85
2025-08-02 15:45:00+02:00,2842.9
2025-08-02 16:00:00+02:00,2837.1
2025-08-02 16:15:00+02:00,2815.9
2025-08-02 16:30:00+02:00,2785.82
2025-08-02 16:45:00+02:00,2806.33
2025-08-02 17:00:00+02:00,2845.03
2025-08-02 17:15:00+02:00,2922.9
2025-08-02 17:30:00+02:00,2909.94
2025-08-02 17:45:00+02:00,2914.07
2025-08-02 18:00:00+02:00,2860.07
2025-08-02 18:15:00+02:00,2854.04
2025-08-02 18:30:00+02:00,2855.85
2025-08-02 18:45:00+02:00,2855.66
2025-08-02 19:00:00+02:00,2865.11
2025-08-02 19:15:00+02:00,2854.42
2025-08-02 19:30:00+02:00,2858.25
2025-08-02 19:45:00+02:00,2865.61
2025-08-02 20:00:00+02:00,2882.85
2025-08-02 20:15:00+02:00,2862.2
2025-08-02 20:30:00+02:00,2850.62
2025-08-02 20:45:00+02:00,2846.12
2025-08-02 21:00:00+02:00,2826.76
2025-08-02 21:15:00+02:00,2811.23
2025-08-02 21:30:00+02:00,2806.75
2025-08-02 21:45:00+02:00,2786.96
2025-08-02 22:00:00+02:00,2787.03
2025-08-02 22:15:00+02:00,2802.38
2025-08-02 22:30:00+02:00,2780.59
2025-08-02 22:45:00+02:00,2790.47
2025-08-02 23:00:00+02:00,2774.84
2025-08-02 23:15:00+02:00,2783.38
2025-08-02 23:30:00+02:00,2775.67
2025-08-02 23:45:00+02:00,2768.68
2025-08-03 00:00:00+02:00,2735.23
2025-08-03 00:15:00+02:00,2751.36
2025-08-03 00:30:00+02:00,2734.48
2025-08-03 00:45:00+02:00,2721.44
2025-08-03 01:00:00+02:00,2709.05
2025-08-03 01:15:00+02:00,2701.79
2025-08-03 01:30:00+02:00,2688.94
2025-08-03 01:45:00+02:00,2675.37
2025-08-03 02:00:00+02:00,2678.98
2025-08-03 02:15:00+02:00,2673.43
2025-08-03 02:30:00+02:00,2663.05
2025-08-03 02:45:00+02:00,2668.55
2025-08-03 03:00:00+02:00,2638.6
2025-08-03 03:15:00+02:00,2625.01
2025-08-03 03:30:00+02:00,2617.05
2025-08-03 03:45:00+02:00,2621.4
2025-08-03 04:00:00+02:00,2600.42
2025-08-03 04:15:00+02:00,2590.75
2025-08-03 04:30:00+02:00,2581.76
2025-08-03 04:45:00+02:00,2575.63
2025-08-03 05:00:00+02:00,2517.38
2025-08-03 05:15:00+02:00,2498.84
2025-08-03 05:30:00+02:00,2494.13
2025-08-03 05:45:00+02:00,2495.4
2025-08-03 06:00:00+02:00,2555.99
2025-08-03 06:15:00+02:00,2555.69
2025-08-03 06:30:00+02:00,2566.5
2025-08-03 06:45:00+02:00,2573.91
2025-08-03 07:00:00+02:00,2592.2
2025-08-03 07:15:00+02:00,2585.81
2025-08-03 07:30:00+02:00,2582.13
2025-08-03 07:45:00+02:00,2589.4
2025-08-03 08:00:00+02:00,2583.85
2025-08-03 08:15:00+02:00,2620.68
2025-08-03 08:30:00+02:00,2609.06
2025-08-03 08:45:00+02:00,2626.4
2025-08-03 09:00:00+02:00,2675.46
2025-08-03 09:15:00+02:00,2689.05
2025-08-03 09:30:00+02:00,2691.69
2025-08-03 09:45:00+02:00,2709.45
2025-08-03 10:00:00+02:00,2684.29
2025-08-03 10:15:00+02:00,2708.96
2025-08-03 10:30:00+02:00,2703.94
2025-08-03 10:45:00+02:00,2708.7
2025-08-03 11:00:00+02:00,2752.48
2025-08-03 11:15:00+02:00,2746.08
2025-08-03 11:30:00+02:00,2752.0
2025-08-03 11:45:00+02:00,2755.19
2025-08-03 12:00:00+02:00,2747.8
2025-08-03 12:15:00+02:00,2762.09
2025-08-03 12:30:00+02:00,2750.8
2025-08-03 12:45:00+02:00,2754.28
2025-08-03 13:00:00+02:00,2789.91
2025-08-03 13:15:00+02:00,2776.85
2025-08-03 13:30:00+02:00,2789.0
2025-08-03 13:45:00+02:00,2786.27
2025-08-03 14:00:00+02:00,2770.19
2025-08-03 14:15:00+02:00,2768.22
2025-08-03 14:30:00+02:00,2765.16
2025-08-03 14:45:00+02:00,2785.76
2025-08-03 15:00:00+02:00,2745.88
2025-08-03 15:15:00+02:00,2783.32
2025-08-03 15:30:00+02:00,2762.82
2025-08-03 15:45:00+02:00,2763.94
2025-08-03 16:00:00+02:00,2804.97
2025-08-03 16:15:00+02:00,2804.42
2025-08-03 16:30:00+02:00,2780.52
2025-08-03 16:45:00+02:00,2788.46
2025-08-03 17:00:00+02:00,2884.27
2025-08-03 17:15:00+02:00,2889.51
2025-08-03 17:30:00+02:00,2887.79
2025-08-03 17:45:00+02:00,2887.56
2025-08-03 18:00:00+02:00,2887.74
2025-08-03 18:15:00+02:00,2898.23
2025-08-03 18:30:00+02:00,2887.1
2025-08-03 18:45:00+02:00,2899.62
2025-08-03 19:00:00+02:00,2860.67
2025-08-03 19:15:00+02:00,2876.82
2025-08-03 19:30:00+02:00,2875.71
2025-08-03 19:45:00+02:00,2880.68
2025-08-03 20:00:00+02:00,2848.01
2025-08-03 20:15:00+02:00,2842.87
2025-08-03 20:30:00+02:00,2830.89
2025-08-03 20:45:00+02:00,2834.16
2025-08-03 21:00:00+02:00,2866.53
2025-08-03 21:15:00+02:00,2853.9
2025-08-03 21:30:00+02:00,2864.48
2025-08-03 21:45:00+02:00,2864.06
2025-08-03 22:00:00+02:00,2920.81
2025-08-03 22:15:00+02:00,2923.84
2025-08-03 22:30:00+02:00,2928.32
2025-08-03 22:45:00+02:00,2927.83
2025-08-03 23:00:00+02:00,2886.74
2025-08-03 23:15:00+02:00,2866.82
2025-08-03 23:30:00+02:00,2856.88
2025-08-03 23:45:00+02:00,2840.27
2025-08-04 00:00:00+02:00,2836.14
2025-08-04 00:15:00+02:00,2817.18
2025-08-04 00:30:00+02:00,2799.79
2025-08-04 00:45:00+02:00,2788.38
2025-08-04 01:00:00+02:00,2791.15
2025-08-04 01:15:00+02:00,2777.6
2025-08-04 01:30:00+02:00,2763.48
2025-08-04 01:45:00+02:00,2737.34
2025-08-04 02:00:00+02:00,2705.83
2025-08-04 02:15:00+02:00,2699.41
2025-08-04 02:30:00+02:00,2696.17
2025-08-04 02:45:00+02:00,2675.8
2025-08-04 03:00:00+02:00,2652.24
2025-08-04 03:15:00+02:00,2621.5
2025-08-04 03:30:00+02:00,2651.87
2025-08-04 03:45:00+02:00,2650.21
2025-08-04 04:00:00+02:00,2692.05
2025-08-04 04:15:00+02:00,2696.06
2025-08-04 04:30:00+02:00,2688.36
2025-08-04 04:45:00+02:00,2657.84
2025-08-04 05:00:00+02:00,2694.46
2025-08-04 05:15:00+02:00,2684.79
2025-08-04 05:30:00+02:00,2728.16
2025-08-04 05:45:00+02:00,2721.48
2025-08-04 06:00:00+02:00,2746.48
2025-08-04 06:15:00+02:00,2783.8
2025-08-04 06:30:00+02:00,2824.78
2025-08-04 06:45:00+02:00,2860.53
2025-08-04 07:00:00+02:00,2803.27
2025-08-04 07:15:00+02:00,2840.29
2025-08-04 07:30:00+02:00,2856.94
2025-08-04 07:45:00+02:00,2891.12
2025-08-04 08:00:00+02:00,2960.91
2025-08-04 08:15:00+02:00,2992.24
2025-08-04 08:30:00+02:00,3013.13
2025-08-04 08:45:00+02:00,3048.73
2025-08-04 09:00:00+02:00,2968.03
2025-08-04 09:15:00+02:00,2976.18
2025-08-04 09:30:00+02:00,2988.61
2025-08-04 09:45:00+02:00,3003.71
2025-08-04 10:00:00+02:00,3063.61
2025-08-04 10:15:00+02:00,3022.21
2025-08-04 10:30:00+02:00,2938.95
2025-08-04 10:45:00+02:00,2927.2
2025-08-04 11:00:00+02:00,3037.88
2025-08-04 11:15:00+02:00,3045.96
2025-08-04 11:30:00+02:00,3050.33
2025-08-04 11:45:00+02:00,3083.92
2025-08-04 12:00:00+02:00,3072.44
2025-08-04 12:15:00+02:00,3061.09
2025-08-04 12:30:00+02:00,3061.62
2025-08-04 12:45:00+02:00,3059.32
2025-08-04 13:00:00+02:00,3036.59
2025-08-04 13:15:00+02:00,3044.23
2025-08-04 13:30:00+02:00,3020.98
2025-08-04 13:45:00+02:00,3029.57
2025-08-04 14:00:00+02:00,2993.46
2025-08-04 14:15:00+02:00,3000.4
2025-08-04 14:30:00+02:00,2998.96
2025-08-04 14:45:00+02:00,3017.02
2025-08-04 15:00:00+02:00,2996.18
2025-08-04 15:15:00+02:00,3008.36
2025-08-04 15:30:00+02:00,3022.43
2025-08-04 15:45:00+02:00,3035.86
2025-08-04 16:00:00+02:00,3035.34
2025-08-04 16:15:00+02:00,3008.3
2025-08-04 16:30:00+02:00,3000.75
2025-08-04 16:45:00+02:00,2981.19
2025-08-04 17:00:00+02:00,2979.86
2025-08-04 17:15:00+02:00,2994.34
2025-08-04 17:30:00+02:00,2987.22
2025-08-04 17:45:00+02:00,2991.47
2025-08-04 18:00:00+02:00,2904.0
2025-08-04 18:15:00+02:00,2920.54
2025-08-04 18:30:00+02:00,2908.58
2025-08-04 18:45:00+02:00,2905.88
2025-08-04 19:00:00+02:00,2760.96
2025-08-04 19:15:00+02:00,2789.0
2025-08-04 19:30:00+02:00,2784.66
2025-08-04 19:45:00+02:00,2800.21
2025-08-04 20:00:00+02:00,2833.62
2025-08-04 20:15:00+02:00,2843.81
2025-08-04 20:30:00+02:00,2830.52
2025-08-04 20:45:00+02:00,2834.87
2025-08-04 21:00:00+02:00,2944.05
2025-08-04 21:15:00+02:00,2947.93
2025-08-04 21:30:00+02:00,2942.66
2025-08-04 21:45:00+02:00,2920.12
2025-08-04 22:00:00+02:00,3018.77
2025-08-04 22:15:00+02:00,2981.48
2025-08-04 22:30:00+02:00,2951.49
2025-08-04 22:45:00+02:00,2906.26
2025-08-04 23:00:00+02:00,2841.18
2025-08-04 23:15:00+02:00,2823.03
2025-08-04 23:30:00+02:00,2787.66
2025-08-04 23:45:00+02:00,2764.57
2025-08-05 00:00:00+02:00,2801.03
2025-08-05 00:15:00+02:00,2806.22
2025-08-05 00:30:00+02:00,2781.89
2025-08-05 00:45:00+02:00,2760.31
2025-08-05 01:00:00+02:00,2762.82
2025-08-05 01:15:00+02:00,2721.12
2025-08-05 01:30:00+02:00,2705.81
2025-08-05 01:45:00+02:00,2707.94
2025-08-05 02:00:00+02:00,2698.55
2025-08-05 02:15:00+02:00,2677.15
2025-08-05 02:30:00+02:00,2665.03
2025-08-05 02:45:00+02:00,2667.05
2025-08-05 03:00:00+02:00,2714.87
2025-08-05 03:15:00+02:00,2695.0
2025-08-05 03:30:00+02:00,2681.36
2025-08-05 03:45:00+02:00,2684.97
2025-08-05 04:00:00+02:00,2648.32
2025-08-05 04:15:00+02:00,2648.53
2025-08-05 04:30:00+02:00,2652.87
2025-08-05 04:45:00+02:00,2642.69
2025-08-05 05:00:00+02:00,2682.45
2025-08-05 05:15:00+02:00,2692.07
2025-08-05 05:30:00+02:00,2708.11
2025-08-05 05:45:00+02:00,2718.46
2025-08-05 06:00:00+02:00,2727.98
2025-08-05 06:15:00+02:00,2750.09
2025-08-05 06:30:00+02:00,2777.69
2025-08-05 06:45:00+02:00,2795.18
2025-08-05 07:00:00+02:00,2815.68
2025-08-05 07:15:00+02:00,2839.3
2025-08-05 07:30:00+02:00,2832.5
2025-08-05 07:45:00+02:00,2860.47
2025-08-05 08:00:00+02:00,2892.49
2025-08-05 08:15:00+02:00,2905.77
2025-08-05 08:30:00+02:00,2905.36
2025-08-05 08:45:00+02:00,2943.57
2025-08-05 09:00:00+02:00,2846.94
2025-08-05 09:15:00+02:00,2869.51
2025-08-05 09:30:00+02:00,2863.04
2025-08-05 09:45:00+02:00,2871.63
2025-08-05 10:00:00+02:00,2902.42
2025-08-05 10:15:00+02:00,2924.2
2025-08-05 10:30:00+02:00,2923.29
2025-08-05 10:45:00+02:00,2932.49
2025-08-05 11:00:00+02:00,2955.16
2025-08-05 11:15:00+02:00,2963.17
2025-08-05 11:30:00+02:00,2943.52
2025-08-05 11:45:00+02:00,2936.42
2025-08-05 12:00:00+02:00,2941.86
2025-08-05 12:15:00+02:00,2957.58
2025-08-05 12:30:00+02:00,2953.11
2025-08-05 12:45:00+02:00,2951.12
2025-08-05 13:00:00+02:00,2963.9
2025-08-05 13:15:00+02:00,2981.0
2025-08-05 13:30:00+02:00,3002.8
2025-08-05 13:45:00+02:00,3019.25
2025-08-05 14:00:00+02:00,3034.04
2025-08-05 14:15:00+02:00,3053.49
2025-08-05 14:30:00+02:00,3053.12
2025-08-05 14:45:00+02:00,3070.54
2025-08-05 15:00:00+02:00,2998.54
2025-08-05 15:15:00+02:00,2996.09
2025-08-05 15:30:00+02:00,2996.77
2025-08-05 15:45:00+02:00,3000.29
2025-08-05 16:00:00+02:00,2986.94
2025-08-05 16:15:00+02:00,2988.38
2025-08-05 16:30:00+02:00,2979.36
2025-08-05 16:45:00+02:00,2991.56
2025-08-05 17:00:00+02:00,3020.82
2025-08-05 17:15:00+02:00,3025.78
2025-08-05 17:30:00+02:00,3019.62
2025-08-05 17:45:00+02:00,3010.26
2025-08-05 18:00:00+02:00,3055.5
2025-08-05 18:15:00+02:00,3044.34
2025-08-05 18:30:00+02:00,3036.89
2025-08-05 18:45:00+02:00,3035.57
2025-08-05 19:00:00+02:00,3096.88
2025-08-05 19:15:00+02:00,3085.1
2025-08-05 19:30:00+02:00,3057.29
2025-08-05 19:45:00+02:00,3046.66
2025-08-05 20:00:00+02:00,3152.36
2025-08-05 20:15:00+02:00,3114.0
2025-08-05 20:30:00+02:00,3102.15
2025-08-05 20:45:00+02:00,3104.69
2025-08-05 21:00:00+02:00,2982.98
2025-08-05 21:15:00+02:00,2986.42
2025-08-05 21:30:00+02:00,2984.36
2025-08-05 21:45:00+02:00,2969.34
2025-08-05 22:00:00+02:00,2946.3
2025-08-05 22:15:00+02:00,2944.36
2025-08-05 22:30:00+02:00,2932.7
2025-08-05 22:45:00+02:00,2932.01
2025-08-05 23:00:00+02:00,2949.89
2025-08-05 23:15:00+02:00,2956.12
2025-08-05 23:30:00+02:00,2940.98
2025-08-05 23:45:00+02:00,2925.38
2025-08-06 00:00:00+02:00,2831.81
2025-08-06 00:15:00+02:00,2861.54
2025-08-06 00:30:00+02:00,2837.01
2025-08-06 00:45:00+02:00,2817.7
2025-08-06 01:00:00+02:00,2852.79
2025-08-06 01:15:00+02:00,2813.18
2025-08-06 01:30:00+02:00,2811.4
2025-08-06 01:45:00+02:00,2815.61
2025-08-06 02:00:00+02:00,2757.86
2025-08-06 02:15:00+02:00,2728.55
2025-08-06 02:30:00+02:00,2716.55
2025-08-06 02:45:00+02:00,2717.73
2025-08-06 03:00:00+02:00,2705.43
2025-08-06 03:15:00+02:00,2692.63
2025-08-06 03:30:00+02:00,2681.71
2025-08-06 03:45:00+02:00,2679.67
2025-08-06 04:00:00+02:00,2702.97
2025-08-06 04:15:00+02:00,2704.27
2025-08-06 04:30:00+02:00,2703.0
2025-08-06 04:45:00+02:00,2691.56
2025-08-06 05:00:00+02:00,2713.69
2025-08-06 05:15:00+02:00,2720.66
2025-08-06 05:30:00+02:00,2739.1
2025-08-06 05:45:00+02:00,2734.45
2025-08-06 06:00:00+02:00,2729.17
2025-08-06 06:15:00+02:00,2751.31
2025-08-06 06:30:00+02:00,2775.76
2025-08-06 06:45:00+02:00,2796.9
2025-08-06 07:00:00+02:00,2881.7
2025-08-06 07:15:00+02:00,2887.69
2025-08-06 07:30:00+02:00,2867.32
2025-08-06 07:45:00+02:00,2896.95
2025-08-06 08:00:00+02:00,2923.49
2025-08-06 08:15:00+02:00,2936.37
2025-08-06 08:30:00+02:00,2937.54
2025-08-06 08:45:00+02:00,2970.8
2025-08-06 09:00:00+02:00,2990.15
2025-08-06 09:15:00+02:00,3042.67
2025-08-06 09:30:00+02:00,3041.46
2025-08-06 09:45:00+02:00,3046.67
2025-08-06 10:00:00+02:00,3034.15
2025-08-06 10:15:00+02:00,3058.65
2025-08-06 10:30:00+02:00,3060.96
2025-08-06 10:45:00+02:00,3069.54
2025-08-06 11:00:00+02:00,3095.24
2025-08-06 11:15:00+02:00,3092.19
2025-08-06 11:30:00+02:00,3080.25
2025-08-06 11:45:00+02:00,3080.49
2025-08-06 12:00:00+02:00,3037.52
2025-08-06 12:15:00+02:00,3051.18
2025-08-06 12:30:00+02:00,3049.04
2025-08-06 12:45:00+02:00,3050.21
2025-08-06 13:00:00+02:00,3053.05
2025-08-06 13:15:00+02:00,3061.28
2025-08-06 13:30:00+02:00,3083.08
2025-08-06 13:45:00+02:00,3099.6
2025-08-06 14:00:00+02:00,3064.61
2025-08-06 14:15:00+02:00,3080.73
2025-08-06 14:30:00+02:00,3069.71
2025-08-06 14:45:00+02:00,3078.32
2025-08-06 15:00:00+02:00,3086.41
2025-08-06 15:15:00+02:00,3094.18
2025-08-06 15:30:00+02:00,3089.95
2025-08-06 15:45:00+02:00,3098.45
2025-08-06 16:00:00+02:00,3090.14
