datetime,net_import_NO_5_mw
2025-04-09 11:15:00+02:00,-1547.9099999999999
2025-04-09 11:30:00+02:00,-1549.63
2025-04-09 11:45:00+02:00,-1382.7099999999998
2025-04-09 12:00:00+02:00,-1127.23
2025-04-09 12:15:00+02:00,-889.1
2025-04-09 12:30:00+02:00,-654.14
2025-04-09 12:45:00+02:00,-551.38
2025-04-09 13:00:00+02:00,-424.85
2025-04-09 13:15:00+02:00,-417.13
2025-04-09 13:30:00+02:00,-424.61
2025-04-09 13:45:00+02:00,-335.56
2025-04-09 14:00:00+02:00,-429.28999999999996
2025-04-09 14:15:00+02:00,-429.03999999999996
2025-04-09 14:30:00+02:00,-312.48
2025-04-09 14:45:00+02:00,-484.33000000000004
2025-04-09 15:00:00+02:00,-626.98
2025-04-09 15:15:00+02:00,-780.78
2025-04-09 15:30:00+02:00,-913.37
2025-04-09 15:45:00+02:00,-1010.95
2025-04-09 16:00:00+02:00,-829.1500000000001
2025-04-09 16:15:00+02:00,-1009.83
2025-04-09 16:30:00+02:00,-1282.3600000000001
2025-04-09 16:45:00+02:00,-1320.62
2025-04-09 17:00:00+02:00,-1207.93
2025-04-09 17:15:00+02:00,-1233.4499999999998
2025-04-09 17:30:00+02:00,-1285.02
2025-04-09 17:45:00+02:00,-1290.58
2025-04-09 18:00:00+02:00,-1453.0900000000001
2025-04-09 18:15:00+02:00,-1359.5700000000002
2025-04-09 18:30:00+02:00,-1330.42
2025-04-09 18:45:00+02:00,-1431.1
2025-04-09 19:00:00+02:00,-1284.6999999999998
2025-04-09 19:15:00+02:00,-1317.5700000000002
2025-04-09 19:30:00+02:00,-1480.94
2025-04-09 19:45:00+02:00,-1429.48
2025-04-09 20:00:00+02:00,-1511.01
2025-04-09 20:15:00+02:00,-1577.33
2025-04-09 20:30:00+02:00,-1484.9
2025-04-09 20:45:00+02:00,-1537.65
2025-04-09 21:00:00+02:00,-1948.8600000000001
2025-04-09 21:15:00+02:00,-1992.8400000000001
2025-04-09 21:30:00+02:00,-1995.23
2025-04-09 21:45:00+02:00,-1948.96
2025-04-09 22:00:00+02:00,-1950.8600000000001
2025-04-09 22:15:00+02:00,-1947.68
2025-04-09 22:30:00+02:00,-1943.92
2025-04-09 22:45:00+02:00,-1853.4
2025-04-09 23:00:00+02:00,-1804.07
2025-04-09 23:15:00+02:00,-1738.74
2025-04-09 23:30:00+02:00,-1710.76
2025-04-09 23:45:00+02:00,-1655.6200000000001
2025-04-10 00:00:00+02:00,-1613.42
2025-04-10 00:15:00+02:00,-1658.54
2025-04-10 00:30:00+02:00,-1704.33
2025-04-10 00:45:00+02:00,-1673.56
2025-04-10 01:00:00+02:00,-1684.59
2025-04-10 01:15:00+02:00,-1777.1200000000001
2025-04-10 01:30:00+02:00,-1672.77
2025-04-10 01:45:00+02:00,-1615.22
2025-04-10 02:00:00+02:00,-1721.6
2025-04-10 02:15:00+02:00,-1733.27
2025-04-10 02:30:00+02:00,-1768.8600000000001
2025-04-10 02:45:00+02:00,-1837.2400000000002
2025-04-10 03:00:00+02:00,-1829.15
2025-04-10 03:15:00+02:00,-1830.93
2025-04-10 03:30:00+02:00,-1830.84
2025-04-10 03:45:00+02:00,-1880.31
2025-04-10 04:00:00+02:00,-1937.75
2025-04-10 04:15:00+02:00,-1931.5
2025-04-10 04:30:00+02:00,-1926.37
2025-04-10 04:45:00+02:00,-2106.4
2025-04-10 05:00:00+02:00,-2184.22
2025-04-10 05:15:00+02:00,-2194.18
2025-04-10 05:30:00+02:00,-2307.73
2025-04-10 05:45:00+02:00,-2385.12
2025-04-10 06:00:00+02:00,-2412.86
2025-04-10 06:15:00+02:00,-2362.79
2025-04-10 06:30:00+02:00,-2488.33
2025-04-10 06:45:00+02:00,-2556.63
2025-04-10 07:00:00+02:00,-2175.39
2025-04-10 07:15:00+02:00,-2142.28
2025-04-10 07:30:00+02:00,-2140.39
2025-04-10 07:45:00+02:00,-2069.29
2025-04-10 08:00:00+02:00,-2234.78
2025-04-10 08:15:00+02:00,-2134.75
2025-04-10 08:30:00+02:00,-2022.29
2025-04-10 08:45:00+02:00,-1930.0
2025-04-10 09:00:00+02:00,-1946.54
2025-04-10 09:15:00+02:00,-1999.72
2025-04-10 09:30:00+02:00,-1944.6499999999999
2025-04-10 09:45:00+02:00,-1794.04
2025-04-10 10:00:00+02:00,-1586.12
2025-04-10 10:15:00+02:00,-1489.63
2025-04-10 10:30:00+02:00,-1419.7800000000002
2025-04-10 10:45:00+02:00,-1513.4699999999998
2025-04-10 11:00:00+02:00,-1486.29
2025-04-10 11:15:00+02:00,-1497.52
2025-04-10 11:30:00+02:00,-1482.2199999999998
2025-04-10 11:45:00+02:00,-1397.1
2025-04-10 12:00:00+02:00,-1408.89
2025-04-10 12:15:00+02:00,-1486.3000000000002
2025-04-10 12:30:00+02:00,-1357.9099999999999
2025-04-10 12:45:00+02:00,-1309.69
2025-04-10 13:00:00+02:00,-991.85
2025-04-10 13:15:00+02:00,-1012.28
2025-04-10 13:30:00+02:00,-984.24
2025-04-10 13:45:00+02:00,-956.56
2025-04-10 14:00:00+02:00,-902.3
2025-04-10 14:15:00+02:00,-738.07
2025-04-10 14:30:00+02:00,-498.11
2025-04-10 14:45:00+02:00,-556.14
2025-04-10 15:00:00+02:00,-568.98
2025-04-10 15:15:00+02:00,-608.36
2025-04-10 15:30:00+02:00,-736.59
2025-04-10 15:45:00+02:00,-826.11
2025-04-10 16:00:00+02:00,-883.16
2025-04-10 16:15:00+02:00,-1016.28
2025-04-10 16:30:00+02:00,-1221.81
2025-04-10 16:45:00+02:00,-1350.4399999999998
2025-04-10 17:00:00+02:00,-1694.8700000000001
2025-04-10 17:15:00+02:00,-2025.79
2025-04-10 17:30:00+02:00,-2155.73
2025-04-10 17:45:00+02:00,-2131.74
2025-04-10 18:00:00+02:00,-2267.1
2025-04-10 18:15:00+02:00,-2231.21
2025-04-10 18:30:00+02:00,-2190.96
2025-04-10 18:45:00+02:00,-2170.8
2025-04-10 19:00:00+02:00,-2076.41
2025-04-10 19:15:00+02:00,-2095.87
2025-04-10 19:30:00+02:00,-2190.27
2025-04-10 19:45:00+02:00,-2218.16
2025-04-10 20:00:00+02:00,-1894.79
2025-04-10 20:15:00+02:00,-1857.01
2025-04-10 20:30:00+02:00,-1898.12
2025-04-10 20:45:00+02:00,-1990.67
2025-04-10 21:00:00+02:00,-1731.97
2025-04-10 21:15:00+02:00,-1657.0700000000002
2025-04-10 21:30:00+02:00,-1715.64
2025-04-10 21:45:00+02:00,-1680.8000000000002
2025-04-10 22:00:00+02:00,-1637.7800000000002
2025-04-10 22:15:00+02:00,-1583.6
2025-04-10 22:30:00+02:00,-1621.6399999999999
2025-04-10 22:45:00+02:00,-1603.4099999999999
2025-04-10 23:00:00+02:00,-1504.78
2025-04-10 23:15:00+02:00,-1469.54
2025-04-10 23:30:00+02:00,-1330.4
2025-04-10 23:45:00+02:00,-1220.94
2025-04-11 00:00:00+02:00,-967.3
2025-04-11 00:15:00+02:00,-1068.08
2025-04-11 00:30:00+02:00,-1084.76
2025-04-11 00:45:00+02:00,-1094.24
2025-04-11 01:00:00+02:00,-1161.27
2025-04-11 01:15:00+02:00,-1197.29
2025-04-11 01:30:00+02:00,-1168.1
2025-04-11 01:45:00+02:00,-1131.8600000000001
2025-04-11 02:00:00+02:00,-1175.7
2025-04-11 02:15:00+02:00,-1253.49
2025-04-11 02:30:00+02:00,-1307.78
2025-04-11 02:45:00+02:00,-1301.99
2025-04-11 03:00:00+02:00,-1104.58
2025-04-11 03:15:00+02:00,-1082.08
2025-04-11 03:30:00+02:00,-1022.81
2025-04-11 03:45:00+02:00,-999.31
2025-04-11 04:00:00+02:00,-1116.15
2025-04-11 04:15:00+02:00,-1133.58
2025-04-11 04:30:00+02:00,-1255.28
2025-04-11 04:45:00+02:00,-1355.73
2025-04-11 05:00:00+02:00,-1554.32
2025-04-11 05:15:00+02:00,-1604.98
2025-04-11 05:30:00+02:00,-1716.73
2025-04-11 05:45:00+02:00,-1751.85
2025-04-11 06:00:00+02:00,-1951.4899999999998
2025-04-11 06:15:00+02:00,-2109.74
2025-04-11 06:30:00+02:00,-2192.17
2025-04-11 06:45:00+02:00,-2365.4300000000003
2025-04-11 07:00:00+02:00,-2397.54
2025-04-11 07:15:00+02:00,-2475.09
2025-04-11 07:30:00+02:00,-2550.55
2025-04-11 07:45:00+02:00,-2533.23
2025-04-11 08:00:00+02:00,-2393.99
2025-04-11 08:15:00+02:00,-2393.2200000000003
2025-04-11 08:30:00+02:00,-2399.54
2025-04-11 08:45:00+02:00,-2321.57
2025-04-11 09:00:00+02:00,-2454.64
2025-04-11 09:15:00+02:00,-2446.73
2025-04-11 09:30:00+02:00,-2278.96
2025-04-11 09:45:00+02:00,-2206.2
2025-04-11 10:00:00+02:00,-1992.5700000000002
2025-04-11 10:15:00+02:00,-1848.6999999999998
2025-04-11 10:30:00+02:00,-1786.91
2025-04-11 10:45:00+02:00,-1372.75
2025-04-11 11:00:00+02:00,-1244.19
2025-04-11 11:15:00+02:00,-837.64
2025-04-11 11:30:00+02:00,-888.24
2025-04-11 11:45:00+02:00,-714.79
2025-04-11 12:00:00+02:00,-551.99
2025-04-11 12:15:00+02:00,-476.16
2025-04-11 12:30:00+02:00,-497.51
2025-04-11 12:45:00+02:00,-515.24
2025-04-11 13:00:00+02:00,-462.5
2025-04-11 13:15:00+02:00,-475.84000000000003
2025-04-11 13:30:00+02:00,-415.47
2025-04-11 13:45:00+02:00,-324.74
2025-04-11 14:00:00+02:00,-475.23
2025-04-11 14:15:00+02:00,-555.1800000000001
2025-04-11 14:30:00+02:00,-457.51
2025-04-11 14:45:00+02:00,-417.65999999999997
2025-04-11 15:00:00+02:00,-463.54999999999995
2025-04-11 15:15:00+02:00,-488.24
2025-04-11 15:30:00+02:00,-581.6500000000001
2025-04-11 15:45:00+02:00,-656.29
2025-04-11 16:00:00+02:00,-808.87
2025-04-11 16:15:00+02:00,-1166.93
2025-04-11 16:30:00+02:00,-1257.1299999999999
2025-04-11 16:45:00+02:00,-1331.57
2025-04-11 17:00:00+02:00,-1686.78
2025-04-11 17:15:00+02:00,-1935.8200000000002
2025-04-11 17:30:00+02:00,-2006.35
2025-04-11 17:45:00+02:00,-2056.02
2025-04-11 18:00:00+02:00,-2478.04
2025-04-11 18:15:00+02:00,-2577.96
2025-04-11 18:30:00+02:00,-2591.9900000000002
2025-04-11 18:45:00+02:00,-2613.37
2025-04-11 19:00:00+02:00,-2603.55
2025-04-11 19:15:00+02:00,-2562.67
2025-04-11 19:30:00+02:00,-2329.94
2025-04-11 19:45:00+02:00,-2186.63
2025-04-11 20:00:00+02:00,-2452.24
2025-04-11 20:15:00+02:00,-2624.4
2025-04-11 20:30:00+02:00,-2524.59
2025-04-11 20:45:00+02:00,-2435.54
2025-04-11 21:00:00+02:00,-2302.87
2025-04-11 21:15:00+02:00,-2313.13
2025-04-11 21:30:00+02:00,-2242.75
2025-04-11 21:45:00+02:00,-2168.49
2025-04-11 22:00:00+02:00,-2275.15
2025-04-11 22:15:00+02:00,-2110.18
2025-04-11 22:30:00+02:00,-2006.13
2025-04-11 22:45:00+02:00,-2004.16
2025-04-11 23:00:00+02:00,-2044.69
2025-04-11 23:15:00+02:00,-2036.06
2025-04-11 23:30:00+02:00,-1975.34
2025-04-11 23:45:00+02:00,-1904.13
2025-04-12 00:00:00+02:00,-1969.42
2025-04-12 00:15:00+02:00,-1907.23
2025-04-12 00:30:00+02:00,-1844.21
2025-04-12 00:45:00+02:00,-1872.0700000000002
2025-04-12 01:00:00+02:00,-1747.94
2025-04-12 01:15:00+02:00,-1747.25
2025-04-12 01:30:00+02:00,-1691.65
2025-04-12 01:45:00+02:00,-1681.94
2025-04-12 02:00:00+02:00,-1741.1100000000001
2025-04-12 02:15:00+02:00,-1697.44
2025-04-12 02:30:00+02:00,-1764.01
2025-04-12 02:45:00+02:00,-1746.38
2025-04-12 03:00:00+02:00,-1669.63
2025-04-12 03:15:00+02:00,-1626.31
2025-04-12 03:30:00+02:00,-1561.85
2025-04-12 03:45:00+02:00,-1528.62
2025-04-12 04:00:00+02:00,-1625.31
2025-04-12 04:15:00+02:00,-1668.5900000000001
2025-04-12 04:30:00+02:00,-1683.1100000000001
2025-04-12 04:45:00+02:00,-1650.01
2025-04-12 05:00:00+02:00,-1549.48
2025-04-12 05:15:00+02:00,-1546.32
2025-04-12 05:30:00+02:00,-1482.8
2025-04-12 05:45:00+02:00,-1483.51
2025-04-12 06:00:00+02:00,-1528.13
2025-04-12 06:15:00+02:00,-1568.24
2025-04-12 06:30:00+02:00,-1654.16
2025-04-12 06:45:00+02:00,-1782.29
2025-04-12 07:00:00+02:00,-1739.9499999999998
2025-04-12 07:15:00+02:00,-1832.0100000000002
2025-04-12 07:30:00+02:00,-1786.65
2025-04-12 07:45:00+02:00,-1811.8400000000001
2025-04-12 08:00:00+02:00,-1724.21
2025-04-12 08:15:00+02:00,-1732.48
2025-04-12 08:30:00+02:00,-1799.04
2025-04-12 08:45:00+02:00,-1801.35
2025-04-12 09:00:00+02:00,-1787.9299999999998
2025-04-12 09:15:00+02:00,-1872.49
2025-04-12 09:30:00+02:00,-1876.82
2025-04-12 09:45:00+02:00,-1790.38
2025-04-12 10:00:00+02:00,-1806.63
2025-04-12 10:15:00+02:00,-1819.29
2025-04-12 10:30:00+02:00,-1722.3600000000001
2025-04-12 10:45:00+02:00,-1742.94
2025-04-12 11:00:00+02:00,-1659.22
2025-04-12 11:15:00+02:00,-1434.78
2025-04-12 11:30:00+02:00,-1253.78
2025-04-12 11:45:00+02:00,-1036.5
2025-04-12 12:00:00+02:00,-1078.93
2025-04-12 12:15:00+02:00,-957.92
2025-04-12 12:30:00+02:00,-982.77
2025-04-12 12:45:00+02:00,-941.46
2025-04-12 13:00:00+02:00,-919.99
2025-04-12 13:15:00+02:00,-918.27
2025-04-12 13:30:00+02:00,-889.23
2025-04-12 13:45:00+02:00,-836.0899999999999
2025-04-12 14:00:00+02:00,-581.53
2025-04-12 14:15:00+02:00,-560.69
2025-04-12 14:30:00+02:00,-619.2
2025-04-12 14:45:00+02:00,-618.17
2025-04-12 15:00:00+02:00,-729.59
2025-04-12 15:15:00+02:00,-737.74
2025-04-12 15:30:00+02:00,-920.85
2025-04-12 15:45:00+02:00,-999.52
2025-04-12 16:00:00+02:00,-1011.6800000000001
2025-04-12 16:15:00+02:00,-1178.6
2025-04-12 16:30:00+02:00,-1383.1
2025-04-12 16:45:00+02:00,-1470.83
2025-04-12 17:00:00+02:00,-1505.0900000000001
2025-04-12 17:15:00+02:00,-1765.81
2025-04-12 17:30:00+02:00,-1841.59
2025-04-12 17:45:00+02:00,-1954.1
2025-04-12 18:00:00+02:00,-2161.94
2025-04-12 18:15:00+02:00,-2159.88
2025-04-12 18:30:00+02:00,-2280.69
2025-04-12 18:45:00+02:00,-2335.73
2025-04-12 19:00:00+02:00,-2308.77
2025-04-12 19:15:00+02:00,-2293.52
2025-04-12 19:30:00+02:00,-2310.73
2025-04-12 19:45:00+02:00,-2348.21
2025-04-12 20:00:00+02:00,-2522.55
2025-04-12 20:15:00+02:00,-2577.9300000000003
2025-04-12 20:30:00+02:00,-2588.02
2025-04-12 20:45:00+02:00,-2567.94
2025-04-12 21:00:00+02:00,-2434.4700000000003
2025-04-12 21:15:00+02:00,-2448.64
2025-04-12 21:30:00+02:00,-2424.13
2025-04-12 21:45:00+02:00,-2379.87
2025-04-12 22:00:00+02:00,-2383.36
2025-04-12 22:15:00+02:00,-2367.96
2025-04-12 22:30:00+02:00,-2303.11
2025-04-12 22:45:00+02:00,-2286.25
2025-04-12 23:00:00+02:00,-2222.33
2025-04-12 23:15:00+02:00,-2260.06
2025-04-12 23:30:00+02:00,-2130.84
2025-04-12 23:45:00+02:00,-2057.2599999999998
2025-04-13 00:00:00+02:00,-2382.46
2025-04-13 00:15:00+02:00,-2397.79
2025-04-13 00:30:00+02:00,-2309.46
2025-04-13 00:45:00+02:00,-2231.59
2025-04-13 01:00:00+02:00,-2010.12
2025-04-13 01:15:00+02:00,-1913.5700000000002
2025-04-13 01:30:00+02:00,-1921.21
2025-04-13 01:45:00+02:00,-1864.0600000000002
2025-04-13 02:00:00+02:00,-1707.18
2025-04-13 02:15:00+02:00,-1627.6399999999999
2025-04-13 02:30:00+02:00,-1528.91
2025-04-13 02:45:00+02:00,-1511.49
2025-04-13 03:00:00+02:00,-1562.54
2025-04-13 03:15:00+02:00,-1480.94
2025-04-13 03:30:00+02:00,-1472.77
2025-04-13 03:45:00+02:00,-1472.15
2025-04-13 04:00:00+02:00,-1475.29
2025-04-13 04:15:00+02:00,-1432.67
2025-04-13 04:30:00+02:00,-1412.23
2025-04-13 04:45:00+02:00,-1404.1999999999998
2025-04-13 05:00:00+02:00,-1430.38
2025-04-13 05:15:00+02:00,-1406.47
2025-04-13 05:30:00+02:00,-1330.0
2025-04-13 05:45:00+02:00,-1232.15
2025-04-13 06:00:00+02:00,-1223.3600000000001
2025-04-13 06:15:00+02:00,-1194.17
2025-04-13 06:30:00+02:00,-1166.31
2025-04-13 06:45:00+02:00,-1201.54
2025-04-13 07:00:00+02:00,-1213.0
2025-04-13 07:15:00+02:00,-1195.23
2025-04-13 07:30:00+02:00,-1085.59
2025-04-13 07:45:00+02:00,-1053.38
2025-04-13 08:00:00+02:00,-744.4100000000001
2025-04-13 08:15:00+02:00,-826.6700000000001
2025-04-13 08:30:00+02:00,-816.3900000000001
2025-04-13 08:45:00+02:00,-644.76
2025-04-13 09:00:00+02:00,-668.0899999999999
2025-04-13 09:15:00+02:00,-646.0999999999999
2025-04-13 09:30:00+02:00,-541.09
2025-04-13 09:45:00+02:00,-543.81
2025-04-13 10:00:00+02:00,-861.1700000000001
2025-04-13 10:15:00+02:00,-787.52
2025-04-13 10:30:00+02:00,-599.6800000000001
2025-04-13 10:45:00+02:00,-226.42000000000002
2025-04-13 11:00:00+02:00,-221.26999999999998
2025-04-13 11:15:00+02:00,-265.66999999999996
2025-04-13 11:30:00+02:00,-208.85
2025-04-13 11:45:00+02:00,-161.87
2025-04-13 12:00:00+02:00,-372.02000000000004
2025-04-13 12:15:00+02:00,-288.13
2025-04-13 12:30:00+02:00,-213.43
2025-04-13 12:45:00+02:00,-236.92
2025-04-13 13:00:00+02:00,-344.40999999999997
2025-04-13 13:15:00+02:00,-287.65999999999997
2025-04-13 13:30:00+02:00,-287.28000000000003
2025-04-13 13:45:00+02:00,-233.18
2025-04-13 14:00:00+02:00,-175.17
2025-04-13 14:15:00+02:00,-235.48
2025-04-13 14:30:00+02:00,-294.72
2025-04-13 14:45:00+02:00,-402.53999999999996
2025-04-13 15:00:00+02:00,-427.27
2025-04-13 15:15:00+02:00,-411.19
2025-04-13 15:30:00+02:00,-440.0
2025-04-13 15:45:00+02:00,-563.3499999999999
2025-04-13 16:00:00+02:00,-661.04
2025-04-13 16:15:00+02:00,-920.05
2025-04-13 16:30:00+02:00,-1094.13
2025-04-13 16:45:00+02:00,-1245.8400000000001
2025-04-13 17:00:00+02:00,-1374.07
2025-04-13 17:15:00+02:00,-1526.19
2025-04-13 17:30:00+02:00,-1522.71
2025-04-13 17:45:00+02:00,-1421.94
2025-04-13 18:00:00+02:00,-1850.8600000000001
2025-04-13 18:15:00+02:00,-1970.4
2025-04-13 18:30:00+02:00,-2017.26
2025-04-13 18:45:00+02:00,-2009.2
2025-04-13 19:00:00+02:00,-1984.4900000000002
2025-04-13 19:15:00+02:00,-1960.54
2025-04-13 19:30:00+02:00,-1964.26
2025-04-13 19:45:00+02:00,-1977.75
2025-04-13 20:00:00+02:00,-2059.85
2025-04-13 20:15:00+02:00,-2048.93
2025-04-13 20:30:00+02:00,-1883.82
2025-04-13 20:45:00+02:00,-1842.7800000000002
2025-04-13 21:00:00+02:00,-1775.81
2025-04-13 21:15:00+02:00,-1704.68
2025-04-13 21:30:00+02:00,-1720.05
2025-04-13 21:45:00+02:00,-1743.12
2025-04-13 22:00:00+02:00,-1697.3400000000001
2025-04-13 22:15:00+02:00,-1618.8400000000001
2025-04-13 22:30:00+02:00,-1577.3200000000002
2025-04-13 22:45:00+02:00,-1509.32
2025-04-13 23:00:00+02:00,-1279.27
2025-04-13 23:15:00+02:00,-1209.8
2025-04-13 23:30:00+02:00,-1240.08
2025-04-13 23:45:00+02:00,-1205.6100000000001
2025-04-14 00:00:00+02:00,-988.65
2025-04-14 00:15:00+02:00,-1000.06
2025-04-14 00:30:00+02:00,-983.51
2025-04-14 00:45:00+02:00,-954.55
2025-04-14 01:00:00+02:00,-1149.27
2025-04-14 01:15:00+02:00,-1159.73
2025-04-14 01:30:00+02:00,-1119.0
2025-04-14 01:45:00+02:00,-1120.58
2025-04-14 02:00:00+02:00,-1162.47
2025-04-14 02:15:00+02:00,-1172.38
2025-04-14 02:30:00+02:00,-1196.21
2025-04-14 02:45:00+02:00,-1176.0
2025-04-14 03:00:00+02:00,-1255.6999999999998
2025-04-14 03:15:00+02:00,-1302.6399999999999
2025-04-14 03:30:00+02:00,-1103.54
2025-04-14 03:45:00+02:00,-1203.04
2025-04-14 04:00:00+02:00,-1264.62
2025-04-14 04:15:00+02:00,-1300.83
2025-04-14 04:30:00+02:00,-1305.52
2025-04-14 04:45:00+02:00,-1291.1
2025-04-14 05:00:00+02:00,-1364.77
2025-04-14 05:15:00+02:00,-1344.88
2025-04-14 05:30:00+02:00,-1392.3200000000002
2025-04-14 05:45:00+02:00,-1379.46
2025-04-14 06:00:00+02:00,-1447.46
2025-04-14 06:15:00+02:00,-1551.84
2025-04-14 06:30:00+02:00,-1523.5
2025-04-14 06:45:00+02:00,-1604.1
2025-04-14 07:00:00+02:00,-1866.3
2025-04-14 07:15:00+02:00,-2138.09
2025-04-14 07:30:00+02:00,-2099.05
2025-04-14 07:45:00+02:00,-2136.9300000000003
2025-04-14 08:00:00+02:00,-2197.3199999999997
2025-04-14 08:15:00+02:00,-2192.16
2025-04-14 08:30:00+02:00,-2158.43
2025-04-14 08:45:00+02:00,-2092.94
2025-04-14 09:00:00+02:00,-2041.6899999999998
2025-04-14 09:15:00+02:00,-2048.96
2025-04-14 09:30:00+02:00,-2046.14
2025-04-14 09:45:00+02:00,-2074.54
2025-04-14 10:00:00+02:00,-2162.42
2025-04-14 10:15:00+02:00,-2163.15
2025-04-14 10:30:00+02:00,-2123.63
2025-04-14 10:45:00+02:00,-2089.5299999999997
2025-04-14 11:00:00+02:00,-1955.8700000000001
2025-04-14 11:15:00+02:00,-1901.0
2025-04-14 11:30:00+02:00,-1817.19
2025-04-14 11:45:00+02:00,-1774.4299999999998
2025-04-14 12:00:00+02:00,-1708.4
2025-04-14 12:15:00+02:00,-1676.5900000000001
2025-04-14 12:30:00+02:00,-1732.03
2025-04-14 12:45:00+02:00,-1737.58
2025-04-14 13:00:00+02:00,-1847.35
2025-04-14 13:15:00+02:00,-1880.23
2025-04-14 13:30:00+02:00,-1776.73
2025-04-14 13:45:00+02:00,-1763.5900000000001
2025-04-14 14:00:00+02:00,-1639.81
2025-04-14 14:15:00+02:00,-1606.02
2025-04-14 14:30:00+02:00,-1479.34
2025-04-14 14:45:00+02:00,-1464.56
2025-04-14 15:00:00+02:00,-1533.8899999999999
2025-04-14 15:15:00+02:00,-1535.98
2025-04-14 15:30:00+02:00,-1510.9
2025-04-14 15:45:00+02:00,-1594.97
2025-04-14 16:00:00+02:00,-1769.13
2025-04-14 16:15:00+02:00,-1840.5500000000002
2025-04-14 16:30:00+02:00,-1843.3600000000001
2025-04-14 16:45:00+02:00,-1909.04
2025-04-14 17:00:00+02:00,-1981.77
2025-04-14 17:15:00+02:00,-1971.29
2025-04-14 17:30:00+02:00,-2097.6000000000004
2025-04-14 17:45:00+02:00,-2196.52
2025-04-14 18:00:00+02:00,-2205.0499999999997
2025-04-14 18:15:00+02:00,-2261.05
2025-04-14 18:30:00+02:00,-2228.2799999999997
2025-04-14 18:45:00+02:00,-2291.4
2025-04-14 19:00:00+02:00,-2358.18
2025-04-14 19:15:00+02:00,-2393.4700000000003
2025-04-14 19:30:00+02:00,-2417.97
2025-04-14 19:45:00+02:00,-2344.25
2025-04-14 20:00:00+02:00,-2382.91
2025-04-14 20:15:00+02:00,-2357.14
2025-04-14 20:30:00+02:00,-2350.5
2025-04-14 20:45:00+02:00,-2340.1400000000003
2025-04-14 21:00:00+02:00,-2280.7999999999997
2025-04-14 21:15:00+02:00,-2309.7799999999997
2025-04-14 21:30:00+02:00,-2289.98
2025-04-14 21:45:00+02:00,-2214.92
2025-04-14 22:00:00+02:00,-2344.12
2025-04-14 22:15:00+02:00,-2374.76
2025-04-14 22:30:00+02:00,-2345.38
2025-04-14 22:45:00+02:00,-2336.26
2025-04-14 23:00:00+02:00,-2473.93
2025-04-14 23:15:00+02:00,-2505.91
2025-04-14 23:30:00+02:00,-2290.26
2025-04-14 23:45:00+02:00,-2205.34
2025-04-15 00:00:00+02:00,-2337.5
2025-04-15 00:15:00+02:00,-2399.17
2025-04-15 00:30:00+02:00,-2343.4300000000003
2025-04-15 00:45:00+02:00,-2298.52
2025-04-15 01:00:00+02:00,-2310.7799999999997
2025-04-15 01:15:00+02:00,-2291.7
2025-04-15 01:30:00+02:00,-2287.29
2025-04-15 01:45:00+02:00,-2303.05
2025-04-15 02:00:00+02:00,-2335.17
2025-04-15 02:15:00+02:00,-2361.5
2025-04-15 02:30:00+02:00,-2362.56
2025-04-15 02:45:00+02:00,-2322.71
2025-04-15 03:00:00+02:00,-2266.86
2025-04-15 03:15:00+02:00,-2235.8199999999997
2025-04-15 03:30:00+02:00,-2241.34
2025-04-15 03:45:00+02:00,-2216.01
2025-04-15 04:00:00+02:00,-2173.41
2025-04-15 04:15:00+02:00,-2163.31
2025-04-15 04:30:00+02:00,-2228.4
2025-04-15 04:45:00+02:00,-2278.64
2025-04-15 05:00:00+02:00,-2265.5699999999997
2025-04-15 05:15:00+02:00,-2274.13
2025-04-15 05:30:00+02:00,-2273.6099999999997
2025-04-15 05:45:00+02:00,-2302.15
2025-04-15 06:00:00+02:00,-2273.7
2025-04-15 06:15:00+02:00,-2347.77
2025-04-15 06:30:00+02:00,-2358.9
2025-04-15 06:45:00+02:00,-2424.7200000000003
2025-04-15 07:00:00+02:00,-2496.31
2025-04-15 07:15:00+02:00,-2514.58
2025-04-15 07:30:00+02:00,-2525.4700000000003
2025-04-15 07:45:00+02:00,-2510.09
2025-04-15 08:00:00+02:00,-2220.04
2025-04-15 08:15:00+02:00,-2163.94
2025-04-15 08:30:00+02:00,-2161.2799999999997
2025-04-15 08:45:00+02:00,-2065.37
2025-04-15 09:00:00+02:00,-2046.9299999999998
2025-04-15 09:15:00+02:00,-1930.19
2025-04-15 09:30:00+02:00,-1824.9899999999998
2025-04-15 09:45:00+02:00,-1785.1000000000001
2025-04-15 10:00:00+02:00,-1670.79
2025-04-15 10:15:00+02:00,-1558.71
2025-04-15 10:30:00+02:00,-1206.83
2025-04-15 10:45:00+02:00,-1121.06
2025-04-15 11:00:00+02:00,-1070.66
2025-04-15 11:15:00+02:00,-919.77
2025-04-15 11:30:00+02:00,-837.51
2025-04-15 11:45:00+02:00,-690.4
2025-04-15 12:00:00+02:00,-817.2
2025-04-15 12:15:00+02:00,-732.6600000000001
2025-04-15 12:30:00+02:00,-661.98
2025-04-15 12:45:00+02:00,-609.1600000000001
2025-04-15 13:00:00+02:00,-703.97
2025-04-15 13:15:00+02:00,-768.99
2025-04-15 13:30:00+02:00,-798.63
2025-04-15 13:45:00+02:00,-764.19
2025-04-15 14:00:00+02:00,-731.31
2025-04-15 14:15:00+02:00,-704.97
2025-04-15 14:30:00+02:00,-797.27
2025-04-15 14:45:00+02:00,-822.8499999999999
