datetime,load_forecast_mw
2025-10-04 14:15:00+02:00,3775.21
2025-10-04 14:30:00+02:00,3737.43
2025-10-04 14:45:00+02:00,3741.97
2025-10-04 15:00:00+02:00,3961.92
2025-10-04 15:15:00+02:00,3949.14
2025-10-04 15:30:00+02:00,3961.46
2025-10-04 15:45:00+02:00,3970.25
2025-10-04 16:00:00+02:00,3951.94
2025-10-04 16:15:00+02:00,3951.48
2025-10-04 16:30:00+02:00,3984.85
2025-10-04 16:45:00+02:00,3997.35
2025-10-04 17:00:00+02:00,4001.66
2025-10-04 17:15:00+02:00,4021.41
2025-10-04 17:30:00+02:00,4040.0
2025-10-04 17:45:00+02:00,4065.51
2025-10-04 18:00:00+02:00,3971.61
2025-10-04 18:15:00+02:00,3995.6
2025-10-04 18:30:00+02:00,4011.55
2025-10-04 18:45:00+02:00,4002.29
2025-10-04 19:00:00+02:00,3941.76
2025-10-04 19:15:00+02:00,3935.97
2025-10-04 19:30:00+02:00,3921.06
2025-10-04 19:45:00+02:00,3915.59
2025-10-04 20:00:00+02:00,3890.07
2025-10-04 20:15:00+02:00,3867.96
2025-10-04 20:30:00+02:00,3823.2
2025-10-04 20:45:00+02:00,3806.07
2025-10-04 21:00:00+02:00,3703.25
2025-10-04 21:15:00+02:00,3691.75
2025-10-04 21:30:00+02:00,3653.01
2025-10-04 21:45:00+02:00,3620.52
2025-10-04 22:00:00+02:00,3536.88
2025-10-04 22:15:00+02:00,3508.92
2025-10-04 22:30:00+02:00,3482.19
2025-10-04 22:45:00+02:00,3450.96
2025-10-04 23:00:00+02:00,3428.23
2025-10-04 23:15:00+02:00,3391.03
2025-10-04 23:30:00+02:00,3353.03
2025-10-04 23:45:00+02:00,3321.06
2025-10-05 00:00:00+02:00,3255.08
2025-10-05 00:15:00+02:00,3221.1
2025-10-05 00:30:00+02:00,3200.75
2025-10-05 00:45:00+02:00,3158.21
2025-10-05 01:00:00+02:00,3203.72
2025-10-05 01:15:00+02:00,3170.66
2025-10-05 01:30:00+02:00,3138.04
2025-10-05 01:45:00+02:00,3111.54
2025-10-05 02:00:00+02:00,3105.85
2025-10-05 02:15:00+02:00,3084.53
2025-10-05 02:30:00+02:00,3065.5
2025-10-05 02:45:00+02:00,3053.43
2025-10-05 03:00:00+02:00,2980.06
2025-10-05 03:15:00+02:00,2971.3
2025-10-05 03:30:00+02:00,2975.26
2025-10-05 03:45:00+02:00,2976.94
2025-10-05 04:00:00+02:00,2951.13
2025-10-05 04:15:00+02:00,2940.98
2025-10-05 04:30:00+02:00,2948.45
2025-10-05 04:45:00+02:00,2932.3
2025-10-05 05:00:00+02:00,2913.31
2025-10-05 05:15:00+02:00,2916.53
2025-10-05 05:30:00+02:00,2924.63
2025-10-05 05:45:00+02:00,2934.83
2025-10-05 06:00:00+02:00,2972.95
2025-10-05 06:15:00+02:00,2983.09
2025-10-05 06:30:00+02:00,2995.67
2025-10-05 06:45:00+02:00,2998.33
2025-10-05 07:00:00+02:00,3005.41
2025-10-05 07:15:00+02:00,3005.59
2025-10-05 07:30:00+02:00,3039.37
2025-10-05 07:45:00+02:00,3102.28
2025-10-05 08:00:00+02:00,3184.9
2025-10-05 08:15:00+02:00,3223.77
2025-10-05 08:30:00+02:00,3266.65
2025-10-05 08:45:00+02:00,3318.01
2025-10-05 09:00:00+02:00,3323.1
2025-10-05 09:15:00+02:00,3366.48
2025-10-05 09:30:00+02:00,3398.13
2025-10-05 09:45:00+02:00,3435.86
2025-10-05 10:00:00+02:00,3446.17
2025-10-05 10:15:00+02:00,3472.93
2025-10-05 10:30:00+02:00,3488.28
2025-10-05 10:45:00+02:00,3513.78
2025-10-05 11:00:00+02:00,3531.14
2025-10-05 11:15:00+02:00,3534.44
2025-10-05 11:30:00+02:00,3541.71
2025-10-05 11:45:00+02:00,3544.32
2025-10-05 12:00:00+02:00,3561.84
2025-10-05 12:15:00+02:00,3594.06
2025-10-05 12:30:00+02:00,3586.2
2025-10-05 12:45:00+02:00,3580.24
2025-10-05 13:00:00+02:00,3482.31
2025-10-05 13:15:00+02:00,3486.14
2025-10-05 13:30:00+02:00,3477.78
2025-10-05 13:45:00+02:00,3476.79
2025-10-05 14:00:00+02:00,3517.58
2025-10-05 14:15:00+02:00,3517.55
2025-10-05 14:30:00+02:00,3507.63
2025-10-05 14:45:00+02:00,3498.65
2025-10-05 15:00:00+02:00,3508.52
2025-10-05 15:15:00+02:00,3529.91
2025-10-05 15:30:00+02:00,3547.62
2025-10-05 15:45:00+02:00,3562.22
2025-10-05 16:00:00+02:00,3618.54
2025-10-05 16:15:00+02:00,3623.88
2025-10-05 16:30:00+02:00,3644.96
2025-10-05 16:45:00+02:00,3662.37
2025-10-05 17:00:00+02:00,3636.62
2025-10-05 17:15:00+02:00,3639.59
2025-10-05 17:30:00+02:00,3653.21
2025-10-05 17:45:00+02:00,3676.71
2025-10-05 18:00:00+02:00,3676.88
2025-10-05 18:15:00+02:00,3682.81
2025-10-05 18:30:00+02:00,3693.73
2025-10-05 18:45:00+02:00,3721.83
2025-10-05 19:00:00+02:00,3757.48
2025-10-05 19:15:00+02:00,3787.65
2025-10-05 19:30:00+02:00,3805.25
2025-10-05 19:45:00+02:00,3818.23
2025-10-05 20:00:00+02:00,3753.78
2025-10-05 20:15:00+02:00,3764.83
2025-10-05 20:30:00+02:00,3751.32
2025-10-05 20:45:00+02:00,3745.24
2025-10-05 21:00:00+02:00,3664.43
2025-10-05 21:15:00+02:00,3626.76
2025-10-05 21:30:00+02:00,3585.75
2025-10-05 21:45:00+02:00,3546.82
2025-10-05 22:00:00+02:00,3612.8
2025-10-05 22:15:00+02:00,3573.69
2025-10-05 22:30:00+02:00,3506.68
2025-10-05 22:45:00+02:00,3451.86
2025-10-05 23:00:00+02:00,3390.76
2025-10-05 23:15:00+02:00,3349.05
2025-10-05 23:30:00+02:00,3294.12
2025-10-05 23:45:00+02:00,3230.44
2025-10-06 00:00:00+02:00,3216.96
2025-10-06 00:15:00+02:00,3170.06
2025-10-06 00:30:00+02:00,3150.94
2025-10-06 00:45:00+02:00,3116.25
2025-10-06 01:00:00+02:00,3097.64
2025-10-06 01:15:00+02:00,3065.32
2025-10-06 01:30:00+02:00,3058.2
2025-10-06 01:45:00+02:00,3037.58
2025-10-06 02:00:00+02:00,3027.53
2025-10-06 02:15:00+02:00,3011.07
2025-10-06 02:30:00+02:00,2991.44
2025-10-06 02:45:00+02:00,2991.81
2025-10-06 03:00:00+02:00,2970.53
2025-10-06 03:15:00+02:00,2955.26
2025-10-06 03:30:00+02:00,2959.75
2025-10-06 03:45:00+02:00,2936.91
2025-10-06 04:00:00+02:00,2939.9
2025-10-06 04:15:00+02:00,2954.29
2025-10-06 04:30:00+02:00,2966.53
2025-10-06 04:45:00+02:00,2989.14
2025-10-06 05:00:00+02:00,3004.96
2025-10-06 05:15:00+02:00,3037.26
2025-10-06 05:30:00+02:00,3096.64
2025-10-06 05:45:00+02:00,3161.16
2025-10-06 06:00:00+02:00,3247.13
2025-10-06 06:15:00+02:00,3358.14
2025-10-06 06:30:00+02:00,3469.04
2025-10-06 06:45:00+02:00,3586.78
2025-10-06 07:00:00+02:00,3686.51
2025-10-06 07:15:00+02:00,3795.85
2025-10-06 07:30:00+02:00,3848.83
2025-10-06 07:45:00+02:00,3895.03
2025-10-06 08:00:00+02:00,3918.85
2025-10-06 08:15:00+02:00,3919.61
2025-10-06 08:30:00+02:00,3924.12
2025-10-06 08:45:00+02:00,3831.13
2025-10-06 09:00:00+02:00,3851.04
2025-10-06 09:15:00+02:00,3736.47
2025-10-06 09:30:00+02:00,3632.44
2025-10-06 09:45:00+02:00,3520.7
2025-10-06 10:00:00+02:00,3983.59
2025-10-06 10:15:00+02:00,3805.5
2025-10-06 10:30:00+02:00,3653.33
2025-10-06 10:45:00+02:00,3494.31
2025-10-06 11:00:00+02:00,3691.85
2025-10-06 11:15:00+02:00,3675.64
2025-10-06 11:30:00+02:00,3660.42
2025-10-06 11:45:00+02:00,3635.59
2025-10-06 12:00:00+02:00,3771.83
2025-10-06 12:15:00+02:00,3756.11
2025-10-06 12:30:00+02:00,3749.95
2025-10-06 12:45:00+02:00,3734.66
2025-10-06 13:00:00+02:00,3716.95
2025-10-06 13:15:00+02:00,3700.02
2025-10-06 13:30:00+02:00,3693.87
2025-10-06 13:45:00+02:00,3700.99
2025-10-06 14:00:00+02:00,3654.19
2025-10-06 14:15:00+02:00,3654.05
2025-10-06 14:30:00+02:00,3644.09
2025-10-06 14:45:00+02:00,3646.79
2025-10-06 15:00:00+02:00,3702.53
2025-10-06 15:15:00+02:00,3706.07
2025-10-06 15:30:00+02:00,3708.69
2025-10-06 15:45:00+02:00,3718.81
2025-10-06 16:00:00+02:00,3688.39
2025-10-06 16:15:00+02:00,3724.83
2025-10-06 16:30:00+02:00,3736.51
2025-10-06 16:45:00+02:00,3736.66
2025-10-06 17:00:00+02:00,3792.51
2025-10-06 17:15:00+02:00,3787.18
2025-10-06 17:30:00+02:00,3790.08
2025-10-06 17:45:00+02:00,3792.04
2025-10-06 18:00:00+02:00,3821.03
2025-10-06 18:15:00+02:00,3829.21
2025-10-06 18:30:00+02:00,3837.18
2025-10-06 18:45:00+02:00,3847.22
2025-10-06 19:00:00+02:00,3893.76
2025-10-06 19:15:00+02:00,3912.42
2025-10-06 19:30:00+02:00,3936.21
2025-10-06 19:45:00+02:00,3959.62
2025-10-06 20:00:00+02:00,3881.93
2025-10-06 20:15:00+02:00,3879.87
2025-10-06 20:30:00+02:00,3848.91
2025-10-06 20:45:00+02:00,3833.51
2025-10-06 21:00:00+02:00,3775.09
2025-10-06 21:15:00+02:00,3750.04
2025-10-06 21:30:00+02:00,3732.32
2025-10-06 21:45:00+02:00,3716.05
2025-10-06 22:00:00+02:00,3634.61
2025-10-06 22:15:00+02:00,3605.5
2025-10-06 22:30:00+02:00,3573.86
2025-10-06 22:45:00+02:00,3533.89
2025-10-06 23:00:00+02:00,3399.62
2025-10-06 23:15:00+02:00,3369.63
2025-10-06 23:30:00+02:00,3338.38
2025-10-06 23:45:00+02:00,3335.81
2025-10-07 00:00:00+02:00,3470.36
2025-10-07 00:15:00+02:00,3500.85
2025-10-07 00:30:00+02:00,3528.12
2025-10-07 00:45:00+02:00,3486.99
2025-10-07 01:00:00+02:00,3524.93
2025-10-07 01:15:00+02:00,3486.27
2025-10-07 01:30:00+02:00,3457.63
2025-10-07 01:45:00+02:00,3433.54
2025-10-07 02:00:00+02:00,3376.28
2025-10-07 02:15:00+02:00,3344.06
2025-10-07 02:30:00+02:00,3315.73
2025-10-07 02:45:00+02:00,3301.75
2025-10-07 03:00:00+02:00,3276.93
2025-10-07 03:15:00+02:00,3269.61
2025-10-07 03:30:00+02:00,3261.33
2025-10-07 03:45:00+02:00,3257.48
2025-10-07 04:00:00+02:00,3228.48
2025-10-07 04:15:00+02:00,3228.54
2025-10-07 04:30:00+02:00,3233.89
2025-10-07 04:45:00+02:00,3236.48
2025-10-07 05:00:00+02:00,3240.31
2025-10-07 05:15:00+02:00,3274.21
2025-10-07 05:30:00+02:00,3316.65
2025-10-07 05:45:00+02:00,3388.21
2025-10-07 06:00:00+02:00,3484.42
2025-10-07 06:15:00+02:00,3602.32
2025-10-07 06:30:00+02:00,3715.02
2025-10-07 06:45:00+02:00,3828.92
2025-10-07 07:00:00+02:00,3943.34
2025-10-07 07:15:00+02:00,4001.91
2025-10-07 07:30:00+02:00,4053.4
2025-10-07 07:45:00+02:00,4093.56
2025-10-07 08:00:00+02:00,4063.15
2025-10-07 08:15:00+02:00,4088.51
2025-10-07 08:30:00+02:00,4073.32
2025-10-07 08:45:00+02:00,4077.27
2025-10-07 09:00:00+02:00,4072.35
2025-10-07 09:15:00+02:00,4054.82
2025-10-07 09:30:00+02:00,4039.92
2025-10-07 09:45:00+02:00,4012.3
2025-10-07 10:00:00+02:00,3894.78
2025-10-07 10:15:00+02:00,3871.26
2025-10-07 10:30:00+02:00,3856.24
2025-10-07 10:45:00+02:00,3826.41
2025-10-07 11:00:00+02:00,3852.04
2025-10-07 11:15:00+02:00,3823.55
2025-10-07 11:30:00+02:00,3809.69
2025-10-07 11:45:00+02:00,3791.93
2025-10-07 12:00:00+02:00,3862.8
2025-10-07 12:15:00+02:00,3843.69
2025-10-07 12:30:00+02:00,3812.21
2025-10-07 12:45:00+02:00,3790.29
2025-10-07 13:00:00+02:00,3893.85
2025-10-07 13:15:00+02:00,3879.88
2025-10-07 13:30:00+02:00,3850.88
2025-10-07 13:45:00+02:00,3835.68
2025-10-07 14:00:00+02:00,3854.36
2025-10-07 14:15:00+02:00,3846.93
2025-10-07 14:30:00+02:00,3826.4
2025-10-07 14:45:00+02:00,3815.66
2025-10-07 15:00:00+02:00,3857.48
2025-10-07 15:15:00+02:00,3866.13
2025-10-07 15:30:00+02:00,3889.36
2025-10-07 15:45:00+02:00,3904.99
2025-10-07 16:00:00+02:00,3905.86
2025-10-07 16:15:00+02:00,3944.09
2025-10-07 16:30:00+02:00,3968.28
2025-10-07 16:45:00+02:00,3993.32
2025-10-07 17:00:00+02:00,3935.99
2025-10-07 17:15:00+02:00,3944.94
2025-10-07 17:30:00+02:00,3943.53
2025-10-07 17:45:00+02:00,3954.05
2025-10-07 18:00:00+02:00,3949.93
2025-10-07 18:15:00+02:00,3966.24
2025-10-07 18:30:00+02:00,4000.67
2025-10-07 18:45:00+02:00,4025.57
2025-10-07 19:00:00+02:00,4014.57
2025-10-07 19:15:00+02:00,4024.04
2025-10-07 19:30:00+02:00,4029.5
2025-10-07 19:45:00+02:00,4029.09
2025-10-07 20:00:00+02:00,3944.96
2025-10-07 20:15:00+02:00,3917.01
2025-10-07 20:30:00+02:00,3891.17
2025-10-07 20:45:00+02:00,3879.3
2025-10-07 21:00:00+02:00,3770.28
2025-10-07 21:15:00+02:00,3738.24
2025-10-07 21:30:00+02:00,3708.07
2025-10-07 21:45:00+02:00,3671.05
2025-10-07 22:00:00+02:00,3661.1
2025-10-07 22:15:00+02:00,3614.43
2025-10-07 22:30:00+02:00,3571.96
2025-10-07 22:45:00+02:00,3517.0
2025-10-07 23:00:00+02:00,3428.86
2025-10-07 23:15:00+02:00,3367.6
2025-10-07 23:30:00+02:00,3331.68
2025-10-07 23:45:00+02:00,3290.43
2025-10-08 00:00:00+02:00,3117.85
2025-10-08 00:15:00+02:00,3143.34
2025-10-08 00:30:00+02:00,3166.87
2025-10-08 00:45:00+02:00,3129.79
2025-10-08 01:00:00+02:00,3183.81
2025-10-08 01:15:00+02:00,3148.51
2025-10-08 01:30:00+02:00,3122.47
2025-10-08 01:45:00+02:00,3101.04
2025-10-08 02:00:00+02:00,3119.73
2025-10-08 02:15:00+02:00,3089.4
2025-10-08 02:30:00+02:00,3063.37
2025-10-08 02:45:00+02:00,3050.53
2025-10-08 03:00:00+02:00,2916.86
2025-10-08 03:15:00+02:00,2910.43
2025-10-08 03:30:00+02:00,2903.62
2025-10-08 03:45:00+02:00,2899.87
2025-10-08 04:00:00+02:00,2884.01
2025-10-08 04:15:00+02:00,2883.41
2025-10-08 04:30:00+02:00,2887.88
2025-10-08 04:45:00+02:00,2889.44
2025-10-08 05:00:00+02:00,2934.28
2025-10-08 05:15:00+02:00,2964.93
2025-10-08 05:30:00+02:00,3004.07
2025-10-08 05:45:00+02:00,3069.06
2025-10-08 06:00:00+02:00,3172.5
2025-10-08 06:15:00+02:00,3279.57
2025-10-08 06:30:00+02:00,3382.1
2025-10-08 06:45:00+02:00,3485.88
2025-10-08 07:00:00+02:00,3649.97
2025-10-08 07:15:00+02:00,3703.95
2025-10-08 07:30:00+02:00,3751.7
2025-10-08 07:45:00+02:00,3788.59
2025-10-08 08:00:00+02:00,3797.62
2025-10-08 08:15:00+02:00,3822.23
2025-10-08 08:30:00+02:00,3807.72
2025-10-08 08:45:00+02:00,3811.21
2025-10-08 09:00:00+02:00,3801.84
2025-10-08 09:15:00+02:00,3778.86
2025-10-08 09:30:00+02:00,3753.22
2025-10-08 09:45:00+02:00,3731.75
2025-10-08 10:00:00+02:00,3787.46
2025-10-08 10:15:00+02:00,3771.13
2025-10-08 10:30:00+02:00,3759.97
2025-10-08 10:45:00+02:00,3731.35
2025-10-08 11:00:00+02:00,3683.1
2025-10-08 11:15:00+02:00,3662.44
2025-10-08 11:30:00+02:00,3663.16
2025-10-08 11:45:00+02:00,3647.3
2025-10-08 12:00:00+02:00,3544.05
2025-10-08 12:15:00+02:00,3540.22
2025-10-08 12:30:00+02:00,3508.22
2025-10-08 12:45:00+02:00,3474.52
2025-10-08 13:00:00+02:00,3450.73
2025-10-08 13:15:00+02:00,3441.66
2025-10-08 13:30:00+02:00,3424.9
2025-10-08 13:45:00+02:00,3415.37
2025-10-08 14:00:00+02:00,3439.48
2025-10-08 14:15:00+02:00,3430.6
2025-10-08 14:30:00+02:00,3418.94
2025-10-08 14:45:00+02:00,3408.49
2025-10-08 15:00:00+02:00,3443.35
2025-10-08 15:15:00+02:00,3448.07
2025-10-08 15:30:00+02:00,3459.59
2025-10-08 15:45:00+02:00,3478.71
2025-10-08 16:00:00+02:00,3597.52
2025-10-08 16:15:00+02:00,3628.37
2025-10-08 16:30:00+02:00,3648.23
2025-10-08 16:45:00+02:00,3666.14
2025-10-08 17:00:00+02:00,3700.24
2025-10-08 17:15:00+02:00,3707.55
2025-10-08 17:30:00+02:00,3703.81
2025-10-08 17:45:00+02:00,3712.44
2025-10-08 18:00:00+02:00,3706.58
2025-10-08 18:15:00+02:00,3719.91
2025-10-08 18:30:00+02:00,3751.21
2025-10-08 18:45:00+02:00,3773.96
2025-10-08 19:00:00+02:00,3875.99
2025-10-08 19:15:00+02:00,3879.36
2025-10-08 19:30:00+02:00,3866.73
2025-10-08 19:45:00+02:00,3860.12
2025-10-08 20:00:00+02:00,3894.98
2025-10-08 20:15:00+02:00,3870.67
2025-10-08 20:30:00+02:00,3842.45
2025-10-08 20:45:00+02:00,3827.98
2025-10-08 21:00:00+02:00,3789.58
2025-10-08 21:15:00+02:00,3759.64
2025-10-08 21:30:00+02:00,3734.75
2025-10-08 21:45:00+02:00,3696.32
2025-10-08 22:00:00+02:00,3684.15
2025-10-08 22:15:00+02:00,3637.19
2025-10-08 22:30:00+02:00,3592.95
2025-10-08 22:45:00+02:00,3541.85
2025-10-08 23:00:00+02:00,3545.51
2025-10-08 23:15:00+02:00,3478.34
2025-10-08 23:30:00+02:00,3439.56
2025-10-08 23:45:00+02:00,3395.14
2025-10-09 00:00:00+02:00,3225.89
2025-10-09 00:15:00+02:00,3233.64
2025-10-09 00:30:00+02:00,3242.3
2025-10-09 00:45:00+02:00,3202.82
2025-10-09 01:00:00+02:00,3270.7
2025-10-09 01:15:00+02:00,3241.4
2025-10-09 01:30:00+02:00,3212.42
2025-10-09 01:45:00+02:00,3193.49
2025-10-09 02:00:00+02:00,3180.8
2025-10-09 02:15:00+02:00,3152.07
2025-10-09 02:30:00+02:00,3125.76
2025-10-09 02:45:00+02:00,3111.96
2025-10-09 03:00:00+02:00,3054.62
2025-10-09 03:15:00+02:00,3046.03
2025-10-09 03:30:00+02:00,3035.61
2025-10-09 03:45:00+02:00,3030.64
2025-10-09 04:00:00+02:00,3133.87
2025-10-09 04:15:00+02:00,3132.33
2025-10-09 04:30:00+02:00,3136.72
2025-10-09 04:45:00+02:00,3136.42
2025-10-09 05:00:00+02:00,3126.27
2025-10-09 05:15:00+02:00,3169.84
2025-10-09 05:30:00+02:00,3210.79
2025-10-09 05:45:00+02:00,3277.16
2025-10-09 06:00:00+02:00,3372.89
2025-10-09 06:15:00+02:00,3484.32
2025-10-09 06:30:00+02:00,3601.34
2025-10-09 06:45:00+02:00,3712.63
2025-10-09 07:00:00+02:00,3864.51
2025-10-09 07:15:00+02:00,3967.82
2025-10-09 07:30:00+02:00,4005.0
2025-10-09 07:45:00+02:00,4040.6
2025-10-09 08:00:00+02:00,4085.49
2025-10-09 08:15:00+02:00,4123.94
2025-10-09 08:30:00+02:00,4115.24
2025-10-09 08:45:00+02:00,4115.06
2025-10-09 09:00:00+02:00,4131.31
2025-10-09 09:15:00+02:00,4109.22
2025-10-09 09:30:00+02:00,4081.54
2025-10-09 09:45:00+02:00,4057.69
2025-10-09 10:00:00+02:00,4082.15
2025-10-09 10:15:00+02:00,4063.36
2025-10-09 10:30:00+02:00,4051.29
2025-10-09 10:45:00+02:00,4025.43
2025-10-09 11:00:00+02:00,4100.62
2025-10-09 11:15:00+02:00,4079.06
2025-10-09 11:30:00+02:00,4076.96
2025-10-09 11:45:00+02:00,4057.51
2025-10-09 12:00:00+02:00,4018.75
2025-10-09 12:15:00+02:00,4005.83
2025-10-09 12:30:00+02:00,3978.47
2025-10-09 12:45:00+02:00,3940.57
2025-10-09 13:00:00+02:00,3948.92
2025-10-09 13:15:00+02:00,3937.1
2025-10-09 13:30:00+02:00,3913.99
2025-10-09 13:45:00+02:00,3899.37
2025-10-09 14:00:00+02:00,4001.51
2025-10-09 14:15:00+02:00,3988.49
2025-10-09 14:30:00+02:00,3975.24
2025-10-09 14:45:00+02:00,3957.89
2025-10-09 15:00:00+02:00,3922.85
2025-10-09 15:15:00+02:00,3931.0
2025-10-09 15:30:00+02:00,3948.73
2025-10-09 15:45:00+02:00,3974.87
2025-10-09 16:00:00+02:00,4007.25
2025-10-09 16:15:00+02:00,4045.79
2025-10-09 16:30:00+02:00,4068.69
2025-10-09 16:45:00+02:00,4086.33
2025-10-09 17:00:00+02:00,3961.2
2025-10-09 17:15:00+02:00,3963.25
2025-10-09 17:30:00+02:00,3957.43
2025-10-09 17:45:00+02:00,3976.05
2025-10-09 18:00:00+02:00,3981.15
2025-10-09 18:15:00+02:00,3991.61
2025-10-09 18:30:00+02:00,4023.32
2025-10-09 18:45:00+02:00,4057.28
2025-10-09 19:00:00+02:00,4113.11
2025-10-09 19:15:00+02:00,4108.84
2025-10-09 19:30:00+02:00,4091.0
2025-10-09 19:45:00+02:00,4079.72
2025-10-09 20:00:00+02:00,4184.1
2025-10-09 20:15:00+02:00,4149.82
2025-10-09 20:30:00+02:00,4119.76
2025-10-09 20:45:00+02:00,4104.28
2025-10-09 21:00:00+02:00,4103.63
2025-10-09 21:15:00+02:00,4070.34
2025-10-09 21:30:00+02:00,4039.16
2025-10-09 21:45:00+02:00,4000.68
2025-10-09 22:00:00+02:00,4033.22
2025-10-09 22:15:00+02:00,3983.46
2025-10-09 22:30:00+02:00,3934.38
2025-10-09 22:45:00+02:00,3883.28
2025-10-09 23:00:00+02:00,3790.44
2025-10-09 23:15:00+02:00,3719.6
2025-10-09 23:30:00+02:00,3672.09
2025-10-09 23:45:00+02:00,3625.59
2025-10-10 00:00:00+02:00,3496.56
2025-10-10 00:15:00+02:00,3504.51
2025-10-10 00:30:00+02:00,3513.97
2025-10-10 00:45:00+02:00,3470.63
2025-10-10 01:00:00+02:00,3446.84
2025-10-10 01:15:00+02:00,3416.15
2025-10-10 01:30:00+02:00,3385.77
2025-10-10 01:45:00+02:00,3366.0
2025-10-10 02:00:00+02:00,3352.84
2025-10-10 02:15:00+02:00,3322.1
2025-10-10 02:30:00+02:00,3294.01
2025-10-10 02:45:00+02:00,3279.31
2025-10-10 03:00:00+02:00,3277.35
2025-10-10 03:15:00+02:00,3268.0
2025-10-10 03:30:00+02:00,3257.01
2025-10-10 03:45:00+02:00,3251.65
2025-10-10 04:00:00+02:00,3252.91
2025-10-10 04:15:00+02:00,3251.55
2025-10-10 04:30:00+02:00,3256.32
2025-10-10 04:45:00+02:00,3256.6
2025-10-10 05:00:00+02:00,3271.03
2025-10-10 05:15:00+02:00,3316.44
2025-10-10 05:30:00+02:00,3359.21
2025-10-10 05:45:00+02:00,3428.69
2025-10-10 06:00:00+02:00,3502.86
2025-10-10 06:15:00+02:00,3619.01
2025-10-10 06:30:00+02:00,3740.37
2025-10-10 06:45:00+02:00,3856.12
2025-10-10 07:00:00+02:00,4057.56
2025-10-10 07:15:00+02:00,4169.89
2025-10-10 07:30:00+02:00,4210.0
2025-10-10 07:45:00+02:00,4240.14
2025-10-10 08:00:00+02:00,4259.12
2025-10-10 08:15:00+02:00,4308.29
2025-10-10 08:30:00+02:00,4304.33
2025-10-10 08:45:00+02:00,4307.39
2025-10-10 09:00:00+02:00,4271.51
2025-10-10 09:15:00+02:00,4252.22
2025-10-10 09:30:00+02:00,4234.12
2025-10-10 09:45:00+02:00,4215.83
2025-10-10 10:00:00+02:00,4266.27
2025-10-10 10:15:00+02:00,4257.45
2025-10-10 10:30:00+02:00,4244.95
2025-10-10 10:45:00+02:00,4205.99
2025-10-10 11:00:00+02:00,4166.82
2025-10-10 11:15:00+02:00,4149.61
2025-10-10 11:30:00+02:00,4149.2
2025-10-10 11:45:00+02:00,4129.31
2025-10-10 12:00:00+02:00,4065.75
2025-10-10 12:15:00+02:00,4053.53
2025-10-10 12:30:00+02:00,4030.92
2025-10-10 12:45:00+02:00,3998.64
2025-10-10 13:00:00+02:00,3979.02
2025-10-10 13:15:00+02:00,3973.31
2025-10-10 13:30:00+02:00,3952.74
2025-10-10 13:45:00+02:00,3938.45
2025-10-10 14:00:00+02:00,3896.4
2025-10-10 14:15:00+02:00,3884.73
2025-10-10 14:30:00+02:00,3871.23
2025-10-10 14:45:00+02:00,3853.68
2025-10-10 15:00:00+02:00,3826.19
2025-10-10 15:15:00+02:00,3834.35
2025-10-10 15:30:00+02:00,3849.19
2025-10-10 15:45:00+02:00,3873.91
2025-10-10 16:00:00+02:00,3852.77
2025-10-10 16:15:00+02:00,3892.24
2025-10-10 16:30:00+02:00,3910.1
2025-10-10 16:45:00+02:00,3925.39
2025-10-10 17:00:00+02:00,3942.63
2025-10-10 17:15:00+02:00,3947.63
2025-10-10 17:30:00+02:00,3944.02
2025-10-10 17:45:00+02:00,3961.13
2025-10-10 18:00:00+02:00,3948.8
2025-10-10 18:15:00+02:00,3963.91
2025-10-10 18:30:00+02:00,3996.0
2025-10-10 18:45:00+02:00,4035.57
2025-10-10 19:00:00+02:00,4078.65
2025-10-10 19:15:00+02:00,4070.65
2025-10-10 19:30:00+02:00,4048.56
2025-10-10 19:45:00+02:00,4027.67
2025-10-10 20:00:00+02:00,3957.76
2025-10-10 20:15:00+02:00,3926.94
2025-10-10 20:30:00+02:00,3895.57
2025-10-10 20:45:00+02:00,3887.27
2025-10-10 21:00:00+02:00,3827.25
2025-10-10 21:15:00+02:00,3799.37
2025-10-10 21:30:00+02:00,3766.14
2025-10-10 21:45:00+02:00,3732.97
2025-10-10 22:00:00+02:00,3678.9
2025-10-10 22:15:00+02:00,3631.22
2025-10-10 22:30:00+02:00,3586.06
2025-10-10 22:45:00+02:00,3548.09
2025-10-10 23:00:00+02:00,3527.85
2025-10-10 23:15:00+02:00,3465.35
2025-10-10 23:30:00+02:00,3420.92
2025-10-10 23:45:00+02:00,3379.67
2025-10-11 00:00:00+02:00,3320.84
2025-10-11 00:15:00+02:00,3297.52
2025-10-11 00:30:00+02:00,3257.33
2025-10-11 00:45:00+02:00,3217.17
2025-10-11 01:00:00+02:00,3265.02
2025-10-11 01:15:00+02:00,3215.91
2025-10-11 01:30:00+02:00,3183.88
2025-10-11 01:45:00+02:00,3154.35
2025-10-11 02:00:00+02:00,3142.96
2025-10-11 02:15:00+02:00,3114.9
2025-10-11 02:30:00+02:00,3111.2
2025-10-11 02:45:00+02:00,3094.16
2025-10-11 03:00:00+02:00,3029.8
2025-10-11 03:15:00+02:00,3018.73
2025-10-11 03:30:00+02:00,3009.2
2025-10-11 03:45:00+02:00,2994.76
2025-10-11 04:00:00+02:00,2891.77
2025-10-11 04:15:00+02:00,2888.39
2025-10-11 04:30:00+02:00,2910.32
2025-10-11 04:45:00+02:00,2898.56
