datetime,load_mw
2025-08-10 11:45:00+02:00,2708.97
2025-08-10 12:00:00+02:00,2703.0
2025-08-10 12:15:00+02:00,2712.6
2025-08-10 12:30:00+02:00,2701.27
2025-08-10 12:45:00+02:00,2716.19
2025-08-10 13:00:00+02:00,2722.28
2025-08-10 13:15:00+02:00,2733.38
2025-08-10 13:30:00+02:00,2743.45
2025-08-10 13:45:00+02:00,2772.43
2025-08-10 14:00:00+02:00,2794.32
2025-08-10 14:15:00+02:00,2801.27
2025-08-10 14:30:00+02:00,2809.89
2025-08-10 14:45:00+02:00,2802.02
2025-08-10 15:00:00+02:00,2794.75
2025-08-10 15:15:00+02:00,2794.67
2025-08-10 15:30:00+02:00,2792.25
2025-08-10 15:45:00+02:00,2800.64
2025-08-10 16:00:00+02:00,2808.24
2025-08-10 16:15:00+02:00,2800.23
2025-08-10 16:30:00+02:00,2811.22
2025-08-10 16:45:00+02:00,2817.87
2025-08-10 17:00:00+02:00,2835.89
2025-08-10 17:15:00+02:00,2841.54
2025-08-10 17:30:00+02:00,2826.75
2025-08-10 17:45:00+02:00,2828.38
2025-08-10 18:00:00+02:00,2827.3
2025-08-10 18:15:00+02:00,2850.7
2025-08-10 18:30:00+02:00,2848.17
2025-08-10 18:45:00+02:00,2858.25
2025-08-10 19:00:00+02:00,2882.52
2025-08-10 19:15:00+02:00,2890.05
2025-08-10 19:30:00+02:00,2892.48
2025-08-10 19:45:00+02:00,2900.34
2025-08-10 20:00:00+02:00,2887.34
2025-08-10 20:15:00+02:00,2876.35
2025-08-10 20:30:00+02:00,2862.75
2025-08-10 20:45:00+02:00,2846.28
2025-08-10 21:00:00+02:00,2861.03
2025-08-10 21:15:00+02:00,2852.28
2025-08-10 21:30:00+02:00,2852.16
2025-08-10 21:45:00+02:00,2835.18
2025-08-10 22:00:00+02:00,2813.52
2025-08-10 22:15:00+02:00,2818.18
2025-08-10 22:30:00+02:00,2807.83
2025-08-10 22:45:00+02:00,2791.33
2025-08-10 23:00:00+02:00,2773.73
2025-08-10 23:15:00+02:00,2750.08
2025-08-10 23:30:00+02:00,2732.64
2025-08-10 23:45:00+02:00,2737.68
2025-08-11 00:00:00+02:00,2758.41
2025-08-11 00:15:00+02:00,2749.03
2025-08-11 00:30:00+02:00,2729.86
2025-08-11 00:45:00+02:00,2721.13
2025-08-11 01:00:00+02:00,2702.39
2025-08-11 01:15:00+02:00,2685.41
2025-08-11 01:30:00+02:00,2681.34
2025-08-11 01:45:00+02:00,2661.37
2025-08-11 02:00:00+02:00,2642.4
2025-08-11 02:15:00+02:00,2641.28
2025-08-11 02:30:00+02:00,2635.85
2025-08-11 02:45:00+02:00,2618.16
2025-08-11 03:00:00+02:00,2625.89
2025-08-11 03:15:00+02:00,2629.86
2025-08-11 03:30:00+02:00,2633.44
2025-08-11 03:45:00+02:00,2630.15
2025-08-11 04:00:00+02:00,2606.64
2025-08-11 04:15:00+02:00,2616.15
2025-08-11 04:30:00+02:00,2618.32
2025-08-11 04:45:00+02:00,2608.74
2025-08-11 05:00:00+02:00,2646.88
2025-08-11 05:15:00+02:00,2651.43
2025-08-11 05:30:00+02:00,2648.44
2025-08-11 05:45:00+02:00,2657.3
2025-08-11 06:00:00+02:00,2670.22
2025-08-11 06:15:00+02:00,2721.82
2025-08-11 06:30:00+02:00,2732.37
2025-08-11 06:45:00+02:00,2779.51
2025-08-11 07:00:00+02:00,2836.0
2025-08-11 07:15:00+02:00,2896.01
2025-08-11 07:30:00+02:00,2913.98
2025-08-11 07:45:00+02:00,2951.27
2025-08-11 08:00:00+02:00,2966.19
2025-08-11 08:15:00+02:00,2979.99
2025-08-11 08:30:00+02:00,2978.84
2025-08-11 08:45:00+02:00,2980.99
2025-08-11 09:00:00+02:00,2978.85
2025-08-11 09:15:00+02:00,3017.98
2025-08-11 09:30:00+02:00,3014.67
2025-08-11 09:45:00+02:00,2993.68
2025-08-11 10:00:00+02:00,2995.42
2025-08-11 10:15:00+02:00,2993.07
2025-08-11 10:30:00+02:00,2993.08
2025-08-11 10:45:00+02:00,2989.52
2025-08-11 11:00:00+02:00,2977.94
2025-08-11 11:15:00+02:00,2972.78
2025-08-11 11:30:00+02:00,2970.09
2025-08-11 11:45:00+02:00,2982.47
2025-08-11 12:00:00+02:00,3012.25
2025-08-11 12:15:00+02:00,3009.68
2025-08-11 12:30:00+02:00,3002.2
2025-08-11 12:45:00+02:00,3007.31
2025-08-11 13:00:00+02:00,2985.59
2025-08-11 13:15:00+02:00,3000.47
2025-08-11 13:30:00+02:00,2990.09
2025-08-11 13:45:00+02:00,2986.13
2025-08-11 14:00:00+02:00,2998.85
2025-08-11 14:15:00+02:00,3007.05
2025-08-11 14:30:00+02:00,2998.42
2025-08-11 14:45:00+02:00,2997.1
2025-08-11 15:00:00+02:00,2980.86
2025-08-11 15:15:00+02:00,2969.28
2025-08-11 15:30:00+02:00,2981.79
2025-08-11 15:45:00+02:00,2991.04
2025-08-11 16:00:00+02:00,2998.47
2025-08-11 16:15:00+02:00,2995.32
2025-08-11 16:30:00+02:00,2994.12
2025-08-11 16:45:00+02:00,3001.68
2025-08-11 17:00:00+02:00,2994.97
2025-08-11 17:15:00+02:00,3001.83
2025-08-11 17:30:00+02:00,2991.28
2025-08-11 17:45:00+02:00,2999.52
2025-08-11 18:00:00+02:00,2994.92
2025-08-11 18:15:00+02:00,2982.37
2025-08-11 18:30:00+02:00,2964.65
2025-08-11 18:45:00+02:00,2963.65
2025-08-11 19:00:00+02:00,2967.63
2025-08-11 19:15:00+02:00,2971.2
2025-08-11 19:30:00+02:00,2954.84
2025-08-11 19:45:00+02:00,2953.07
2025-08-11 20:00:00+02:00,2959.17
2025-08-11 20:15:00+02:00,2950.37
2025-08-11 20:30:00+02:00,2947.32
2025-08-11 20:45:00+02:00,2957.46
2025-08-11 21:00:00+02:00,2946.99
2025-08-11 21:15:00+02:00,2945.23
2025-08-11 21:30:00+02:00,2954.38
2025-08-11 21:45:00+02:00,2955.62
2025-08-11 22:00:00+02:00,2948.51
2025-08-11 22:15:00+02:00,2947.69
2025-08-11 22:30:00+02:00,2946.45
2025-08-11 22:45:00+02:00,2921.05
2025-08-11 23:00:00+02:00,2887.95
2025-08-11 23:15:00+02:00,2876.02
2025-08-11 23:30:00+02:00,2862.87
2025-08-11 23:45:00+02:00,2842.47
2025-08-12 00:00:00+02:00,2785.26
2025-08-12 00:15:00+02:00,2771.83
2025-08-12 00:30:00+02:00,2753.07
2025-08-12 00:45:00+02:00,2746.59
2025-08-12 01:00:00+02:00,2718.93
2025-08-12 01:15:00+02:00,2710.33
2025-08-12 01:30:00+02:00,2711.38
2025-08-12 01:45:00+02:00,2695.03
2025-08-12 02:00:00+02:00,2730.66
2025-08-12 02:15:00+02:00,2741.63
2025-08-12 02:30:00+02:00,2732.87
2025-08-12 02:45:00+02:00,2722.9
2025-08-12 03:00:00+02:00,2722.19
2025-08-12 03:15:00+02:00,2721.18
2025-08-12 03:30:00+02:00,2709.59
2025-08-12 03:45:00+02:00,2708.64
2025-08-12 04:00:00+02:00,2710.35
2025-08-12 04:15:00+02:00,2718.77
2025-08-12 04:30:00+02:00,2718.05
2025-08-12 04:45:00+02:00,2728.51
2025-08-12 05:00:00+02:00,2742.4
2025-08-12 05:15:00+02:00,2739.94
2025-08-12 05:30:00+02:00,2746.77
2025-08-12 05:45:00+02:00,2767.68
2025-08-12 06:00:00+02:00,2786.04
2025-08-12 06:15:00+02:00,2839.8
2025-08-12 06:30:00+02:00,2873.46
2025-08-12 06:45:00+02:00,2888.1
2025-08-12 07:00:00+02:00,2931.69
2025-08-12 07:15:00+02:00,2943.7
2025-08-12 07:30:00+02:00,2957.48
2025-08-12 07:45:00+02:00,2993.98
2025-08-12 08:00:00+02:00,3012.18
2025-08-12 08:15:00+02:00,2986.61
2025-08-12 08:30:00+02:00,2995.41
2025-08-12 08:45:00+02:00,2979.36
2025-08-12 09:00:00+02:00,2950.81
2025-08-12 09:15:00+02:00,2955.14
2025-08-12 09:30:00+02:00,2950.19
2025-08-12 09:45:00+02:00,2972.81
2025-08-12 10:00:00+02:00,2978.03
2025-08-12 10:15:00+02:00,2986.49
2025-08-12 10:30:00+02:00,3004.68
2025-08-12 10:45:00+02:00,3024.01
2025-08-12 11:00:00+02:00,3028.54
2025-08-12 11:15:00+02:00,3047.02
2025-08-12 11:30:00+02:00,3047.28
2025-08-12 11:45:00+02:00,3044.82
2025-08-12 12:00:00+02:00,3033.57
2025-08-12 12:15:00+02:00,3001.5
2025-08-12 12:30:00+02:00,2987.27
2025-08-12 12:45:00+02:00,3003.34
2025-08-12 13:00:00+02:00,2976.83
2025-08-12 13:15:00+02:00,2962.5
2025-08-12 13:30:00+02:00,2964.21
2025-08-12 13:45:00+02:00,2964.57
2025-08-12 14:00:00+02:00,2953.26
2025-08-12 14:15:00+02:00,2972.57
2025-08-12 14:30:00+02:00,2986.65
2025-08-12 14:45:00+02:00,2995.66
2025-08-12 15:00:00+02:00,3003.62
2025-08-12 15:15:00+02:00,2981.75
2025-08-12 15:30:00+02:00,2992.06
2025-08-12 15:45:00+02:00,3021.22
2025-08-12 16:00:00+02:00,3013.4
2025-08-12 16:15:00+02:00,3005.01
2025-08-12 16:30:00+02:00,3008.67
2025-08-12 16:45:00+02:00,3022.89
2025-08-12 17:00:00+02:00,3008.83
2025-08-12 17:15:00+02:00,3001.31
2025-08-12 17:30:00+02:00,2977.6
2025-08-12 17:45:00+02:00,2973.38
2025-08-12 18:00:00+02:00,2966.29
2025-08-12 18:15:00+02:00,2933.06
2025-08-12 18:30:00+02:00,2913.92
2025-08-12 18:45:00+02:00,2955.84
2025-08-12 19:00:00+02:00,2926.61
2025-08-12 19:15:00+02:00,2917.96
2025-08-12 19:30:00+02:00,2909.11
2025-08-12 19:45:00+02:00,2909.62
2025-08-12 20:00:00+02:00,2909.71
2025-08-12 20:15:00+02:00,2913.3
2025-08-12 20:30:00+02:00,2907.48
2025-08-12 20:45:00+02:00,2913.32
2025-08-12 21:00:00+02:00,2899.37
2025-08-12 21:15:00+02:00,2909.99
2025-08-12 21:30:00+02:00,2914.1
2025-08-12 21:45:00+02:00,2917.05
2025-08-12 22:00:00+02:00,2910.26
2025-08-12 22:15:00+02:00,2900.42
2025-08-12 22:30:00+02:00,2883.25
2025-08-12 22:45:00+02:00,2872.0
2025-08-12 23:00:00+02:00,2848.1
2025-08-12 23:15:00+02:00,2829.77
2025-08-12 23:30:00+02:00,2797.25
2025-08-12 23:45:00+02:00,2778.42
2025-08-13 00:00:00+02:00,2707.52
2025-08-13 00:15:00+02:00,2695.28
2025-08-13 00:30:00+02:00,2672.28
2025-08-13 00:45:00+02:00,2662.47
2025-08-13 01:00:00+02:00,2646.08
2025-08-13 01:15:00+02:00,2633.92
2025-08-13 01:30:00+02:00,2627.63
2025-08-13 01:45:00+02:00,2613.53
2025-08-13 02:00:00+02:00,2633.29
2025-08-13 02:15:00+02:00,2638.62
2025-08-13 02:30:00+02:00,2622.82
2025-08-13 02:45:00+02:00,2618.4
2025-08-13 03:00:00+02:00,2619.6
2025-08-13 03:15:00+02:00,2629.54
2025-08-13 03:30:00+02:00,2612.13
2025-08-13 03:45:00+02:00,2607.55
2025-08-13 04:00:00+02:00,2621.61
2025-08-13 04:15:00+02:00,2636.65
2025-08-13 04:30:00+02:00,2639.23
2025-08-13 04:45:00+02:00,2642.2
2025-08-13 05:00:00+02:00,2669.48
2025-08-13 05:15:00+02:00,2650.68
2025-08-13 05:30:00+02:00,2639.85
2025-08-13 05:45:00+02:00,2664.47
2025-08-13 06:00:00+02:00,2675.5
2025-08-13 06:15:00+02:00,2709.1
2025-08-13 06:30:00+02:00,2735.89
2025-08-13 06:45:00+02:00,2775.8
2025-08-13 07:00:00+02:00,2823.84
2025-08-13 07:15:00+02:00,2858.55
2025-08-13 07:30:00+02:00,2875.66
2025-08-13 07:45:00+02:00,2895.14
2025-08-13 08:00:00+02:00,2960.91
2025-08-13 08:15:00+02:00,2987.63
2025-08-13 08:30:00+02:00,2983.32
2025-08-13 08:45:00+02:00,2997.32
2025-08-13 09:00:00+02:00,2987.64
2025-08-13 09:15:00+02:00,2995.97
2025-08-13 09:30:00+02:00,2991.58
2025-08-13 09:45:00+02:00,3014.39
2025-08-13 10:00:00+02:00,3025.52
2025-08-13 10:15:00+02:00,3044.7
2025-08-13 10:30:00+02:00,3040.52
2025-08-13 10:45:00+02:00,3043.46
2025-08-13 11:00:00+02:00,3011.61
2025-08-13 11:15:00+02:00,3076.11
2025-08-13 11:30:00+02:00,3043.82
2025-08-13 11:45:00+02:00,3027.33
2025-08-13 12:00:00+02:00,3017.45
2025-08-13 12:15:00+02:00,3030.3
2025-08-13 12:30:00+02:00,3029.81
2025-08-13 12:45:00+02:00,3023.44
2025-08-13 13:00:00+02:00,3023.16
2025-08-13 13:15:00+02:00,3035.57
2025-08-13 13:30:00+02:00,3046.35
2025-08-13 13:45:00+02:00,3033.65
2025-08-13 14:00:00+02:00,3028.27
2025-08-13 14:15:00+02:00,3038.85
2025-08-13 14:30:00+02:00,3047.75
2025-08-13 14:45:00+02:00,3053.45
2025-08-13 15:00:00+02:00,3035.08
2025-08-13 15:15:00+02:00,3045.22
2025-08-13 15:30:00+02:00,3051.57
2025-08-13 15:45:00+02:00,3079.02
2025-08-13 16:00:00+02:00,3071.54
2025-08-13 16:15:00+02:00,3081.25
2025-08-13 16:30:00+02:00,3070.23
2025-08-13 16:45:00+02:00,3062.88
2025-08-13 17:00:00+02:00,3058.26
2025-08-13 17:15:00+02:00,3035.33
2025-08-13 17:30:00+02:00,3031.76
2025-08-13 17:45:00+02:00,3039.92
2025-08-13 18:00:00+02:00,3042.54
2025-08-13 18:15:00+02:00,3028.99
2025-08-13 18:30:00+02:00,3029.46
2025-08-13 18:45:00+02:00,3026.31
2025-08-13 19:00:00+02:00,3011.64
2025-08-13 19:15:00+02:00,2998.71
2025-08-13 19:30:00+02:00,3036.43
2025-08-13 19:45:00+02:00,3045.97
2025-08-13 20:00:00+02:00,3060.35
2025-08-13 20:15:00+02:00,3056.59
2025-08-13 20:30:00+02:00,3053.01
2025-08-13 20:45:00+02:00,3061.76
2025-08-13 21:00:00+02:00,3053.56
2025-08-13 21:15:00+02:00,3058.91
2025-08-13 21:30:00+02:00,3067.9
2025-08-13 21:45:00+02:00,3058.36
2025-08-13 22:00:00+02:00,3033.73
2025-08-13 22:15:00+02:00,3024.15
2025-08-13 22:30:00+02:00,3005.17
2025-08-13 22:45:00+02:00,2989.26
2025-08-13 23:00:00+02:00,2961.18
2025-08-13 23:15:00+02:00,2951.31
2025-08-13 23:30:00+02:00,2901.51
2025-08-13 23:45:00+02:00,2888.61
2025-08-14 00:00:00+02:00,2820.15
2025-08-14 00:15:00+02:00,2805.21
2025-08-14 00:30:00+02:00,2783.67
2025-08-14 00:45:00+02:00,2748.25
2025-08-14 01:00:00+02:00,2731.51
2025-08-14 01:15:00+02:00,2720.14
2025-08-14 01:30:00+02:00,2724.13
2025-08-14 01:45:00+02:00,2711.87
2025-08-14 02:00:00+02:00,2747.87
2025-08-14 02:15:00+02:00,2744.46
2025-08-14 02:30:00+02:00,2734.05
2025-08-14 02:45:00+02:00,2719.08
2025-08-14 03:00:00+02:00,2722.81
2025-08-14 03:15:00+02:00,2714.68
2025-08-14 03:30:00+02:00,2702.08
2025-08-14 03:45:00+02:00,2708.77
2025-08-14 04:00:00+02:00,2699.1
2025-08-14 04:15:00+02:00,2704.9
2025-08-14 04:30:00+02:00,2691.86
2025-08-14 04:45:00+02:00,2692.18
2025-08-14 05:00:00+02:00,2701.76
2025-08-14 05:15:00+02:00,2698.0
2025-08-14 05:30:00+02:00,2695.72
2025-08-14 05:45:00+02:00,2713.08
2025-08-14 06:00:00+02:00,2720.29
2025-08-14 06:15:00+02:00,2759.26
2025-08-14 06:30:00+02:00,2794.86
2025-08-14 06:45:00+02:00,2833.76
2025-08-14 07:00:00+02:00,2879.29
2025-08-14 07:15:00+02:00,2927.23
2025-08-14 07:30:00+02:00,2947.95
2025-08-14 07:45:00+02:00,2951.16
2025-08-14 08:00:00+02:00,2945.31
2025-08-14 08:15:00+02:00,2946.54
2025-08-14 08:30:00+02:00,2967.9
2025-08-14 08:45:00+02:00,3004.16
2025-08-14 09:00:00+02:00,2965.92
2025-08-14 09:15:00+02:00,2954.32
2025-08-14 09:30:00+02:00,2951.18
2025-08-14 09:45:00+02:00,2943.36
2025-08-14 10:00:00+02:00,2954.98
2025-08-14 10:15:00+02:00,2969.36
2025-08-14 10:30:00+02:00,2971.87
2025-08-14 10:45:00+02:00,2989.99
2025-08-14 11:00:00+02:00,2989.5
2025-08-14 11:15:00+02:00,2973.53
2025-08-14 11:30:00+02:00,2919.89
2025-08-14 11:45:00+02:00,2924.53
2025-08-14 12:00:00+02:00,2911.1
2025-08-14 12:15:00+02:00,2915.96
2025-08-14 12:30:00+02:00,2917.18
2025-08-14 12:45:00+02:00,2937.02
2025-08-14 13:00:00+02:00,2930.21
2025-08-14 13:15:00+02:00,2933.48
2025-08-14 13:30:00+02:00,2928.39
2025-08-14 13:45:00+02:00,2918.53
2025-08-14 14:00:00+02:00,2930.21
2025-08-14 14:15:00+02:00,2951.68
2025-08-14 14:30:00+02:00,2958.04
2025-08-14 14:45:00+02:00,2965.73
2025-08-14 15:00:00+02:00,2971.45
2025-08-14 15:15:00+02:00,2997.78
2025-08-14 15:30:00+02:00,3007.55
2025-08-14 15:45:00+02:00,3018.0
2025-08-14 16:00:00+02:00,3016.74
2025-08-14 16:15:00+02:00,3013.12
2025-08-14 16:30:00+02:00,2998.3
2025-08-14 16:45:00+02:00,3018.04
2025-08-14 17:00:00+02:00,3001.56
2025-08-14 17:15:00+02:00,2991.73
2025-08-14 17:30:00+02:00,2990.9
2025-08-14 17:45:00+02:00,3001.9
2025-08-14 18:00:00+02:00,2989.62
2025-08-14 18:15:00+02:00,2991.95
2025-08-14 18:30:00+02:00,2984.62
2025-08-14 18:45:00+02:00,2991.81
2025-08-14 19:00:00+02:00,2983.58
2025-08-14 19:15:00+02:00,2983.27
2025-08-14 19:30:00+02:00,2969.57
2025-08-14 19:45:00+02:00,2969.0
2025-08-14 20:00:00+02:00,2946.93
2025-08-14 20:15:00+02:00,2933.98
2025-08-14 20:30:00+02:00,2938.3
2025-08-14 20:45:00+02:00,2943.43
2025-08-14 21:00:00+02:00,2935.78
2025-08-14 21:15:00+02:00,2947.53
2025-08-14 21:30:00+02:00,2961.02
2025-08-14 21:45:00+02:00,2952.42
2025-08-14 22:00:00+02:00,2946.07
2025-08-14 22:15:00+02:00,2939.73
2025-08-14 22:30:00+02:00,2917.05
2025-08-14 22:45:00+02:00,2907.45
2025-08-14 23:00:00+02:00,2873.87
2025-08-14 23:15:00+02:00,2865.55
2025-08-14 23:30:00+02:00,2816.4
2025-08-14 23:45:00+02:00,2790.11
2025-08-15 00:00:00+02:00,2736.94
2025-08-15 00:15:00+02:00,2716.14
2025-08-15 00:30:00+02:00,2703.05
2025-08-15 00:45:00+02:00,2668.84
2025-08-15 01:00:00+02:00,2654.29
2025-08-15 01:15:00+02:00,2653.84
2025-08-15 01:30:00+02:00,2641.02
2025-08-15 01:45:00+02:00,2625.49
2025-08-15 02:00:00+02:00,2651.76
2025-08-15 02:15:00+02:00,2647.59
2025-08-15 02:30:00+02:00,2632.89
2025-08-15 02:45:00+02:00,2625.07
2025-08-15 03:00:00+02:00,2611.68
2025-08-15 03:15:00+02:00,2594.46
2025-08-15 03:30:00+02:00,2603.25
2025-08-15 03:45:00+02:00,2623.25
2025-08-15 04:00:00+02:00,2606.61
2025-08-15 04:15:00+02:00,2624.01
2025-08-15 04:30:00+02:00,2624.44
2025-08-15 04:45:00+02:00,2629.83
2025-08-15 05:00:00+02:00,2650.11
2025-08-15 05:15:00+02:00,2649.92
2025-08-15 05:30:00+02:00,2650.89
2025-08-15 05:45:00+02:00,2677.55
2025-08-15 06:00:00+02:00,2693.74
2025-08-15 06:15:00+02:00,2732.14
2025-08-15 06:30:00+02:00,2755.26
2025-08-15 06:45:00+02:00,2801.92
2025-08-15 07:00:00+02:00,2861.98
2025-08-15 07:15:00+02:00,2902.06
2025-08-15 07:30:00+02:00,2926.71
2025-08-15 07:45:00+02:00,2962.02
2025-08-15 08:00:00+02:00,2998.86
2025-08-15 08:15:00+02:00,3006.55
2025-08-15 08:30:00+02:00,3013.5
2025-08-15 08:45:00+02:00,3037.37
2025-08-15 09:00:00+02:00,3056.74
2025-08-15 09:15:00+02:00,3029.37
2025-08-15 09:30:00+02:00,3029.02
2025-08-15 09:45:00+02:00,3049.87
2025-08-15 10:00:00+02:00,3080.98
2025-08-15 10:15:00+02:00,3094.52
2025-08-15 10:30:00+02:00,3099.48
2025-08-15 10:45:00+02:00,3102.62
2025-08-15 11:00:00+02:00,3094.6
2025-08-15 11:15:00+02:00,3084.68
2025-08-15 11:30:00+02:00,3084.81
2025-08-15 11:45:00+02:00,3076.95
2025-08-15 12:00:00+02:00,3085.14
2025-08-15 12:15:00+02:00,3096.34
2025-08-15 12:30:00+02:00,3072.36
2025-08-15 12:45:00+02:00,3031.39
2025-08-15 13:00:00+02:00,3057.88
2025-08-15 13:15:00+02:00,3060.1
2025-08-15 13:30:00+02:00,3037.68
2025-08-15 13:45:00+02:00,3056.36
2025-08-15 14:00:00+02:00,3055.47
2025-08-15 14:15:00+02:00,3040.15
2025-08-15 14:30:00+02:00,3041.9
2025-08-15 14:45:00+02:00,3060.39
2025-08-15 15:00:00+02:00,3065.07
2025-08-15 15:15:00+02:00,3068.6
2025-08-15 15:30:00+02:00,3035.29
2025-08-15 15:45:00+02:00,3049.02
2025-08-15 16:00:00+02:00,3045.69
2025-08-15 16:15:00+02:00,3047.87
2025-08-15 16:30:00+02:00,3044.94
2025-08-15 16:45:00+02:00,3048.32
2025-08-15 17:00:00+02:00,3060.59
2025-08-15 17:15:00+02:00,3055.44
2025-08-15 17:30:00+02:00,3022.52
2025-08-15 17:45:00+02:00,3031.76
2025-08-15 18:00:00+02:00,3028.03
2025-08-15 18:15:00+02:00,3036.99
2025-08-15 18:30:00+02:00,3029.51
2025-08-15 18:45:00+02:00,3025.43
2025-08-15 19:00:00+02:00,3020.13
2025-08-15 19:15:00+02:00,3007.7
2025-08-15 19:30:00+02:00,2999.1
2025-08-15 19:45:00+02:00,3001.89
2025-08-15 20:00:00+02:00,3007.91
2025-08-15 20:15:00+02:00,2998.59
2025-08-15 20:30:00+02:00,2985.87
2025-08-15 20:45:00+02:00,3000.25
2025-08-15 21:00:00+02:00,2978.6
2025-08-15 21:15:00+02:00,2975.32
2025-08-15 21:30:00+02:00,2979.78
2025-08-15 21:45:00+02:00,2974.93
2025-08-15 22:00:00+02:00,2983.58
2025-08-15 22:15:00+02:00,2972.04
2025-08-15 22:30:00+02:00,2944.47
2025-08-15 22:45:00+02:00,2929.19
2025-08-15 23:00:00+02:00,2903.08
2025-08-15 23:15:00+02:00,2899.95
2025-08-15 23:30:00+02:00,2874.28
2025-08-15 23:45:00+02:00,2853.24
2025-08-16 00:00:00+02:00,2839.58
2025-08-16 00:15:00+02:00,2710.69
2025-08-16 00:30:00+02:00,2767.04
2025-08-16 00:45:00+02:00,2766.37
2025-08-16 01:00:00+02:00,2768.45
2025-08-16 01:15:00+02:00,2768.06
2025-08-16 01:30:00+02:00,2751.46
2025-08-16 01:45:00+02:00,2721.54
2025-08-16 02:00:00+02:00,2715.64
2025-08-16 02:15:00+02:00,2712.72
2025-08-16 02:30:00+02:00,2709.29
2025-08-16 02:45:00+02:00,2695.8
2025-08-16 03:00:00+02:00,2698.19
2025-08-16 03:15:00+02:00,2704.59
2025-08-16 03:30:00+02:00,2712.45
2025-08-16 03:45:00+02:00,2710.19
2025-08-16 04:00:00+02:00,2680.68
2025-08-16 04:15:00+02:00,2693.3
2025-08-16 04:30:00+02:00,2697.38
2025-08-16 04:45:00+02:00,2697.51
2025-08-16 05:00:00+02:00,2706.82
2025-08-16 05:15:00+02:00,2691.03
2025-08-16 05:30:00+02:00,2683.15
2025-08-16 05:45:00+02:00,2678.32
2025-08-16 06:00:00+02:00,2675.06
2025-08-16 06:15:00+02:00,2674.63
2025-08-16 06:30:00+02:00,2691.3
2025-08-16 06:45:00+02:00,2701.95
2025-08-16 07:00:00+02:00,2733.49
2025-08-16 07:15:00+02:00,2763.29
2025-08-16 07:30:00+02:00,2777.68
2025-08-16 07:45:00+02:00,2803.96
2025-08-16 08:00:00+02:00,2803.35
2025-08-16 08:15:00+02:00,2821.04
2025-08-16 08:30:00+02:00,2826.36
2025-08-16 08:45:00+02:00,2855.11
2025-08-16 09:00:00+02:00,2892.13
2025-08-16 09:15:00+02:00,2904.18
2025-08-16 09:30:00+02:00,2918.36
2025-08-16 09:45:00+02:00,2930.29
2025-08-16 10:00:00+02:00,2961.28
2025-08-16 10:15:00+02:00,2985.29
2025-08-16 10:30:00+02:00,2970.7
2025-08-16 10:45:00+02:00,2939.22
2025-08-16 11:00:00+02:00,2952.77
2025-08-16 11:15:00+02:00,2999.25
2025-08-16 11:30:00+02:00,2985.51
2025-08-16 11:45:00+02:00,2996.04
2025-08-16 12:00:00+02:00,2975.61
2025-08-16 12:15:00+02:00,2961.8
2025-08-16 12:30:00+02:00,2971.7
2025-08-16 12:45:00+02:00,2954.99
2025-08-16 13:00:00+02:00,2949.28
2025-08-16 13:15:00+02:00,2964.92
2025-08-16 13:30:00+02:00,2955.59
2025-08-16 13:45:00+02:00,2945.89
2025-08-16 14:00:00+02:00,2949.76
2025-08-16 14:15:00+02:00,2938.05
2025-08-16 14:30:00+02:00,2936.66
2025-08-16 14:45:00+02:00,2947.36
2025-08-16 15:00:00+02:00,2949.43
2025-08-16 15:15:00+02:00,2950.72
2025-08-16 15:30:00+02:00,2951.96
2025-08-16 15:45:00+02:00,2958.39
2025-08-16 16:00:00+02:00,2946.06
2025-08-16 16:15:00+02:00,2946.9
2025-08-16 16:30:00+02:00,2965.62
2025-08-16 16:45:00+02:00,2987.09
2025-08-16 17:00:00+02:00,2959.66
2025-08-16 17:15:00+02:00,2973.86
2025-08-16 17:30:00+02:00,2981.95
2025-08-16 17:45:00+02:00,2994.68
2025-08-16 18:00:00+02:00,2982.19
2025-08-16 18:15:00+02:00,2981.78
2025-08-16 18:30:00+02:00,2997.03
2025-08-16 18:45:00+02:00,2989.09
2025-08-16 19:00:00+02:00,2982.68
2025-08-16 19:15:00+02:00,2981.09
2025-08-16 19:30:00+02:00,2970.0
2025-08-16 19:45:00+02:00,2967.82
2025-08-16 20:00:00+02:00,2958.9
2025-08-16 20:15:00+02:00,2945.19
2025-08-16 20:30:00+02:00,2941.08
2025-08-16 20:45:00+02:00,2924.88
2025-08-16 21:00:00+02:00,2921.33
2025-08-16 21:15:00+02:00,2917.6
2025-08-16 21:30:00+02:00,2936.19
2025-08-16 21:45:00+02:00,2922.65
2025-08-16 22:00:00+02:00,2914.59
2025-08-16 22:15:00+02:00,2915.15
2025-08-16 22:30:00+02:00,2905.37
2025-08-16 22:45:00+02:00,2880.28
2025-08-16 23:00:00+02:00,2863.1
2025-08-16 23:15:00+02:00,2851.97
2025-08-16 23:30:00+02:00,2809.8
2025-08-16 23:45:00+02:00,2789.57
2025-08-17 00:00:00+02:00,2778.24
2025-08-17 00:15:00+02:00,2773.19
2025-08-17 00:30:00+02:00,2750.83
2025-08-17 00:45:00+02:00,2732.58
2025-08-17 01:00:00+02:00,2709.68
2025-08-17 01:15:00+02:00,2702.54
2025-08-17 01:30:00+02:00,2707.56
2025-08-17 01:45:00+02:00,2727.8
2025-08-17 02:00:00+02:00,2688.81
2025-08-17 02:15:00+02:00,2689.21
