datetime,load_mw
2025-09-21 13:15:00+02:00,3149.05
2025-09-21 13:30:00+02:00,3120.72
2025-09-21 13:45:00+02:00,3102.37
2025-09-21 14:00:00+02:00,3083.07
2025-09-21 14:15:00+02:00,3081.18
2025-09-21 14:30:00+02:00,3068.92
2025-09-21 14:45:00+02:00,3036.25
2025-09-21 15:00:00+02:00,3019.53
2025-09-21 15:15:00+02:00,3032.12
2025-09-21 15:30:00+02:00,3042.22
2025-09-21 15:45:00+02:00,3046.3
2025-09-21 16:00:00+02:00,3041.01
2025-09-21 16:15:00+02:00,3063.41
2025-09-21 16:30:00+02:00,3091.17
2025-09-21 16:45:00+02:00,3119.81
2025-09-21 17:00:00+02:00,3130.23
2025-09-21 17:15:00+02:00,3139.94
2025-09-21 17:30:00+02:00,3165.38
2025-09-21 17:45:00+02:00,3184.16
2025-09-21 18:00:00+02:00,3208.06
2025-09-21 18:15:00+02:00,3225.75
2025-09-21 18:30:00+02:00,3237.84
2025-09-21 18:45:00+02:00,3272.37
2025-09-21 19:00:00+02:00,3304.34
2025-09-21 19:15:00+02:00,3332.4
2025-09-21 19:30:00+02:00,3371.05
2025-09-21 19:45:00+02:00,3392.85
2025-09-21 20:00:00+02:00,3386.41
2025-09-21 20:15:00+02:00,3378.49
2025-09-21 20:30:00+02:00,3359.95
2025-09-21 20:45:00+02:00,3345.54
2025-09-21 21:00:00+02:00,3327.35
2025-09-21 21:15:00+02:00,3300.06
2025-09-21 21:30:00+02:00,3279.13
2025-09-21 21:45:00+02:00,3253.36
2025-09-21 22:00:00+02:00,3235.14
2025-09-21 22:15:00+02:00,3206.43
2025-09-21 22:30:00+02:00,3159.67
2025-09-21 22:45:00+02:00,3114.02
2025-09-21 23:00:00+02:00,3090.92
2025-09-21 23:15:00+02:00,3063.01
2025-09-21 23:30:00+02:00,3023.67
2025-09-21 23:45:00+02:00,2971.36
2025-09-22 00:00:00+02:00,2964.48
2025-09-22 00:15:00+02:00,2930.92
2025-09-22 00:30:00+02:00,2885.14
2025-09-22 00:45:00+02:00,2857.66
2025-09-22 01:00:00+02:00,2851.35
2025-09-22 01:15:00+02:00,2830.52
2025-09-22 01:30:00+02:00,2815.71
2025-09-22 01:45:00+02:00,2798.76
2025-09-22 02:00:00+02:00,2804.69
2025-09-22 02:15:00+02:00,2794.6
2025-09-22 02:30:00+02:00,2784.32
2025-09-22 02:45:00+02:00,2765.58
2025-09-22 03:00:00+02:00,2748.53
2025-09-22 03:15:00+02:00,2743.77
2025-09-22 03:30:00+02:00,2740.66
2025-09-22 03:45:00+02:00,2742.41
2025-09-22 04:00:00+02:00,2763.83
2025-09-22 04:15:00+02:00,2764.68
2025-09-22 04:30:00+02:00,2766.46
2025-09-22 04:45:00+02:00,2784.47
2025-09-22 05:00:00+02:00,2810.45
2025-09-22 05:15:00+02:00,2851.13
2025-09-22 05:30:00+02:00,2902.66
2025-09-22 05:45:00+02:00,2976.41
2025-09-22 06:00:00+02:00,3104.16
2025-09-22 06:15:00+02:00,3219.7
2025-09-22 06:30:00+02:00,3351.86
2025-09-22 06:45:00+02:00,3465.18
2025-09-22 07:00:00+02:00,3561.98
2025-09-22 07:15:00+02:00,3669.08
2025-09-22 07:30:00+02:00,3726.99
2025-09-22 07:45:00+02:00,3768.41
2025-09-22 08:00:00+02:00,3787.3
2025-09-22 08:15:00+02:00,3762.1
2025-09-22 08:30:00+02:00,3744.41
2025-09-22 08:45:00+02:00,3743.14
2025-09-22 09:00:00+02:00,3732.72
2025-09-22 09:15:00+02:00,3682.84
2025-09-22 09:30:00+02:00,3658.21
2025-09-22 09:45:00+02:00,3642.25
2025-09-22 10:00:00+02:00,3611.29
2025-09-22 10:15:00+02:00,3577.02
2025-09-22 10:30:00+02:00,3554.55
2025-09-22 10:45:00+02:00,3531.84
2025-09-22 11:00:00+02:00,3515.08
2025-09-22 11:15:00+02:00,3488.79
2025-09-22 11:30:00+02:00,3473.42
2025-09-22 11:45:00+02:00,3463.14
2025-09-22 12:00:00+02:00,3468.85
2025-09-22 12:15:00+02:00,3449.26
2025-09-22 12:30:00+02:00,3440.62
2025-09-22 12:45:00+02:00,3431.3
2025-09-22 13:00:00+02:00,3432.95
2025-09-22 13:15:00+02:00,3427.11
2025-09-22 13:30:00+02:00,3414.57
2025-09-22 13:45:00+02:00,3411.42
2025-09-22 14:00:00+02:00,3378.99
2025-09-22 14:15:00+02:00,3376.27
2025-09-22 14:30:00+02:00,3367.86
2025-09-22 14:45:00+02:00,3385.32
2025-09-22 15:00:00+02:00,3387.73
2025-09-22 15:15:00+02:00,3384.39
2025-09-22 15:30:00+02:00,3389.25
2025-09-22 15:45:00+02:00,3414.94
2025-09-22 16:00:00+02:00,3444.12
2025-09-22 16:15:00+02:00,3474.68
2025-09-22 16:30:00+02:00,3498.89
2025-09-22 16:45:00+02:00,3514.73
2025-09-22 17:00:00+02:00,3497.02
2025-09-22 17:15:00+02:00,3490.96
2025-09-22 17:30:00+02:00,3491.35
2025-09-22 17:45:00+02:00,3519.77
2025-09-22 18:00:00+02:00,3527.5
2025-09-22 18:15:00+02:00,3537.62
2025-09-22 18:30:00+02:00,3559.2
2025-09-22 18:45:00+02:00,3579.02
2025-09-22 19:00:00+02:00,3617.61
2025-09-22 19:15:00+02:00,3652.63
2025-09-22 19:30:00+02:00,3704.12
2025-09-22 19:45:00+02:00,3750.91
2025-09-22 20:00:00+02:00,3714.83
2025-09-22 20:15:00+02:00,3725.81
2025-09-22 20:30:00+02:00,3716.46
2025-09-22 20:45:00+02:00,3696.62
2025-09-22 21:00:00+02:00,3648.39
2025-09-22 21:15:00+02:00,3613.05
2025-09-22 21:30:00+02:00,3583.96
2025-09-22 21:45:00+02:00,3560.84
2025-09-22 22:00:00+02:00,3520.14
2025-09-22 22:15:00+02:00,3488.18
2025-09-22 22:30:00+02:00,3418.28
2025-09-22 22:45:00+02:00,3405.37
2025-09-22 23:00:00+02:00,3362.1
2025-09-22 23:15:00+02:00,3284.42
2025-09-22 23:30:00+02:00,3232.11
2025-09-22 23:45:00+02:00,3192.12
2025-09-23 00:00:00+02:00,3242.12
2025-09-23 00:15:00+02:00,3209.39
2025-09-23 00:30:00+02:00,3159.81
2025-09-23 00:45:00+02:00,3130.57
2025-09-23 01:00:00+02:00,3082.54
2025-09-23 01:15:00+02:00,3048.4
2025-09-23 01:30:00+02:00,3027.22
2025-09-23 01:45:00+02:00,3000.4
2025-09-23 02:00:00+02:00,2988.07
2025-09-23 02:15:00+02:00,2967.74
2025-09-23 02:30:00+02:00,2950.31
2025-09-23 02:45:00+02:00,2941.31
2025-09-23 03:00:00+02:00,2928.78
2025-09-23 03:15:00+02:00,2939.06
2025-09-23 03:30:00+02:00,2937.85
2025-09-23 03:45:00+02:00,2943.29
2025-09-23 04:00:00+02:00,2977.65
2025-09-23 04:15:00+02:00,2991.36
2025-09-23 04:30:00+02:00,2993.79
2025-09-23 04:45:00+02:00,3017.22
2025-09-23 05:00:00+02:00,3082.83
2025-09-23 05:15:00+02:00,3131.79
2025-09-23 05:30:00+02:00,3182.66
2025-09-23 05:45:00+02:00,3253.83
2025-09-23 06:00:00+02:00,3390.48
2025-09-23 06:15:00+02:00,3525.51
2025-09-23 06:30:00+02:00,3659.13
2025-09-23 06:45:00+02:00,3774.09
2025-09-23 07:00:00+02:00,3878.23
2025-09-23 07:15:00+02:00,3986.09
2025-09-23 07:30:00+02:00,4034.88
2025-09-23 07:45:00+02:00,4071.38
2025-09-23 08:00:00+02:00,4078.55
2025-09-23 08:15:00+02:00,4057.27
2025-09-23 08:30:00+02:00,4010.23
2025-09-23 08:45:00+02:00,3980.06
2025-09-23 09:00:00+02:00,3983.55
2025-09-23 09:15:00+02:00,3952.33
2025-09-23 09:30:00+02:00,3915.12
2025-09-23 09:45:00+02:00,3860.46
2025-09-23 10:00:00+02:00,3818.07
2025-09-23 10:15:00+02:00,3770.23
2025-09-23 10:30:00+02:00,3708.0
2025-09-23 10:45:00+02:00,3666.01
2025-09-23 11:00:00+02:00,3629.41
2025-09-23 11:15:00+02:00,3580.32
2025-09-23 11:30:00+02:00,3570.97
2025-09-23 11:45:00+02:00,3541.91
2025-09-23 12:00:00+02:00,3518.63
2025-09-23 12:15:00+02:00,3481.58
2025-09-23 12:30:00+02:00,3464.52
2025-09-23 12:45:00+02:00,3452.49
2025-09-23 13:00:00+02:00,3436.32
2025-09-23 13:15:00+02:00,3429.48
2025-09-23 13:30:00+02:00,3431.09
2025-09-23 13:45:00+02:00,3423.38
2025-09-23 14:00:00+02:00,3429.92
2025-09-23 14:15:00+02:00,3430.17
2025-09-23 14:30:00+02:00,3411.91
2025-09-23 14:45:00+02:00,3411.85
2025-09-23 15:00:00+02:00,3419.3
2025-09-23 15:15:00+02:00,3426.33
2025-09-23 15:30:00+02:00,3456.7
2025-09-23 15:45:00+02:00,3469.01
2025-09-23 16:00:00+02:00,3502.22
2025-09-23 16:15:00+02:00,3532.04
2025-09-23 16:30:00+02:00,3551.22
2025-09-23 16:45:00+02:00,3576.45
2025-09-23 17:00:00+02:00,3557.25
2025-09-23 17:15:00+02:00,3552.68
2025-09-23 17:30:00+02:00,3570.71
2025-09-23 17:45:00+02:00,3568.66
2025-09-23 18:00:00+02:00,3566.82
2025-09-23 18:15:00+02:00,3586.51
2025-09-23 18:30:00+02:00,3614.63
2025-09-23 18:45:00+02:00,3649.64
2025-09-23 19:00:00+02:00,3682.68
2025-09-23 19:15:00+02:00,3734.2
2025-09-23 19:30:00+02:00,3773.24
2025-09-23 19:45:00+02:00,3816.96
2025-09-23 20:00:00+02:00,3810.9
2025-09-23 20:15:00+02:00,3810.57
2025-09-23 20:30:00+02:00,3797.44
2025-09-23 20:45:00+02:00,3794.83
2025-09-23 21:00:00+02:00,3764.66
2025-09-23 21:15:00+02:00,3736.12
2025-09-23 21:30:00+02:00,3709.11
2025-09-23 21:45:00+02:00,3666.09
2025-09-23 22:00:00+02:00,3617.32
2025-09-23 22:15:00+02:00,3581.32
2025-09-23 22:30:00+02:00,3523.98
2025-09-23 22:45:00+02:00,3471.91
2025-09-23 23:00:00+02:00,3406.02
2025-09-23 23:15:00+02:00,3342.39
2025-09-23 23:30:00+02:00,3272.18
2025-09-23 23:45:00+02:00,3220.01
2025-09-24 00:00:00+02:00,3203.11
2025-09-24 00:15:00+02:00,3159.57
2025-09-24 00:30:00+02:00,3106.15
2025-09-24 00:45:00+02:00,3065.2
2025-09-24 01:00:00+02:00,3061.58
2025-09-24 01:15:00+02:00,3034.0
2025-09-24 01:30:00+02:00,3032.85
2025-09-24 01:45:00+02:00,3010.67
2025-09-24 02:00:00+02:00,3016.19
2025-09-24 02:15:00+02:00,2991.38
2025-09-24 02:30:00+02:00,2941.86
2025-09-24 02:45:00+02:00,2915.38
2025-09-24 03:00:00+02:00,2893.43
2025-09-24 03:15:00+02:00,2886.19
2025-09-24 03:30:00+02:00,2872.38
2025-09-24 03:45:00+02:00,2881.97
2025-09-24 04:00:00+02:00,2950.0
2025-09-24 04:15:00+02:00,2946.23
2025-09-24 04:30:00+02:00,2926.1
2025-09-24 04:45:00+02:00,2933.15
2025-09-24 05:00:00+02:00,2962.14
2025-09-24 05:15:00+02:00,2997.8
2025-09-24 05:30:00+02:00,3047.83
2025-09-24 05:45:00+02:00,3132.69
2025-09-24 06:00:00+02:00,3279.49
2025-09-24 06:15:00+02:00,3410.68
2025-09-24 06:30:00+02:00,3536.82
2025-09-24 06:45:00+02:00,3676.56
2025-09-24 07:00:00+02:00,3808.93
2025-09-24 07:15:00+02:00,3895.89
2025-09-24 07:30:00+02:00,3968.97
2025-09-24 07:45:00+02:00,4009.64
2025-09-24 08:00:00+02:00,4034.38
2025-09-24 08:15:00+02:00,4023.85
2025-09-24 08:30:00+02:00,4007.61
2025-09-24 08:45:00+02:00,3970.54
2025-09-24 09:00:00+02:00,3926.76
2025-09-24 09:15:00+02:00,3883.03
2025-09-24 09:30:00+02:00,3841.18
2025-09-24 09:45:00+02:00,3809.97
2025-09-24 10:00:00+02:00,3779.61
2025-09-24 10:15:00+02:00,3735.31
2025-09-24 10:30:00+02:00,3683.77
2025-09-24 10:45:00+02:00,3666.46
2025-09-24 11:00:00+02:00,3620.01
2025-09-24 11:15:00+02:00,3612.54
2025-09-24 11:30:00+02:00,3570.18
2025-09-24 11:45:00+02:00,3537.68
2025-09-24 12:00:00+02:00,3515.78
2025-09-24 12:15:00+02:00,3503.23
2025-09-24 12:30:00+02:00,3478.87
2025-09-24 12:45:00+02:00,3440.79
2025-09-24 13:00:00+02:00,3455.19
2025-09-24 13:15:00+02:00,3448.19
2025-09-24 13:30:00+02:00,3435.38
2025-09-24 13:45:00+02:00,3416.59
2025-09-24 14:00:00+02:00,3425.95
2025-09-24 14:15:00+02:00,3428.0
2025-09-24 14:30:00+02:00,3409.09
2025-09-24 14:45:00+02:00,3397.57
2025-09-24 15:00:00+02:00,3395.5
2025-09-24 15:15:00+02:00,3405.63
2025-09-24 15:30:00+02:00,3431.07
2025-09-24 15:45:00+02:00,3452.25
2025-09-24 16:00:00+02:00,3459.97
2025-09-24 16:15:00+02:00,3484.36
2025-09-24 16:30:00+02:00,3516.49
2025-09-24 16:45:00+02:00,3569.17
2025-09-24 17:00:00+02:00,3561.16
2025-09-24 17:15:00+02:00,3558.55
2025-09-24 17:30:00+02:00,3564.16
2025-09-24 17:45:00+02:00,3585.8
2025-09-24 18:00:00+02:00,3595.95
2025-09-24 18:15:00+02:00,3617.82
2025-09-24 18:30:00+02:00,3642.08
2025-09-24 18:45:00+02:00,3686.74
2025-09-24 19:00:00+02:00,3709.98
2025-09-24 19:15:00+02:00,3750.31
2025-09-24 19:30:00+02:00,3799.33
2025-09-24 19:45:00+02:00,3825.19
2025-09-24 20:00:00+02:00,3842.26
2025-09-24 20:15:00+02:00,3841.28
2025-09-24 20:30:00+02:00,3832.8
2025-09-24 20:45:00+02:00,3836.76
2025-09-24 21:00:00+02:00,3834.14
2025-09-24 21:15:00+02:00,3808.8
2025-09-24 21:30:00+02:00,3769.22
2025-09-24 21:45:00+02:00,3730.35
2025-09-24 22:00:00+02:00,3696.22
2025-09-24 22:15:00+02:00,3653.44
2025-09-24 22:30:00+02:00,3614.24
2025-09-24 22:45:00+02:00,3568.15
2025-09-24 23:00:00+02:00,3474.35
2025-09-24 23:15:00+02:00,3418.24
2025-09-24 23:30:00+02:00,3358.23
2025-09-24 23:45:00+02:00,3304.46
2025-09-25 00:00:00+02:00,3266.83
2025-09-25 00:15:00+02:00,3243.78
2025-09-25 00:30:00+02:00,3207.21
2025-09-25 00:45:00+02:00,3172.4
2025-09-25 01:00:00+02:00,3151.41
2025-09-25 01:15:00+02:00,3120.25
2025-09-25 01:30:00+02:00,3104.58
2025-09-25 01:45:00+02:00,3087.55
2025-09-25 02:00:00+02:00,3073.55
2025-09-25 02:15:00+02:00,3065.3
2025-09-25 02:30:00+02:00,3034.41
2025-09-25 02:45:00+02:00,3007.65
2025-09-25 03:00:00+02:00,3008.11
2025-09-25 03:15:00+02:00,3002.65
2025-09-25 03:30:00+02:00,2999.27
2025-09-25 03:45:00+02:00,3004.29
2025-09-25 04:00:00+02:00,3017.36
2025-09-25 04:15:00+02:00,3038.54
2025-09-25 04:30:00+02:00,3053.16
2025-09-25 04:45:00+02:00,3075.61
2025-09-25 05:00:00+02:00,3157.95
2025-09-25 05:15:00+02:00,3191.15
2025-09-25 05:30:00+02:00,3226.18
2025-09-25 05:45:00+02:00,3307.33
2025-09-25 06:00:00+02:00,3435.48
2025-09-25 06:15:00+02:00,3583.56
2025-09-25 06:30:00+02:00,3712.33
2025-09-25 06:45:00+02:00,3836.11
2025-09-25 07:00:00+02:00,3929.86
2025-09-25 07:15:00+02:00,4039.7
2025-09-25 07:30:00+02:00,4082.58
2025-09-25 07:45:00+02:00,4113.35
2025-09-25 08:00:00+02:00,4124.57
2025-09-25 08:15:00+02:00,4109.97
2025-09-25 08:30:00+02:00,4105.58
2025-09-25 08:45:00+02:00,4086.75
2025-09-25 09:00:00+02:00,4053.25
2025-09-25 09:15:00+02:00,4015.26
2025-09-25 09:30:00+02:00,3971.83
2025-09-25 09:45:00+02:00,3938.18
2025-09-25 10:00:00+02:00,3891.07
2025-09-25 10:15:00+02:00,3840.09
2025-09-25 10:30:00+02:00,3780.64
2025-09-25 10:45:00+02:00,3745.51
2025-09-25 11:00:00+02:00,3719.41
2025-09-25 11:15:00+02:00,3688.89
2025-09-25 11:30:00+02:00,3645.67
2025-09-25 11:45:00+02:00,3618.26
2025-09-25 12:00:00+02:00,3638.59
2025-09-25 12:15:00+02:00,3621.19
2025-09-25 12:30:00+02:00,3591.98
2025-09-25 12:45:00+02:00,3563.88
2025-09-25 13:00:00+02:00,3564.44
2025-09-25 13:15:00+02:00,3544.23
2025-09-25 13:30:00+02:00,3534.39
2025-09-25 13:45:00+02:00,3508.87
2025-09-25 14:00:00+02:00,3507.69
2025-09-25 14:15:00+02:00,3497.3
2025-09-25 14:30:00+02:00,3480.4
2025-09-25 14:45:00+02:00,3470.57
2025-09-25 15:00:00+02:00,3454.98
2025-09-25 15:15:00+02:00,3463.38
2025-09-25 15:30:00+02:00,3480.47
2025-09-25 15:45:00+02:00,3504.95
2025-09-25 16:00:00+02:00,3512.29
2025-09-25 16:15:00+02:00,3531.57
2025-09-25 16:30:00+02:00,3562.82
2025-09-25 16:45:00+02:00,3571.16
2025-09-25 17:00:00+02:00,3543.97
2025-09-25 17:15:00+02:00,3552.42
2025-09-25 17:30:00+02:00,3567.24
2025-09-25 17:45:00+02:00,3578.79
2025-09-25 18:00:00+02:00,3575.14
2025-09-25 18:15:00+02:00,3600.62
2025-09-25 18:30:00+02:00,3627.15
2025-09-25 18:45:00+02:00,3641.08
2025-09-25 19:00:00+02:00,3647.31
2025-09-25 19:15:00+02:00,3688.25
2025-09-25 19:30:00+02:00,3732.08
2025-09-25 19:45:00+02:00,3749.56
2025-09-25 20:00:00+02:00,3786.24
2025-09-25 20:15:00+02:00,3790.78
2025-09-25 20:30:00+02:00,3786.12
2025-09-25 20:45:00+02:00,3774.58
2025-09-25 21:00:00+02:00,3763.35
2025-09-25 21:15:00+02:00,3754.68
2025-09-25 21:30:00+02:00,3734.31
2025-09-25 21:45:00+02:00,3713.22
2025-09-25 22:00:00+02:00,3681.59
2025-09-25 22:15:00+02:00,3648.82
2025-09-25 22:30:00+02:00,3592.71
2025-09-25 22:45:00+02:00,3540.67
2025-09-25 23:00:00+02:00,3453.69
2025-09-25 23:15:00+02:00,3410.42
2025-09-25 23:30:00+02:00,3351.8
2025-09-25 23:45:00+02:00,3291.06
2025-09-26 00:00:00+02:00,3236.67
2025-09-26 00:15:00+02:00,3203.31
2025-09-26 00:30:00+02:00,3159.25
2025-09-26 00:45:00+02:00,3107.99
2025-09-26 01:00:00+02:00,3096.95
2025-09-26 01:15:00+02:00,3063.77
2025-09-26 01:30:00+02:00,3033.91
2025-09-26 01:45:00+02:00,3009.12
2025-09-26 02:00:00+02:00,2993.16
2025-09-26 02:15:00+02:00,2978.37
2025-09-26 02:30:00+02:00,2963.93
2025-09-26 02:45:00+02:00,2949.23
2025-09-26 03:00:00+02:00,2938.6
2025-09-26 03:15:00+02:00,2927.24
2025-09-26 03:30:00+02:00,2921.68
2025-09-26 03:45:00+02:00,2928.54
2025-09-26 04:00:00+02:00,2943.84
2025-09-26 04:15:00+02:00,2961.26
2025-09-26 04:30:00+02:00,2959.46
2025-09-26 04:45:00+02:00,2953.54
2025-09-26 05:00:00+02:00,3004.55
2025-09-26 05:15:00+02:00,3035.86
2025-09-26 05:30:00+02:00,3082.13
2025-09-26 05:45:00+02:00,3156.94
2025-09-26 06:00:00+02:00,3293.05
2025-09-26 06:15:00+02:00,3401.45
2025-09-26 06:30:00+02:00,3504.66
2025-09-26 06:45:00+02:00,3623.89
2025-09-26 07:00:00+02:00,3742.5
2025-09-26 07:15:00+02:00,3842.61
2025-09-26 07:30:00+02:00,3898.67
2025-09-26 07:45:00+02:00,3959.81
2025-09-26 08:00:00+02:00,3980.17
2025-09-26 08:15:00+02:00,3976.79
2025-09-26 08:30:00+02:00,3985.48
2025-09-26 08:45:00+02:00,3997.7
2025-09-26 09:00:00+02:00,4004.42
2025-09-26 09:15:00+02:00,3992.84
2025-09-26 09:30:00+02:00,3982.09
2025-09-26 09:45:00+02:00,3959.18
2025-09-26 10:00:00+02:00,3911.5
2025-09-26 10:15:00+02:00,3880.73
2025-09-26 10:30:00+02:00,3853.08
2025-09-26 10:45:00+02:00,3821.7
2025-09-26 11:00:00+02:00,3779.4
2025-09-26 11:15:00+02:00,3741.98
2025-09-26 11:30:00+02:00,3713.52
2025-09-26 11:45:00+02:00,3690.73
2025-09-26 12:00:00+02:00,3665.96
2025-09-26 12:15:00+02:00,3642.3
2025-09-26 12:30:00+02:00,3605.79
2025-09-26 12:45:00+02:00,3562.4
2025-09-26 13:00:00+02:00,3517.04
2025-09-26 13:15:00+02:00,3481.73
2025-09-26 13:30:00+02:00,3478.09
2025-09-26 13:45:00+02:00,3440.05
2025-09-26 14:00:00+02:00,3445.68
2025-09-26 14:15:00+02:00,3431.62
2025-09-26 14:30:00+02:00,3401.48
2025-09-26 14:45:00+02:00,3374.4
2025-09-26 15:00:00+02:00,3351.74
2025-09-26 15:15:00+02:00,3352.05
2025-09-26 15:30:00+02:00,3354.11
2025-09-26 15:45:00+02:00,3351.9
2025-09-26 16:00:00+02:00,3350.11
2025-09-26 16:15:00+02:00,3364.48
2025-09-26 16:30:00+02:00,3391.61
2025-09-26 16:45:00+02:00,3410.25
2025-09-26 17:00:00+02:00,3419.79
2025-09-26 17:15:00+02:00,3385.63
2025-09-26 17:30:00+02:00,3449.04
2025-09-26 17:45:00+02:00,3456.41
2025-09-26 18:00:00+02:00,3503.3
2025-09-26 18:15:00+02:00,3528.89
2025-09-26 18:30:00+02:00,3559.65
2025-09-26 18:45:00+02:00,3583.93
2025-09-26 19:00:00+02:00,3606.21
2025-09-26 19:15:00+02:00,3643.21
2025-09-26 19:30:00+02:00,3659.95
2025-09-26 19:45:00+02:00,3647.98
2025-09-26 20:00:00+02:00,3619.09
2025-09-26 20:15:00+02:00,3603.2
2025-09-26 20:30:00+02:00,3569.67
2025-09-26 20:45:00+02:00,3537.63
2025-09-26 21:00:00+02:00,3494.81
2025-09-26 21:15:00+02:00,3468.67
2025-09-26 21:30:00+02:00,3449.46
2025-09-26 21:45:00+02:00,3450.67
2025-09-26 22:00:00+02:00,3440.13
2025-09-26 22:15:00+02:00,3407.33
2025-09-26 22:30:00+02:00,3355.77
2025-09-26 22:45:00+02:00,3313.64
2025-09-26 23:00:00+02:00,3280.67
2025-09-26 23:15:00+02:00,3242.94
2025-09-26 23:30:00+02:00,3203.26
2025-09-26 23:45:00+02:00,3177.29
2025-09-27 00:00:00+02:00,3134.56
2025-09-27 00:15:00+02:00,3092.28
2025-09-27 00:30:00+02:00,3063.26
2025-09-27 00:45:00+02:00,3034.65
2025-09-27 01:00:00+02:00,3014.5
2025-09-27 01:15:00+02:00,2980.56
2025-09-27 01:30:00+02:00,2952.39
2025-09-27 01:45:00+02:00,2926.66
2025-09-27 02:00:00+02:00,2913.79
2025-09-27 02:15:00+02:00,2896.02
2025-09-27 02:30:00+02:00,2885.14
2025-09-27 02:45:00+02:00,2862.64
2025-09-27 03:00:00+02:00,2854.92
2025-09-27 03:15:00+02:00,2843.98
2025-09-27 03:30:00+02:00,2835.14
2025-09-27 03:45:00+02:00,2824.28
2025-09-27 04:00:00+02:00,2825.33
2025-09-27 04:15:00+02:00,2827.86
2025-09-27 04:30:00+02:00,2827.17
2025-09-27 04:45:00+02:00,2835.36
2025-09-27 05:00:00+02:00,2866.55
2025-09-27 05:15:00+02:00,2873.68
2025-09-27 05:30:00+02:00,2894.05
2025-09-27 05:45:00+02:00,2911.35
2025-09-27 06:00:00+02:00,2964.01
2025-09-27 06:15:00+02:00,2976.58
2025-09-27 06:30:00+02:00,2993.82
2025-09-27 06:45:00+02:00,3014.18
2025-09-27 07:00:00+02:00,3054.33
2025-09-27 07:15:00+02:00,3081.86
2025-09-27 07:30:00+02:00,3098.06
2025-09-27 07:45:00+02:00,3138.43
2025-09-27 08:00:00+02:00,3190.73
2025-09-27 08:15:00+02:00,3236.39
2025-09-27 08:30:00+02:00,3272.72
2025-09-27 08:45:00+02:00,3315.3
2025-09-27 09:00:00+02:00,3348.02
2025-09-27 09:15:00+02:00,3376.28
2025-09-27 09:30:00+02:00,3384.19
2025-09-27 09:45:00+02:00,3401.01
2025-09-27 10:00:00+02:00,3419.71
2025-09-27 10:15:00+02:00,3435.63
2025-09-27 10:30:00+02:00,3428.6
2025-09-27 10:45:00+02:00,3422.23
2025-09-27 11:00:00+02:00,3404.06
2025-09-27 11:15:00+02:00,3380.61
2025-09-27 11:30:00+02:00,3345.01
2025-09-27 11:45:00+02:00,3326.35
2025-09-27 12:00:00+02:00,3299.93
2025-09-27 12:15:00+02:00,3280.81
2025-09-27 12:30:00+02:00,3249.45
2025-09-27 12:45:00+02:00,3240.56
2025-09-27 13:00:00+02:00,3225.22
2025-09-27 13:15:00+02:00,3201.38
2025-09-27 13:30:00+02:00,3172.44
2025-09-27 13:45:00+02:00,3141.77
2025-09-27 14:00:00+02:00,3113.32
2025-09-27 14:15:00+02:00,3106.23
2025-09-27 14:30:00+02:00,3083.33
2025-09-27 14:45:00+02:00,3080.29
2025-09-27 15:00:00+02:00,3060.33
2025-09-27 15:15:00+02:00,3056.27
2025-09-27 15:30:00+02:00,3067.06
2025-09-27 15:45:00+02:00,3072.54
2025-09-27 16:00:00+02:00,3064.55
2025-09-27 16:15:00+02:00,3082.15
2025-09-27 16:30:00+02:00,3100.07
2025-09-27 16:45:00+02:00,3119.94
2025-09-27 17:00:00+02:00,3130.19
2025-09-27 17:15:00+02:00,3174.77
2025-09-27 17:30:00+02:00,3198.23
2025-09-27 17:45:00+02:00,3221.12
2025-09-27 18:00:00+02:00,3237.2
2025-09-27 18:15:00+02:00,3250.46
2025-09-27 18:30:00+02:00,3266.92
2025-09-27 18:45:00+02:00,3294.27
2025-09-27 19:00:00+02:00,3298.18
2025-09-27 19:15:00+02:00,3327.91
2025-09-27 19:30:00+02:00,3339.19
2025-09-27 19:45:00+02:00,3340.31
2025-09-27 20:00:00+02:00,3316.24
2025-09-27 20:15:00+02:00,3300.48
2025-09-27 20:30:00+02:00,3271.77
2025-09-27 20:45:00+02:00,3253.03
2025-09-27 21:00:00+02:00,3220.97
2025-09-27 21:15:00+02:00,3205.71
2025-09-27 21:30:00+02:00,3173.46
2025-09-27 21:45:00+02:00,3159.52
2025-09-27 22:00:00+02:00,3142.84
2025-09-27 22:15:00+02:00,3119.46
2025-09-27 22:30:00+02:00,3092.55
2025-09-27 22:45:00+02:00,3069.57
2025-09-27 23:00:00+02:00,3053.95
2025-09-27 23:15:00+02:00,3030.6
2025-09-27 23:30:00+02:00,2995.11
2025-09-27 23:45:00+02:00,2974.27
2025-09-28 00:00:00+02:00,2967.24
2025-09-28 00:15:00+02:00,2936.04
2025-09-28 00:30:00+02:00,2920.87
2025-09-28 00:45:00+02:00,2892.24
2025-09-28 01:00:00+02:00,2877.03
2025-09-28 01:15:00+02:00,2848.92
2025-09-28 01:30:00+02:00,2827.45
2025-09-28 01:45:00+02:00,2798.62
2025-09-28 02:00:00+02:00,2778.66
2025-09-28 02:15:00+02:00,2760.12
2025-09-28 02:30:00+02:00,2747.48
2025-09-28 02:45:00+02:00,2731.8
2025-09-28 03:00:00+02:00,2727.33
2025-09-28 03:15:00+02:00,2715.79
2025-09-28 03:30:00+02:00,2712.03
2025-09-28 03:45:00+02:00,2688.68
