datetime,load_forecast_mw
2025-08-06 19:30:00+02:00,1834.86
2025-08-06 19:45:00+02:00,1826.13
2025-08-06 20:00:00+02:00,1822.41
2025-08-06 20:15:00+02:00,1810.55
2025-08-06 20:30:00+02:00,1811.84
2025-08-06 20:45:00+02:00,1814.75
2025-08-06 21:00:00+02:00,1843.54
2025-08-06 21:15:00+02:00,1833.63
2025-08-06 21:30:00+02:00,1820.07
2025-08-06 21:45:00+02:00,1810.11
2025-08-06 22:00:00+02:00,1861.01
2025-08-06 22:15:00+02:00,1859.69
2025-08-06 22:30:00+02:00,1854.57
2025-08-06 22:45:00+02:00,1845.61
2025-08-06 23:00:00+02:00,1820.1
2025-08-06 23:15:00+02:00,1813.97
2025-08-06 23:30:00+02:00,1811.75
2025-08-06 23:45:00+02:00,1799.34
2025-08-07 00:00:00+02:00,1792.4
2025-08-07 00:15:00+02:00,1796.13
2025-08-07 00:30:00+02:00,1785.66
2025-08-07 00:45:00+02:00,1770.44
2025-08-07 01:00:00+02:00,1750.79
2025-08-07 01:15:00+02:00,1731.61
2025-08-07 01:30:00+02:00,1728.45
2025-08-07 01:45:00+02:00,1737.92
2025-08-07 02:00:00+02:00,1723.39
2025-08-07 02:15:00+02:00,1712.07
2025-08-07 02:30:00+02:00,1687.38
2025-08-07 02:45:00+02:00,1682.63
2025-08-07 03:00:00+02:00,1673.14
2025-08-07 03:15:00+02:00,1667.74
2025-08-07 03:30:00+02:00,1653.9
2025-08-07 03:45:00+02:00,1658.75
2025-08-07 04:00:00+02:00,1649.58
2025-08-07 04:15:00+02:00,1647.82
2025-08-07 04:30:00+02:00,1646.73
2025-08-07 04:45:00+02:00,1640.48
2025-08-07 05:00:00+02:00,1661.3
2025-08-07 05:15:00+02:00,1675.65
2025-08-07 05:30:00+02:00,1681.97
2025-08-07 05:45:00+02:00,1693.46
2025-08-07 06:00:00+02:00,1718.19
2025-08-07 06:15:00+02:00,1723.25
2025-08-07 06:30:00+02:00,1755.95
2025-08-07 06:45:00+02:00,1763.09
2025-08-07 07:00:00+02:00,1790.02
2025-08-07 07:15:00+02:00,1783.12
2025-08-07 07:30:00+02:00,1781.82
2025-08-07 07:45:00+02:00,1806.18
2025-08-07 08:00:00+02:00,1804.51
2025-08-07 08:15:00+02:00,1810.02
2025-08-07 08:30:00+02:00,1829.59
2025-08-07 08:45:00+02:00,1845.17
2025-08-07 09:00:00+02:00,1924.29
2025-08-07 09:15:00+02:00,1940.48
2025-08-07 09:30:00+02:00,1934.17
2025-08-07 09:45:00+02:00,1948.1
2025-08-07 10:00:00+02:00,1932.54
2025-08-07 10:15:00+02:00,1947.14
2025-08-07 10:30:00+02:00,1936.8
2025-08-07 10:45:00+02:00,1948.35
2025-08-07 11:00:00+02:00,1896.2
2025-08-07 11:15:00+02:00,1881.72
2025-08-07 11:30:00+02:00,1887.81
2025-08-07 11:45:00+02:00,1883.65
2025-08-07 12:00:00+02:00,1974.44
2025-08-07 12:15:00+02:00,1975.4
2025-08-07 12:30:00+02:00,1974.33
2025-08-07 12:45:00+02:00,1991.34
2025-08-07 13:00:00+02:00,1970.11
2025-08-07 13:15:00+02:00,1961.98
2025-08-07 13:30:00+02:00,1984.9
2025-08-07 13:45:00+02:00,2010.9
2025-08-07 14:00:00+02:00,1952.31
2025-08-07 14:15:00+02:00,1950.9
2025-08-07 14:30:00+02:00,1942.9
2025-08-07 14:45:00+02:00,1949.32
2025-08-07 15:00:00+02:00,1958.17
2025-08-07 15:15:00+02:00,1968.35
2025-08-07 15:30:00+02:00,1962.0
2025-08-07 15:45:00+02:00,1961.21
2025-08-07 16:00:00+02:00,1982.12
2025-08-07 16:15:00+02:00,1981.66
2025-08-07 16:30:00+02:00,1971.17
2025-08-07 16:45:00+02:00,1993.47
2025-08-07 17:00:00+02:00,1926.08
2025-08-07 17:15:00+02:00,1913.22
2025-08-07 17:30:00+02:00,1927.9
2025-08-07 17:45:00+02:00,1936.17
2025-08-07 18:00:00+02:00,1917.97
2025-08-07 18:15:00+02:00,1898.29
2025-08-07 18:30:00+02:00,1895.79
2025-08-07 18:45:00+02:00,1882.87
2025-08-07 19:00:00+02:00,1903.46
2025-08-07 19:15:00+02:00,1898.12
2025-08-07 19:30:00+02:00,1893.25
2025-08-07 19:45:00+02:00,1881.12
2025-08-07 20:00:00+02:00,1884.72
2025-08-07 20:15:00+02:00,1873.7
2025-08-07 20:30:00+02:00,1872.97
2025-08-07 20:45:00+02:00,1882.47
2025-08-07 21:00:00+02:00,1844.78
2025-08-07 21:15:00+02:00,1841.88
2025-08-07 21:30:00+02:00,1825.12
2025-08-07 21:45:00+02:00,1816.16
2025-08-07 22:00:00+02:00,1833.71
2025-08-07 22:15:00+02:00,1835.92
2025-08-07 22:30:00+02:00,1828.14
2025-08-07 22:45:00+02:00,1822.39
2025-08-07 23:00:00+02:00,1787.12
2025-08-07 23:15:00+02:00,1785.28
2025-08-07 23:30:00+02:00,1783.03
2025-08-07 23:45:00+02:00,1771.22
2025-08-08 00:00:00+02:00,1737.56
2025-08-08 00:15:00+02:00,1742.35
2025-08-08 00:30:00+02:00,1731.65
2025-08-08 00:45:00+02:00,1718.43
2025-08-08 01:00:00+02:00,1781.81
2025-08-08 01:15:00+02:00,1765.2
2025-08-08 01:30:00+02:00,1763.94
2025-08-08 01:45:00+02:00,1775.2
2025-08-08 02:00:00+02:00,1765.67
2025-08-08 02:15:00+02:00,1749.39
2025-08-08 02:30:00+02:00,1726.62
2025-08-08 02:45:00+02:00,1719.59
2025-08-08 03:00:00+02:00,1759.25
2025-08-08 03:15:00+02:00,1750.13
2025-08-08 03:30:00+02:00,1730.79
2025-08-08 03:45:00+02:00,1731.75
2025-08-08 04:00:00+02:00,1711.58
2025-08-08 04:15:00+02:00,1715.63
2025-08-08 04:30:00+02:00,1713.31
2025-08-08 04:45:00+02:00,1707.03
2025-08-08 05:00:00+02:00,1738.91
2025-08-08 05:15:00+02:00,1747.46
2025-08-08 05:30:00+02:00,1752.43
2025-08-08 05:45:00+02:00,1759.93
2025-08-08 06:00:00+02:00,1727.64
2025-08-08 06:15:00+02:00,1731.85
2025-08-08 06:30:00+02:00,1759.91
2025-08-08 06:45:00+02:00,1765.1
2025-08-08 07:00:00+02:00,1779.97
2025-08-08 07:15:00+02:00,1775.74
2025-08-08 07:30:00+02:00,1773.34
2025-08-08 07:45:00+02:00,1800.24
2025-08-08 08:00:00+02:00,1816.74
2025-08-08 08:15:00+02:00,1824.32
2025-08-08 08:30:00+02:00,1852.15
2025-08-08 08:45:00+02:00,1868.91
2025-08-08 09:00:00+02:00,1972.91
2025-08-08 09:15:00+02:00,1983.4
2025-08-08 09:30:00+02:00,1974.44
2025-08-08 09:45:00+02:00,1981.68
2025-08-08 10:00:00+02:00,1992.42
2025-08-08 10:15:00+02:00,2007.55
2025-08-08 10:30:00+02:00,1994.62
2025-08-08 10:45:00+02:00,2010.67
2025-08-08 11:00:00+02:00,1951.02
2025-08-08 11:15:00+02:00,1943.61
2025-08-08 11:30:00+02:00,1947.05
2025-08-08 11:45:00+02:00,1954.24
2025-08-08 12:00:00+02:00,1965.35
2025-08-08 12:15:00+02:00,1965.2
2025-08-08 12:30:00+02:00,1963.09
2025-08-08 12:45:00+02:00,1980.04
2025-08-08 13:00:00+02:00,1922.78
2025-08-08 13:15:00+02:00,1922.47
2025-08-08 13:30:00+02:00,1931.75
2025-08-08 13:45:00+02:00,1946.31
2025-08-08 14:00:00+02:00,1960.41
2025-08-08 14:15:00+02:00,1960.67
2025-08-08 14:30:00+02:00,1952.94
2025-08-08 14:45:00+02:00,1949.68
2025-08-08 15:00:00+02:00,1986.18
2025-08-08 15:15:00+02:00,2002.58
2025-08-08 15:30:00+02:00,2002.55
2025-08-08 15:45:00+02:00,2002.3
2025-08-08 16:00:00+02:00,1929.2
2025-08-08 16:15:00+02:00,1914.53
2025-08-08 16:30:00+02:00,1899.55
2025-08-08 16:45:00+02:00,1923.23
2025-08-08 17:00:00+02:00,1910.61
2025-08-08 17:15:00+02:00,1894.46
2025-08-08 17:30:00+02:00,1916.47
2025-08-08 17:45:00+02:00,1925.27
2025-08-08 18:00:00+02:00,1900.23
2025-08-08 18:15:00+02:00,1889.97
2025-08-08 18:30:00+02:00,1886.01
2025-08-08 18:45:00+02:00,1877.96
2025-08-08 19:00:00+02:00,1945.28
2025-08-08 19:15:00+02:00,1941.82
2025-08-08 19:30:00+02:00,1924.04
2025-08-08 19:45:00+02:00,1918.35
2025-08-08 20:00:00+02:00,1875.84
2025-08-08 20:15:00+02:00,1856.55
2025-08-08 20:30:00+02:00,1860.33
2025-08-08 20:45:00+02:00,1874.74
2025-08-08 21:00:00+02:00,1798.31
2025-08-08 21:15:00+02:00,1797.85
2025-08-08 21:30:00+02:00,1779.15
2025-08-08 21:45:00+02:00,1770.03
2025-08-08 22:00:00+02:00,1826.03
2025-08-08 22:15:00+02:00,1826.29
2025-08-08 22:30:00+02:00,1811.4
2025-08-08 22:45:00+02:00,1801.56
2025-08-08 23:00:00+02:00,1812.29
2025-08-08 23:15:00+02:00,1810.31
2025-08-08 23:30:00+02:00,1801.92
2025-08-08 23:45:00+02:00,1790.79
2025-08-09 00:00:00+02:00,1795.38
2025-08-09 00:15:00+02:00,1766.19
2025-08-09 00:30:00+02:00,1773.47
2025-08-09 00:45:00+02:00,1790.19
2025-08-09 01:00:00+02:00,1783.33
2025-08-09 01:15:00+02:00,1782.03
2025-08-09 01:30:00+02:00,1774.43
2025-08-09 01:45:00+02:00,1761.21
2025-08-09 02:00:00+02:00,1769.51
2025-08-09 02:15:00+02:00,1751.79
2025-08-09 02:30:00+02:00,1744.53
2025-08-09 02:45:00+02:00,1733.08
2025-08-09 03:00:00+02:00,1765.94
2025-08-09 03:15:00+02:00,1776.23
2025-08-09 03:30:00+02:00,1763.89
2025-08-09 03:45:00+02:00,1759.43
2025-08-09 04:00:00+02:00,1722.41
2025-08-09 04:15:00+02:00,1718.01
2025-08-09 04:30:00+02:00,1706.0
2025-08-09 04:45:00+02:00,1702.36
2025-08-09 05:00:00+02:00,1687.1
2025-08-09 05:15:00+02:00,1681.66
2025-08-09 05:30:00+02:00,1675.95
2025-08-09 05:45:00+02:00,1679.76
2025-08-09 06:00:00+02:00,1654.59
2025-08-09 06:15:00+02:00,1654.19
2025-08-09 06:30:00+02:00,1664.81
2025-08-09 06:45:00+02:00,1660.47
2025-08-09 07:00:00+02:00,1684.62
2025-08-09 07:15:00+02:00,1695.3
2025-08-09 07:30:00+02:00,1700.0
2025-08-09 07:45:00+02:00,1720.72
2025-08-09 08:00:00+02:00,1812.07
2025-08-09 08:15:00+02:00,1822.91
2025-08-09 08:30:00+02:00,1857.28
2025-08-09 08:45:00+02:00,1861.58
2025-08-09 09:00:00+02:00,1883.29
2025-08-09 09:15:00+02:00,1893.75
2025-08-09 09:30:00+02:00,1908.79
2025-08-09 09:45:00+02:00,1914.33
2025-08-09 10:00:00+02:00,1844.25
2025-08-09 10:15:00+02:00,1856.76
2025-08-09 10:30:00+02:00,1868.54
2025-08-09 10:45:00+02:00,1869.74
2025-08-09 11:00:00+02:00,1818.51
2025-08-09 11:15:00+02:00,1817.64
2025-08-09 11:30:00+02:00,1817.66
2025-08-09 11:45:00+02:00,1812.78
2025-08-09 12:00:00+02:00,1781.66
2025-08-09 12:15:00+02:00,1793.93
2025-08-09 12:30:00+02:00,1788.5
2025-08-09 12:45:00+02:00,1785.92
2025-08-09 13:00:00+02:00,1795.07
2025-08-09 13:15:00+02:00,1777.65
2025-08-09 13:30:00+02:00,1775.97
2025-08-09 13:45:00+02:00,1787.58
2025-08-09 14:00:00+02:00,1741.88
2025-08-09 14:15:00+02:00,1748.8
2025-08-09 14:30:00+02:00,1744.18
2025-08-09 14:45:00+02:00,1745.18
2025-08-09 15:00:00+02:00,1797.67
2025-08-09 15:15:00+02:00,1789.65
2025-08-09 15:30:00+02:00,1790.12
2025-08-09 15:45:00+02:00,1779.79
2025-08-09 16:00:00+02:00,1821.19
2025-08-09 16:15:00+02:00,1812.26
2025-08-09 16:30:00+02:00,1804.03
2025-08-09 16:45:00+02:00,1828.43
2025-08-09 17:00:00+02:00,1842.02
2025-08-09 17:15:00+02:00,1871.55
2025-08-09 17:30:00+02:00,1867.42
2025-08-09 17:45:00+02:00,1867.41
2025-08-09 18:00:00+02:00,1859.75
2025-08-09 18:15:00+02:00,1847.71
2025-08-09 18:30:00+02:00,1836.3
2025-08-09 18:45:00+02:00,1854.95
2025-08-09 19:00:00+02:00,1815.7
2025-08-09 19:15:00+02:00,1824.56
2025-08-09 19:30:00+02:00,1825.92
2025-08-09 19:45:00+02:00,1824.23
2025-08-09 20:00:00+02:00,1833.0
2025-08-09 20:15:00+02:00,1822.36
2025-08-09 20:30:00+02:00,1825.66
2025-08-09 20:45:00+02:00,1833.86
2025-08-09 21:00:00+02:00,1813.62
2025-08-09 21:15:00+02:00,1803.15
2025-08-09 21:30:00+02:00,1792.06
2025-08-09 21:45:00+02:00,1780.47
2025-08-09 22:00:00+02:00,1807.81
2025-08-09 22:15:00+02:00,1799.35
2025-08-09 22:30:00+02:00,1802.23
2025-08-09 22:45:00+02:00,1807.46
2025-08-09 23:00:00+02:00,1835.72
2025-08-09 23:15:00+02:00,1834.5
2025-08-09 23:30:00+02:00,1826.09
2025-08-09 23:45:00+02:00,1823.99
2025-08-10 00:00:00+02:00,1773.68
2025-08-10 00:15:00+02:00,1773.42
2025-08-10 00:30:00+02:00,1761.7
2025-08-10 00:45:00+02:00,1746.87
2025-08-10 01:00:00+02:00,1763.05
2025-08-10 01:15:00+02:00,1744.46
2025-08-10 01:30:00+02:00,1730.19
2025-08-10 01:45:00+02:00,1718.08
2025-08-10 02:00:00+02:00,1710.1
2025-08-10 02:15:00+02:00,1719.07
2025-08-10 02:30:00+02:00,1714.02
2025-08-10 02:45:00+02:00,1706.55
2025-08-10 03:00:00+02:00,1687.0
2025-08-10 03:15:00+02:00,1672.52
2025-08-10 03:30:00+02:00,1662.51
2025-08-10 03:45:00+02:00,1659.51
2025-08-10 04:00:00+02:00,1699.33
2025-08-10 04:15:00+02:00,1697.92
2025-08-10 04:30:00+02:00,1686.77
2025-08-10 04:45:00+02:00,1677.84
2025-08-10 05:00:00+02:00,1643.35
2025-08-10 05:15:00+02:00,1631.55
2025-08-10 05:30:00+02:00,1625.89
2025-08-10 05:45:00+02:00,1620.8
2025-08-10 06:00:00+02:00,1619.49
2025-08-10 06:15:00+02:00,1618.06
2025-08-10 06:30:00+02:00,1639.06
2025-08-10 06:45:00+02:00,1632.94
2025-08-10 07:00:00+02:00,1690.23
2025-08-10 07:15:00+02:00,1696.0
2025-08-10 07:30:00+02:00,1698.37
2025-08-10 07:45:00+02:00,1712.88
2025-08-10 08:00:00+02:00,1675.89
2025-08-10 08:15:00+02:00,1683.16
2025-08-10 08:30:00+02:00,1702.59
2025-08-10 08:45:00+02:00,1698.86
2025-08-10 09:00:00+02:00,1656.66
2025-08-10 09:15:00+02:00,1675.25
2025-08-10 09:30:00+02:00,1683.74
2025-08-10 09:45:00+02:00,1714.74
2025-08-10 10:00:00+02:00,1725.33
2025-08-10 10:15:00+02:00,1731.53
2025-08-10 10:30:00+02:00,1724.97
2025-08-10 10:45:00+02:00,1727.91
2025-08-10 11:00:00+02:00,1766.1
2025-08-10 11:15:00+02:00,1773.86
2025-08-10 11:30:00+02:00,1768.74
2025-08-10 11:45:00+02:00,1782.16
2025-08-10 12:00:00+02:00,1747.37
2025-08-10 12:15:00+02:00,1769.27
2025-08-10 12:30:00+02:00,1778.87
2025-08-10 12:45:00+02:00,1787.8
2025-08-10 13:00:00+02:00,1751.92
2025-08-10 13:15:00+02:00,1734.99
2025-08-10 13:30:00+02:00,1732.63
2025-08-10 13:45:00+02:00,1743.48
2025-08-10 14:00:00+02:00,1750.58
2025-08-10 14:15:00+02:00,1739.57
2025-08-10 14:30:00+02:00,1736.97
2025-08-10 14:45:00+02:00,1750.72
2025-08-10 15:00:00+02:00,1775.75
2025-08-10 15:15:00+02:00,1818.03
2025-08-10 15:30:00+02:00,1807.95
2025-08-10 15:45:00+02:00,1818.57
2025-08-10 16:00:00+02:00,1826.76
2025-08-10 16:15:00+02:00,1832.22
2025-08-10 16:30:00+02:00,1833.2
2025-08-10 16:45:00+02:00,1848.97
2025-08-10 17:00:00+02:00,1810.06
2025-08-10 17:15:00+02:00,1810.03
2025-08-10 17:30:00+02:00,1830.67
2025-08-10 17:45:00+02:00,1813.3
2025-08-10 18:00:00+02:00,1782.83
2025-08-10 18:15:00+02:00,1787.47
2025-08-10 18:30:00+02:00,1791.8
2025-08-10 18:45:00+02:00,1789.08
2025-08-10 19:00:00+02:00,1869.77
2025-08-10 19:15:00+02:00,1875.32
2025-08-10 19:30:00+02:00,1839.69
2025-08-10 19:45:00+02:00,1838.68
2025-08-10 20:00:00+02:00,1882.99
2025-08-10 20:15:00+02:00,1888.86
2025-08-10 20:30:00+02:00,1893.46
2025-08-10 20:45:00+02:00,1919.28
2025-08-10 21:00:00+02:00,1872.18
2025-08-10 21:15:00+02:00,1891.94
2025-08-10 21:30:00+02:00,1885.71
2025-08-10 21:45:00+02:00,1901.6
2025-08-10 22:00:00+02:00,1886.77
2025-08-10 22:15:00+02:00,1876.37
2025-08-10 22:30:00+02:00,1860.72
2025-08-10 22:45:00+02:00,1854.4
2025-08-10 23:00:00+02:00,1852.28
2025-08-10 23:15:00+02:00,1835.85
2025-08-10 23:30:00+02:00,1832.95
2025-08-10 23:45:00+02:00,1826.39
2025-08-11 00:00:00+02:00,1828.67
2025-08-11 00:15:00+02:00,1840.7
2025-08-11 00:30:00+02:00,1819.34
2025-08-11 00:45:00+02:00,1801.34
2025-08-11 01:00:00+02:00,1806.36
2025-08-11 01:15:00+02:00,1785.29
2025-08-11 01:30:00+02:00,1773.49
2025-08-11 01:45:00+02:00,1765.52
2025-08-11 02:00:00+02:00,1733.5
2025-08-11 02:15:00+02:00,1740.01
2025-08-11 02:30:00+02:00,1723.18
2025-08-11 02:45:00+02:00,1719.69
2025-08-11 03:00:00+02:00,1750.07
2025-08-11 03:15:00+02:00,1739.87
2025-08-11 03:30:00+02:00,1736.33
2025-08-11 03:45:00+02:00,1733.55
2025-08-11 04:00:00+02:00,1758.82
2025-08-11 04:15:00+02:00,1746.26
2025-08-11 04:30:00+02:00,1739.37
2025-08-11 04:45:00+02:00,1724.05
2025-08-11 05:00:00+02:00,1713.9
2025-08-11 05:15:00+02:00,1724.83
2025-08-11 05:30:00+02:00,1725.36
2025-08-11 05:45:00+02:00,1721.45
2025-08-11 06:00:00+02:00,1774.74
2025-08-11 06:15:00+02:00,1817.94
2025-08-11 06:30:00+02:00,1856.07
2025-08-11 06:45:00+02:00,1875.25
2025-08-11 07:00:00+02:00,1888.29
2025-08-11 07:15:00+02:00,1881.73
2025-08-11 07:30:00+02:00,1866.44
2025-08-11 07:45:00+02:00,1885.68
2025-08-11 08:00:00+02:00,1942.21
2025-08-11 08:15:00+02:00,1933.58
2025-08-11 08:30:00+02:00,1944.44
2025-08-11 08:45:00+02:00,1956.94
2025-08-11 09:00:00+02:00,1967.32
2025-08-11 09:15:00+02:00,1984.83
2025-08-11 09:30:00+02:00,1984.92
2025-08-11 09:45:00+02:00,2010.9
2025-08-11 10:00:00+02:00,2000.52
2025-08-11 10:15:00+02:00,1986.94
2025-08-11 10:30:00+02:00,1992.35
2025-08-11 10:45:00+02:00,2010.14
2025-08-11 11:00:00+02:00,1971.95
2025-08-11 11:15:00+02:00,1976.11
2025-08-11 11:30:00+02:00,1967.06
2025-08-11 11:45:00+02:00,1959.57
2025-08-11 12:00:00+02:00,1932.86
2025-08-11 12:15:00+02:00,1944.48
2025-08-11 12:30:00+02:00,1962.55
2025-08-11 12:45:00+02:00,1985.78
2025-08-11 13:00:00+02:00,1932.57
2025-08-11 13:15:00+02:00,1916.91
2025-08-11 13:30:00+02:00,1898.74
2025-08-11 13:45:00+02:00,1908.34
2025-08-11 14:00:00+02:00,1955.2
2025-08-11 14:15:00+02:00,1969.38
2025-08-11 14:30:00+02:00,1967.88
2025-08-11 14:45:00+02:00,1955.69
2025-08-11 15:00:00+02:00,1960.1
2025-08-11 15:15:00+02:00,1978.8
2025-08-11 15:30:00+02:00,2001.68
2025-08-11 15:45:00+02:00,2030.07
2025-08-11 16:00:00+02:00,1962.59
2025-08-11 16:15:00+02:00,1957.22
2025-08-11 16:30:00+02:00,1937.34
2025-08-11 16:45:00+02:00,1911.03
2025-08-11 17:00:00+02:00,1916.55
2025-08-11 17:15:00+02:00,1905.34
2025-08-11 17:30:00+02:00,1893.2
2025-08-11 17:45:00+02:00,1863.95
2025-08-11 18:00:00+02:00,1934.82
2025-08-11 18:15:00+02:00,1929.99
2025-08-11 18:30:00+02:00,1912.14
2025-08-11 18:45:00+02:00,1901.35
2025-08-11 19:00:00+02:00,1893.01
2025-08-11 19:15:00+02:00,1919.8
2025-08-11 19:30:00+02:00,1937.39
2025-08-11 19:45:00+02:00,1942.05
2025-08-11 20:00:00+02:00,1935.35
2025-08-11 20:15:00+02:00,1952.86
2025-08-11 20:30:00+02:00,1974.27
2025-08-11 20:45:00+02:00,1947.89
2025-08-11 21:00:00+02:00,1951.85
2025-08-11 21:15:00+02:00,1950.0
2025-08-11 21:30:00+02:00,1942.79
2025-08-11 21:45:00+02:00,1937.7
2025-08-11 22:00:00+02:00,1954.76
2025-08-11 22:15:00+02:00,1940.28
2025-08-11 22:30:00+02:00,1917.04
2025-08-11 22:45:00+02:00,1890.02
2025-08-11 23:00:00+02:00,1912.08
2025-08-11 23:15:00+02:00,1901.56
2025-08-11 23:30:00+02:00,1888.57
2025-08-11 23:45:00+02:00,1869.33
2025-08-12 00:00:00+02:00,1815.5
2025-08-12 00:15:00+02:00,1809.47
2025-08-12 00:30:00+02:00,1807.12
2025-08-12 00:45:00+02:00,1795.14
2025-08-12 01:00:00+02:00,1793.87
2025-08-12 01:15:00+02:00,1781.79
2025-08-12 01:30:00+02:00,1786.09
2025-08-12 01:45:00+02:00,1797.04
2025-08-12 02:00:00+02:00,1790.87
2025-08-12 02:15:00+02:00,1772.28
2025-08-12 02:30:00+02:00,1751.4
2025-08-12 02:45:00+02:00,1745.03
2025-08-12 03:00:00+02:00,1760.59
2025-08-12 03:15:00+02:00,1751.7
2025-08-12 03:30:00+02:00,1729.08
2025-08-12 03:45:00+02:00,1731.02
2025-08-12 04:00:00+02:00,1731.17
2025-08-12 04:15:00+02:00,1728.9
2025-08-12 04:30:00+02:00,1725.41
2025-08-12 04:45:00+02:00,1717.08
2025-08-12 05:00:00+02:00,1748.37
2025-08-12 05:15:00+02:00,1752.38
2025-08-12 05:30:00+02:00,1754.92
2025-08-12 05:45:00+02:00,1764.33
2025-08-12 06:00:00+02:00,1805.11
2025-08-12 06:15:00+02:00,1801.7
2025-08-12 06:30:00+02:00,1831.68
2025-08-12 06:45:00+02:00,1839.6
2025-08-12 07:00:00+02:00,1899.02
2025-08-12 07:15:00+02:00,1893.02
2025-08-12 07:30:00+02:00,1898.24
2025-08-12 07:45:00+02:00,1937.22
2025-08-12 08:00:00+02:00,1912.83
2025-08-12 08:15:00+02:00,1923.16
2025-08-12 08:30:00+02:00,1948.58
2025-08-12 08:45:00+02:00,1967.4
2025-08-12 09:00:00+02:00,1975.12
2025-08-12 09:15:00+02:00,1980.78
2025-08-12 09:30:00+02:00,1970.22
2025-08-12 09:45:00+02:00,1986.04
2025-08-12 10:00:00+02:00,1945.69
2025-08-12 10:15:00+02:00,1958.26
2025-08-12 10:30:00+02:00,1946.87
2025-08-12 10:45:00+02:00,1967.68
2025-08-12 11:00:00+02:00,1979.57
2025-08-12 11:15:00+02:00,1973.11
2025-08-12 11:30:00+02:00,1981.49
2025-08-12 11:45:00+02:00,1991.48
2025-08-12 12:00:00+02:00,1984.9
2025-08-12 12:15:00+02:00,1971.64
2025-08-12 12:30:00+02:00,1967.9
2025-08-12 12:45:00+02:00,1988.0
2025-08-12 13:00:00+02:00,1920.51
2025-08-12 13:15:00+02:00,1921.08
2025-08-12 13:30:00+02:00,1928.59
2025-08-12 13:45:00+02:00,1945.96
2025-08-12 14:00:00+02:00,1981.61
2025-08-12 14:15:00+02:00,1984.22
2025-08-12 14:30:00+02:00,1973.53
2025-08-12 14:45:00+02:00,1968.53
2025-08-12 15:00:00+02:00,1963.95
2025-08-12 15:15:00+02:00,1978.73
2025-08-12 15:30:00+02:00,1981.27
2025-08-12 15:45:00+02:00,1984.13
2025-08-12 16:00:00+02:00,1992.55
2025-08-12 16:15:00+02:00,1980.58
2025-08-12 16:30:00+02:00,1965.78
2025-08-12 16:45:00+02:00,1991.8
2025-08-12 17:00:00+02:00,1987.23
2025-08-12 17:15:00+02:00,1969.28
2025-08-12 17:30:00+02:00,1986.53
2025-08-12 17:45:00+02:00,1999.74
2025-08-12 18:00:00+02:00,1978.51
2025-08-12 18:15:00+02:00,1975.65
2025-08-12 18:30:00+02:00,1970.65
2025-08-12 18:45:00+02:00,1958.46
2025-08-12 19:00:00+02:00,1975.47
2025-08-12 19:15:00+02:00,1960.76
2025-08-12 19:30:00+02:00,1935.63
2025-08-12 19:45:00+02:00,1930.28
2025-08-12 20:00:00+02:00,1965.92
2025-08-12 20:15:00+02:00,1950.13
2025-08-12 20:30:00+02:00,1957.2
2025-08-12 20:45:00+02:00,1971.82
2025-08-12 21:00:00+02:00,1941.95
2025-08-12 21:15:00+02:00,1942.77
2025-08-12 21:30:00+02:00,1927.92
2025-08-12 21:45:00+02:00,1918.18
2025-08-12 22:00:00+02:00,1904.84
2025-08-12 22:15:00+02:00,1903.1
2025-08-12 22:30:00+02:00,1889.49
2025-08-12 22:45:00+02:00,1878.8
2025-08-12 23:00:00+02:00,1894.23
2025-08-12 23:15:00+02:00,1895.74
2025-08-12 23:30:00+02:00,1891.22
2025-08-12 23:45:00+02:00,1879.24
2025-08-13 00:00:00+02:00,1819.59
2025-08-13 00:15:00+02:00,1813.31
2025-08-13 00:30:00+02:00,1814.44
2025-08-13 00:45:00+02:00,1801.52
2025-08-13 01:00:00+02:00,1768.03
2025-08-13 01:15:00+02:00,1751.15
2025-08-13 01:30:00+02:00,1755.23
2025-08-13 01:45:00+02:00,1767.55
2025-08-13 02:00:00+02:00,1778.63
2025-08-13 02:15:00+02:00,1759.88
2025-08-13 02:30:00+02:00,1745.55
2025-08-13 02:45:00+02:00,1735.34
2025-08-13 03:00:00+02:00,1751.89
2025-08-13 03:15:00+02:00,1743.51
2025-08-13 03:30:00+02:00,1721.34
2025-08-13 03:45:00+02:00,1718.55
2025-08-13 04:00:00+02:00,1737.08
2025-08-13 04:15:00+02:00,1734.8
2025-08-13 04:30:00+02:00,1733.59
2025-08-13 04:45:00+02:00,1725.47
2025-08-13 05:00:00+02:00,1725.56
2025-08-13 05:15:00+02:00,1726.88
2025-08-13 05:30:00+02:00,1728.96
2025-08-13 05:45:00+02:00,1737.34
2025-08-13 06:00:00+02:00,1785.94
2025-08-13 06:15:00+02:00,1780.06
2025-08-13 06:30:00+02:00,1812.92
2025-08-13 06:45:00+02:00,1819.58
2025-08-13 07:00:00+02:00,1850.2
2025-08-13 07:15:00+02:00,1859.22
2025-08-13 07:30:00+02:00,1870.42
2025-08-13 07:45:00+02:00,1904.25
2025-08-13 08:00:00+02:00,1890.17
2025-08-13 08:15:00+02:00,1894.59
2025-08-13 08:30:00+02:00,1918.72
2025-08-13 08:45:00+02:00,1933.19
2025-08-13 09:00:00+02:00,1985.01
2025-08-13 09:15:00+02:00,1991.07
2025-08-13 09:30:00+02:00,1981.96
2025-08-13 09:45:00+02:00,1995.11
2025-08-13 10:00:00+02:00,1986.63
