datetime,Solar,Wind Offshore,Wind Onshore
2025-08-22 19:15:00+02:00,0.0,,321.62
2025-08-22 19:30:00+02:00,0.0,,313.9
2025-08-22 19:45:00+02:00,0.0,,306.28
2025-08-22 20:00:00+02:00,0.0,,307.44
2025-08-22 20:15:00+02:00,0.0,,301.67
2025-08-22 20:30:00+02:00,0.0,,295.82
2025-08-22 20:45:00+02:00,0.0,,289.89
2025-08-22 21:00:00+02:00,0.0,,280.76
2025-08-22 21:15:00+02:00,0.0,,275.12
2025-08-22 21:30:00+02:00,0.0,,269.56
2025-08-22 21:45:00+02:00,0.0,,263.83
2025-08-22 22:00:00+02:00,0.0,,245.29
2025-08-22 22:15:00+02:00,0.0,,242.31
2025-08-22 22:30:00+02:00,0.0,,239.05
2025-08-22 22:45:00+02:00,0.0,,235.81
2025-08-22 23:00:00+02:00,0.0,,229.02
2025-08-22 23:15:00+02:00,0.0,,228.03
2025-08-22 23:30:00+02:00,0.0,,226.67
2025-08-22 23:45:00+02:00,0.0,,225.69
2025-08-23 00:00:00+02:00,0.0,,232.53
2025-08-23 00:15:00+02:00,0.0,,233.8
2025-08-23 00:30:00+02:00,0.0,,234.71
2025-08-23 00:45:00+02:00,0.0,,235.75
2025-08-23 01:00:00+02:00,0.0,,257.46
2025-08-23 01:15:00+02:00,0.0,,261.27
2025-08-23 01:30:00+02:00,0.0,,265.18
2025-08-23 01:45:00+02:00,0.0,,268.94
2025-08-23 02:00:00+02:00,0.0,,263.02
2025-08-23 02:15:00+02:00,0.0,,275.55
2025-08-23 02:30:00+02:00,0.0,,288.06
2025-08-23 02:45:00+02:00,0.0,,300.58
2025-08-23 03:00:00+02:00,0.0,,318.97
2025-08-23 03:15:00+02:00,0.0,,332.13
2025-08-23 03:30:00+02:00,0.0,,345.21
2025-08-23 03:45:00+02:00,0.0,,358.2
2025-08-23 04:00:00+02:00,0.0,,270.4
2025-08-23 04:15:00+02:00,0.0,,279.4
2025-08-23 04:30:00+02:00,0.0,,288.45
2025-08-23 04:45:00+02:00,0.0,,297.48
2025-08-23 05:00:00+02:00,0.0,,347.02
2025-08-23 05:15:00+02:00,0.0,,363.91
2025-08-23 05:30:00+02:00,0.0,,380.67
2025-08-23 05:45:00+02:00,0.0,,397.42
2025-08-23 06:00:00+02:00,0.0,,479.98
2025-08-23 06:15:00+02:00,0.0,,494.8
2025-08-23 06:30:00+02:00,0.0,,509.58
2025-08-23 06:45:00+02:00,0.0,,524.44
2025-08-23 07:00:00+02:00,0.0,,491.03
2025-08-23 07:15:00+02:00,0.0,,502.14
2025-08-23 07:30:00+02:00,0.0,,513.39
2025-08-23 07:45:00+02:00,0.0,,524.66
2025-08-23 08:00:00+02:00,0.0,,636.59
2025-08-23 08:15:00+02:00,0.0,,646.3
2025-08-23 08:30:00+02:00,0.0,,656.03
2025-08-23 08:45:00+02:00,0.0,,665.9
2025-08-23 09:00:00+02:00,0.0,,565.67
2025-08-23 09:15:00+02:00,0.0,,578.02
2025-08-23 09:30:00+02:00,0.0,,588.62
2025-08-23 09:45:00+02:00,0.0,,598.75
2025-08-23 10:00:00+02:00,0.0,,613.91
2025-08-23 10:15:00+02:00,0.0,,625.7
2025-08-23 10:30:00+02:00,0.0,,637.92
2025-08-23 10:45:00+02:00,0.0,,649.91
2025-08-23 11:00:00+02:00,0.0,,842.37
2025-08-23 11:15:00+02:00,0.0,,846.62
2025-08-23 11:30:00+02:00,0.0,,851.66
2025-08-23 11:45:00+02:00,0.0,,855.93
2025-08-23 12:00:00+02:00,0.0,,904.5
2025-08-23 12:15:00+02:00,0.0,,903.68
2025-08-23 12:30:00+02:00,0.0,,902.9
2025-08-23 12:45:00+02:00,0.0,,902.26
2025-08-23 13:00:00+02:00,0.0,,832.53
2025-08-23 13:15:00+02:00,0.0,,830.37
2025-08-23 13:30:00+02:00,0.0,,828.24
2025-08-23 13:45:00+02:00,0.0,,826.19
2025-08-23 14:00:00+02:00,0.0,,919.97
2025-08-23 14:15:00+02:00,0.0,,924.27
2025-08-23 14:30:00+02:00,0.0,,928.29
2025-08-23 14:45:00+02:00,0.0,,932.12
2025-08-23 15:00:00+02:00,0.0,,918.42
2025-08-23 15:15:00+02:00,0.0,,921.45
2025-08-23 15:30:00+02:00,0.0,,924.32
2025-08-23 15:45:00+02:00,0.0,,927.35
2025-08-23 16:00:00+02:00,0.0,,741.22
2025-08-23 16:15:00+02:00,0.0,,741.07
2025-08-23 16:30:00+02:00,0.0,,741.01
2025-08-23 16:45:00+02:00,0.0,,740.96
2025-08-23 17:00:00+02:00,0.0,,963.74
2025-08-23 17:15:00+02:00,0.0,,961.83
2025-08-23 17:30:00+02:00,0.0,,960.52
2025-08-23 17:45:00+02:00,0.0,,958.62
2025-08-23 18:00:00+02:00,0.0,,1052.25
2025-08-23 18:15:00+02:00,0.0,,1049.03
2025-08-23 18:30:00+02:00,0.0,,1045.88
2025-08-23 18:45:00+02:00,0.0,,1042.69
2025-08-23 19:00:00+02:00,0.0,,1156.76
2025-08-23 19:15:00+02:00,0.0,,1153.0
2025-08-23 19:30:00+02:00,0.0,,1149.7
2025-08-23 19:45:00+02:00,0.0,,1146.31
2025-08-23 20:00:00+02:00,0.0,,860.21
2025-08-23 20:15:00+02:00,0.0,,857.01
2025-08-23 20:30:00+02:00,0.0,,854.14
2025-08-23 20:45:00+02:00,0.0,,850.97
2025-08-23 21:00:00+02:00,0.0,,689.47
2025-08-23 21:15:00+02:00,0.0,,686.58
2025-08-23 21:30:00+02:00,0.0,,683.95
2025-08-23 21:45:00+02:00,0.0,,681.39
2025-08-23 22:00:00+02:00,0.0,,755.22
2025-08-23 22:15:00+02:00,0.0,,754.85
2025-08-23 22:30:00+02:00,0.0,,754.2
2025-08-23 22:45:00+02:00,0.0,,753.63
2025-08-23 23:00:00+02:00,0.0,,900.6
2025-08-23 23:15:00+02:00,0.0,,900.18
2025-08-23 23:30:00+02:00,0.0,,899.37
2025-08-23 23:45:00+02:00,0.0,,898.79
2025-08-24 00:00:00+02:00,0.0,,310.39
2025-08-24 00:15:00+02:00,0.0,,309.97
2025-08-24 00:30:00+02:00,0.0,,309.39
2025-08-24 00:45:00+02:00,0.0,,308.95
2025-08-24 01:00:00+02:00,0.0,,579.54
2025-08-24 01:15:00+02:00,0.0,,579.8
2025-08-24 01:30:00+02:00,0.0,,580.03
2025-08-24 01:45:00+02:00,0.0,,580.17
2025-08-24 02:00:00+02:00,0.0,,588.59
2025-08-24 02:15:00+02:00,0.0,,585.48
2025-08-24 02:30:00+02:00,0.0,,582.17
2025-08-24 02:45:00+02:00,0.0,,578.77
2025-08-24 03:00:00+02:00,0.0,,648.58
2025-08-24 03:15:00+02:00,0.0,,648.1
2025-08-24 03:30:00+02:00,0.0,,647.59
2025-08-24 03:45:00+02:00,0.0,,647.02
2025-08-24 04:00:00+02:00,0.0,,489.15
2025-08-24 04:15:00+02:00,0.0,,487.96
2025-08-24 04:30:00+02:00,0.0,,486.99
2025-08-24 04:45:00+02:00,0.0,,485.7
2025-08-24 05:00:00+02:00,0.0,,484.67
2025-08-24 05:15:00+02:00,0.0,,482.64
2025-08-24 05:30:00+02:00,0.0,,480.59
2025-08-24 05:45:00+02:00,0.0,,478.64
2025-08-24 06:00:00+02:00,0.0,,554.78
2025-08-24 06:15:00+02:00,0.0,,554.21
2025-08-24 06:30:00+02:00,0.0,,553.94
2025-08-24 06:45:00+02:00,0.0,,553.38
2025-08-24 07:00:00+02:00,0.0,,801.96
2025-08-24 07:15:00+02:00,0.0,,798.72
2025-08-24 07:30:00+02:00,0.0,,795.39
2025-08-24 07:45:00+02:00,0.0,,792.13
2025-08-24 08:00:00+02:00,0.0,,727.98
2025-08-24 08:15:00+02:00,0.0,,724.27
2025-08-24 08:30:00+02:00,0.0,,720.59
2025-08-24 08:45:00+02:00,0.0,,716.9
2025-08-24 09:00:00+02:00,0.0,,831.18
2025-08-24 09:15:00+02:00,0.0,,824.17
2025-08-24 09:30:00+02:00,0.0,,817.15
2025-08-24 09:45:00+02:00,0.0,,810.12
2025-08-24 10:00:00+02:00,0.0,,879.94
2025-08-24 10:15:00+02:00,0.0,,874.84
2025-08-24 10:30:00+02:00,0.0,,869.7
2025-08-24 10:45:00+02:00,0.0,,864.67
2025-08-24 11:00:00+02:00,0.0,,493.57
2025-08-24 11:15:00+02:00,0.0,,492.37
2025-08-24 11:30:00+02:00,0.0,,491.1
2025-08-24 11:45:00+02:00,0.0,,489.94
2025-08-24 12:00:00+02:00,0.0,,278.16
2025-08-24 12:15:00+02:00,0.0,,278.88
2025-08-24 12:30:00+02:00,0.0,,279.75
2025-08-24 12:45:00+02:00,0.0,,280.54
2025-08-24 13:00:00+02:00,0.0,,493.86
2025-08-24 13:15:00+02:00,0.0,,498.02
2025-08-24 13:30:00+02:00,0.0,,502.08
2025-08-24 13:45:00+02:00,0.0,,506.27
2025-08-24 14:00:00+02:00,0.0,,560.67
2025-08-24 14:15:00+02:00,0.0,,559.04
2025-08-24 14:30:00+02:00,0.0,,557.64
2025-08-24 14:45:00+02:00,0.0,,555.99
2025-08-24 15:00:00+02:00,0.0,,713.21
2025-08-24 15:15:00+02:00,0.0,,706.65
2025-08-24 15:30:00+02:00,0.0,,699.95
2025-08-24 15:45:00+02:00,0.0,,693.27
2025-08-24 16:00:00+02:00,0.0,,755.47
2025-08-24 16:15:00+02:00,0.0,,748.39
2025-08-24 16:30:00+02:00,0.0,,741.05
2025-08-24 16:45:00+02:00,0.0,,733.71
2025-08-24 17:00:00+02:00,0.0,,567.18
2025-08-24 17:15:00+02:00,0.0,,558.67
2025-08-24 17:30:00+02:00,0.0,,549.95
2025-08-24 17:45:00+02:00,0.0,,541.3
2025-08-24 18:00:00+02:00,0.0,,783.98
2025-08-24 18:15:00+02:00,0.0,,778.78
2025-08-24 18:30:00+02:00,0.0,,773.35
2025-08-24 18:45:00+02:00,0.0,,767.95
2025-08-24 19:00:00+02:00,0.0,,456.31
2025-08-24 19:15:00+02:00,0.0,,449.81
2025-08-24 19:30:00+02:00,0.0,,443.42
2025-08-24 19:45:00+02:00,0.0,,436.79
2025-08-24 20:00:00+02:00,0.0,,605.52
2025-08-24 20:15:00+02:00,0.0,,594.59
2025-08-24 20:30:00+02:00,0.0,,583.77
2025-08-24 20:45:00+02:00,0.0,,573.06
2025-08-24 21:00:00+02:00,0.0,,612.86
2025-08-24 21:15:00+02:00,0.0,,603.94
2025-08-24 21:30:00+02:00,0.0,,595.03
2025-08-24 21:45:00+02:00,0.0,,586.05
2025-08-24 22:00:00+02:00,0.0,,548.85
2025-08-24 22:15:00+02:00,0.0,,541.47
2025-08-24 22:30:00+02:00,0.0,,534.34
2025-08-24 22:45:00+02:00,0.0,,527.26
2025-08-24 23:00:00+02:00,0.0,,300.11
2025-08-24 23:15:00+02:00,0.0,,294.87
2025-08-24 23:30:00+02:00,0.0,,289.92
2025-08-24 23:45:00+02:00,0.0,,284.73
2025-08-25 00:00:00+02:00,0.0,,269.37
2025-08-25 00:15:00+02:00,0.0,,264.88
2025-08-25 00:30:00+02:00,0.0,,260.14
2025-08-25 00:45:00+02:00,0.0,,255.65
2025-08-25 01:00:00+02:00,0.0,,248.34
2025-08-25 01:15:00+02:00,0.0,,245.75
2025-08-25 01:30:00+02:00,0.0,,243.17
2025-08-25 01:45:00+02:00,0.0,,240.7
2025-08-25 02:00:00+02:00,0.0,,209.52
2025-08-25 02:15:00+02:00,0.0,,202.02
2025-08-25 02:30:00+02:00,0.0,,194.34
2025-08-25 02:45:00+02:00,0.0,,186.84
2025-08-25 03:00:00+02:00,0.0,,195.73
2025-08-25 03:15:00+02:00,0.0,,190.43
2025-08-25 03:30:00+02:00,0.0,,185.17
2025-08-25 03:45:00+02:00,0.0,,179.92
2025-08-25 04:00:00+02:00,0.0,,198.1
2025-08-25 04:15:00+02:00,0.0,,192.61
2025-08-25 04:30:00+02:00,0.0,,187.09
2025-08-25 04:45:00+02:00,0.0,,181.56
2025-08-25 05:00:00+02:00,0.0,,196.95
2025-08-25 05:15:00+02:00,0.0,,192.37
2025-08-25 05:30:00+02:00,0.0,,187.84
2025-08-25 05:45:00+02:00,0.0,,183.28
2025-08-25 06:00:00+02:00,0.0,,253.25
2025-08-25 06:15:00+02:00,0.0,,248.05
2025-08-25 06:30:00+02:00,0.0,,242.87
2025-08-25 06:45:00+02:00,0.0,,237.68
2025-08-25 07:00:00+02:00,0.0,,186.1
2025-08-25 07:15:00+02:00,0.0,,181.51
2025-08-25 07:30:00+02:00,0.0,,176.94
2025-08-25 07:45:00+02:00,0.0,,172.46
2025-08-25 08:00:00+02:00,0.0,,141.53
2025-08-25 08:15:00+02:00,0.0,,137.73
2025-08-25 08:30:00+02:00,0.0,,133.98
2025-08-25 08:45:00+02:00,0.0,,130.26
2025-08-25 09:00:00+02:00,0.0,,114.46
2025-08-25 09:15:00+02:00,0.0,,111.57
2025-08-25 09:30:00+02:00,0.0,,108.76
2025-08-25 09:45:00+02:00,0.0,,105.94
2025-08-25 10:00:00+02:00,0.0,,98.24
2025-08-25 10:15:00+02:00,0.0,,96.72
2025-08-25 10:30:00+02:00,0.0,,95.29
2025-08-25 10:45:00+02:00,0.0,,93.82
2025-08-25 11:00:00+02:00,0.0,,92.18
2025-08-25 11:15:00+02:00,0.0,,91.74
2025-08-25 11:30:00+02:00,0.0,,91.36
2025-08-25 11:45:00+02:00,0.0,,91.31
2025-08-25 12:00:00+02:00,0.0,,95.88
2025-08-25 12:15:00+02:00,0.0,,96.01
2025-08-25 12:30:00+02:00,0.0,,96.3
2025-08-25 12:45:00+02:00,0.0,,96.49
2025-08-25 13:00:00+02:00,0.0,,100.37
2025-08-25 13:15:00+02:00,0.0,,101.04
2025-08-25 13:30:00+02:00,0.0,,101.44
2025-08-25 13:45:00+02:00,0.0,,101.91
2025-08-25 14:00:00+02:00,0.0,,107.87
2025-08-25 14:15:00+02:00,0.0,,108.06
2025-08-25 14:30:00+02:00,0.0,,108.23
2025-08-25 14:45:00+02:00,0.0,,108.43
2025-08-25 15:00:00+02:00,0.0,,91.7
2025-08-25 15:15:00+02:00,0.0,,91.98
2025-08-25 15:30:00+02:00,0.0,,92.26
2025-08-25 15:45:00+02:00,0.0,,92.83
2025-08-25 16:00:00+02:00,0.0,,61.17
2025-08-25 16:15:00+02:00,0.0,,61.34
2025-08-25 16:30:00+02:00,0.0,,61.5
2025-08-25 16:45:00+02:00,0.0,,61.96
2025-08-25 17:00:00+02:00,0.0,,61.82
2025-08-25 17:15:00+02:00,0.0,,61.98
2025-08-25 17:30:00+02:00,0.0,,62.16
2025-08-25 17:45:00+02:00,0.0,,62.39
2025-08-25 18:00:00+02:00,0.0,,66.35
2025-08-25 18:15:00+02:00,0.0,,65.99
2025-08-25 18:30:00+02:00,0.0,,65.57
2025-08-25 18:45:00+02:00,0.0,,65.3
2025-08-25 19:00:00+02:00,0.0,,58.04
2025-08-25 19:15:00+02:00,0.0,,57.88
2025-08-25 19:30:00+02:00,0.0,,57.65
2025-08-25 19:45:00+02:00,0.0,,57.39
2025-08-25 20:00:00+02:00,0.0,,50.63
2025-08-25 20:15:00+02:00,0.0,,51.38
2025-08-25 20:30:00+02:00,0.0,,52.1
2025-08-25 20:45:00+02:00,0.0,,52.86
2025-08-25 21:00:00+02:00,0.0,,56.46
2025-08-25 21:15:00+02:00,0.0,,56.96
2025-08-25 21:30:00+02:00,0.0,,57.44
2025-08-25 21:45:00+02:00,0.0,,57.89
2025-08-25 22:00:00+02:00,0.0,,57.24
2025-08-25 22:15:00+02:00,0.0,,57.69
2025-08-25 22:30:00+02:00,0.0,,58.21
2025-08-25 22:45:00+02:00,0.0,,58.81
2025-08-25 23:00:00+02:00,0.0,,58.28
2025-08-25 23:15:00+02:00,0.0,,60.74
2025-08-25 23:30:00+02:00,0.0,,63.13
2025-08-25 23:45:00+02:00,0.0,,65.58
2025-08-26 00:00:00+02:00,0.0,,52.18
2025-08-26 00:15:00+02:00,0.0,,54.53
2025-08-26 00:30:00+02:00,0.0,,56.92
2025-08-26 00:45:00+02:00,0.0,,59.19
2025-08-26 01:00:00+02:00,0.0,,62.19
2025-08-26 01:15:00+02:00,0.0,,65.22
2025-08-26 01:30:00+02:00,0.0,,68.28
2025-08-26 01:45:00+02:00,0.0,,71.3
2025-08-26 02:00:00+02:00,0.0,,70.99
2025-08-26 02:15:00+02:00,0.0,,74.42
2025-08-26 02:30:00+02:00,0.0,,77.92
2025-08-26 02:45:00+02:00,0.0,,81.29
2025-08-26 03:00:00+02:00,0.0,,85.02
2025-08-26 03:15:00+02:00,0.0,,88.28
2025-08-26 03:30:00+02:00,0.0,,91.59
2025-08-26 03:45:00+02:00,0.0,,94.93
2025-08-26 04:00:00+02:00,0.0,,99.42
2025-08-26 04:15:00+02:00,0.0,,102.24
2025-08-26 04:30:00+02:00,0.0,,105.1
2025-08-26 04:45:00+02:00,0.0,,108.02
2025-08-26 05:00:00+02:00,0.0,,110.67
2025-08-26 05:15:00+02:00,0.0,,112.91
2025-08-26 05:30:00+02:00,0.0,,115.25
2025-08-26 05:45:00+02:00,0.0,,117.54
2025-08-26 06:00:00+02:00,0.0,,152.02
2025-08-26 06:15:00+02:00,0.0,,156.46
2025-08-26 06:30:00+02:00,0.0,,160.82
2025-08-26 06:45:00+02:00,0.0,,165.16
2025-08-26 07:00:00+02:00,0.0,,177.95
2025-08-26 07:15:00+02:00,0.0,,181.45
2025-08-26 07:30:00+02:00,0.0,,184.96
2025-08-26 07:45:00+02:00,0.0,,188.43
2025-08-26 08:00:00+02:00,0.0,,184.4
2025-08-26 08:15:00+02:00,0.0,,184.62
2025-08-26 08:30:00+02:00,0.0,,184.79
2025-08-26 08:45:00+02:00,0.0,,184.96
2025-08-26 09:00:00+02:00,0.0,,188.32
2025-08-26 09:15:00+02:00,0.0,,184.73
2025-08-26 09:30:00+02:00,0.0,,181.11
2025-08-26 09:45:00+02:00,0.0,,177.47
2025-08-26 10:00:00+02:00,0.0,,175.21
2025-08-26 10:15:00+02:00,0.0,,173.76
2025-08-26 10:30:00+02:00,0.0,,172.31
2025-08-26 10:45:00+02:00,0.0,,170.91
2025-08-26 11:00:00+02:00,0.0,,148.39
2025-08-26 11:15:00+02:00,0.0,,148.66
2025-08-26 11:30:00+02:00,0.0,,148.94
2025-08-26 11:45:00+02:00,0.0,,149.35
2025-08-26 12:00:00+02:00,0.0,,152.48
2025-08-26 12:15:00+02:00,0.0,,151.9
2025-08-26 12:30:00+02:00,0.0,,151.31
2025-08-26 12:45:00+02:00,0.0,,150.71
2025-08-26 13:00:00+02:00,0.0,,173.36
2025-08-26 13:15:00+02:00,0.0,,171.39
2025-08-26 13:30:00+02:00,0.0,,169.45
2025-08-26 13:45:00+02:00,0.0,,167.5
2025-08-26 14:00:00+02:00,0.0,,122.84
2025-08-26 14:15:00+02:00,0.0,,120.02
2025-08-26 14:30:00+02:00,0.0,,117.26
2025-08-26 14:45:00+02:00,0.0,,114.48
2025-08-26 15:00:00+02:00,0.0,,112.59
2025-08-26 15:15:00+02:00,0.0,,110.91
2025-08-26 15:30:00+02:00,0.0,,109.28
2025-08-26 15:45:00+02:00,0.0,,107.65
2025-08-26 16:00:00+02:00,0.0,,104.98
2025-08-26 16:15:00+02:00,0.0,,103.13
2025-08-26 16:30:00+02:00,0.0,,101.15
2025-08-26 16:45:00+02:00,0.0,,99.18
2025-08-26 17:00:00+02:00,0.0,,140.83
2025-08-26 17:15:00+02:00,0.0,,139.58
2025-08-26 17:30:00+02:00,0.0,,138.4
2025-08-26 17:45:00+02:00,0.0,,137.17
2025-08-26 18:00:00+02:00,0.0,,114.57
2025-08-26 18:15:00+02:00,0.0,,114.25
2025-08-26 18:30:00+02:00,0.0,,114.0
2025-08-26 18:45:00+02:00,0.0,,113.73
2025-08-26 19:00:00+02:00,0.0,,98.68
2025-08-26 19:15:00+02:00,0.0,,101.64
2025-08-26 19:30:00+02:00,0.0,,104.61
2025-08-26 19:45:00+02:00,0.0,,107.63
2025-08-26 20:00:00+02:00,0.0,,112.17
2025-08-26 20:15:00+02:00,0.0,,115.75
2025-08-26 20:30:00+02:00,0.0,,119.38
2025-08-26 20:45:00+02:00,0.0,,123.02
2025-08-26 21:00:00+02:00,0.0,,126.28
2025-08-26 21:15:00+02:00,0.0,,126.63
2025-08-26 21:30:00+02:00,0.0,,127.08
2025-08-26 21:45:00+02:00,0.0,,127.54
2025-08-26 22:00:00+02:00,0.0,,129.58
2025-08-26 22:15:00+02:00,0.0,,127.28
2025-08-26 22:30:00+02:00,0.0,,124.97
2025-08-26 22:45:00+02:00,0.0,,122.64
2025-08-26 23:00:00+02:00,0.0,,121.46
2025-08-26 23:15:00+02:00,0.0,,118.19
2025-08-26 23:30:00+02:00,0.0,,114.9
2025-08-26 23:45:00+02:00,0.0,,111.63
2025-08-27 00:00:00+02:00,0.0,,110.12
2025-08-27 00:15:00+02:00,0.0,,106.68
2025-08-27 00:30:00+02:00,0.0,,103.15
2025-08-27 00:45:00+02:00,0.0,,99.13
2025-08-27 01:00:00+02:00,0.0,,96.88
2025-08-27 01:15:00+02:00,0.0,,94.85
2025-08-27 01:30:00+02:00,0.0,,92.75
2025-08-27 01:45:00+02:00,0.0,,90.6
2025-08-27 02:00:00+02:00,0.0,,85.17
2025-08-27 02:15:00+02:00,0.0,,81.03
2025-08-27 02:30:00+02:00,0.0,,76.86
2025-08-27 02:45:00+02:00,0.0,,72.47
2025-08-27 03:00:00+02:00,0.0,,66.59
2025-08-27 03:15:00+02:00,0.0,,63.36
2025-08-27 03:30:00+02:00,0.0,,60.05
2025-08-27 03:45:00+02:00,0.0,,56.81
2025-08-27 04:00:00+02:00,0.0,,53.01
2025-08-27 04:15:00+02:00,0.0,,50.9
2025-08-27 04:30:00+02:00,0.0,,48.74
2025-08-27 04:45:00+02:00,0.0,,46.61
2025-08-27 05:00:00+02:00,0.0,,40.36
2025-08-27 05:15:00+02:00,0.0,,38.43
2025-08-27 05:30:00+02:00,0.0,,36.58
2025-08-27 05:45:00+02:00,0.0,,34.79
2025-08-27 06:00:00+02:00,0.0,,34.69
2025-08-27 06:15:00+02:00,0.0,,33.99
2025-08-27 06:30:00+02:00,0.0,,33.29
2025-08-27 06:45:00+02:00,0.0,,32.65
2025-08-27 07:00:00+02:00,0.0,,31.84
2025-08-27 07:15:00+02:00,0.0,,30.88
2025-08-27 07:30:00+02:00,0.0,,29.97
2025-08-27 07:45:00+02:00,0.0,,29.05
2025-08-27 08:00:00+02:00,0.0,,27.76
2025-08-27 08:15:00+02:00,0.0,,27.59
2025-08-27 08:30:00+02:00,0.0,,27.36
2025-08-27 08:45:00+02:00,0.0,,27.17
2025-08-27 09:00:00+02:00,0.0,,25.85
2025-08-27 09:15:00+02:00,0.0,,24.96
2025-08-27 09:30:00+02:00,0.0,,24.03
2025-08-27 09:45:00+02:00,0.0,,23.15
2025-08-27 10:00:00+02:00,0.0,,20.72
2025-08-27 10:15:00+02:00,0.0,,19.87
2025-08-27 10:30:00+02:00,0.0,,19.0
2025-08-27 10:45:00+02:00,0.0,,18.14
2025-08-27 11:00:00+02:00,0.0,,17.4
2025-08-27 11:15:00+02:00,0.0,,16.75
2025-08-27 11:30:00+02:00,0.0,,16.12
2025-08-27 11:45:00+02:00,0.0,,15.33
2025-08-27 12:00:00+02:00,0.0,,15.63
2025-08-27 12:15:00+02:00,0.0,,15.75
2025-08-27 12:30:00+02:00,0.0,,15.85
2025-08-27 12:45:00+02:00,0.0,,16.01
2025-08-27 13:00:00+02:00,0.0,,16.03
2025-08-27 13:15:00+02:00,0.0,,16.54
2025-08-27 13:30:00+02:00,0.0,,17.01
2025-08-27 13:45:00+02:00,0.0,,17.53
2025-08-27 14:00:00+02:00,0.0,,18.94
2025-08-27 14:15:00+02:00,0.0,,19.66
2025-08-27 14:30:00+02:00,0.0,,20.44
2025-08-27 14:45:00+02:00,0.0,,21.16
2025-08-27 15:00:00+02:00,0.0,,23.71
2025-08-27 15:15:00+02:00,0.0,,25.15
2025-08-27 15:30:00+02:00,0.0,,26.63
2025-08-27 15:45:00+02:00,0.0,,28.07
2025-08-27 16:00:00+02:00,0.0,,32.39
2025-08-27 16:15:00+02:00,0.0,,34.1
2025-08-27 16:30:00+02:00,0.0,,35.85
2025-08-27 16:45:00+02:00,0.0,,37.64
2025-08-27 17:00:00+02:00,0.0,,40.89
2025-08-27 17:15:00+02:00,0.0,,42.77
2025-08-27 17:30:00+02:00,0.0,,44.73
2025-08-27 17:45:00+02:00,0.0,,46.66
2025-08-27 18:00:00+02:00,0.0,,48.6
2025-08-27 18:15:00+02:00,0.0,,51.27
2025-08-27 18:30:00+02:00,0.0,,53.97
2025-08-27 18:45:00+02:00,0.0,,56.59
2025-08-27 19:00:00+02:00,0.0,,60.06
2025-08-27 19:15:00+02:00,0.0,,62.63
2025-08-27 19:30:00+02:00,0.0,,65.18
2025-08-27 19:45:00+02:00,0.0,,67.74
2025-08-27 20:00:00+02:00,0.0,,77.87
2025-08-27 20:15:00+02:00,0.0,,79.64
2025-08-27 20:30:00+02:00,0.0,,81.39
2025-08-27 20:45:00+02:00,0.0,,83.15
2025-08-27 21:00:00+02:00,0.0,,81.8
2025-08-27 21:15:00+02:00,0.0,,82.63
2025-08-27 21:30:00+02:00,0.0,,83.42
2025-08-27 21:45:00+02:00,0.0,,84.26
2025-08-27 22:00:00+02:00,0.0,,86.6
2025-08-27 22:15:00+02:00,0.0,,87.44
2025-08-27 22:30:00+02:00,0.0,,88.3
2025-08-27 22:45:00+02:00,0.0,,89.16
2025-08-27 23:00:00+02:00,0.0,,82.32
2025-08-27 23:15:00+02:00,0.0,,82.47
2025-08-27 23:30:00+02:00,0.0,,82.61
2025-08-27 23:45:00+02:00,0.0,,82.82
2025-08-28 00:00:00+02:00,0.0,,59.75
2025-08-28 00:15:00+02:00,0.0,,59.85
2025-08-28 00:30:00+02:00,0.0,,59.98
2025-08-28 00:45:00+02:00,0.0,,60.07
2025-08-28 01:00:00+02:00,0.0,,77.2
2025-08-28 01:15:00+02:00,0.0,,77.53
2025-08-28 01:30:00+02:00,0.0,,77.86
2025-08-28 01:45:00+02:00,0.0,,78.23
2025-08-28 02:00:00+02:00,0.0,,62.95
2025-08-28 02:15:00+02:00,0.0,,64.34
2025-08-28 02:30:00+02:00,0.0,,65.74
2025-08-28 02:45:00+02:00,0.0,,67.05
2025-08-28 03:00:00+02:00,0.0,,67.45
2025-08-28 03:15:00+02:00,0.0,,69.03
2025-08-28 03:30:00+02:00,0.0,,70.56
2025-08-28 03:45:00+02:00,0.0,,72.1
2025-08-28 04:00:00+02:00,0.0,,97.52
2025-08-28 04:15:00+02:00,0.0,,100.31
2025-08-28 04:30:00+02:00,0.0,,103.1
2025-08-28 04:45:00+02:00,0.0,,105.92
2025-08-28 05:00:00+02:00,0.0,,89.63
2025-08-28 05:15:00+02:00,0.0,,94.29
2025-08-28 05:30:00+02:00,0.0,,98.95
2025-08-28 05:45:00+02:00,0.0,,103.63
2025-08-28 06:00:00+02:00,0.0,,185.08
2025-08-28 06:15:00+02:00,0.0,,188.53
2025-08-28 06:30:00+02:00,0.0,,192.01
2025-08-28 06:45:00+02:00,0.0,,195.45
2025-08-28 07:00:00+02:00,0.0,,248.54
2025-08-28 07:15:00+02:00,0.0,,251.55
2025-08-28 07:30:00+02:00,0.0,,254.57
2025-08-28 07:45:00+02:00,0.0,,257.56
2025-08-28 08:00:00+02:00,0.0,,215.36
2025-08-28 08:15:00+02:00,0.0,,217.23
2025-08-28 08:30:00+02:00,0.0,,219.09
2025-08-28 08:45:00+02:00,0.0,,220.87
2025-08-28 09:00:00+02:00,0.0,,199.33
2025-08-28 09:15:00+02:00,0.0,,196.69
