datetime,load_forecast_mw
2025-06-23 20:15:00+02:00,3443.23
2025-06-23 20:30:00+02:00,3458.83
2025-06-23 20:45:00+02:00,3483.89
2025-06-23 21:00:00+02:00,3549.51
2025-06-23 21:15:00+02:00,3542.29
2025-06-23 21:30:00+02:00,3504.11
2025-06-23 21:45:00+02:00,3472.75
2025-06-23 22:00:00+02:00,3310.25
2025-06-23 22:15:00+02:00,3291.29
2025-06-23 22:30:00+02:00,3284.52
2025-06-23 22:45:00+02:00,3283.86
2025-06-23 23:00:00+02:00,3163.35
2025-06-23 23:15:00+02:00,3155.2
2025-06-23 23:30:00+02:00,3137.6
2025-06-23 23:45:00+02:00,3103.2
2025-06-24 00:00:00+02:00,3167.82
2025-06-24 00:15:00+02:00,3168.76
2025-06-24 00:30:00+02:00,3135.25
2025-06-24 00:45:00+02:00,3096.07
2025-06-24 01:00:00+02:00,3178.32
2025-06-24 01:15:00+02:00,3166.31
2025-06-24 01:30:00+02:00,3152.41
2025-06-24 01:45:00+02:00,3118.42
2025-06-24 02:00:00+02:00,3112.07
2025-06-24 02:15:00+02:00,3102.76
2025-06-24 02:30:00+02:00,3114.58
2025-06-24 02:45:00+02:00,3098.8
2025-06-24 03:00:00+02:00,3074.85
2025-06-24 03:15:00+02:00,3053.67
2025-06-24 03:30:00+02:00,3050.67
2025-06-24 03:45:00+02:00,3027.83
2025-06-24 04:00:00+02:00,3040.22
2025-06-24 04:15:00+02:00,3046.77
2025-06-24 04:30:00+02:00,3042.53
2025-06-24 04:45:00+02:00,3030.82
2025-06-24 05:00:00+02:00,3031.29
2025-06-24 05:15:00+02:00,3034.79
2025-06-24 05:30:00+02:00,3074.34
2025-06-24 05:45:00+02:00,3094.49
2025-06-24 06:00:00+02:00,3221.86
2025-06-24 06:15:00+02:00,3249.52
2025-06-24 06:30:00+02:00,3354.0
2025-06-24 06:45:00+02:00,3397.28
2025-06-24 07:00:00+02:00,3404.67
2025-06-24 07:15:00+02:00,3451.02
2025-06-24 07:30:00+02:00,3457.11
2025-06-24 07:45:00+02:00,3477.94
2025-06-24 08:00:00+02:00,3417.57
2025-06-24 08:15:00+02:00,3418.92
2025-06-24 08:30:00+02:00,3399.62
2025-06-24 08:45:00+02:00,3424.55
2025-06-24 09:00:00+02:00,3375.06
2025-06-24 09:15:00+02:00,3400.17
2025-06-24 09:30:00+02:00,3380.32
2025-06-24 09:45:00+02:00,3368.61
2025-06-24 10:00:00+02:00,3406.82
2025-06-24 10:15:00+02:00,3478.2
2025-06-24 10:30:00+02:00,3464.77
2025-06-24 10:45:00+02:00,3440.15
2025-06-24 11:00:00+02:00,3400.0
2025-06-24 11:15:00+02:00,3445.32
2025-06-24 11:30:00+02:00,3432.09
2025-06-24 11:45:00+02:00,3445.08
2025-06-24 12:00:00+02:00,3511.96
2025-06-24 12:15:00+02:00,3492.59
2025-06-24 12:30:00+02:00,3470.09
2025-06-24 12:45:00+02:00,3460.06
2025-06-24 13:00:00+02:00,3576.85
2025-06-24 13:15:00+02:00,3537.25
2025-06-24 13:30:00+02:00,3510.85
2025-06-24 13:45:00+02:00,3479.95
2025-06-24 14:00:00+02:00,3533.97
2025-06-24 14:15:00+02:00,3502.74
2025-06-24 14:30:00+02:00,3510.08
2025-06-24 14:45:00+02:00,3496.47
2025-06-24 15:00:00+02:00,3529.96
2025-06-24 15:15:00+02:00,3515.93
2025-06-24 15:30:00+02:00,3495.13
2025-06-24 15:45:00+02:00,3473.44
2025-06-24 16:00:00+02:00,3553.88
2025-06-24 16:15:00+02:00,3540.84
2025-06-24 16:30:00+02:00,3527.03
2025-06-24 16:45:00+02:00,3554.55
2025-06-24 17:00:00+02:00,3557.94
2025-06-24 17:15:00+02:00,3542.89
2025-06-24 17:30:00+02:00,3479.67
2025-06-24 17:45:00+02:00,3495.42
2025-06-24 18:00:00+02:00,3603.73
2025-06-24 18:15:00+02:00,3597.43
2025-06-24 18:30:00+02:00,3613.46
2025-06-24 18:45:00+02:00,3554.51
2025-06-24 19:00:00+02:00,3779.39
2025-06-24 19:15:00+02:00,3731.62
2025-06-24 19:30:00+02:00,3757.19
2025-06-24 19:45:00+02:00,3760.74
2025-06-24 20:00:00+02:00,3744.14
2025-06-24 20:15:00+02:00,3715.29
2025-06-24 20:30:00+02:00,3729.54
2025-06-24 20:45:00+02:00,3716.63
2025-06-24 21:00:00+02:00,3597.73
2025-06-24 21:15:00+02:00,3576.12
2025-06-24 21:30:00+02:00,3559.75
2025-06-24 21:45:00+02:00,3557.71
2025-06-24 22:00:00+02:00,3477.59
2025-06-24 22:15:00+02:00,3443.34
2025-06-24 22:30:00+02:00,3458.3
2025-06-24 22:45:00+02:00,3440.61
2025-06-24 23:00:00+02:00,3402.9
2025-06-24 23:15:00+02:00,3375.28
2025-06-24 23:30:00+02:00,3354.26
2025-06-24 23:45:00+02:00,3316.57
2025-06-25 00:00:00+02:00,3237.11
2025-06-25 00:15:00+02:00,3252.87
2025-06-25 00:30:00+02:00,3213.1
2025-06-25 00:45:00+02:00,3176.24
2025-06-25 01:00:00+02:00,3210.06
2025-06-25 01:15:00+02:00,3203.1
2025-06-25 01:30:00+02:00,3187.13
2025-06-25 01:45:00+02:00,3153.81
2025-06-25 02:00:00+02:00,3110.35
2025-06-25 02:15:00+02:00,3097.81
2025-06-25 02:30:00+02:00,3109.86
2025-06-25 02:45:00+02:00,3098.07
2025-06-25 03:00:00+02:00,3073.88
2025-06-25 03:15:00+02:00,3037.22
2025-06-25 03:30:00+02:00,3038.78
2025-06-25 03:45:00+02:00,3015.6
2025-06-25 04:00:00+02:00,3005.83
2025-06-25 04:15:00+02:00,3013.15
2025-06-25 04:30:00+02:00,3015.28
2025-06-25 04:45:00+02:00,3005.21
2025-06-25 05:00:00+02:00,3039.15
2025-06-25 05:15:00+02:00,3044.39
2025-06-25 05:30:00+02:00,3084.12
2025-06-25 05:45:00+02:00,3096.33
2025-06-25 06:00:00+02:00,3220.67
2025-06-25 06:15:00+02:00,3257.06
2025-06-25 06:30:00+02:00,3354.36
2025-06-25 06:45:00+02:00,3382.98
2025-06-25 07:00:00+02:00,3461.9
2025-06-25 07:15:00+02:00,3506.72
2025-06-25 07:30:00+02:00,3506.81
2025-06-25 07:45:00+02:00,3523.48
2025-06-25 08:00:00+02:00,3416.6
2025-06-25 08:15:00+02:00,3423.89
2025-06-25 08:30:00+02:00,3413.17
2025-06-25 08:45:00+02:00,3430.29
2025-06-25 09:00:00+02:00,3427.38
2025-06-25 09:15:00+02:00,3455.52
2025-06-25 09:30:00+02:00,3438.15
2025-06-25 09:45:00+02:00,3430.75
2025-06-25 10:00:00+02:00,3507.66
2025-06-25 10:15:00+02:00,3567.63
2025-06-25 10:30:00+02:00,3559.17
2025-06-25 10:45:00+02:00,3534.28
2025-06-25 11:00:00+02:00,3432.82
2025-06-25 11:15:00+02:00,3465.72
2025-06-25 11:30:00+02:00,3455.28
2025-06-25 11:45:00+02:00,3477.74
2025-06-25 12:00:00+02:00,3517.47
2025-06-25 12:15:00+02:00,3497.9
2025-06-25 12:30:00+02:00,3475.56
2025-06-25 12:45:00+02:00,3467.48
2025-06-25 13:00:00+02:00,3469.33
2025-06-25 13:15:00+02:00,3432.19
2025-06-25 13:30:00+02:00,3415.37
2025-06-25 13:45:00+02:00,3383.85
2025-06-25 14:00:00+02:00,3458.05
2025-06-25 14:15:00+02:00,3439.8
2025-06-25 14:30:00+02:00,3455.2
2025-06-25 14:45:00+02:00,3442.93
2025-06-25 15:00:00+02:00,3539.09
2025-06-25 15:15:00+02:00,3532.88
2025-06-25 15:30:00+02:00,3518.36
2025-06-25 15:45:00+02:00,3505.1
2025-06-25 16:00:00+02:00,3540.85
2025-06-25 16:15:00+02:00,3538.25
2025-06-25 16:30:00+02:00,3532.27
2025-06-25 16:45:00+02:00,3557.56
2025-06-25 17:00:00+02:00,3386.88
2025-06-25 17:15:00+02:00,3379.6
2025-06-25 17:30:00+02:00,3340.35
2025-06-25 17:45:00+02:00,3365.04
2025-06-25 18:00:00+02:00,3449.92
2025-06-25 18:15:00+02:00,3436.91
2025-06-25 18:30:00+02:00,3443.22
2025-06-25 18:45:00+02:00,3392.6
2025-06-25 19:00:00+02:00,3674.46
2025-06-25 19:15:00+02:00,3608.43
2025-06-25 19:30:00+02:00,3634.26
2025-06-25 19:45:00+02:00,3607.7
2025-06-25 20:00:00+02:00,3594.82
2025-06-25 20:15:00+02:00,3555.14
2025-06-25 20:30:00+02:00,3562.51
2025-06-25 20:45:00+02:00,3540.22
2025-06-25 21:00:00+02:00,3492.11
2025-06-25 21:15:00+02:00,3474.51
2025-06-25 21:30:00+02:00,3464.32
2025-06-25 21:45:00+02:00,3451.91
2025-06-25 22:00:00+02:00,3452.37
2025-06-25 22:15:00+02:00,3420.41
2025-06-25 22:30:00+02:00,3437.97
2025-06-25 22:45:00+02:00,3418.32
2025-06-25 23:00:00+02:00,3427.28
2025-06-25 23:15:00+02:00,3395.58
2025-06-25 23:30:00+02:00,3382.83
2025-06-25 23:45:00+02:00,3330.79
2025-06-26 00:00:00+02:00,3212.34
2025-06-26 00:15:00+02:00,3259.47
2025-06-26 00:30:00+02:00,3176.23
2025-06-26 00:45:00+02:00,3149.6
2025-06-26 01:00:00+02:00,3215.65
2025-06-26 01:15:00+02:00,3207.89
2025-06-26 01:30:00+02:00,3202.73
2025-06-26 01:45:00+02:00,3171.86
2025-06-26 02:00:00+02:00,3189.64
2025-06-26 02:15:00+02:00,3175.94
2025-06-26 02:30:00+02:00,3179.87
2025-06-26 02:45:00+02:00,3154.24
2025-06-26 03:00:00+02:00,3169.46
2025-06-26 03:15:00+02:00,3137.69
2025-06-26 03:30:00+02:00,3129.33
2025-06-26 03:45:00+02:00,3109.91
2025-06-26 04:00:00+02:00,3094.52
2025-06-26 04:15:00+02:00,3093.96
2025-06-26 04:30:00+02:00,3089.26
2025-06-26 04:45:00+02:00,3081.72
2025-06-26 05:00:00+02:00,3064.72
2025-06-26 05:15:00+02:00,3090.36
2025-06-26 05:30:00+02:00,3123.89
2025-06-26 05:45:00+02:00,3137.97
2025-06-26 06:00:00+02:00,3214.79
2025-06-26 06:15:00+02:00,3250.47
2025-06-26 06:30:00+02:00,3328.99
2025-06-26 06:45:00+02:00,3352.37
2025-06-26 07:00:00+02:00,3458.75
2025-06-26 07:15:00+02:00,3502.21
2025-06-26 07:30:00+02:00,3506.71
2025-06-26 07:45:00+02:00,3519.78
2025-06-26 08:00:00+02:00,3421.93
2025-06-26 08:15:00+02:00,3427.04
2025-06-26 08:30:00+02:00,3426.04
2025-06-26 08:45:00+02:00,3448.97
2025-06-26 09:00:00+02:00,3481.58
2025-06-26 09:15:00+02:00,3509.11
2025-06-26 09:30:00+02:00,3499.67
2025-06-26 09:45:00+02:00,3498.63
2025-06-26 10:00:00+02:00,3439.59
2025-06-26 10:15:00+02:00,3485.04
2025-06-26 10:30:00+02:00,3478.77
2025-06-26 10:45:00+02:00,3456.7
2025-06-26 11:00:00+02:00,3482.1
2025-06-26 11:15:00+02:00,3516.12
2025-06-26 11:30:00+02:00,3499.91
2025-06-26 11:45:00+02:00,3521.4
2025-06-26 12:00:00+02:00,3471.02
2025-06-26 12:15:00+02:00,3458.88
2025-06-26 12:30:00+02:00,3435.42
2025-06-26 12:45:00+02:00,3424.51
2025-06-26 13:00:00+02:00,3452.52
2025-06-26 13:15:00+02:00,3424.67
2025-06-26 13:30:00+02:00,3410.92
2025-06-26 13:45:00+02:00,3385.59
2025-06-26 14:00:00+02:00,3480.46
2025-06-26 14:15:00+02:00,3459.34
2025-06-26 14:30:00+02:00,3477.66
2025-06-26 14:45:00+02:00,3465.05
2025-06-26 15:00:00+02:00,3574.05
2025-06-26 15:15:00+02:00,3554.33
2025-06-26 15:30:00+02:00,3547.59
2025-06-26 15:45:00+02:00,3539.33
2025-06-26 16:00:00+02:00,3615.13
2025-06-26 16:15:00+02:00,3613.35
2025-06-26 16:30:00+02:00,3606.66
2025-06-26 16:45:00+02:00,3643.56
2025-06-26 17:00:00+02:00,3638.25
2025-06-26 17:15:00+02:00,3653.6
2025-06-26 17:30:00+02:00,3619.51
2025-06-26 17:45:00+02:00,3633.3
2025-06-26 18:00:00+02:00,3752.55
2025-06-26 18:15:00+02:00,3735.25
2025-06-26 18:30:00+02:00,3738.97
2025-06-26 18:45:00+02:00,3681.2
2025-06-26 19:00:00+02:00,3789.62
2025-06-26 19:15:00+02:00,3703.7
2025-06-26 19:30:00+02:00,3726.44
2025-06-26 19:45:00+02:00,3687.99
2025-06-26 20:00:00+02:00,3651.88
2025-06-26 20:15:00+02:00,3606.95
2025-06-26 20:30:00+02:00,3621.9
2025-06-26 20:45:00+02:00,3604.7
2025-06-26 21:00:00+02:00,3601.31
2025-06-26 21:15:00+02:00,3588.77
2025-06-26 21:30:00+02:00,3581.53
2025-06-26 21:45:00+02:00,3571.23
2025-06-26 22:00:00+02:00,3545.91
2025-06-26 22:15:00+02:00,3525.43
2025-06-26 22:30:00+02:00,3544.24
2025-06-26 22:45:00+02:00,3530.57
2025-06-26 23:00:00+02:00,3380.81
2025-06-26 23:15:00+02:00,3353.65
2025-06-26 23:30:00+02:00,3335.5
2025-06-26 23:45:00+02:00,3288.9
2025-06-27 00:00:00+02:00,3204.87
2025-06-27 00:15:00+02:00,3256.88
2025-06-27 00:30:00+02:00,3190.66
2025-06-27 00:45:00+02:00,3168.32
2025-06-27 01:00:00+02:00,3197.6
2025-06-27 01:15:00+02:00,3196.69
2025-06-27 01:30:00+02:00,3195.34
2025-06-27 01:45:00+02:00,3168.26
2025-06-27 02:00:00+02:00,3056.75
2025-06-27 02:15:00+02:00,3042.64
2025-06-27 02:30:00+02:00,3039.18
2025-06-27 02:45:00+02:00,3015.86
2025-06-27 03:00:00+02:00,2998.39
2025-06-27 03:15:00+02:00,2969.26
2025-06-27 03:30:00+02:00,2961.3
2025-06-27 03:45:00+02:00,2942.12
2025-06-27 04:00:00+02:00,3010.08
2025-06-27 04:15:00+02:00,3007.82
2025-06-27 04:30:00+02:00,3000.68
2025-06-27 04:45:00+02:00,2984.05
2025-06-27 05:00:00+02:00,3032.8
2025-06-27 05:15:00+02:00,3044.32
2025-06-27 05:30:00+02:00,3075.76
2025-06-27 05:45:00+02:00,3095.96
2025-06-27 06:00:00+02:00,3117.07
2025-06-27 06:15:00+02:00,3152.22
2025-06-27 06:30:00+02:00,3228.76
2025-06-27 06:45:00+02:00,3255.78
2025-06-27 07:00:00+02:00,3467.12
2025-06-27 07:15:00+02:00,3498.64
2025-06-27 07:30:00+02:00,3506.38
2025-06-27 07:45:00+02:00,3520.25
2025-06-27 08:00:00+02:00,3422.28
2025-06-27 08:15:00+02:00,3439.98
2025-06-27 08:30:00+02:00,3442.51
2025-06-27 08:45:00+02:00,3460.05
2025-06-27 09:00:00+02:00,3395.2
2025-06-27 09:15:00+02:00,3422.95
2025-06-27 09:30:00+02:00,3408.22
2025-06-27 09:45:00+02:00,3412.27
2025-06-27 10:00:00+02:00,3489.74
2025-06-27 10:15:00+02:00,3531.32
2025-06-27 10:30:00+02:00,3526.05
2025-06-27 10:45:00+02:00,3502.13
2025-06-27 11:00:00+02:00,3511.25
2025-06-27 11:15:00+02:00,3526.28
2025-06-27 11:30:00+02:00,3508.71
2025-06-27 11:45:00+02:00,3515.26
2025-06-27 12:00:00+02:00,3466.52
2025-06-27 12:15:00+02:00,3471.12
2025-06-27 12:30:00+02:00,3446.02
2025-06-27 12:45:00+02:00,3435.96
2025-06-27 13:00:00+02:00,3381.72
2025-06-27 13:15:00+02:00,3373.14
2025-06-27 13:30:00+02:00,3359.96
2025-06-27 13:45:00+02:00,3326.7
2025-06-27 14:00:00+02:00,3427.08
2025-06-27 14:15:00+02:00,3410.86
2025-06-27 14:30:00+02:00,3426.56
2025-06-27 14:45:00+02:00,3404.6
2025-06-27 15:00:00+02:00,3319.9
2025-06-27 15:15:00+02:00,3318.73
2025-06-27 15:30:00+02:00,3310.24
2025-06-27 15:45:00+02:00,3293.25
2025-06-27 16:00:00+02:00,3400.49
2025-06-27 16:15:00+02:00,3399.91
2025-06-27 16:30:00+02:00,3395.23
2025-06-27 16:45:00+02:00,3421.61
2025-06-27 17:00:00+02:00,3500.16
2025-06-27 17:15:00+02:00,3503.23
2025-06-27 17:30:00+02:00,3471.56
2025-06-27 17:45:00+02:00,3476.26
2025-06-27 18:00:00+02:00,3510.56
2025-06-27 18:15:00+02:00,3493.42
2025-06-27 18:30:00+02:00,3485.9
2025-06-27 18:45:00+02:00,3438.38
2025-06-27 19:00:00+02:00,3431.2
2025-06-27 19:15:00+02:00,3359.33
2025-06-27 19:30:00+02:00,3374.92
2025-06-27 19:45:00+02:00,3343.24
2025-06-27 20:00:00+02:00,3410.62
2025-06-27 20:15:00+02:00,3373.4
2025-06-27 20:30:00+02:00,3393.96
2025-06-27 20:45:00+02:00,3384.24
2025-06-27 21:00:00+02:00,3393.86
2025-06-27 21:15:00+02:00,3382.72
2025-06-27 21:30:00+02:00,3375.53
2025-06-27 21:45:00+02:00,3366.78
2025-06-27 22:00:00+02:00,3268.12
2025-06-27 22:15:00+02:00,3240.21
2025-06-27 22:30:00+02:00,3257.99
2025-06-27 22:45:00+02:00,3246.85
2025-06-27 23:00:00+02:00,3211.87
2025-06-27 23:15:00+02:00,3189.16
2025-06-27 23:30:00+02:00,3186.79
2025-06-27 23:45:00+02:00,3138.98
2025-06-28 00:00:00+02:00,3170.95
2025-06-28 00:15:00+02:00,3126.12
2025-06-28 00:30:00+02:00,3100.13
2025-06-28 00:45:00+02:00,3080.78
2025-06-28 01:00:00+02:00,3104.0
2025-06-28 01:15:00+02:00,3087.4
2025-06-28 01:30:00+02:00,3085.45
2025-06-28 01:45:00+02:00,3063.1
2025-06-28 02:00:00+02:00,3060.88
2025-06-28 02:15:00+02:00,3046.17
2025-06-28 02:30:00+02:00,3037.84
2025-06-28 02:45:00+02:00,2998.15
2025-06-28 03:00:00+02:00,2989.4
2025-06-28 03:15:00+02:00,3018.27
2025-06-28 03:30:00+02:00,3041.07
2025-06-28 03:45:00+02:00,3055.42
2025-06-28 04:00:00+02:00,3056.36
2025-06-28 04:15:00+02:00,3036.63
2025-06-28 04:30:00+02:00,3010.89
2025-06-28 04:45:00+02:00,3010.22
2025-06-28 05:00:00+02:00,2895.1
2025-06-28 05:15:00+02:00,2912.12
2025-06-28 05:30:00+02:00,2919.1
2025-06-28 05:45:00+02:00,2913.22
2025-06-28 06:00:00+02:00,2850.92
2025-06-28 06:15:00+02:00,2897.38
2025-06-28 06:30:00+02:00,2935.18
2025-06-28 06:45:00+02:00,2933.29
2025-06-28 07:00:00+02:00,2915.83
2025-06-28 07:15:00+02:00,2953.81
2025-06-28 07:30:00+02:00,2978.83
2025-06-28 07:45:00+02:00,2960.45
2025-06-28 08:00:00+02:00,3163.31
2025-06-28 08:15:00+02:00,3168.11
2025-06-28 08:30:00+02:00,3148.35
2025-06-28 08:45:00+02:00,3206.44
2025-06-28 09:00:00+02:00,3327.39
2025-06-28 09:15:00+02:00,3363.42
2025-06-28 09:30:00+02:00,3377.77
2025-06-28 09:45:00+02:00,3412.19
2025-06-28 10:00:00+02:00,3330.29
2025-06-28 10:15:00+02:00,3366.8
2025-06-28 10:30:00+02:00,3398.33
2025-06-28 10:45:00+02:00,3397.06
2025-06-28 11:00:00+02:00,3339.58
2025-06-28 11:15:00+02:00,3352.71
2025-06-28 11:30:00+02:00,3337.65
2025-06-28 11:45:00+02:00,3320.18
2025-06-28 12:00:00+02:00,3356.89
2025-06-28 12:15:00+02:00,3346.62
2025-06-28 12:30:00+02:00,3336.61
2025-06-28 12:45:00+02:00,3306.85
2025-06-28 13:00:00+02:00,3402.44
2025-06-28 13:15:00+02:00,3379.44
2025-06-28 13:30:00+02:00,3381.72
2025-06-28 13:45:00+02:00,3384.15
2025-06-28 14:00:00+02:00,3363.45
2025-06-28 14:15:00+02:00,3359.53
2025-06-28 14:30:00+02:00,3357.39
2025-06-28 14:45:00+02:00,3341.79
2025-06-28 15:00:00+02:00,3335.03
2025-06-28 15:15:00+02:00,3323.36
2025-06-28 15:30:00+02:00,3322.83
2025-06-28 15:45:00+02:00,3316.28
2025-06-28 16:00:00+02:00,3324.22
2025-06-28 16:15:00+02:00,3342.82
2025-06-28 16:30:00+02:00,3344.53
2025-06-28 16:45:00+02:00,3415.49
2025-06-28 17:00:00+02:00,3458.14
2025-06-28 17:15:00+02:00,3468.27
2025-06-28 17:30:00+02:00,3449.49
2025-06-28 17:45:00+02:00,3497.53
2025-06-28 18:00:00+02:00,3417.07
2025-06-28 18:15:00+02:00,3394.96
2025-06-28 18:30:00+02:00,3356.48
2025-06-28 18:45:00+02:00,3363.63
2025-06-28 19:00:00+02:00,3333.82
2025-06-28 19:15:00+02:00,3314.73
2025-06-28 19:30:00+02:00,3317.49
2025-06-28 19:45:00+02:00,3318.73
2025-06-28 20:00:00+02:00,3293.67
2025-06-28 20:15:00+02:00,3268.19
2025-06-28 20:30:00+02:00,3265.73
2025-06-28 20:45:00+02:00,3270.59
2025-06-28 21:00:00+02:00,3260.41
2025-06-28 21:15:00+02:00,3228.86
2025-06-28 21:30:00+02:00,3213.81
2025-06-28 21:45:00+02:00,3208.07
2025-06-28 22:00:00+02:00,3267.24
2025-06-28 22:15:00+02:00,3245.15
2025-06-28 22:30:00+02:00,3229.28
2025-06-28 22:45:00+02:00,3250.9
2025-06-28 23:00:00+02:00,3214.29
2025-06-28 23:15:00+02:00,3201.12
2025-06-28 23:30:00+02:00,3168.83
2025-06-28 23:45:00+02:00,3162.23
2025-06-29 00:00:00+02:00,3220.69
2025-06-29 00:15:00+02:00,3208.19
2025-06-29 00:30:00+02:00,3194.56
2025-06-29 00:45:00+02:00,3150.41
2025-06-29 01:00:00+02:00,3193.35
2025-06-29 01:15:00+02:00,3201.78
2025-06-29 01:30:00+02:00,3205.35
2025-06-29 01:45:00+02:00,3182.16
2025-06-29 02:00:00+02:00,3095.55
2025-06-29 02:15:00+02:00,3108.15
2025-06-29 02:30:00+02:00,3101.39
2025-06-29 02:45:00+02:00,3064.29
2025-06-29 03:00:00+02:00,2988.15
2025-06-29 03:15:00+02:00,2997.04
2025-06-29 03:30:00+02:00,2988.08
2025-06-29 03:45:00+02:00,2990.45
2025-06-29 04:00:00+02:00,3038.09
2025-06-29 04:15:00+02:00,3025.68
2025-06-29 04:30:00+02:00,2987.72
2025-06-29 04:45:00+02:00,2987.89
2025-06-29 05:00:00+02:00,2954.81
2025-06-29 05:15:00+02:00,2946.96
2025-06-29 05:30:00+02:00,2946.42
2025-06-29 05:45:00+02:00,2923.98
2025-06-29 06:00:00+02:00,2930.55
2025-06-29 06:15:00+02:00,3001.11
2025-06-29 06:30:00+02:00,3033.01
2025-06-29 06:45:00+02:00,3050.11
2025-06-29 07:00:00+02:00,3031.64
2025-06-29 07:15:00+02:00,3062.9
2025-06-29 07:30:00+02:00,3056.52
2025-06-29 07:45:00+02:00,3107.42
2025-06-29 08:00:00+02:00,3085.71
2025-06-29 08:15:00+02:00,3090.44
2025-06-29 08:30:00+02:00,3168.05
2025-06-29 08:45:00+02:00,3225.37
2025-06-29 09:00:00+02:00,3157.88
2025-06-29 09:15:00+02:00,3191.56
2025-06-29 09:30:00+02:00,3211.15
2025-06-29 09:45:00+02:00,3245.23
2025-06-29 10:00:00+02:00,3231.45
2025-06-29 10:15:00+02:00,3286.24
2025-06-29 10:30:00+02:00,3266.95
2025-06-29 10:45:00+02:00,3265.26
2025-06-29 11:00:00+02:00,3316.09
2025-06-29 11:15:00+02:00,3338.14
2025-06-29 11:30:00+02:00,3340.38
2025-06-29 11:45:00+02:00,3325.54
2025-06-29 12:00:00+02:00,3376.37
2025-06-29 12:15:00+02:00,3338.44
2025-06-29 12:30:00+02:00,3330.93
2025-06-29 12:45:00+02:00,3335.53
2025-06-29 13:00:00+02:00,3322.18
2025-06-29 13:15:00+02:00,3308.94
2025-06-29 13:30:00+02:00,3305.64
2025-06-29 13:45:00+02:00,3288.14
2025-06-29 14:00:00+02:00,3302.93
2025-06-29 14:15:00+02:00,3297.24
2025-06-29 14:30:00+02:00,3285.95
2025-06-29 14:45:00+02:00,3284.04
2025-06-29 15:00:00+02:00,3339.0
2025-06-29 15:15:00+02:00,3352.37
2025-06-29 15:30:00+02:00,3344.64
2025-06-29 15:45:00+02:00,3362.92
2025-06-29 16:00:00+02:00,3362.41
2025-06-29 16:15:00+02:00,3355.74
2025-06-29 16:30:00+02:00,3349.62
2025-06-29 16:45:00+02:00,3373.66
2025-06-29 17:00:00+02:00,3430.07
2025-06-29 17:15:00+02:00,3394.65
2025-06-29 17:30:00+02:00,3408.36
2025-06-29 17:45:00+02:00,3439.87
2025-06-29 18:00:00+02:00,3474.4
2025-06-29 18:15:00+02:00,3472.24
2025-06-29 18:30:00+02:00,3476.05
2025-06-29 18:45:00+02:00,3481.22
2025-06-29 19:00:00+02:00,3481.75
2025-06-29 19:15:00+02:00,3448.58
2025-06-29 19:30:00+02:00,3445.21
2025-06-29 19:45:00+02:00,3437.41
2025-06-29 20:00:00+02:00,3459.5
2025-06-29 20:15:00+02:00,3465.76
2025-06-29 20:30:00+02:00,3423.81
2025-06-29 20:45:00+02:00,3441.17
2025-06-29 21:00:00+02:00,3489.81
2025-06-29 21:15:00+02:00,3489.87
2025-06-29 21:30:00+02:00,3471.95
2025-06-29 21:45:00+02:00,3472.28
2025-06-29 22:00:00+02:00,3462.77
2025-06-29 22:15:00+02:00,3438.45
2025-06-29 22:30:00+02:00,3432.76
2025-06-29 22:45:00+02:00,3422.01
2025-06-29 23:00:00+02:00,3400.22
2025-06-29 23:15:00+02:00,3379.02
2025-06-29 23:30:00+02:00,3348.83
2025-06-29 23:45:00+02:00,3318.28
2025-06-30 00:00:00+02:00,3314.55
2025-06-30 00:15:00+02:00,3300.95
2025-06-30 00:30:00+02:00,3257.25
2025-06-30 00:45:00+02:00,3189.41
2025-06-30 01:00:00+02:00,3183.65
2025-06-30 01:15:00+02:00,3171.91
2025-06-30 01:30:00+02:00,3183.75
2025-06-30 01:45:00+02:00,3158.5
2025-06-30 02:00:00+02:00,3244.46
2025-06-30 02:15:00+02:00,3183.96
2025-06-30 02:30:00+02:00,3183.3
2025-06-30 02:45:00+02:00,3154.23
2025-06-30 03:00:00+02:00,3195.14
2025-06-30 03:15:00+02:00,3161.98
2025-06-30 03:30:00+02:00,3169.31
2025-06-30 03:45:00+02:00,3189.01
2025-06-30 04:00:00+02:00,3160.3
2025-06-30 04:15:00+02:00,3089.17
2025-06-30 04:30:00+02:00,3114.85
2025-06-30 04:45:00+02:00,3087.49
2025-06-30 05:00:00+02:00,3017.08
2025-06-30 05:15:00+02:00,3116.94
2025-06-30 05:30:00+02:00,3151.78
2025-06-30 05:45:00+02:00,3209.91
2025-06-30 06:00:00+02:00,3278.93
2025-06-30 06:15:00+02:00,3373.67
2025-06-30 06:30:00+02:00,3465.77
2025-06-30 06:45:00+02:00,3543.18
2025-06-30 07:00:00+02:00,3505.62
2025-06-30 07:15:00+02:00,3518.6
2025-06-30 07:30:00+02:00,3517.49
2025-06-30 07:45:00+02:00,3519.48
2025-06-30 08:00:00+02:00,3462.54
2025-06-30 08:15:00+02:00,3421.68
2025-06-30 08:30:00+02:00,3392.29
2025-06-30 08:45:00+02:00,3436.92
2025-06-30 09:00:00+02:00,3457.22
2025-06-30 09:15:00+02:00,3597.06
2025-06-30 09:30:00+02:00,3631.97
2025-06-30 09:45:00+02:00,3598.09
2025-06-30 10:00:00+02:00,3501.88
2025-06-30 10:15:00+02:00,3544.98
2025-06-30 10:30:00+02:00,3495.17
2025-06-30 10:45:00+02:00,3455.72
