datetime,net_import_NO_1_mw
2025-11-29 12:45:00+01:00,52.86341600000014
2025-11-29 13:00:00+01:00,124.89461099999994
2025-11-29 13:15:00+01:00,78.49961899999994
2025-11-29 13:30:00+01:00,7.882328000000143
2025-11-29 13:45:00+01:00,32.94715300000007
2025-11-29 14:00:00+01:00,153.317818
2025-11-29 14:15:00+01:00,161.65970700000003
2025-11-29 14:30:00+01:00,126.18112299999984
2025-11-29 14:45:00+01:00,131.26674000000003
2025-11-29 15:00:00+01:00,208.93163400000003
2025-11-29 15:15:00+01:00,253.9405589999999
2025-11-29 15:30:00+01:00,390.621361
2025-11-29 15:45:00+01:00,471.08147799999983
2025-11-29 16:00:00+01:00,633.7919350000002
2025-11-29 16:15:00+01:00,710.335278
2025-11-29 16:30:00+01:00,668.1307769999999
2025-11-29 16:45:00+01:00,695.6196400000001
2025-11-29 17:00:00+01:00,764.4638240000002
2025-11-29 17:15:00+01:00,918.647019
2025-11-29 17:30:00+01:00,985.5553689999999
2025-11-29 17:45:00+01:00,1015.0907319999997
2025-11-29 18:00:00+01:00,1029.6305940000002
2025-11-29 18:15:00+01:00,1080.3864350000003
2025-11-29 18:30:00+01:00,1142.4579249999997
2025-11-29 18:45:00+01:00,1176.4988490000003
2025-11-29 19:00:00+01:00,1176.8185200000003
2025-11-29 19:15:00+01:00,1158.905962
2025-11-29 19:30:00+01:00,1186.0717260000001
2025-11-29 19:45:00+01:00,1099.5292470000002
2025-11-29 20:00:00+01:00,1122.383121
2025-11-29 20:15:00+01:00,1187.49304
2025-11-29 20:30:00+01:00,1189.2803940000003
2025-11-29 20:45:00+01:00,1109.8114569999998
2025-11-29 21:00:00+01:00,1109.639134
2025-11-29 21:15:00+01:00,1111.628411
2025-11-29 21:30:00+01:00,1107.755225
2025-11-29 21:45:00+01:00,1114.93133
2025-11-29 22:00:00+01:00,941.2718849999999
2025-11-29 22:15:00+01:00,999.6200660000002
2025-11-29 22:30:00+01:00,955.9208789999998
2025-11-29 22:45:00+01:00,952.3876070000001
2025-11-29 23:00:00+01:00,1041.9716569999998
2025-11-29 23:15:00+01:00,1056.82771
2025-11-29 23:30:00+01:00,1055.9111710000002
2025-11-29 23:45:00+01:00,1050.3936
2025-11-30 00:00:00+01:00,870.3743000000002
2025-11-30 00:15:00+01:00,795.3417239999999
2025-11-30 00:30:00+01:00,787.6997590000001
2025-11-30 00:45:00+01:00,777.374382
2025-11-30 01:00:00+01:00,816.758734
2025-11-30 01:15:00+01:00,795.573085
2025-11-30 01:30:00+01:00,788.5972829999998
2025-11-30 01:45:00+01:00,783.8701390000001
2025-11-30 02:00:00+01:00,734.7989380000001
2025-11-30 02:15:00+01:00,678.8207869999999
2025-11-30 02:30:00+01:00,671.9042609999999
2025-11-30 02:45:00+01:00,616.7732290000001
2025-11-30 03:00:00+01:00,533.1062979999999
2025-11-30 03:15:00+01:00,543.3409080000001
2025-11-30 03:30:00+01:00,604.684131
2025-11-30 03:45:00+01:00,666.375886
2025-11-30 04:00:00+01:00,732.627581
2025-11-30 04:15:00+01:00,758.530149
2025-11-30 04:30:00+01:00,754.328341
2025-11-30 04:45:00+01:00,721.11972
2025-11-30 05:00:00+01:00,662.5742140000002
2025-11-30 05:15:00+01:00,652.1141190000001
2025-11-30 05:30:00+01:00,582.5475580000002
2025-11-30 05:45:00+01:00,473.911558
2025-11-30 06:00:00+01:00,416.20998999999983
2025-11-30 06:15:00+01:00,377.6681410000001
2025-11-30 06:30:00+01:00,486.99512400000026
2025-11-30 06:45:00+01:00,506.2658829999998
2025-11-30 07:00:00+01:00,484.88879999999995
2025-11-30 07:15:00+01:00,554.0712170000002
2025-11-30 07:30:00+01:00,668.153458
2025-11-30 07:45:00+01:00,614.8432640000001
2025-11-30 08:00:00+01:00,682.7558709999998
2025-11-30 08:15:00+01:00,727.1921479999999
2025-11-30 08:30:00+01:00,784.6773679999999
2025-11-30 08:45:00+01:00,794.585495
2025-11-30 09:00:00+01:00,819.5079840000001
2025-11-30 09:15:00+01:00,916.0783980000001
2025-11-30 09:30:00+01:00,949.584316
2025-11-30 09:45:00+01:00,990.666655
2025-11-30 10:00:00+01:00,932.708001
2025-11-30 10:15:00+01:00,1033.67432
2025-11-30 10:30:00+01:00,1014.7761249999999
2025-11-30 10:45:00+01:00,987.6130569999998
2025-11-30 11:00:00+01:00,1004.8891039999999
2025-11-30 11:15:00+01:00,1030.185758
2025-11-30 11:30:00+01:00,1099.5278329999999
2025-11-30 11:45:00+01:00,1138.8195369999999
2025-11-30 12:00:00+01:00,1151.1619020000003
2025-11-30 12:15:00+01:00,1166.7073980000005
2025-11-30 12:30:00+01:00,1149.370054
2025-11-30 12:45:00+01:00,1231.096676
2025-11-30 13:00:00+01:00,1248.31825
2025-11-30 13:15:00+01:00,1185.33459
2025-11-30 13:30:00+01:00,1081.2196059999999
2025-11-30 13:45:00+01:00,1183.2293010000003
2025-11-30 14:00:00+01:00,1252.68967
2025-11-30 14:15:00+01:00,1268.3424390000002
2025-11-30 14:30:00+01:00,1272.2953200000002
2025-11-30 14:45:00+01:00,1437.7064560000001
2025-11-30 15:00:00+01:00,1268.103462
2025-11-30 15:15:00+01:00,1358.883936
2025-11-30 15:30:00+01:00,1473.5808190000002
2025-11-30 15:45:00+01:00,1500.305245
2025-11-30 16:00:00+01:00,1424.1956819999998
2025-11-30 16:15:00+01:00,1486.4784109999998
2025-11-30 16:30:00+01:00,1488.603707
2025-11-30 16:45:00+01:00,1596.9188699999997
2025-11-30 17:00:00+01:00,1636.53942
2025-11-30 17:15:00+01:00,1593.8251360000002
2025-11-30 17:30:00+01:00,1462.1421400000002
2025-11-30 17:45:00+01:00,1525.167288
2025-11-30 18:00:00+01:00,1913.0872530000001
2025-11-30 18:15:00+01:00,1801.182351
2025-11-30 18:30:00+01:00,1687.683887
2025-11-30 18:45:00+01:00,1726.637655
2025-11-30 19:00:00+01:00,1429.673899
2025-11-30 19:15:00+01:00,1323.3018580000003
2025-11-30 19:30:00+01:00,1153.0239900000001
2025-11-30 19:45:00+01:00,1108.169388
2025-11-30 20:00:00+01:00,1216.7102790000001
2025-11-30 20:15:00+01:00,1186.47983
2025-11-30 20:30:00+01:00,1078.0456329999997
2025-11-30 20:45:00+01:00,871.9509789999997
2025-11-30 21:00:00+01:00,963.256887
2025-11-30 21:15:00+01:00,875.0781840000004
2025-11-30 21:30:00+01:00,726.7521859999999
2025-11-30 21:45:00+01:00,564.5071379999999
2025-11-30 22:00:00+01:00,489.12337800000023
2025-11-30 22:15:00+01:00,364.67713200000003
2025-11-30 22:30:00+01:00,337.7738219999999
2025-11-30 22:45:00+01:00,302.7830099999999
2025-11-30 23:00:00+01:00,286.5863270000002
2025-11-30 23:15:00+01:00,242.10336399999983
2025-11-30 23:30:00+01:00,114.07328399999983
2025-11-30 23:45:00+01:00,30.482758999999987
2025-12-01 00:00:00+01:00,250.6873639999999
2025-12-01 00:15:00+01:00,337.05473900000015
2025-12-01 00:30:00+01:00,322.02311499999996
2025-12-01 00:45:00+01:00,298.44315099999994
2025-12-01 01:00:00+01:00,225.70242000000007
2025-12-01 01:15:00+01:00,167.14915599999995
2025-12-01 01:30:00+01:00,220.87100499999997
2025-12-01 01:45:00+01:00,187.40157599999998
2025-12-01 02:00:00+01:00,81.78366000000017
2025-12-01 02:15:00+01:00,135.7473900000001
2025-12-01 02:30:00+01:00,204.92150700000013
2025-12-01 02:45:00+01:00,95.70258499999989
2025-12-01 03:00:00+01:00,52.99542900000006
2025-12-01 03:15:00+01:00,148.12093400000003
2025-12-01 03:30:00+01:00,161.748109
2025-12-01 03:45:00+01:00,201.50847499999998
2025-12-01 04:00:00+01:00,361.26274399999994
2025-12-01 04:15:00+01:00,459.1092699999999
2025-12-01 04:30:00+01:00,533.795346
2025-12-01 04:45:00+01:00,469.845634
2025-12-01 05:00:00+01:00,382.698671
2025-12-01 05:15:00+01:00,477.8115579999999
2025-12-01 05:30:00+01:00,552.777434
2025-12-01 05:45:00+01:00,713.556331
2025-12-01 06:00:00+01:00,785.7524790000002
2025-12-01 06:15:00+01:00,939.9056559999999
2025-12-01 06:30:00+01:00,1131.973494
2025-12-01 06:45:00+01:00,1480.6940869999999
2025-12-01 07:00:00+01:00,1772.7351759999997
2025-12-01 07:15:00+01:00,2066.489447
2025-12-01 07:30:00+01:00,2111.408441
2025-12-01 07:45:00+01:00,2194.161283
2025-12-01 08:00:00+01:00,2208.192982
2025-12-01 08:15:00+01:00,2207.2953199999997
2025-12-01 08:30:00+01:00,2350.5132430000003
2025-12-01 08:45:00+01:00,2395.433514
2025-12-01 09:00:00+01:00,2128.924125
2025-12-01 09:15:00+01:00,2110.0008209999996
2025-12-01 09:30:00+01:00,2282.164143
2025-12-01 09:45:00+01:00,2321.4872450000003
2025-12-01 10:00:00+01:00,2263.613054
2025-12-01 10:15:00+01:00,2214.4594530000004
2025-12-01 10:30:00+01:00,2300.7235920000003
2025-12-01 10:45:00+01:00,2318.2456829999996
2025-12-01 11:00:00+01:00,2323.1565290000003
2025-12-01 11:15:00+01:00,2360.258815
2025-12-01 11:30:00+01:00,2489.1071100000004
2025-12-01 11:45:00+01:00,2511.2002629999997
2025-12-01 12:00:00+01:00,2365.5472980000004
2025-12-01 12:15:00+01:00,2286.3837350000003
2025-12-01 12:30:00+01:00,2336.860049
2025-12-01 12:45:00+01:00,2409.493445
2025-12-01 13:00:00+01:00,2540.3938519999997
2025-12-01 13:15:00+01:00,2616.268081
2025-12-01 13:30:00+01:00,2681.800752
2025-12-01 13:45:00+01:00,2717.3811349999996
2025-12-01 14:00:00+01:00,2737.041713
2025-12-01 14:15:00+01:00,2953.507108
2025-12-01 14:30:00+01:00,3116.398678
2025-12-01 14:45:00+01:00,3240.54752
2025-12-01 15:00:00+01:00,3249.40674
2025-12-01 15:15:00+01:00,3395.58381
2025-12-01 15:30:00+01:00,3565.562226
2025-12-01 15:45:00+01:00,3654.3890499999998
2025-12-01 16:00:00+01:00,3678.310597
2025-12-01 16:15:00+01:00,3628.357427
2025-12-01 16:30:00+01:00,3593.446114
2025-12-01 16:45:00+01:00,3623.558255
2025-12-01 17:00:00+01:00,3628.145001
2025-12-01 17:15:00+01:00,3587.00549
2025-12-01 17:30:00+01:00,3567.891041
2025-12-01 17:45:00+01:00,3481.9804860000004
2025-12-01 18:00:00+01:00,3308.055387
2025-12-01 18:15:00+01:00,3125.1164959999996
2025-12-01 18:30:00+01:00,2966.491026
2025-12-01 18:45:00+01:00,2721.34575
2025-12-01 19:00:00+01:00,2602.919181
2025-12-01 19:15:00+01:00,2432.0926310000004
2025-12-01 19:30:00+01:00,2213.777584
2025-12-01 19:45:00+01:00,1988.9363350000003
2025-12-01 20:00:00+01:00,1787.1038030000002
2025-12-01 20:15:00+01:00,1807.4272139999998
2025-12-01 20:30:00+01:00,1885.927604
2025-12-01 20:45:00+01:00,1918.135786
2025-12-01 21:00:00+01:00,2031.0378779999999
2025-12-01 21:15:00+01:00,2010.7517589999998
2025-12-01 21:30:00+01:00,1887.9848090000003
2025-12-01 21:45:00+01:00,1822.904453
2025-12-01 22:00:00+01:00,1757.460207
2025-12-01 22:15:00+01:00,1729.0868639999999
2025-12-01 22:30:00+01:00,1560.322811
2025-12-01 22:45:00+01:00,1476.8672669999999
2025-12-01 23:00:00+01:00,1190.6328609999998
2025-12-01 23:15:00+01:00,1164.9782260000002
2025-12-01 23:30:00+01:00,1122.18866
2025-12-01 23:45:00+01:00,963.4383089999999
2025-12-02 00:00:00+01:00,781.8202940000002
2025-12-02 00:15:00+01:00,848.7138919999999
2025-12-02 00:30:00+01:00,904.7866940000001
2025-12-02 00:45:00+01:00,988.5464879999998
2025-12-02 01:00:00+01:00,767.019267
2025-12-02 01:15:00+01:00,603.686954
2025-12-02 01:30:00+01:00,607.003212
2025-12-02 01:45:00+01:00,642.817133
2025-12-02 02:00:00+01:00,626.662215
2025-12-02 02:15:00+01:00,593.9150490000001
2025-12-02 02:30:00+01:00,551.2307380000002
2025-12-02 02:45:00+01:00,624.332314
2025-12-02 03:00:00+01:00,628.437171
2025-12-02 03:15:00+01:00,595.299092
2025-12-02 03:30:00+01:00,592.0600830000001
2025-12-02 03:45:00+01:00,599.5881330000001
2025-12-02 04:00:00+01:00,766.019949
2025-12-02 04:15:00+01:00,686.405006
2025-12-02 04:30:00+01:00,634.2013919999999
2025-12-02 04:45:00+01:00,642.5481580000001
2025-12-02 05:00:00+01:00,572.487533
2025-12-02 05:15:00+01:00,514.8188240000002
2025-12-02 05:30:00+01:00,610.7013210000001
2025-12-02 05:45:00+01:00,724.5233819999999
2025-12-02 06:00:00+01:00,672.975968
2025-12-02 06:15:00+01:00,831.2724169999999
2025-12-02 06:30:00+01:00,953.9826449999998
2025-12-02 06:45:00+01:00,1101.173399
2025-12-02 07:00:00+01:00,1364.653189
2025-12-02 07:15:00+01:00,1355.7466190000002
2025-12-02 07:30:00+01:00,1298.483946
2025-12-02 07:45:00+01:00,1337.2749050000002
2025-12-02 08:00:00+01:00,1416.7302280000001
2025-12-02 08:15:00+01:00,1438.46391
2025-12-02 08:30:00+01:00,1483.5468260000002
2025-12-02 08:45:00+01:00,1536.3414310000003
2025-12-02 09:00:00+01:00,1445.3394359999998
2025-12-02 09:15:00+01:00,1417.138527
2025-12-02 09:30:00+01:00,1424.4118150000002
2025-12-02 09:45:00+01:00,1450.800104
2025-12-02 10:00:00+01:00,1542.64016
2025-12-02 10:15:00+01:00,1512.5965030000002
2025-12-02 10:30:00+01:00,1558.9468399999998
2025-12-02 10:45:00+01:00,1499.8879430000002
2025-12-02 11:00:00+01:00,1272.897155
2025-12-02 11:15:00+01:00,1220.733475
2025-12-02 11:30:00+01:00,1280.1067930000002
2025-12-02 11:45:00+01:00,1322.9436
2025-12-02 12:00:00+01:00,1376.5094319999998
2025-12-02 12:15:00+01:00,1376.8748970000001
2025-12-02 12:30:00+01:00,1392.9928499999999
2025-12-02 12:45:00+01:00,1427.936238
2025-12-02 13:00:00+01:00,1495.880392
2025-12-02 13:15:00+01:00,1488.7105720000004
2025-12-02 13:30:00+01:00,1445.4217729999998
2025-12-02 13:45:00+01:00,1481.484673
2025-12-02 14:00:00+01:00,1604.0293329999997
2025-12-02 14:15:00+01:00,1723.9204170000003
2025-12-02 14:30:00+01:00,1681.6026819999997
2025-12-02 14:45:00+01:00,1668.101631
2025-12-02 15:00:00+01:00,1412.6286380000001
2025-12-02 15:15:00+01:00,1434.2156209999996
2025-12-02 15:30:00+01:00,1776.8748019999998
2025-12-02 15:45:00+01:00,1974.988347
2025-12-02 16:00:00+01:00,1911.003162
2025-12-02 16:15:00+01:00,1996.9995219999996
2025-12-02 16:30:00+01:00,1885.6689190000002
2025-12-02 16:45:00+01:00,1996.2336469999998
2025-12-02 17:00:00+01:00,2093.392834
2025-12-02 17:15:00+01:00,2197.8541840000003
2025-12-02 17:30:00+01:00,2153.06825
2025-12-02 17:45:00+01:00,2173.93726
2025-12-02 18:00:00+01:00,2165.545754
2025-12-02 18:15:00+01:00,2107.966058
2025-12-02 18:30:00+01:00,2132.452238
2025-12-02 18:45:00+01:00,1908.4119289999999
2025-12-02 19:00:00+01:00,1718.1142039999997
2025-12-02 19:15:00+01:00,1816.137288
2025-12-02 19:30:00+01:00,1746.211051
2025-12-02 19:45:00+01:00,1693.0792959999999
2025-12-02 20:00:00+01:00,1677.340449
2025-12-02 20:15:00+01:00,1573.689429
2025-12-02 20:30:00+01:00,1522.829004
2025-12-02 20:45:00+01:00,1439.626938
2025-12-02 21:00:00+01:00,1307.208903
2025-12-02 21:15:00+01:00,1388.4514139999999
2025-12-02 21:30:00+01:00,1340.4386000000004
2025-12-02 21:45:00+01:00,1132.77543
2025-12-02 22:00:00+01:00,1186.5864760000002
2025-12-02 22:15:00+01:00,1058.6114969999999
2025-12-02 22:30:00+01:00,928.782753
2025-12-02 22:45:00+01:00,900.4548810000001
2025-12-02 23:00:00+01:00,705.4685079999999
2025-12-02 23:15:00+01:00,584.83458
2025-12-02 23:30:00+01:00,430.7240300000001
2025-12-02 23:45:00+01:00,388.77754000000004
2025-12-03 00:00:00+01:00,703.5448719999997
2025-12-03 00:15:00+01:00,827.3145809999999
2025-12-03 00:30:00+01:00,651.7150650000001
2025-12-03 00:45:00+01:00,506.6226469999999
2025-12-03 01:00:00+01:00,502.2607480000004
2025-12-03 01:15:00+01:00,540.4437849999997
2025-12-03 01:30:00+01:00,513.1868609999999
2025-12-03 01:45:00+01:00,464.0099650000002
2025-12-03 02:00:00+01:00,511.42954800000007
2025-12-03 02:15:00+01:00,504.8269070000001
2025-12-03 02:30:00+01:00,580.7815810000002
2025-12-03 02:45:00+01:00,532.0554020000002
2025-12-03 03:00:00+01:00,528.357739
2025-12-03 03:15:00+01:00,532.8910179999998
2025-12-03 03:30:00+01:00,473.92220099999986
2025-12-03 03:45:00+01:00,514.3511880000001
2025-12-03 04:00:00+01:00,634.0695089999999
2025-12-03 04:15:00+01:00,637.9692640000001
2025-12-03 04:30:00+01:00,637.0691259999999
2025-12-03 04:45:00+01:00,644.2261320000002
2025-12-03 05:00:00+01:00,741.697187
2025-12-03 05:15:00+01:00,958.8615970000001
2025-12-03 05:30:00+01:00,1178.305914
2025-12-03 05:45:00+01:00,1288.0204609999998
2025-12-03 06:00:00+01:00,1517.2803880000001
2025-12-03 06:15:00+01:00,1839.4094680000003
2025-12-03 06:30:00+01:00,2220.497052
2025-12-03 06:45:00+01:00,2597.88685
2025-12-03 07:00:00+01:00,2762.969292
2025-12-03 07:15:00+01:00,3206.2551160000003
2025-12-03 07:30:00+01:00,3161.015179
2025-12-03 07:45:00+01:00,3161.917594
2025-12-03 08:00:00+01:00,3098.820024
2025-12-03 08:15:00+01:00,3112.870289
2025-12-03 08:30:00+01:00,3186.161458
2025-12-03 08:45:00+01:00,3257.4762220000002
2025-12-03 09:00:00+01:00,3246.2875
2025-12-03 09:15:00+01:00,3154.2902790000003
2025-12-03 09:30:00+01:00,3186.868123
2025-12-03 09:45:00+01:00,3397.441953
2025-12-03 10:00:00+01:00,3218.74385
2025-12-03 10:15:00+01:00,3136.965867
2025-12-03 10:30:00+01:00,3092.837651
2025-12-03 10:45:00+01:00,3169.6051079999997
2025-12-03 11:00:00+01:00,3389.714527
2025-12-03 11:15:00+01:00,3479.70479
2025-12-03 11:30:00+01:00,3413.4597590000003
2025-12-03 11:45:00+01:00,3401.859149
2025-12-03 12:00:00+01:00,3490.047387
2025-12-03 12:15:00+01:00,3681.242213
2025-12-03 12:30:00+01:00,3724.883088
2025-12-03 12:45:00+01:00,3690.0577999999996
2025-12-03 13:00:00+01:00,3657.245491
2025-12-03 13:15:00+01:00,3729.6424810000003
2025-12-03 13:30:00+01:00,3614.5583110000002
2025-12-03 13:45:00+01:00,3704.656351
2025-12-03 14:00:00+01:00,3788.722049
2025-12-03 14:15:00+01:00,4006.867092
2025-12-03 14:30:00+01:00,4041.5067739999995
2025-12-03 14:45:00+01:00,3880.075718
2025-12-03 15:00:00+01:00,3790.521992
2025-12-03 15:15:00+01:00,3818.420625
2025-12-03 15:30:00+01:00,3886.747508
2025-12-03 15:45:00+01:00,3845.035074
2025-12-03 16:00:00+01:00,3767.8208830000003
2025-12-03 16:15:00+01:00,3772.028773
2025-12-03 16:30:00+01:00,3716.0386259999996
2025-12-03 16:45:00+01:00,3644.477081
2025-12-03 17:00:00+01:00,3615.172583
2025-12-03 17:15:00+01:00,3603.055519
2025-12-03 17:30:00+01:00,3418.697412
2025-12-03 17:45:00+01:00,3308.323722
2025-12-03 18:00:00+01:00,3301.216793
2025-12-03 18:15:00+01:00,3318.251099
2025-12-03 18:30:00+01:00,3433.352415
2025-12-03 18:45:00+01:00,3491.780312
2025-12-03 19:00:00+01:00,3421.3810860000003
2025-12-03 19:15:00+01:00,3362.894827
2025-12-03 19:30:00+01:00,3370.7909580000005
2025-12-03 19:45:00+01:00,3330.201632
2025-12-03 20:00:00+01:00,2993.881022
2025-12-03 20:15:00+01:00,2959.1538990000004
2025-12-03 20:30:00+01:00,2963.4026340000005
2025-12-03 20:45:00+01:00,2930.2493919999997
2025-12-03 21:00:00+01:00,2833.462672
2025-12-03 21:15:00+01:00,2855.868634
2025-12-03 21:30:00+01:00,2806.457971
2025-12-03 21:45:00+01:00,2660.8721960000003
2025-12-03 22:00:00+01:00,2670.8690460000003
2025-12-03 22:15:00+01:00,2542.259357
2025-12-03 22:30:00+01:00,2453.70199
2025-12-03 22:45:00+01:00,2327.204376
2025-12-03 23:00:00+01:00,2334.20612
2025-12-03 23:15:00+01:00,2142.703725
2025-12-03 23:30:00+01:00,1948.1053239999997
2025-12-03 23:45:00+01:00,1801.396228
2025-12-04 00:00:00+01:00,1629.0684279999998
2025-12-04 00:15:00+01:00,1528.740896
2025-12-04 00:30:00+01:00,1526.069126
2025-12-04 00:45:00+01:00,1523.892128
2025-12-04 01:00:00+01:00,1473.1450430000002
2025-12-04 01:15:00+01:00,1359.9885290000002
2025-12-04 01:30:00+01:00,1290.30692
2025-12-04 01:45:00+01:00,1234.748898
2025-12-04 02:00:00+01:00,1233.1436850000002
2025-12-04 02:15:00+01:00,1235.154657
2025-12-04 02:30:00+01:00,1257.8305659999996
2025-12-04 02:45:00+01:00,1273.820313
2025-12-04 03:00:00+01:00,1301.9058319999997
2025-12-04 03:15:00+01:00,1277.231758
2025-12-04 03:30:00+01:00,1220.2362369999996
2025-12-04 03:45:00+01:00,1240.1323270000003
2025-12-04 04:00:00+01:00,1182.7899469999998
2025-12-04 04:15:00+01:00,1180.5129230000002
2025-12-04 04:30:00+01:00,1220.3857850000002
2025-12-04 04:45:00+01:00,1300.9654250000003
2025-12-04 05:00:00+01:00,1442.3491819999997
2025-12-04 05:15:00+01:00,1609.0004879999997
2025-12-04 05:30:00+01:00,1826.3894149999999
2025-12-04 05:45:00+01:00,2145.367709
2025-12-04 06:00:00+01:00,2314.735517
2025-12-04 06:15:00+01:00,2858.617075
2025-12-04 06:30:00+01:00,3331.972483
2025-12-04 06:45:00+01:00,3836.326349
2025-12-04 07:00:00+01:00,4222.3373790000005
2025-12-04 07:15:00+01:00,4180.307922
2025-12-04 07:30:00+01:00,4238.410542
2025-12-04 07:45:00+01:00,4340.541588
2025-12-04 08:00:00+01:00,4253.668407
2025-12-04 08:15:00+01:00,4269.1975600000005
2025-12-04 08:30:00+01:00,4291.954575
2025-12-04 08:45:00+01:00,4273.672461
2025-12-04 09:00:00+01:00,4355.228884
2025-12-04 09:15:00+01:00,4432.597132999999
2025-12-04 09:30:00+01:00,4527.505164
2025-12-04 09:45:00+01:00,4498.674285
2025-12-04 10:00:00+01:00,4436.622998999999
2025-12-04 10:15:00+01:00,4370.515005
2025-12-04 10:30:00+01:00,4529.135967
2025-12-04 10:45:00+01:00,4563.978711
2025-12-04 11:00:00+01:00,4477.892253
2025-12-04 11:15:00+01:00,4332.994214
2025-12-04 11:30:00+01:00,4404.390055
2025-12-04 11:45:00+01:00,4484.362202
2025-12-04 12:00:00+01:00,4594.884604
2025-12-04 12:15:00+01:00,4691.388486
2025-12-04 12:30:00+01:00,4558.353147
2025-12-04 12:45:00+01:00,4429.5720440000005
2025-12-04 13:00:00+01:00,4527.225672
2025-12-04 13:15:00+01:00,4576.4604
2025-12-04 13:30:00+01:00,4560.170008
2025-12-04 13:45:00+01:00,4559.165657
2025-12-04 14:00:00+01:00,4464.520442999999
2025-12-04 14:15:00+01:00,4468.688838
2025-12-04 14:30:00+01:00,4571.244875
2025-12-04 14:45:00+01:00,4570.835465
2025-12-04 15:00:00+01:00,4430.539074
2025-12-04 15:15:00+01:00,4354.342904
2025-12-04 15:30:00+01:00,4681.562194
2025-12-04 15:45:00+01:00,4684.194889
2025-12-04 16:00:00+01:00,4703.6174900000005
2025-12-04 16:15:00+01:00,4750.9606619999995
2025-12-04 16:30:00+01:00,4774.005054
2025-12-04 16:45:00+01:00,4573.239601
2025-12-04 17:00:00+01:00,4288.429132
2025-12-04 17:15:00+01:00,4161.833818
2025-12-04 17:30:00+01:00,4139.128738
2025-12-04 17:45:00+01:00,4146.220889
2025-12-04 18:00:00+01:00,4080.010641
2025-12-04 18:15:00+01:00,3944.104055
2025-12-04 18:30:00+01:00,3895.933575
2025-12-04 18:45:00+01:00,3877.209384
2025-12-04 19:00:00+01:00,4005.0611280000003
2025-12-04 19:15:00+01:00,3971.9982149999996
2025-12-04 19:30:00+01:00,3884.1413599999996
2025-12-04 19:45:00+01:00,3967.243415
2025-12-04 20:00:00+01:00,4017.7465639999996
2025-12-04 20:15:00+01:00,3897.100855
2025-12-04 20:30:00+01:00,3789.3199919999997
2025-12-04 20:45:00+01:00,3652.275198
2025-12-04 21:00:00+01:00,3731.896882
2025-12-04 21:15:00+01:00,3713.214548
2025-12-04 21:30:00+01:00,3633.864086
