datetime,flow_mw
2025-03-16 14:00:00+01:00,631.4
2025-03-16 14:15:00+01:00,722.73
2025-03-16 14:30:00+01:00,646.58
2025-03-16 14:45:00+01:00,779.94
2025-03-16 15:00:00+01:00,1074.6
2025-03-16 15:15:00+01:00,1138.57
2025-03-16 15:30:00+01:00,1165.05
2025-03-16 15:45:00+01:00,1255.6
2025-03-16 16:00:00+01:00,1620.58
2025-03-16 16:15:00+01:00,1843.99
2025-03-16 16:30:00+01:00,1746.76
2025-03-16 16:45:00+01:00,1876.95
2025-03-16 17:00:00+01:00,1887.58
2025-03-16 17:15:00+01:00,2007.35
2025-03-16 17:30:00+01:00,2091.29
2025-03-16 17:45:00+01:00,2198.06
2025-03-16 18:00:00+01:00,2308.18
2025-03-16 18:15:00+01:00,2334.61
2025-03-16 18:30:00+01:00,2442.37
2025-03-16 18:45:00+01:00,2466.03
2025-03-16 19:00:00+01:00,2289.45
2025-03-16 19:15:00+01:00,2317.36
2025-03-16 19:30:00+01:00,2328.62
2025-03-16 19:45:00+01:00,2285.18
2025-03-16 20:00:00+01:00,2138.07
2025-03-16 20:15:00+01:00,2126.16
2025-03-16 20:30:00+01:00,2072.18
2025-03-16 20:45:00+01:00,2039.4
2025-03-16 21:00:00+01:00,2124.42
2025-03-16 21:15:00+01:00,2086.0
2025-03-16 21:30:00+01:00,1991.61
2025-03-16 21:45:00+01:00,1957.51
2025-03-16 22:00:00+01:00,1979.23
2025-03-16 22:15:00+01:00,1966.62
2025-03-16 22:30:00+01:00,1924.84
2025-03-16 22:45:00+01:00,1916.09
2025-03-16 23:00:00+01:00,1836.59
2025-03-16 23:15:00+01:00,1776.86
2025-03-16 23:30:00+01:00,1759.5
2025-03-16 23:45:00+01:00,1750.81
2025-03-17 00:00:00+01:00,1851.17
2025-03-17 00:15:00+01:00,1900.89
2025-03-17 00:30:00+01:00,1887.25
2025-03-17 00:45:00+01:00,1794.31
2025-03-17 01:00:00+01:00,1756.24
2025-03-17 01:15:00+01:00,1827.76
2025-03-17 01:30:00+01:00,1859.07
2025-03-17 01:45:00+01:00,1814.09
2025-03-17 02:00:00+01:00,1870.49
2025-03-17 02:15:00+01:00,1909.62
2025-03-17 02:30:00+01:00,1904.36
2025-03-17 02:45:00+01:00,1961.51
2025-03-17 03:00:00+01:00,1898.08
2025-03-17 03:15:00+01:00,1940.63
2025-03-17 03:30:00+01:00,1914.34
2025-03-17 03:45:00+01:00,1995.78
2025-03-17 04:00:00+01:00,1996.73
2025-03-17 04:15:00+01:00,1989.39
2025-03-17 04:30:00+01:00,2047.2
2025-03-17 04:45:00+01:00,2067.43
2025-03-17 05:00:00+01:00,2063.52
2025-03-17 05:15:00+01:00,2183.38
2025-03-17 05:30:00+01:00,2427.98
2025-03-17 05:45:00+01:00,2435.23
2025-03-17 06:00:00+01:00,2411.31
2025-03-17 06:15:00+01:00,2425.85
2025-03-17 06:30:00+01:00,2621.31
2025-03-17 06:45:00+01:00,2816.46
2025-03-17 07:00:00+01:00,2740.52
2025-03-17 07:15:00+01:00,2771.47
2025-03-17 07:30:00+01:00,2768.69
2025-03-17 07:45:00+01:00,2740.88
2025-03-17 08:00:00+01:00,2634.24
2025-03-17 08:15:00+01:00,2678.67
2025-03-17 08:30:00+01:00,2660.32
2025-03-17 08:45:00+01:00,2667.46
2025-03-17 09:00:00+01:00,2482.48
2025-03-17 09:15:00+01:00,2515.41
2025-03-17 09:30:00+01:00,2443.46
2025-03-17 09:45:00+01:00,2340.59
2025-03-17 10:00:00+01:00,2187.32
2025-03-17 10:15:00+01:00,2108.05
2025-03-17 10:30:00+01:00,2027.24
2025-03-17 10:45:00+01:00,1891.06
2025-03-17 11:00:00+01:00,1591.76
2025-03-17 11:15:00+01:00,1603.2
2025-03-17 11:30:00+01:00,1523.39
2025-03-17 11:45:00+01:00,1452.59
2025-03-17 12:00:00+01:00,1222.88
2025-03-17 12:15:00+01:00,1111.47
2025-03-17 12:30:00+01:00,1044.79
2025-03-17 12:45:00+01:00,1036.34
2025-03-17 13:00:00+01:00,1220.11
2025-03-17 13:15:00+01:00,1212.61
2025-03-17 13:30:00+01:00,1172.18
2025-03-17 13:45:00+01:00,1195.44
2025-03-17 14:00:00+01:00,1467.57
2025-03-17 14:15:00+01:00,1507.1
2025-03-17 14:30:00+01:00,1501.2
2025-03-17 14:45:00+01:00,1493.6
2025-03-17 15:00:00+01:00,1618.75
2025-03-17 15:15:00+01:00,1552.96
2025-03-17 15:30:00+01:00,1460.02
2025-03-17 15:45:00+01:00,1482.34
2025-03-17 16:00:00+01:00,1599.27
2025-03-17 16:15:00+01:00,1651.34
2025-03-17 16:30:00+01:00,1670.3
2025-03-17 16:45:00+01:00,1780.0
2025-03-17 17:00:00+01:00,2062.8
2025-03-17 17:15:00+01:00,2218.23
2025-03-17 17:30:00+01:00,2296.9
2025-03-17 17:45:00+01:00,2391.11
2025-03-17 18:00:00+01:00,2350.9
2025-03-17 18:15:00+01:00,2344.87
2025-03-17 18:30:00+01:00,2296.19
2025-03-17 18:45:00+01:00,2430.73
2025-03-17 19:00:00+01:00,2392.63
2025-03-17 19:15:00+01:00,2281.01
2025-03-17 19:30:00+01:00,2213.56
2025-03-17 19:45:00+01:00,2142.17
2025-03-17 20:00:00+01:00,1986.36
2025-03-17 20:15:00+01:00,1744.59
2025-03-17 20:30:00+01:00,1596.66
2025-03-17 20:45:00+01:00,1570.11
2025-03-17 21:00:00+01:00,1616.9
2025-03-17 21:15:00+01:00,1744.01
2025-03-17 21:30:00+01:00,1704.83
2025-03-17 21:45:00+01:00,1666.0
2025-03-17 22:00:00+01:00,1769.58
2025-03-17 22:15:00+01:00,1747.98
2025-03-17 22:30:00+01:00,1630.95
2025-03-17 22:45:00+01:00,1623.13
2025-03-17 23:00:00+01:00,1611.19
2025-03-17 23:15:00+01:00,1588.71
2025-03-17 23:30:00+01:00,1574.34
2025-03-17 23:45:00+01:00,1577.18
2025-03-18 00:00:00+01:00,1858.59
2025-03-18 00:15:00+01:00,1861.74
2025-03-18 00:30:00+01:00,1831.89
2025-03-18 00:45:00+01:00,1760.87
2025-03-18 01:00:00+01:00,1761.21
2025-03-18 01:15:00+01:00,1681.89
2025-03-18 01:30:00+01:00,1686.75
2025-03-18 01:45:00+01:00,1692.56
2025-03-18 02:00:00+01:00,1653.45
2025-03-18 02:15:00+01:00,1633.89
2025-03-18 02:30:00+01:00,1605.04
2025-03-18 02:45:00+01:00,1614.61
2025-03-18 03:00:00+01:00,1682.72
2025-03-18 03:15:00+01:00,1653.53
2025-03-18 03:30:00+01:00,1606.68
2025-03-18 03:45:00+01:00,1576.82
2025-03-18 04:00:00+01:00,1670.72
2025-03-18 04:15:00+01:00,1648.54
2025-03-18 04:30:00+01:00,1602.58
2025-03-18 04:45:00+01:00,1630.12
2025-03-18 05:00:00+01:00,1569.63
2025-03-18 05:15:00+01:00,1561.75
2025-03-18 05:30:00+01:00,1613.66
2025-03-18 05:45:00+01:00,1720.71
2025-03-18 06:00:00+01:00,1946.86
2025-03-18 06:15:00+01:00,2037.25
2025-03-18 06:30:00+01:00,2115.42
2025-03-18 06:45:00+01:00,2143.61
2025-03-18 07:00:00+01:00,2424.0
2025-03-18 07:15:00+01:00,2467.54
2025-03-18 07:30:00+01:00,2464.67
2025-03-18 07:45:00+01:00,2431.94
2025-03-18 08:00:00+01:00,2074.45
2025-03-18 08:15:00+01:00,1953.69
2025-03-18 08:30:00+01:00,1981.33
2025-03-18 08:45:00+01:00,1955.19
2025-03-18 09:00:00+01:00,1889.06
2025-03-18 09:15:00+01:00,1920.8
2025-03-18 09:30:00+01:00,1925.99
2025-03-18 09:45:00+01:00,1918.05
2025-03-18 10:00:00+01:00,1546.46
2025-03-18 10:15:00+01:00,1334.63
2025-03-18 10:30:00+01:00,1302.56
2025-03-18 10:45:00+01:00,1273.28
2025-03-18 11:00:00+01:00,1006.98
2025-03-18 11:15:00+01:00,821.83
2025-03-18 11:30:00+01:00,732.92
2025-03-18 11:45:00+01:00,784.61
2025-03-18 12:00:00+01:00,753.02
2025-03-18 12:15:00+01:00,648.19
2025-03-18 12:30:00+01:00,652.42
2025-03-18 12:45:00+01:00,673.82
2025-03-18 13:00:00+01:00,670.99
2025-03-18 13:15:00+01:00,730.88
2025-03-18 13:30:00+01:00,716.05
2025-03-18 13:45:00+01:00,718.66
2025-03-18 14:00:00+01:00,877.7
2025-03-18 14:15:00+01:00,903.1
2025-03-18 14:30:00+01:00,903.28
2025-03-18 14:45:00+01:00,979.08
2025-03-18 15:00:00+01:00,1249.16
2025-03-18 15:15:00+01:00,1348.39
2025-03-18 15:30:00+01:00,1304.09
2025-03-18 15:45:00+01:00,1475.1
2025-03-18 16:00:00+01:00,1963.08
2025-03-18 16:15:00+01:00,2021.57
2025-03-18 16:30:00+01:00,2082.05
2025-03-18 16:45:00+01:00,2126.2
2025-03-18 17:00:00+01:00,2099.45
2025-03-18 17:15:00+01:00,2146.57
2025-03-18 17:30:00+01:00,2239.43
2025-03-18 17:45:00+01:00,2339.03
2025-03-18 18:00:00+01:00,2218.42
2025-03-18 18:15:00+01:00,2128.16
2025-03-18 18:30:00+01:00,2165.85
2025-03-18 18:45:00+01:00,2112.11
2025-03-18 19:00:00+01:00,2120.89
2025-03-18 19:15:00+01:00,2105.83
2025-03-18 19:30:00+01:00,2070.4
2025-03-18 19:45:00+01:00,2114.63
2025-03-18 20:00:00+01:00,2234.42
2025-03-18 20:15:00+01:00,2183.93
2025-03-18 20:30:00+01:00,2069.28
2025-03-18 20:45:00+01:00,2059.96
2025-03-18 21:00:00+01:00,2070.98
2025-03-18 21:15:00+01:00,2108.22
2025-03-18 21:30:00+01:00,1981.47
2025-03-18 21:45:00+01:00,2018.12
2025-03-18 22:00:00+01:00,2030.09
2025-03-18 22:15:00+01:00,2048.21
2025-03-18 22:30:00+01:00,1976.27
2025-03-18 22:45:00+01:00,1964.32
2025-03-18 23:00:00+01:00,1855.2
2025-03-18 23:15:00+01:00,1766.01
2025-03-18 23:30:00+01:00,1682.12
2025-03-18 23:45:00+01:00,1702.41
2025-03-19 00:00:00+01:00,1876.63
2025-03-19 00:15:00+01:00,1887.82
2025-03-19 00:30:00+01:00,1954.84
2025-03-19 00:45:00+01:00,1925.75
2025-03-19 01:00:00+01:00,1891.56
2025-03-19 01:15:00+01:00,1948.93
2025-03-19 01:30:00+01:00,1900.84
2025-03-19 01:45:00+01:00,1821.46
2025-03-19 02:00:00+01:00,1875.07
2025-03-19 02:15:00+01:00,1926.85
2025-03-19 02:30:00+01:00,1943.41
2025-03-19 02:45:00+01:00,1967.55
2025-03-19 03:00:00+01:00,1986.99
2025-03-19 03:15:00+01:00,1911.72
2025-03-19 03:30:00+01:00,1921.59
2025-03-19 03:45:00+01:00,1981.15
2025-03-19 04:00:00+01:00,2020.11
2025-03-19 04:15:00+01:00,1922.6
2025-03-19 04:30:00+01:00,1929.77
2025-03-19 04:45:00+01:00,2003.43
2025-03-19 05:00:00+01:00,2096.22
2025-03-19 05:15:00+01:00,2186.31
2025-03-19 05:30:00+01:00,2284.62
2025-03-19 05:45:00+01:00,2358.28
2025-03-19 06:00:00+01:00,2321.71
2025-03-19 06:15:00+01:00,2439.27
2025-03-19 06:30:00+01:00,2492.48
2025-03-19 06:45:00+01:00,2663.05
2025-03-19 07:00:00+01:00,2634.64
2025-03-19 07:15:00+01:00,2735.78
2025-03-19 07:30:00+01:00,2752.58
2025-03-19 07:45:00+01:00,2837.8
2025-03-19 08:00:00+01:00,2693.46
2025-03-19 08:15:00+01:00,2666.79
2025-03-19 08:30:00+01:00,2600.78
2025-03-19 08:45:00+01:00,2496.08
2025-03-19 09:00:00+01:00,2505.08
2025-03-19 09:15:00+01:00,2490.86
2025-03-19 09:30:00+01:00,2421.51
2025-03-19 09:45:00+01:00,2159.26
2025-03-19 10:00:00+01:00,1466.05
2025-03-19 10:15:00+01:00,1197.97
2025-03-19 10:30:00+01:00,1078.86
2025-03-19 10:45:00+01:00,954.51
2025-03-19 11:00:00+01:00,917.49
2025-03-19 11:15:00+01:00,953.11
2025-03-19 11:30:00+01:00,946.14
2025-03-19 11:45:00+01:00,842.21
2025-03-19 12:00:00+01:00,857.81
2025-03-19 12:15:00+01:00,779.5
2025-03-19 12:30:00+01:00,754.89
2025-03-19 12:45:00+01:00,728.55
2025-03-19 13:00:00+01:00,754.75
2025-03-19 13:15:00+01:00,747.23
2025-03-19 13:30:00+01:00,742.98
2025-03-19 13:45:00+01:00,804.57
2025-03-19 14:00:00+01:00,758.84
2025-03-19 14:15:00+01:00,795.91
2025-03-19 14:30:00+01:00,870.9
2025-03-19 14:45:00+01:00,974.29
2025-03-19 15:00:00+01:00,1596.83
2025-03-19 15:15:00+01:00,2123.61
2025-03-19 15:30:00+01:00,2143.76
2025-03-19 15:45:00+01:00,2179.31
2025-03-19 16:00:00+01:00,1679.29
2025-03-19 16:15:00+01:00,1619.02
2025-03-19 16:30:00+01:00,1666.54
2025-03-19 16:45:00+01:00,1780.98
2025-03-19 17:00:00+01:00,2345.56
2025-03-19 17:15:00+01:00,2543.05
2025-03-19 17:30:00+01:00,2595.06
2025-03-19 17:45:00+01:00,2600.09
2025-03-19 18:00:00+01:00,2603.92
2025-03-19 18:15:00+01:00,2599.76
2025-03-19 18:30:00+01:00,2570.39
2025-03-19 18:45:00+01:00,2568.57
2025-03-19 19:00:00+01:00,2561.54
2025-03-19 19:15:00+01:00,2514.71
2025-03-19 19:30:00+01:00,2480.2
2025-03-19 19:45:00+01:00,2534.41
2025-03-19 20:00:00+01:00,2445.2
2025-03-19 20:15:00+01:00,2394.87
2025-03-19 20:30:00+01:00,2358.97
2025-03-19 20:45:00+01:00,2277.92
2025-03-19 21:00:00+01:00,2126.0
2025-03-19 21:15:00+01:00,2160.32
2025-03-19 21:30:00+01:00,2189.66
2025-03-19 21:45:00+01:00,2148.05
2025-03-19 22:00:00+01:00,2163.6
2025-03-19 22:15:00+01:00,2213.72
2025-03-19 22:30:00+01:00,2177.65
2025-03-19 22:45:00+01:00,2141.56
2025-03-19 23:00:00+01:00,2304.12
2025-03-19 23:15:00+01:00,2281.58
2025-03-19 23:30:00+01:00,2365.16
2025-03-19 23:45:00+01:00,2400.04
2025-03-20 00:00:00+01:00,2442.93
2025-03-20 00:15:00+01:00,2427.81
2025-03-20 00:30:00+01:00,2435.55
2025-03-20 00:45:00+01:00,2413.04
2025-03-20 01:00:00+01:00,2401.04
2025-03-20 01:15:00+01:00,2332.81
2025-03-20 01:30:00+01:00,2290.84
2025-03-20 01:45:00+01:00,2225.4
2025-03-20 02:00:00+01:00,2229.55
2025-03-20 02:15:00+01:00,2233.87
2025-03-20 02:30:00+01:00,2292.61
2025-03-20 02:45:00+01:00,2300.61
2025-03-20 03:00:00+01:00,2262.26
2025-03-20 03:15:00+01:00,2220.45
2025-03-20 03:30:00+01:00,2181.6
2025-03-20 03:45:00+01:00,2163.36
2025-03-20 04:00:00+01:00,2119.65
2025-03-20 04:15:00+01:00,2200.83
2025-03-20 04:30:00+01:00,2241.82
2025-03-20 04:45:00+01:00,2254.55
2025-03-20 05:00:00+01:00,1857.44
2025-03-20 05:15:00+01:00,1818.61
2025-03-20 05:30:00+01:00,1868.92
2025-03-20 05:45:00+01:00,2007.2
2025-03-20 06:00:00+01:00,2232.88
2025-03-20 06:15:00+01:00,2298.54
2025-03-20 06:30:00+01:00,2357.2
2025-03-20 06:45:00+01:00,2430.14
2025-03-20 07:00:00+01:00,2545.58
2025-03-20 07:15:00+01:00,2675.31
2025-03-20 07:30:00+01:00,2771.13
2025-03-20 07:45:00+01:00,2736.94
2025-03-20 08:00:00+01:00,2517.6
2025-03-20 08:15:00+01:00,2469.73
2025-03-20 08:30:00+01:00,2452.35
2025-03-20 08:45:00+01:00,2454.33
2025-03-20 09:00:00+01:00,2509.21
2025-03-20 09:15:00+01:00,2452.78
2025-03-20 09:30:00+01:00,2427.92
2025-03-20 09:45:00+01:00,2406.58
2025-03-20 10:00:00+01:00,2112.7
2025-03-20 10:15:00+01:00,1935.3
2025-03-20 10:30:00+01:00,1548.29
2025-03-20 10:45:00+01:00,1455.62
2025-03-20 11:00:00+01:00,1165.81
2025-03-20 11:15:00+01:00,1034.03
2025-03-20 11:30:00+01:00,939.21
2025-03-20 11:45:00+01:00,960.5
2025-03-20 12:00:00+01:00,1005.15
2025-03-20 12:15:00+01:00,910.11
2025-03-20 12:30:00+01:00,868.12
2025-03-20 12:45:00+01:00,858.68
2025-03-20 13:00:00+01:00,832.46
2025-03-20 13:15:00+01:00,788.28
2025-03-20 13:30:00+01:00,741.08
2025-03-20 13:45:00+01:00,706.16
2025-03-20 14:00:00+01:00,825.7
2025-03-20 14:15:00+01:00,870.11
2025-03-20 14:30:00+01:00,961.63
2025-03-20 14:45:00+01:00,1262.56
2025-03-20 15:00:00+01:00,1777.59
2025-03-20 15:15:00+01:00,2112.26
2025-03-20 15:30:00+01:00,1878.34
2025-03-20 15:45:00+01:00,1899.56
2025-03-20 16:00:00+01:00,1552.87
2025-03-20 16:15:00+01:00,1649.72
2025-03-20 16:30:00+01:00,1815.19
2025-03-20 16:45:00+01:00,1871.0
2025-03-20 17:00:00+01:00,2357.14
2025-03-20 17:15:00+01:00,2514.54
2025-03-20 17:30:00+01:00,2547.03
2025-03-20 17:45:00+01:00,2616.69
2025-03-20 18:00:00+01:00,2715.33
2025-03-20 18:15:00+01:00,2777.26
2025-03-20 18:30:00+01:00,2773.72
2025-03-20 18:45:00+01:00,2751.37
2025-03-20 19:00:00+01:00,2730.3
2025-03-20 19:15:00+01:00,2710.07
2025-03-20 19:30:00+01:00,2684.09
2025-03-20 19:45:00+01:00,2661.28
2025-03-20 20:00:00+01:00,2445.49
2025-03-20 20:15:00+01:00,2426.79
2025-03-20 20:30:00+01:00,2401.68
2025-03-20 20:45:00+01:00,2440.24
2025-03-20 21:00:00+01:00,2285.92
2025-03-20 21:15:00+01:00,2299.57
2025-03-20 21:30:00+01:00,2283.47
2025-03-20 21:45:00+01:00,2148.92
2025-03-20 22:00:00+01:00,2024.24
2025-03-20 22:15:00+01:00,1964.51
2025-03-20 22:30:00+01:00,1872.99
2025-03-20 22:45:00+01:00,1828.97
2025-03-20 23:00:00+01:00,1871.41
2025-03-20 23:15:00+01:00,1907.73
2025-03-20 23:30:00+01:00,1869.19
2025-03-20 23:45:00+01:00,1766.61
2025-03-21 00:00:00+01:00,1974.32
2025-03-21 00:15:00+01:00,2005.36
2025-03-21 00:30:00+01:00,1996.03
2025-03-21 00:45:00+01:00,1940.64
2025-03-21 01:00:00+01:00,1887.66
2025-03-21 01:15:00+01:00,1913.3
2025-03-21 01:30:00+01:00,1888.04
2025-03-21 01:45:00+01:00,1873.83
2025-03-21 02:00:00+01:00,1996.01
2025-03-21 02:15:00+01:00,2004.79
2025-03-21 02:30:00+01:00,1984.16
2025-03-21 02:45:00+01:00,1996.67
2025-03-21 03:00:00+01:00,2016.06
2025-03-21 03:15:00+01:00,2013.18
2025-03-21 03:30:00+01:00,2004.31
2025-03-21 03:45:00+01:00,2020.88
2025-03-21 04:00:00+01:00,2004.5
2025-03-21 04:15:00+01:00,2005.05
2025-03-21 04:30:00+01:00,2067.86
2025-03-21 04:45:00+01:00,2052.67
2025-03-21 05:00:00+01:00,2162.46
2025-03-21 05:15:00+01:00,2200.87
2025-03-21 05:30:00+01:00,2272.79
2025-03-21 05:45:00+01:00,2371.64
2025-03-21 06:00:00+01:00,2356.86
2025-03-21 06:15:00+01:00,2455.12
2025-03-21 06:30:00+01:00,2506.73
2025-03-21 06:45:00+01:00,2623.08
2025-03-21 07:00:00+01:00,2412.74
2025-03-21 07:15:00+01:00,2349.11
2025-03-21 07:30:00+01:00,2404.78
2025-03-21 07:45:00+01:00,2419.59
2025-03-21 08:00:00+01:00,2335.46
2025-03-21 08:15:00+01:00,2299.23
2025-03-21 08:30:00+01:00,2283.32
2025-03-21 08:45:00+01:00,2192.23
2025-03-21 09:00:00+01:00,2213.81
2025-03-21 09:15:00+01:00,2214.21
2025-03-21 09:30:00+01:00,1918.53
2025-03-21 09:45:00+01:00,1668.82
2025-03-21 10:00:00+01:00,1692.62
2025-03-21 10:15:00+01:00,1623.15
2025-03-21 10:30:00+01:00,1328.32
2025-03-21 10:45:00+01:00,1111.05
2025-03-21 11:00:00+01:00,947.78
2025-03-21 11:15:00+01:00,685.22
2025-03-21 11:30:00+01:00,665.17
2025-03-21 11:45:00+01:00,634.76
2025-03-21 12:00:00+01:00,539.67
2025-03-21 12:15:00+01:00,524.17
2025-03-21 12:30:00+01:00,541.52
2025-03-21 12:45:00+01:00,505.24
2025-03-21 13:00:00+01:00,339.05
2025-03-21 13:15:00+01:00,304.03
2025-03-21 13:30:00+01:00,381.48
2025-03-21 13:45:00+01:00,357.12
2025-03-21 14:00:00+01:00,397.09
2025-03-21 14:15:00+01:00,313.91
2025-03-21 14:30:00+01:00,338.57
2025-03-21 14:45:00+01:00,313.42
2025-03-21 15:00:00+01:00,238.22
2025-03-21 15:15:00+01:00,264.99
2025-03-21 15:30:00+01:00,341.0
2025-03-21 15:45:00+01:00,654.23
2025-03-21 16:00:00+01:00,1046.37
2025-03-21 16:15:00+01:00,1179.58
2025-03-21 16:30:00+01:00,1342.29
2025-03-21 16:45:00+01:00,1469.81
2025-03-21 17:00:00+01:00,1543.08
2025-03-21 17:15:00+01:00,1589.09
2025-03-21 17:30:00+01:00,1727.87
2025-03-21 17:45:00+01:00,1694.27
2025-03-21 18:00:00+01:00,1771.21
2025-03-21 18:15:00+01:00,1765.67
2025-03-21 18:30:00+01:00,1722.4
2025-03-21 18:45:00+01:00,1679.02
2025-03-21 19:00:00+01:00,1832.22
2025-03-21 19:15:00+01:00,1881.77
2025-03-21 19:30:00+01:00,1834.7
2025-03-21 19:45:00+01:00,1772.18
2025-03-21 20:00:00+01:00,1661.28
2025-03-21 20:15:00+01:00,1576.13
2025-03-21 20:30:00+01:00,1326.68
2025-03-21 20:45:00+01:00,1058.3
2025-03-21 21:00:00+01:00,890.09
2025-03-21 21:15:00+01:00,796.57
2025-03-21 21:30:00+01:00,780.8
2025-03-21 21:45:00+01:00,717.81
2025-03-21 22:00:00+01:00,605.16
2025-03-21 22:15:00+01:00,501.42
2025-03-21 22:30:00+01:00,424.04
2025-03-21 22:45:00+01:00,457.35
2025-03-21 23:00:00+01:00,428.3
2025-03-21 23:15:00+01:00,307.42
2025-03-21 23:30:00+01:00,248.54
2025-03-21 23:45:00+01:00,301.87
2025-03-22 00:00:00+01:00,453.99
2025-03-22 00:15:00+01:00,488.97
2025-03-22 00:30:00+01:00,337.35
2025-03-22 00:45:00+01:00,304.16
2025-03-22 01:00:00+01:00,230.74
2025-03-22 01:15:00+01:00,236.01
2025-03-22 01:30:00+01:00,96.28
2025-03-22 01:45:00+01:00,142.63
2025-03-22 02:00:00+01:00,213.84
2025-03-22 02:15:00+01:00,184.33
2025-03-22 02:30:00+01:00,115.97
2025-03-22 02:45:00+01:00,76.82
2025-03-22 03:00:00+01:00,42.63
2025-03-22 03:15:00+01:00,4.09
2025-03-22 03:30:00+01:00,25.77
2025-03-22 03:45:00+01:00,63.1
2025-03-22 04:00:00+01:00,215.95
2025-03-22 04:15:00+01:00,155.13
2025-03-22 04:30:00+01:00,116.61
2025-03-22 04:45:00+01:00,111.26
2025-03-22 05:00:00+01:00,412.31
2025-03-22 05:15:00+01:00,380.73
2025-03-22 05:30:00+01:00,297.56
2025-03-22 05:45:00+01:00,258.03
2025-03-22 06:00:00+01:00,245.69
2025-03-22 06:15:00+01:00,244.14
2025-03-22 06:30:00+01:00,249.51
2025-03-22 06:45:00+01:00,249.53
2025-03-22 07:00:00+01:00,340.83
2025-03-22 07:15:00+01:00,423.2
2025-03-22 07:30:00+01:00,487.34
2025-03-22 07:45:00+01:00,487.69
2025-03-22 08:00:00+01:00,406.79
2025-03-22 08:15:00+01:00,456.25
2025-03-22 08:30:00+01:00,455.98
2025-03-22 08:45:00+01:00,426.41
2025-03-22 09:00:00+01:00,452.95
2025-03-22 09:15:00+01:00,319.94
2025-03-22 09:30:00+01:00,283.22
2025-03-22 09:45:00+01:00,284.58
2025-03-22 10:00:00+01:00,297.91
2025-03-22 10:15:00+01:00,330.15
2025-03-22 10:30:00+01:00,299.73
2025-03-22 10:45:00+01:00,273.67
2025-03-22 11:00:00+01:00,436.38
2025-03-22 11:15:00+01:00,356.97
2025-03-22 11:30:00+01:00,290.0
2025-03-22 11:45:00+01:00,270.45
2025-03-22 12:00:00+01:00,218.34
2025-03-22 12:15:00+01:00,228.64
2025-03-22 12:30:00+01:00,215.82
2025-03-22 12:45:00+01:00,150.21
2025-03-22 13:00:00+01:00,151.2
2025-03-22 13:15:00+01:00,200.55
2025-03-22 13:30:00+01:00,193.8
2025-03-22 13:45:00+01:00,176.07
2025-03-22 14:00:00+01:00,57.05
2025-03-22 14:15:00+01:00,37.09
2025-03-22 14:30:00+01:00,52.2
2025-03-22 14:45:00+01:00,92.04
2025-03-22 15:00:00+01:00,53.33
2025-03-22 15:15:00+01:00,53.67
2025-03-22 15:30:00+01:00,223.0
2025-03-22 15:45:00+01:00,254.09
2025-03-22 16:00:00+01:00,123.66
2025-03-22 16:15:00+01:00,249.46
2025-03-22 16:30:00+01:00,331.24
2025-03-22 16:45:00+01:00,435.25
2025-03-22 17:00:00+01:00,777.61
2025-03-22 17:15:00+01:00,869.38
2025-03-22 17:30:00+01:00,875.48
2025-03-22 17:45:00+01:00,980.67
2025-03-22 18:00:00+01:00,942.62
2025-03-22 18:15:00+01:00,918.48
2025-03-22 18:30:00+01:00,913.74
2025-03-22 18:45:00+01:00,875.14
2025-03-22 19:00:00+01:00,862.06
2025-03-22 19:15:00+01:00,824.97
2025-03-22 19:30:00+01:00,821.15
2025-03-22 19:45:00+01:00,780.18
2025-03-22 20:00:00+01:00,766.19
2025-03-22 20:15:00+01:00,753.34
2025-03-22 20:30:00+01:00,679.53
2025-03-22 20:45:00+01:00,643.14
2025-03-22 21:00:00+01:00,561.35
2025-03-22 21:15:00+01:00,585.01
2025-03-22 21:30:00+01:00,592.36
2025-03-22 21:45:00+01:00,603.43
2025-03-22 22:00:00+01:00,592.44
2025-03-22 22:15:00+01:00,601.66
2025-03-22 22:30:00+01:00,640.19
2025-03-22 22:45:00+01:00,604.57
2025-03-22 23:00:00+01:00,515.37
2025-03-22 23:15:00+01:00,508.9
2025-03-22 23:30:00+01:00,503.66
2025-03-22 23:45:00+01:00,465.82
2025-03-23 00:00:00+01:00,379.9
2025-03-23 00:15:00+01:00,377.97
2025-03-23 00:30:00+01:00,467.78
2025-03-23 00:45:00+01:00,413.87
2025-03-23 01:00:00+01:00,340.4
2025-03-23 01:15:00+01:00,329.23
2025-03-23 01:30:00+01:00,364.82
2025-03-23 01:45:00+01:00,389.02
2025-03-23 02:00:00+01:00,440.74
2025-03-23 02:15:00+01:00,471.52
2025-03-23 02:30:00+01:00,498.42
2025-03-23 02:45:00+01:00,494.3
2025-03-23 03:00:00+01:00,498.44
2025-03-23 03:15:00+01:00,447.75
2025-03-23 03:30:00+01:00,470.07
2025-03-23 03:45:00+01:00,471.0
2025-03-23 04:00:00+01:00,583.95
2025-03-23 04:15:00+01:00,570.5
2025-03-23 04:30:00+01:00,578.73
2025-03-23 04:45:00+01:00,579.5
2025-03-23 05:00:00+01:00,534.52
2025-03-23 05:15:00+01:00,515.83
2025-03-23 05:30:00+01:00,488.11
2025-03-23 05:45:00+01:00,495.22
2025-03-23 06:00:00+01:00,412.71
2025-03-23 06:15:00+01:00,411.08
2025-03-23 06:30:00+01:00,448.17
2025-03-23 06:45:00+01:00,500.08
2025-03-23 07:00:00+01:00,406.59
