datetime,load_forecast_mw
2025-10-24 10:45:00+02:00,2012.98
2025-10-24 11:00:00+02:00,2048.3
2025-10-24 11:15:00+02:00,2025.98
2025-10-24 11:30:00+02:00,2014.08
2025-10-24 11:45:00+02:00,2004.54
2025-10-24 12:00:00+02:00,2006.79
2025-10-24 12:15:00+02:00,1995.06
2025-10-24 12:30:00+02:00,2004.95
2025-10-24 12:45:00+02:00,2005.39
2025-10-24 13:00:00+02:00,2001.66
2025-10-24 13:15:00+02:00,2002.05
2025-10-24 13:30:00+02:00,1987.06
2025-10-24 13:45:00+02:00,2002.62
2025-10-24 14:00:00+02:00,2052.05
2025-10-24 14:15:00+02:00,2027.12
2025-10-24 14:30:00+02:00,2025.82
2025-10-24 14:45:00+02:00,2050.86
2025-10-24 15:00:00+02:00,2062.89
2025-10-24 15:15:00+02:00,2049.55
2025-10-24 15:30:00+02:00,2057.81
2025-10-24 15:45:00+02:00,2072.49
2025-10-24 16:00:00+02:00,2017.56
2025-10-24 16:15:00+02:00,2033.58
2025-10-24 16:30:00+02:00,2023.93
2025-10-24 16:45:00+02:00,2017.75
2025-10-24 17:00:00+02:00,2098.81
2025-10-24 17:15:00+02:00,2110.17
2025-10-24 17:30:00+02:00,2093.7
2025-10-24 17:45:00+02:00,2103.87
2025-10-24 18:00:00+02:00,2158.06
2025-10-24 18:15:00+02:00,2155.8
2025-10-24 18:30:00+02:00,2154.78
2025-10-24 18:45:00+02:00,2146.26
2025-10-24 19:00:00+02:00,2171.02
2025-10-24 19:15:00+02:00,2172.27
2025-10-24 19:30:00+02:00,2156.11
2025-10-24 19:45:00+02:00,2161.9
2025-10-24 20:00:00+02:00,2041.25
2025-10-24 20:15:00+02:00,2034.12
2025-10-24 20:30:00+02:00,2023.76
2025-10-24 20:45:00+02:00,2013.18
2025-10-24 21:00:00+02:00,2030.64
2025-10-24 21:15:00+02:00,2012.37
2025-10-24 21:30:00+02:00,2009.0
2025-10-24 21:45:00+02:00,2008.17
2025-10-24 22:00:00+02:00,1998.24
2025-10-24 22:15:00+02:00,1984.22
2025-10-24 22:30:00+02:00,1988.57
2025-10-24 22:45:00+02:00,1968.7
2025-10-24 23:00:00+02:00,1955.17
2025-10-24 23:15:00+02:00,1928.57
2025-10-24 23:30:00+02:00,1927.5
2025-10-24 23:45:00+02:00,1924.26
2025-10-25 00:00:00+02:00,1923.2
2025-10-25 00:15:00+02:00,1915.42
2025-10-25 00:30:00+02:00,1910.71
2025-10-25 00:45:00+02:00,1877.36
2025-10-25 01:00:00+02:00,1894.3
2025-10-25 01:15:00+02:00,1887.0
2025-10-25 01:30:00+02:00,1884.81
2025-10-25 01:45:00+02:00,1873.48
2025-10-25 02:00:00+02:00,1872.47
2025-10-25 02:15:00+02:00,1867.69
2025-10-25 02:30:00+02:00,1878.21
2025-10-25 02:45:00+02:00,1855.49
2025-10-25 03:00:00+02:00,1861.91
2025-10-25 03:15:00+02:00,1854.08
2025-10-25 03:30:00+02:00,1850.14
2025-10-25 03:45:00+02:00,1868.94
2025-10-25 04:00:00+02:00,1839.7
2025-10-25 04:15:00+02:00,1835.89
2025-10-25 04:30:00+02:00,1831.53
2025-10-25 04:45:00+02:00,1829.91
2025-10-25 05:00:00+02:00,1849.32
2025-10-25 05:15:00+02:00,1873.3
2025-10-25 05:30:00+02:00,1879.08
2025-10-25 05:45:00+02:00,1865.37
2025-10-25 06:00:00+02:00,1889.32
2025-10-25 06:15:00+02:00,1886.6
2025-10-25 06:30:00+02:00,1867.17
2025-10-25 06:45:00+02:00,1866.21
2025-10-25 07:00:00+02:00,1917.94
2025-10-25 07:15:00+02:00,1958.75
2025-10-25 07:30:00+02:00,1929.78
2025-10-25 07:45:00+02:00,1917.31
2025-10-25 08:00:00+02:00,1910.42
2025-10-25 08:15:00+02:00,1915.25
2025-10-25 08:30:00+02:00,1924.45
2025-10-25 08:45:00+02:00,1908.57
2025-10-25 09:00:00+02:00,1940.58
2025-10-25 09:15:00+02:00,1981.46
2025-10-25 09:30:00+02:00,1996.35
2025-10-25 09:45:00+02:00,1986.64
2025-10-25 10:00:00+02:00,1996.81
2025-10-25 10:15:00+02:00,1986.32
2025-10-25 10:30:00+02:00,1992.62
2025-10-25 10:45:00+02:00,1996.0
2025-10-25 11:00:00+02:00,2029.97
2025-10-25 11:15:00+02:00,2009.43
2025-10-25 11:30:00+02:00,1998.06
2025-10-25 11:45:00+02:00,1992.72
2025-10-25 12:00:00+02:00,2007.87
2025-10-25 12:15:00+02:00,2003.83
2025-10-25 12:30:00+02:00,1998.14
2025-10-25 12:45:00+02:00,2006.43
2025-10-25 13:00:00+02:00,1996.95
2025-10-25 13:15:00+02:00,1994.7
2025-10-25 13:30:00+02:00,1982.61
2025-10-25 13:45:00+02:00,1989.38
2025-10-25 14:00:00+02:00,2000.82
2025-10-25 14:15:00+02:00,1987.23
2025-10-25 14:30:00+02:00,2015.49
2025-10-25 14:45:00+02:00,1972.46
2025-10-25 15:00:00+02:00,1982.51
2025-10-25 15:15:00+02:00,1971.6
2025-10-25 15:30:00+02:00,1964.89
2025-10-25 15:45:00+02:00,1966.16
2025-10-25 16:00:00+02:00,1978.65
2025-10-25 16:15:00+02:00,1988.54
2025-10-25 16:30:00+02:00,1960.94
2025-10-25 16:45:00+02:00,1995.1
2025-10-25 17:00:00+02:00,2013.71
2025-10-25 17:15:00+02:00,2022.24
2025-10-25 17:30:00+02:00,2037.86
2025-10-25 17:45:00+02:00,2034.67
2025-10-25 18:00:00+02:00,2006.08
2025-10-25 18:15:00+02:00,2031.38
2025-10-25 18:30:00+02:00,2043.44
2025-10-25 18:45:00+02:00,2034.82
2025-10-25 19:00:00+02:00,2032.42
2025-10-25 19:15:00+02:00,2034.18
2025-10-25 19:30:00+02:00,2023.32
2025-10-25 19:45:00+02:00,2023.71
2025-10-25 20:00:00+02:00,2024.96
2025-10-25 20:15:00+02:00,2015.44
2025-10-25 20:30:00+02:00,2018.64
2025-10-25 20:45:00+02:00,2014.23
2025-10-25 21:00:00+02:00,1963.42
2025-10-25 21:15:00+02:00,1957.72
2025-10-25 21:30:00+02:00,1965.6
2025-10-25 21:45:00+02:00,1958.34
2025-10-25 22:00:00+02:00,1951.1
2025-10-25 22:15:00+02:00,1944.79
2025-10-25 22:30:00+02:00,1931.34
2025-10-25 22:45:00+02:00,1922.76
2025-10-25 23:00:00+02:00,1911.53
2025-10-25 23:15:00+02:00,1895.6
2025-10-25 23:30:00+02:00,1893.88
2025-10-25 23:45:00+02:00,1883.54
2025-10-26 00:00:00+02:00,1885.46
2025-10-26 00:15:00+02:00,1881.58
2025-10-26 00:30:00+02:00,1862.41
2025-10-26 00:45:00+02:00,1851.22
2025-10-26 01:00:00+02:00,1904.58
2025-10-26 01:15:00+02:00,1898.56
2025-10-26 01:30:00+02:00,1895.84
2025-10-26 01:45:00+02:00,1902.5
2025-10-26 02:00:00+02:00,1872.85
2025-10-26 02:15:00+02:00,1880.23
2025-10-26 02:30:00+02:00,1875.89
2025-10-26 02:45:00+02:00,1876.03
2025-10-26 02:00:00+01:00,1877.65
2025-10-26 02:15:00+01:00,1880.08
2025-10-26 02:30:00+01:00,1888.56
2025-10-26 02:45:00+01:00,1892.46
2025-10-26 03:00:00+01:00,1863.97
2025-10-26 03:15:00+01:00,1880.72
2025-10-26 03:30:00+01:00,1870.89
2025-10-26 03:45:00+01:00,1870.85
2025-10-26 04:00:00+01:00,1836.88
2025-10-26 04:15:00+01:00,1844.11
2025-10-26 04:30:00+01:00,1837.83
2025-10-26 04:45:00+01:00,1839.17
2025-10-26 05:00:00+01:00,1852.29
2025-10-26 05:15:00+01:00,1837.7
2025-10-26 05:30:00+01:00,1870.16
2025-10-26 05:45:00+01:00,1885.5
2025-10-26 06:00:00+01:00,1853.37
2025-10-26 06:15:00+01:00,1849.78
2025-10-26 06:30:00+01:00,1858.32
2025-10-26 06:45:00+01:00,1874.92
2025-10-26 07:00:00+01:00,1850.6
2025-10-26 07:15:00+01:00,1861.02
2025-10-26 07:30:00+01:00,1861.56
2025-10-26 07:45:00+01:00,1865.34
2025-10-26 08:00:00+01:00,1884.48
2025-10-26 08:15:00+01:00,1893.22
2025-10-26 08:30:00+01:00,1895.23
2025-10-26 08:45:00+01:00,1900.73
2025-10-26 09:00:00+01:00,1945.1
2025-10-26 09:15:00+01:00,1950.14
2025-10-26 09:30:00+01:00,1933.65
2025-10-26 09:45:00+01:00,1919.82
2025-10-26 10:00:00+01:00,1978.59
2025-10-26 10:15:00+01:00,1978.75
2025-10-26 10:30:00+01:00,1976.51
2025-10-26 10:45:00+01:00,1983.5
2025-10-26 11:00:00+01:00,1979.75
2025-10-26 11:15:00+01:00,1975.4
2025-10-26 11:30:00+01:00,1981.39
2025-10-26 11:45:00+01:00,1985.17
2025-10-26 12:00:00+01:00,1960.27
2025-10-26 12:15:00+01:00,1960.73
2025-10-26 12:30:00+01:00,1951.58
2025-10-26 12:45:00+01:00,1964.15
2025-10-26 13:00:00+01:00,1964.05
2025-10-26 13:15:00+01:00,1970.2
2025-10-26 13:30:00+01:00,1972.81
2025-10-26 13:45:00+01:00,1971.46
2025-10-26 14:00:00+01:00,1962.62
2025-10-26 14:15:00+01:00,1981.57
2025-10-26 14:30:00+01:00,1986.49
2025-10-26 14:45:00+01:00,2002.08
2025-10-26 15:00:00+01:00,1962.5
2025-10-26 15:15:00+01:00,2027.54
2025-10-26 15:30:00+01:00,2004.74
2025-10-26 15:45:00+01:00,2009.95
2025-10-26 16:00:00+01:00,2009.0
2025-10-26 16:15:00+01:00,2032.43
2025-10-26 16:30:00+01:00,2033.54
2025-10-26 16:45:00+01:00,2038.24
2025-10-26 17:00:00+01:00,2046.91
2025-10-26 17:15:00+01:00,2048.31
2025-10-26 17:30:00+01:00,2042.21
2025-10-26 17:45:00+01:00,2049.38
2025-10-26 18:00:00+01:00,2089.84
2025-10-26 18:15:00+01:00,2082.16
2025-10-26 18:30:00+01:00,2086.37
2025-10-26 18:45:00+01:00,2079.68
2025-10-26 19:00:00+01:00,2087.11
2025-10-26 19:15:00+01:00,2082.75
2025-10-26 19:30:00+01:00,2084.68
2025-10-26 19:45:00+01:00,2099.27
2025-10-26 20:00:00+01:00,2060.09
2025-10-26 20:15:00+01:00,2059.88
2025-10-26 20:30:00+01:00,2061.52
2025-10-26 20:45:00+01:00,2057.73
2025-10-26 21:00:00+01:00,2046.47
2025-10-26 21:15:00+01:00,2030.96
2025-10-26 21:30:00+01:00,2021.49
2025-10-26 21:45:00+01:00,1998.14
2025-10-26 22:00:00+01:00,2067.7
2025-10-26 22:15:00+01:00,2051.99
2025-10-26 22:30:00+01:00,2039.07
2025-10-26 22:45:00+01:00,2034.37
2025-10-26 23:00:00+01:00,1952.34
2025-10-26 23:15:00+01:00,1937.51
2025-10-26 23:30:00+01:00,1925.32
2025-10-26 23:45:00+01:00,1920.89
2025-10-27 00:00:00+01:00,1947.35
2025-10-27 00:15:00+01:00,1935.71
2025-10-27 00:30:00+01:00,1920.54
2025-10-27 00:45:00+01:00,1851.35
2025-10-27 01:00:00+01:00,1910.75
2025-10-27 01:15:00+01:00,1909.07
2025-10-27 01:30:00+01:00,1909.35
2025-10-27 01:45:00+01:00,1911.88
2025-10-27 02:00:00+01:00,1907.31
2025-10-27 02:15:00+01:00,1891.19
2025-10-27 02:30:00+01:00,1898.05
2025-10-27 02:45:00+01:00,1896.64
2025-10-27 03:00:00+01:00,1879.4
2025-10-27 03:15:00+01:00,1863.54
2025-10-27 03:30:00+01:00,1875.9
2025-10-27 03:45:00+01:00,1870.84
2025-10-27 04:00:00+01:00,1886.47
2025-10-27 04:15:00+01:00,1875.11
2025-10-27 04:30:00+01:00,1881.67
2025-10-27 04:45:00+01:00,1884.75
2025-10-27 05:00:00+01:00,1898.83
2025-10-27 05:15:00+01:00,1902.65
2025-10-27 05:30:00+01:00,1951.77
2025-10-27 05:45:00+01:00,1962.66
2025-10-27 06:00:00+01:00,1925.38
2025-10-27 06:15:00+01:00,1985.7
2025-10-27 06:30:00+01:00,2000.85
2025-10-27 06:45:00+01:00,2031.14
2025-10-27 07:00:00+01:00,2088.27
2025-10-27 07:15:00+01:00,2111.58
2025-10-27 07:30:00+01:00,2096.06
2025-10-27 07:45:00+01:00,2129.29
2025-10-27 08:00:00+01:00,2145.48
2025-10-27 08:15:00+01:00,2159.9
2025-10-27 08:30:00+01:00,2131.65
2025-10-27 08:45:00+01:00,2154.75
2025-10-27 09:00:00+01:00,2125.75
2025-10-27 09:15:00+01:00,2118.87
2025-10-27 09:30:00+01:00,2088.28
2025-10-27 09:45:00+01:00,2149.86
2025-10-27 10:00:00+01:00,2126.29
2025-10-27 10:15:00+01:00,2113.99
2025-10-27 10:30:00+01:00,2113.95
2025-10-27 10:45:00+01:00,2101.12
2025-10-27 11:00:00+01:00,2118.04
2025-10-27 11:15:00+01:00,2116.81
2025-10-27 11:30:00+01:00,2113.3
2025-10-27 11:45:00+01:00,2100.77
2025-10-27 12:00:00+01:00,2137.79
2025-10-27 12:15:00+01:00,2130.38
2025-10-27 12:30:00+01:00,2097.76
2025-10-27 12:45:00+01:00,2121.58
2025-10-27 13:00:00+01:00,2092.29
2025-10-27 13:15:00+01:00,2100.32
2025-10-27 13:30:00+01:00,2090.8
2025-10-27 13:45:00+01:00,2082.81
2025-10-27 14:00:00+01:00,2059.9
2025-10-27 14:15:00+01:00,2055.24
2025-10-27 14:30:00+01:00,2053.21
2025-10-27 14:45:00+01:00,2056.04
2025-10-27 15:00:00+01:00,2083.92
2025-10-27 15:15:00+01:00,2098.4
2025-10-27 15:30:00+01:00,2108.16
2025-10-27 15:45:00+01:00,2102.62
2025-10-27 16:00:00+01:00,2102.77
2025-10-27 16:15:00+01:00,2103.01
2025-10-27 16:30:00+01:00,2109.54
2025-10-27 16:45:00+01:00,2120.27
2025-10-27 17:00:00+01:00,2090.82
2025-10-27 17:15:00+01:00,2117.24
2025-10-27 17:30:00+01:00,2095.92
2025-10-27 17:45:00+01:00,2123.69
2025-10-27 18:00:00+01:00,2103.84
2025-10-27 18:15:00+01:00,2106.35
2025-10-27 18:30:00+01:00,2111.16
2025-10-27 18:45:00+01:00,2117.09
2025-10-27 19:00:00+01:00,2102.58
2025-10-27 19:15:00+01:00,2111.94
2025-10-27 19:30:00+01:00,2107.26
2025-10-27 19:45:00+01:00,2102.85
2025-10-27 20:00:00+01:00,2121.81
2025-10-27 20:15:00+01:00,2133.06
2025-10-27 20:30:00+01:00,2135.37
2025-10-27 20:45:00+01:00,2132.62
2025-10-27 21:00:00+01:00,2126.7
2025-10-27 21:15:00+01:00,2103.8
2025-10-27 21:30:00+01:00,2091.82
2025-10-27 21:45:00+01:00,2073.18
2025-10-27 22:00:00+01:00,2093.21
2025-10-27 22:15:00+01:00,2074.6
2025-10-27 22:30:00+01:00,2046.12
2025-10-27 22:45:00+01:00,2036.06
2025-10-27 23:00:00+01:00,2086.09
2025-10-27 23:15:00+01:00,2045.49
2025-10-27 23:30:00+01:00,2018.43
2025-10-27 23:45:00+01:00,1995.69
2025-10-28 00:00:00+01:00,1983.58
2025-10-28 00:15:00+01:00,1980.59
2025-10-28 00:30:00+01:00,1964.71
2025-10-28 00:45:00+01:00,1955.89
2025-10-28 01:00:00+01:00,1927.53
2025-10-28 01:15:00+01:00,1915.39
2025-10-28 01:30:00+01:00,1914.52
2025-10-28 01:45:00+01:00,1912.35
2025-10-28 02:00:00+01:00,1895.8
2025-10-28 02:15:00+01:00,1897.52
2025-10-28 02:30:00+01:00,1891.84
2025-10-28 02:45:00+01:00,1885.38
2025-10-28 03:00:00+01:00,1912.9
2025-10-28 03:15:00+01:00,1909.73
2025-10-28 03:30:00+01:00,1904.74
2025-10-28 03:45:00+01:00,1894.37
2025-10-28 04:00:00+01:00,1932.36
2025-10-28 04:15:00+01:00,1927.9
2025-10-28 04:30:00+01:00,1916.11
2025-10-28 04:45:00+01:00,1908.42
2025-10-28 05:00:00+01:00,1951.58
2025-10-28 05:15:00+01:00,1955.47
2025-10-28 05:30:00+01:00,1983.2
2025-10-28 05:45:00+01:00,1996.47
2025-10-28 06:00:00+01:00,2047.86
2025-10-28 06:15:00+01:00,2075.56
2025-10-28 06:30:00+01:00,2125.58
2025-10-28 06:45:00+01:00,2164.34
2025-10-28 07:00:00+01:00,2202.7
2025-10-28 07:15:00+01:00,2237.41
2025-10-28 07:30:00+01:00,2252.68
2025-10-28 07:45:00+01:00,2261.16
2025-10-28 08:00:00+01:00,2220.33
2025-10-28 08:15:00+01:00,2217.77
2025-10-28 08:30:00+01:00,2207.01
2025-10-28 08:45:00+01:00,2209.02
2025-10-28 09:00:00+01:00,2161.39
2025-10-28 09:15:00+01:00,2160.32
2025-10-28 09:30:00+01:00,2153.2
2025-10-28 09:45:00+01:00,2158.4
2025-10-28 10:00:00+01:00,2203.48
2025-10-28 10:15:00+01:00,2200.47
2025-10-28 10:30:00+01:00,2216.51
2025-10-28 10:45:00+01:00,2217.54
2025-10-28 11:00:00+01:00,2175.02
2025-10-28 11:15:00+01:00,2152.74
2025-10-28 11:30:00+01:00,2131.27
2025-10-28 11:45:00+01:00,2124.57
2025-10-28 12:00:00+01:00,2068.38
2025-10-28 12:15:00+01:00,2052.83
2025-10-28 12:30:00+01:00,2066.85
2025-10-28 12:45:00+01:00,2069.56
2025-10-28 13:00:00+01:00,2044.83
2025-10-28 13:15:00+01:00,2043.53
2025-10-28 13:30:00+01:00,2030.37
2025-10-28 13:45:00+01:00,2044.56
2025-10-28 14:00:00+01:00,2081.42
2025-10-28 14:15:00+01:00,2057.21
2025-10-28 14:30:00+01:00,2054.95
2025-10-28 14:45:00+01:00,2078.3
2025-10-28 15:00:00+01:00,2152.93
2025-10-28 15:15:00+01:00,2139.61
2025-10-28 15:30:00+01:00,2147.25
2025-10-28 15:45:00+01:00,2161.05
2025-10-28 16:00:00+01:00,2121.87
2025-10-28 16:15:00+01:00,2147.38
2025-10-28 16:30:00+01:00,2137.03
2025-10-28 16:45:00+01:00,2136.3
2025-10-28 17:00:00+01:00,2105.03
2025-10-28 17:15:00+01:00,2125.96
2025-10-28 17:30:00+01:00,2114.76
2025-10-28 17:45:00+01:00,2146.82
2025-10-28 18:00:00+01:00,2201.09
2025-10-28 18:15:00+01:00,2195.55
2025-10-28 18:30:00+01:00,2173.58
2025-10-28 18:45:00+01:00,2160.14
2025-10-28 19:00:00+01:00,2205.39
2025-10-28 19:15:00+01:00,2209.11
2025-10-28 19:30:00+01:00,2187.77
2025-10-28 19:45:00+01:00,2192.34
2025-10-28 20:00:00+01:00,2238.15
2025-10-28 20:15:00+01:00,2228.66
2025-10-28 20:30:00+01:00,2215.56
2025-10-28 20:45:00+01:00,2207.5
2025-10-28 21:00:00+01:00,2222.84
2025-10-28 21:15:00+01:00,2204.02
2025-10-28 21:30:00+01:00,2193.69
2025-10-28 21:45:00+01:00,2189.85
2025-10-28 22:00:00+01:00,2137.69
2025-10-28 22:15:00+01:00,2120.18
2025-10-28 22:30:00+01:00,2118.78
2025-10-28 22:45:00+01:00,2102.37
2025-10-28 23:00:00+01:00,2050.19
2025-10-28 23:15:00+01:00,2026.23
2025-10-28 23:30:00+01:00,2027.36
2025-10-28 23:45:00+01:00,2026.31
2025-10-29 00:00:00+01:00,2012.2
2025-10-29 00:15:00+01:00,2013.3
2025-10-29 00:30:00+01:00,1996.69
2025-10-29 00:45:00+01:00,1986.72
2025-10-29 01:00:00+01:00,2009.8
2025-10-29 01:15:00+01:00,2002.91
2025-10-29 01:30:00+01:00,1996.43
2025-10-29 01:45:00+01:00,2000.03
2025-10-29 02:00:00+01:00,1991.48
2025-10-29 02:15:00+01:00,1993.07
2025-10-29 02:30:00+01:00,1990.42
2025-10-29 02:45:00+01:00,1986.69
2025-10-29 03:00:00+01:00,1977.98
2025-10-29 03:15:00+01:00,1974.19
2025-10-29 03:30:00+01:00,1968.89
2025-10-29 03:45:00+01:00,1959.48
2025-10-29 04:00:00+01:00,1983.36
2025-10-29 04:15:00+01:00,1976.97
2025-10-29 04:30:00+01:00,1967.61
2025-10-29 04:45:00+01:00,1950.07
2025-10-29 05:00:00+01:00,1995.7
2025-10-29 05:15:00+01:00,1994.35
2025-10-29 05:30:00+01:00,2022.08
2025-10-29 05:45:00+01:00,2037.29
2025-10-29 06:00:00+01:00,2073.4
2025-10-29 06:15:00+01:00,2103.32
2025-10-29 06:30:00+01:00,2161.95
2025-10-29 06:45:00+01:00,2196.24
2025-10-29 07:00:00+01:00,2169.28
2025-10-29 07:15:00+01:00,2194.94
2025-10-29 07:30:00+01:00,2200.38
2025-10-29 07:45:00+01:00,2212.98
2025-10-29 08:00:00+01:00,2156.04
2025-10-29 08:15:00+01:00,2152.06
2025-10-29 08:30:00+01:00,2140.43
2025-10-29 08:45:00+01:00,2142.57
2025-10-29 09:00:00+01:00,2168.71
2025-10-29 09:15:00+01:00,2174.0
2025-10-29 09:30:00+01:00,2161.49
2025-10-29 09:45:00+01:00,2164.35
2025-10-29 10:00:00+01:00,2101.32
2025-10-29 10:15:00+01:00,2096.58
2025-10-29 10:30:00+01:00,2109.3
2025-10-29 10:45:00+01:00,2107.08
2025-10-29 11:00:00+01:00,2088.04
2025-10-29 11:15:00+01:00,2069.67
2025-10-29 11:30:00+01:00,2043.5
2025-10-29 11:45:00+01:00,2038.16
2025-10-29 12:00:00+01:00,2017.45
2025-10-29 12:15:00+01:00,2007.65
2025-10-29 12:30:00+01:00,2018.44
2025-10-29 12:45:00+01:00,2018.6
2025-10-29 13:00:00+01:00,1992.6
2025-10-29 13:15:00+01:00,1992.19
2025-10-29 13:30:00+01:00,1982.21
2025-10-29 13:45:00+01:00,1983.3
2025-10-29 14:00:00+01:00,2061.54
2025-10-29 14:15:00+01:00,2050.92
2025-10-29 14:30:00+01:00,2051.02
2025-10-29 14:45:00+01:00,2080.02
2025-10-29 15:00:00+01:00,2063.65
2025-10-29 15:15:00+01:00,2054.03
2025-10-29 15:30:00+01:00,2067.06
2025-10-29 15:45:00+01:00,2071.08
2025-10-29 16:00:00+01:00,2069.05
2025-10-29 16:15:00+01:00,2085.19
2025-10-29 16:30:00+01:00,2085.76
2025-10-29 16:45:00+01:00,2089.91
2025-10-29 17:00:00+01:00,2123.52
2025-10-29 17:15:00+01:00,2142.79
2025-10-29 17:30:00+01:00,2127.15
2025-10-29 17:45:00+01:00,2160.54
2025-10-29 18:00:00+01:00,2151.04
2025-10-29 18:15:00+01:00,2142.76
2025-10-29 18:30:00+01:00,2120.59
2025-10-29 18:45:00+01:00,2112.89
2025-10-29 19:00:00+01:00,2115.15
2025-10-29 19:15:00+01:00,2114.8
2025-10-29 19:30:00+01:00,2097.98
2025-10-29 19:45:00+01:00,2097.77
2025-10-29 20:00:00+01:00,2159.15
2025-10-29 20:15:00+01:00,2151.13
2025-10-29 20:30:00+01:00,2139.44
2025-10-29 20:45:00+01:00,2133.05
2025-10-29 21:00:00+01:00,2134.89
2025-10-29 21:15:00+01:00,2113.87
2025-10-29 21:30:00+01:00,2102.34
2025-10-29 21:45:00+01:00,2091.78
2025-10-29 22:00:00+01:00,2086.57
2025-10-29 22:15:00+01:00,2073.36
2025-10-29 22:30:00+01:00,2066.88
2025-10-29 22:45:00+01:00,2051.58
2025-10-29 23:00:00+01:00,2034.97
2025-10-29 23:15:00+01:00,2007.4
2025-10-29 23:30:00+01:00,2005.85
2025-10-29 23:45:00+01:00,2007.88
2025-10-30 00:00:00+01:00,1989.98
2025-10-30 00:15:00+01:00,1992.09
2025-10-30 00:30:00+01:00,1977.5
2025-10-30 00:45:00+01:00,1968.07
2025-10-30 01:00:00+01:00,1987.37
2025-10-30 01:15:00+01:00,1982.14
2025-10-30 01:30:00+01:00,1979.11
2025-10-30 01:45:00+01:00,1979.66
2025-10-30 02:00:00+01:00,1973.09
2025-10-30 02:15:00+01:00,1979.31
2025-10-30 02:30:00+01:00,1972.3
2025-10-30 02:45:00+01:00,1964.07
2025-10-30 03:00:00+01:00,1960.02
2025-10-30 03:15:00+01:00,1954.38
2025-10-30 03:30:00+01:00,1952.41
2025-10-30 03:45:00+01:00,1941.31
2025-10-30 04:00:00+01:00,1947.45
2025-10-30 04:15:00+01:00,1948.2
2025-10-30 04:30:00+01:00,1936.23
2025-10-30 04:45:00+01:00,1930.4
2025-10-30 05:00:00+01:00,1961.55
2025-10-30 05:15:00+01:00,1960.47
2025-10-30 05:30:00+01:00,1994.67
2025-10-30 05:45:00+01:00,2007.42
2025-10-30 06:00:00+01:00,2040.05
2025-10-30 06:15:00+01:00,2065.44
2025-10-30 06:30:00+01:00,2119.53
2025-10-30 06:45:00+01:00,2146.27
2025-10-30 07:00:00+01:00,2200.64
2025-10-30 07:15:00+01:00,2224.55
2025-10-30 07:30:00+01:00,2226.65
2025-10-30 07:45:00+01:00,2238.63
2025-10-30 08:00:00+01:00,2190.92
2025-10-30 08:15:00+01:00,2186.67
2025-10-30 08:30:00+01:00,2174.52
2025-10-30 08:45:00+01:00,2173.57
2025-10-30 09:00:00+01:00,2185.81
2025-10-30 09:15:00+01:00,2187.3
2025-10-30 09:30:00+01:00,2182.44
2025-10-30 09:45:00+01:00,2174.71
2025-10-30 10:00:00+01:00,2099.98
2025-10-30 10:15:00+01:00,2079.69
2025-10-30 10:30:00+01:00,2098.26
2025-10-30 10:45:00+01:00,2089.35
2025-10-30 11:00:00+01:00,2139.53
2025-10-30 11:15:00+01:00,2124.77
2025-10-30 11:30:00+01:00,2092.66
2025-10-30 11:45:00+01:00,2091.57
2025-10-30 12:00:00+01:00,2083.64
2025-10-30 12:15:00+01:00,2077.0
2025-10-30 12:30:00+01:00,2085.78
2025-10-30 12:45:00+01:00,2089.91
2025-10-30 13:00:00+01:00,2140.45
2025-10-30 13:15:00+01:00,2147.36
2025-10-30 13:30:00+01:00,2136.18
2025-10-30 13:45:00+01:00,2137.08
2025-10-30 14:00:00+01:00,2084.98
2025-10-30 14:15:00+01:00,2069.8
2025-10-30 14:30:00+01:00,2082.74
2025-10-30 14:45:00+01:00,2106.7
2025-10-30 15:00:00+01:00,2158.36
2025-10-30 15:15:00+01:00,2147.73
2025-10-30 15:30:00+01:00,2156.34
2025-10-30 15:45:00+01:00,2161.29
2025-10-30 16:00:00+01:00,2170.8
2025-10-30 16:15:00+01:00,2183.94
2025-10-30 16:30:00+01:00,2191.04
2025-10-30 16:45:00+01:00,2194.14
2025-10-30 17:00:00+01:00,2133.72
2025-10-30 17:15:00+01:00,2151.24
2025-10-30 17:30:00+01:00,2141.71
2025-10-30 17:45:00+01:00,2167.97
2025-10-30 18:00:00+01:00,2177.34
2025-10-30 18:15:00+01:00,2174.96
2025-10-30 18:30:00+01:00,2161.98
2025-10-30 18:45:00+01:00,2148.0
2025-10-30 19:00:00+01:00,2202.96
2025-10-30 19:15:00+01:00,2200.9
2025-10-30 19:30:00+01:00,2179.8
2025-10-30 19:45:00+01:00,2176.51
2025-10-30 20:00:00+01:00,2204.63
2025-10-30 20:15:00+01:00,2193.66
2025-10-30 20:30:00+01:00,2187.91
2025-10-30 20:45:00+01:00,2185.46
2025-10-30 21:00:00+01:00,2207.66
2025-10-30 21:15:00+01:00,2187.85
2025-10-30 21:30:00+01:00,2179.25
2025-10-30 21:45:00+01:00,2166.15
2025-10-30 22:00:00+01:00,2178.56
2025-10-30 22:15:00+01:00,2170.59
2025-10-30 22:30:00+01:00,2164.03
2025-10-30 22:45:00+01:00,2146.45
2025-10-30 23:00:00+01:00,2107.33
2025-10-30 23:15:00+01:00,2079.78
2025-10-30 23:30:00+01:00,2074.6
2025-10-30 23:45:00+01:00,2077.55
2025-10-31 00:00:00+01:00,2080.74
2025-10-31 00:15:00+01:00,2076.82
