datetime,net_import_NO_3_mw
2025-11-20 16:15:00+01:00,1031.581667
2025-11-20 16:30:00+01:00,1022.784634
2025-11-20 16:45:00+01:00,1026.49748
2025-11-20 17:00:00+01:00,1071.928441
2025-11-20 17:15:00+01:00,1061.3690119999999
2025-11-20 17:30:00+01:00,1058.741855
2025-11-20 17:45:00+01:00,1042.713507
2025-11-20 18:00:00+01:00,970.116849
2025-11-20 18:15:00+01:00,969.599479
2025-11-20 18:30:00+01:00,980.290448
2025-11-20 18:45:00+01:00,991.416518
2025-11-20 19:00:00+01:00,995.224315
2025-11-20 19:15:00+01:00,964.209257
2025-11-20 19:30:00+01:00,983.710423
2025-11-20 19:45:00+01:00,970.1680259999999
2025-11-20 20:00:00+01:00,977.983594
2025-11-20 20:15:00+01:00,959.561187
2025-11-20 20:30:00+01:00,979.4905610000001
2025-11-20 20:45:00+01:00,980.5699219999999
2025-11-20 21:00:00+01:00,997.2845749999999
2025-11-20 21:15:00+01:00,992.8560640000001
2025-11-20 21:30:00+01:00,1018.589131
2025-11-20 21:45:00+01:00,968.232322
2025-11-20 22:00:00+01:00,965.6292129999999
2025-11-20 22:15:00+01:00,958.9100830000001
2025-11-20 22:30:00+01:00,1010.2080490000001
2025-11-20 22:45:00+01:00,1010.5124850000001
2025-11-20 23:00:00+01:00,931.133337
2025-11-20 23:15:00+01:00,922.976494
2025-11-20 23:30:00+01:00,919.341972
2025-11-20 23:45:00+01:00,920.0906070000001
2025-11-21 00:00:00+01:00,837.3496349999999
2025-11-21 00:15:00+01:00,821.2981339999999
2025-11-21 00:30:00+01:00,848.393294
2025-11-21 00:45:00+01:00,893.1940940000001
2025-11-21 01:00:00+01:00,887.1686199999999
2025-11-21 01:15:00+01:00,877.7913960000001
2025-11-21 01:30:00+01:00,901.842683
2025-11-21 01:45:00+01:00,895.021771
2025-11-21 02:00:00+01:00,857.899581
2025-11-21 02:15:00+01:00,857.3118639999999
2025-11-21 02:30:00+01:00,848.76779
2025-11-21 02:45:00+01:00,861.368907
2025-11-21 03:00:00+01:00,834.195464
2025-11-21 03:15:00+01:00,827.875312
2025-11-21 03:30:00+01:00,843.8846139999999
2025-11-21 03:45:00+01:00,842.112785
2025-11-21 04:00:00+01:00,882.769631
2025-11-21 04:15:00+01:00,872.0471540000001
2025-11-21 04:30:00+01:00,856.827451
2025-11-21 04:45:00+01:00,845.099831
2025-11-21 05:00:00+01:00,824.154939
2025-11-21 05:15:00+01:00,802.2983019999999
2025-11-21 05:30:00+01:00,791.113293
2025-11-21 05:45:00+01:00,840.3957790000001
2025-11-21 06:00:00+01:00,922.030009
2025-11-21 06:15:00+01:00,956.064417
2025-11-21 06:30:00+01:00,944.377623
2025-11-21 06:45:00+01:00,927.320857
2025-11-21 07:00:00+01:00,921.9889019999999
2025-11-21 07:15:00+01:00,915.093202
2025-11-21 07:30:00+01:00,937.106461
2025-11-21 07:45:00+01:00,918.7685769999999
2025-11-21 08:00:00+01:00,935.778104
2025-11-21 08:15:00+01:00,924.495618
2025-11-21 08:30:00+01:00,902.259933
2025-11-21 08:45:00+01:00,902.169944
2025-11-21 09:00:00+01:00,865.7694290000001
2025-11-21 09:15:00+01:00,859.555877
2025-11-21 09:30:00+01:00,900.458582
2025-11-21 09:45:00+01:00,928.496371
2025-11-21 10:00:00+01:00,889.132466
2025-11-21 10:15:00+01:00,873.367507
2025-11-21 10:30:00+01:00,845.6098820000001
2025-11-21 10:45:00+01:00,860.6832780000001
2025-11-21 11:00:00+01:00,833.8667889999999
2025-11-21 11:15:00+01:00,816.681953
2025-11-21 11:30:00+01:00,804.924125
2025-11-21 11:45:00+01:00,821.1147619999999
2025-11-21 12:00:00+01:00,828.095961
2025-11-21 12:15:00+01:00,847.638239
2025-11-21 12:30:00+01:00,846.8104069999999
2025-11-21 12:45:00+01:00,811.826379
2025-11-21 13:00:00+01:00,801.64527
2025-11-21 13:15:00+01:00,759.374172
2025-11-21 13:30:00+01:00,735.962011
2025-11-21 13:45:00+01:00,731.729844
2025-11-21 14:00:00+01:00,682.93553
2025-11-21 14:15:00+01:00,663.628056
2025-11-21 14:30:00+01:00,652.769344
2025-11-21 14:45:00+01:00,647.397549
2025-11-21 15:00:00+01:00,682.1171860000001
2025-11-21 15:15:00+01:00,675.2721909999999
2025-11-21 15:30:00+01:00,658.002811
2025-11-21 15:45:00+01:00,618.167243
2025-11-21 16:00:00+01:00,622.427904
2025-11-21 16:15:00+01:00,646.099338
2025-11-21 16:30:00+01:00,631.458464
2025-11-21 16:45:00+01:00,630.008814
2025-11-21 17:00:00+01:00,605.359127
2025-11-21 17:15:00+01:00,581.86619
2025-11-21 17:30:00+01:00,582.109322
2025-11-21 17:45:00+01:00,577.931046
2025-11-21 18:00:00+01:00,568.507711
2025-11-21 18:15:00+01:00,557.357732
2025-11-21 18:30:00+01:00,575.658958
2025-11-21 18:45:00+01:00,564.66707
2025-11-21 19:00:00+01:00,516.0833190000001
2025-11-21 19:15:00+01:00,537.117269
2025-11-21 19:30:00+01:00,542.641027
2025-11-21 19:45:00+01:00,568.099147
2025-11-21 20:00:00+01:00,593.1228209999999
2025-11-21 20:15:00+01:00,611.63717
2025-11-21 20:30:00+01:00,630.7137859999999
2025-11-21 20:45:00+01:00,685.424752
2025-11-21 21:00:00+01:00,720.911753
2025-11-21 21:15:00+01:00,737.2324970000001
2025-11-21 21:30:00+01:00,708.314453
2025-11-21 21:45:00+01:00,702.645709
2025-11-21 22:00:00+01:00,631.868336
2025-11-21 22:15:00+01:00,626.863264
2025-11-21 22:30:00+01:00,616.48635
2025-11-21 22:45:00+01:00,644.6140750000001
2025-11-21 23:00:00+01:00,640.376699
2025-11-21 23:15:00+01:00,677.4423989999999
2025-11-21 23:30:00+01:00,634.030123
2025-11-21 23:45:00+01:00,643.450985
2025-11-22 00:00:00+01:00,489.1169
2025-11-22 00:15:00+01:00,342.201476
2025-11-22 00:30:00+01:00,314.732788
2025-11-22 00:45:00+01:00,322.78130799999997
2025-11-22 01:00:00+01:00,287.371127
2025-11-22 01:15:00+01:00,281.537801
2025-11-22 01:30:00+01:00,266.577866
2025-11-22 01:45:00+01:00,226.30939
2025-11-22 02:00:00+01:00,257.152312
2025-11-22 02:15:00+01:00,244.790727
2025-11-22 02:30:00+01:00,223.036092
2025-11-22 02:45:00+01:00,207.97283099999999
2025-11-22 03:00:00+01:00,237.349767
2025-11-22 03:15:00+01:00,254.979439
2025-11-22 03:30:00+01:00,244.43048299999998
2025-11-22 03:45:00+01:00,223.368124
2025-11-22 04:00:00+01:00,232.531316
2025-11-22 04:15:00+01:00,222.328032
2025-11-22 04:30:00+01:00,205.71682199999998
2025-11-22 04:45:00+01:00,173.813765
2025-11-22 05:00:00+01:00,175.63107300000001
2025-11-22 05:15:00+01:00,177.484964
2025-11-22 05:30:00+01:00,170.905444
2025-11-22 05:45:00+01:00,179.821825
2025-11-22 06:00:00+01:00,243.852154
2025-11-22 06:15:00+01:00,245.931041
2025-11-22 06:30:00+01:00,212.56075099999998
2025-11-22 06:45:00+01:00,237.967163
2025-11-22 07:00:00+01:00,252.766278
2025-11-22 07:15:00+01:00,241.548624
2025-11-22 07:30:00+01:00,258.737644
2025-11-22 07:45:00+01:00,249.963997
2025-11-22 08:00:00+01:00,263.070434
2025-11-22 08:15:00+01:00,269.33043599999996
2025-11-22 08:30:00+01:00,265.743374
2025-11-22 08:45:00+01:00,316.507966
2025-11-22 09:00:00+01:00,295.704723
2025-11-22 09:15:00+01:00,281.863874
2025-11-22 09:30:00+01:00,296.244061
2025-11-22 09:45:00+01:00,283.823258
2025-11-22 10:00:00+01:00,308.15986399999997
2025-11-22 10:15:00+01:00,288.87638100000004
2025-11-22 10:30:00+01:00,267.57178700000003
2025-11-22 10:45:00+01:00,289.814523
2025-11-22 11:00:00+01:00,321.82025699999997
2025-11-22 11:15:00+01:00,318.59885599999996
2025-11-22 11:30:00+01:00,317.285716
2025-11-22 11:45:00+01:00,333.130655
2025-11-22 12:00:00+01:00,342.605393
2025-11-22 12:15:00+01:00,337.317404
2025-11-22 12:30:00+01:00,376.202803
2025-11-22 12:45:00+01:00,377.576744
2025-11-22 13:00:00+01:00,380.481538
2025-11-22 13:15:00+01:00,394.566238
2025-11-22 13:30:00+01:00,414.532748
2025-11-22 13:45:00+01:00,426.228417
2025-11-22 14:00:00+01:00,460.590567
2025-11-22 14:15:00+01:00,499.337996
2025-11-22 14:30:00+01:00,540.527926
2025-11-22 14:45:00+01:00,564.921807
2025-11-22 15:00:00+01:00,517.098097
2025-11-22 15:15:00+01:00,538.677648
2025-11-22 15:30:00+01:00,490.53654700000004
2025-11-22 15:45:00+01:00,506.238079
2025-11-22 16:00:00+01:00,563.85108
2025-11-22 16:15:00+01:00,520.136665
2025-11-22 16:30:00+01:00,507.65847
2025-11-22 16:45:00+01:00,465.771439
2025-11-22 17:00:00+01:00,487.248245
2025-11-22 17:15:00+01:00,512.400349
2025-11-22 17:30:00+01:00,511.073517
2025-11-22 17:45:00+01:00,507.279128
2025-11-22 18:00:00+01:00,569.611641
2025-11-22 18:15:00+01:00,561.909073
2025-11-22 18:30:00+01:00,550.567766
2025-11-22 18:45:00+01:00,551.178773
2025-11-22 19:00:00+01:00,552.52793
2025-11-22 19:15:00+01:00,527.319988
2025-11-22 19:30:00+01:00,485.564575
2025-11-22 19:45:00+01:00,457.859025
2025-11-22 20:00:00+01:00,493.767499
2025-11-22 20:15:00+01:00,500.86803
2025-11-22 20:30:00+01:00,492.403132
2025-11-22 20:45:00+01:00,475.201184
2025-11-22 21:00:00+01:00,459.007467
2025-11-22 21:15:00+01:00,430.10274100000004
2025-11-22 21:30:00+01:00,404.123555
2025-11-22 21:45:00+01:00,378.080248
2025-11-22 22:00:00+01:00,377.451239
2025-11-22 22:15:00+01:00,364.093906
2025-11-22 22:30:00+01:00,385.755018
2025-11-22 22:45:00+01:00,403.539177
2025-11-22 23:00:00+01:00,365.661973
2025-11-22 23:15:00+01:00,354.458612
2025-11-22 23:30:00+01:00,387.09195
2025-11-22 23:45:00+01:00,412.525202
2025-11-23 00:00:00+01:00,400.55375000000004
2025-11-23 00:15:00+01:00,345.328397
2025-11-23 00:30:00+01:00,327.712893
2025-11-23 00:45:00+01:00,353.267629
2025-11-23 01:00:00+01:00,330.604763
2025-11-23 01:15:00+01:00,308.208556
2025-11-23 01:30:00+01:00,304.394876
2025-11-23 01:45:00+01:00,284.583432
2025-11-23 02:00:00+01:00,271.95689000000004
2025-11-23 02:15:00+01:00,280.716436
2025-11-23 02:30:00+01:00,292.645459
2025-11-23 02:45:00+01:00,332.91034
2025-11-23 03:00:00+01:00,361.21539099999995
2025-11-23 03:15:00+01:00,405.939329
2025-11-23 03:30:00+01:00,405.510575
2025-11-23 03:45:00+01:00,449.56804800000003
2025-11-23 04:00:00+01:00,377.113292
2025-11-23 04:15:00+01:00,441.356123
2025-11-23 04:30:00+01:00,561.398037
2025-11-23 04:45:00+01:00,610.737901
2025-11-23 05:00:00+01:00,685.876732
2025-11-23 05:15:00+01:00,728.028357
2025-11-23 05:30:00+01:00,797.4421010000001
2025-11-23 05:45:00+01:00,821.459816
2025-11-23 06:00:00+01:00,824.840012
2025-11-23 06:15:00+01:00,769.942915
2025-11-23 06:30:00+01:00,787.2415100000001
2025-11-23 06:45:00+01:00,802.32569
2025-11-23 07:00:00+01:00,793.075194
2025-11-23 07:15:00+01:00,798.383595
2025-11-23 07:30:00+01:00,862.98244
2025-11-23 07:45:00+01:00,793.3958279999999
2025-11-23 08:00:00+01:00,783.278171
2025-11-23 08:15:00+01:00,821.745195
2025-11-23 08:30:00+01:00,829.992875
2025-11-23 08:45:00+01:00,827.0054620000001
2025-11-23 09:00:00+01:00,900.1651069999999
2025-11-23 09:15:00+01:00,996.086271
2025-11-23 09:30:00+01:00,1011.427728
2025-11-23 09:45:00+01:00,1023.172102
2025-11-23 10:00:00+01:00,932.604149
2025-11-23 10:15:00+01:00,871.4469859999999
2025-11-23 10:30:00+01:00,971.4650350000001
2025-11-23 10:45:00+01:00,979.582698
2025-11-23 11:00:00+01:00,966.0785269999999
2025-11-23 11:15:00+01:00,856.95574
2025-11-23 11:30:00+01:00,882.390226
2025-11-23 11:45:00+01:00,896.865722
2025-11-23 12:00:00+01:00,852.135173
2025-11-23 12:15:00+01:00,843.270972
2025-11-23 12:30:00+01:00,884.2798190000001
2025-11-23 12:45:00+01:00,897.024657
2025-11-23 13:00:00+01:00,918.422964
2025-11-23 13:15:00+01:00,871.892812
2025-11-23 13:30:00+01:00,907.68536
2025-11-23 13:45:00+01:00,912.406871
2025-11-23 14:00:00+01:00,958.8090249999999
2025-11-23 14:15:00+01:00,925.073698
2025-11-23 14:30:00+01:00,848.590678
2025-11-23 14:45:00+01:00,776.99399
2025-11-23 15:00:00+01:00,797.6926550000001
2025-11-23 15:15:00+01:00,850.29719
2025-11-23 15:30:00+01:00,809.09155
2025-11-23 15:45:00+01:00,797.824001
2025-11-23 16:00:00+01:00,820.817815
2025-11-23 16:15:00+01:00,825.328371
2025-11-23 16:30:00+01:00,860.984823
2025-11-23 16:45:00+01:00,846.7063949999999
2025-11-23 17:00:00+01:00,853.269909
2025-11-23 17:15:00+01:00,864.2946019999999
2025-11-23 17:30:00+01:00,842.085598
2025-11-23 17:45:00+01:00,854.3066220000001
2025-11-23 18:00:00+01:00,821.3683689999999
2025-11-23 18:15:00+01:00,816.0952179999999
2025-11-23 18:30:00+01:00,820.3522600000001
2025-11-23 18:45:00+01:00,793.7553270000001
2025-11-23 19:00:00+01:00,790.348563
2025-11-23 19:15:00+01:00,820.531975
2025-11-23 19:30:00+01:00,827.8287
2025-11-23 19:45:00+01:00,821.195665
2025-11-23 20:00:00+01:00,818.335468
2025-11-23 20:15:00+01:00,843.736397
2025-11-23 20:30:00+01:00,811.161754
2025-11-23 20:45:00+01:00,804.2091859999999
2025-11-23 21:00:00+01:00,783.8763660000001
2025-11-23 21:15:00+01:00,817.6779039999999
2025-11-23 21:30:00+01:00,837.176231
2025-11-23 21:45:00+01:00,847.877353
2025-11-23 22:00:00+01:00,842.199798
2025-11-23 22:15:00+01:00,848.951948
2025-11-23 22:30:00+01:00,860.560567
2025-11-23 22:45:00+01:00,861.5224079999999
2025-11-23 23:00:00+01:00,870.371633
2025-11-23 23:15:00+01:00,871.413293
2025-11-23 23:30:00+01:00,854.28618
2025-11-23 23:45:00+01:00,883.878024
2025-11-24 00:00:00+01:00,845.8969199999999
2025-11-24 00:15:00+01:00,820.1306569999999
2025-11-24 00:30:00+01:00,824.558845
2025-11-24 00:45:00+01:00,849.553721
2025-11-24 01:00:00+01:00,825.21795
2025-11-24 01:15:00+01:00,829.352429
2025-11-24 01:30:00+01:00,835.0603900000001
2025-11-24 01:45:00+01:00,840.869023
2025-11-24 02:00:00+01:00,859.348074
2025-11-24 02:15:00+01:00,882.461319
2025-11-24 02:30:00+01:00,875.148803
2025-11-24 02:45:00+01:00,883.5942510000001
2025-11-24 03:00:00+01:00,875.9470150000001
2025-11-24 03:15:00+01:00,852.369148
2025-11-24 03:30:00+01:00,850.456714
2025-11-24 03:45:00+01:00,879.179526
2025-11-24 04:00:00+01:00,859.719699
2025-11-24 04:15:00+01:00,847.1859420000001
2025-11-24 04:30:00+01:00,860.041409
2025-11-24 04:45:00+01:00,852.848434
2025-11-24 05:00:00+01:00,859.713175
2025-11-24 05:15:00+01:00,864.377144
2025-11-24 05:30:00+01:00,839.763267
2025-11-24 05:45:00+01:00,844.628683
2025-11-24 06:00:00+01:00,925.2288050000001
2025-11-24 06:15:00+01:00,966.355455
2025-11-24 06:30:00+01:00,961.270483
2025-11-24 06:45:00+01:00,937.6581639999999
2025-11-24 07:00:00+01:00,952.5660349999999
2025-11-24 07:15:00+01:00,976.036917
2025-11-24 07:30:00+01:00,981.267119
2025-11-24 07:45:00+01:00,976.017569
2025-11-24 08:00:00+01:00,964.311781
2025-11-24 08:15:00+01:00,965.0509000000001
2025-11-24 08:30:00+01:00,946.0540040000001
2025-11-24 08:45:00+01:00,912.292168
2025-11-24 09:00:00+01:00,939.863701
2025-11-24 09:15:00+01:00,955.427149
2025-11-24 09:30:00+01:00,944.724116
2025-11-24 09:45:00+01:00,957.826465
2025-11-24 10:00:00+01:00,887.219382
2025-11-24 10:15:00+01:00,884.434842
2025-11-24 10:30:00+01:00,876.791885
2025-11-24 10:45:00+01:00,875.117023
2025-11-24 11:00:00+01:00,881.0305549999999
2025-11-24 11:15:00+01:00,909.948496
2025-11-24 11:30:00+01:00,899.59181
2025-11-24 11:45:00+01:00,926.241647
2025-11-24 12:00:00+01:00,896.709572
2025-11-24 12:15:00+01:00,854.567676
2025-11-24 12:30:00+01:00,863.34737
2025-11-24 12:45:00+01:00,887.272892
2025-11-24 13:00:00+01:00,854.7835170000001
2025-11-24 13:15:00+01:00,842.264524
2025-11-24 13:30:00+01:00,840.830418
2025-11-24 13:45:00+01:00,809.6088259999999
2025-11-24 14:00:00+01:00,821.385309
2025-11-24 14:15:00+01:00,809.995762
2025-11-24 14:30:00+01:00,800.94523
2025-11-24 14:45:00+01:00,816.811298
2025-11-24 15:00:00+01:00,795.272673
2025-11-24 15:15:00+01:00,818.7968410000001
2025-11-24 15:30:00+01:00,823.256444
2025-11-24 15:45:00+01:00,819.932644
2025-11-24 16:00:00+01:00,872.9002889999999
2025-11-24 16:15:00+01:00,899.701071
2025-11-24 16:30:00+01:00,893.0166360000001
2025-11-24 16:45:00+01:00,887.106639
2025-11-24 17:00:00+01:00,878.024909
2025-11-24 17:15:00+01:00,899.590098
2025-11-24 17:30:00+01:00,902.6726209999999
2025-11-24 17:45:00+01:00,874.0447230000001
2025-11-24 18:00:00+01:00,865.168246
2025-11-24 18:15:00+01:00,874.258757
2025-11-24 18:30:00+01:00,891.269184
2025-11-24 18:45:00+01:00,912.938117
2025-11-24 19:00:00+01:00,892.625896
2025-11-24 19:15:00+01:00,872.9380530000001
2025-11-24 19:30:00+01:00,923.817694
2025-11-24 19:45:00+01:00,924.004505
2025-11-24 20:00:00+01:00,925.249545
2025-11-24 20:15:00+01:00,952.3141939999999
2025-11-24 20:30:00+01:00,945.412638
2025-11-24 20:45:00+01:00,968.091261
2025-11-24 21:00:00+01:00,954.3171600000001
2025-11-24 21:15:00+01:00,950.263826
2025-11-24 21:30:00+01:00,938.233397
2025-11-24 21:45:00+01:00,857.709585
2025-11-24 22:00:00+01:00,895.020257
2025-11-24 22:15:00+01:00,925.542001
2025-11-24 22:30:00+01:00,912.475872
2025-11-24 22:45:00+01:00,885.483519
2025-11-24 23:00:00+01:00,900.1548170000001
2025-11-24 23:15:00+01:00,868.95425
2025-11-24 23:30:00+01:00,866.052715
2025-11-24 23:45:00+01:00,893.6267429999999
2025-11-25 00:00:00+01:00,1066.513937
2025-11-25 00:15:00+01:00,1084.927339
2025-11-25 00:30:00+01:00,1085.445566
2025-11-25 00:45:00+01:00,1097.603228
2025-11-25 01:00:00+01:00,1116.509495
2025-11-25 01:15:00+01:00,1131.276198
2025-11-25 01:30:00+01:00,1143.701524
2025-11-25 01:45:00+01:00,1119.240145
2025-11-25 02:00:00+01:00,1118.582282
2025-11-25 02:15:00+01:00,1140.0719339999998
2025-11-25 02:30:00+01:00,1130.379759
2025-11-25 02:45:00+01:00,1119.498429
2025-11-25 03:00:00+01:00,1148.956235
2025-11-25 03:15:00+01:00,1195.815474
2025-11-25 03:30:00+01:00,1195.004349
2025-11-25 03:45:00+01:00,1198.11162
2025-11-25 04:00:00+01:00,1169.386043
2025-11-25 04:15:00+01:00,1170.7966310000002
2025-11-25 04:30:00+01:00,1167.555893
2025-11-25 04:45:00+01:00,1094.011908
2025-11-25 05:00:00+01:00,1095.742815
2025-11-25 05:15:00+01:00,1090.156044
2025-11-25 05:30:00+01:00,1085.071363
2025-11-25 05:45:00+01:00,1054.376003
2025-11-25 06:00:00+01:00,1043.362103
2025-11-25 06:15:00+01:00,1034.502107
2025-11-25 06:30:00+01:00,1005.2012410000001
2025-11-25 06:45:00+01:00,1021.782823
2025-11-25 07:00:00+01:00,936.7528699999999
2025-11-25 07:15:00+01:00,863.798888
2025-11-25 07:30:00+01:00,870.562681
2025-11-25 07:45:00+01:00,875.076036
2025-11-25 08:00:00+01:00,864.9474650000001
2025-11-25 08:15:00+01:00,863.864831
2025-11-25 08:30:00+01:00,915.68007
2025-11-25 08:45:00+01:00,969.3036030000001
2025-11-25 09:00:00+01:00,992.552458
2025-11-25 09:15:00+01:00,1003.902733
2025-11-25 09:30:00+01:00,969.539749
2025-11-25 09:45:00+01:00,970.2972900000001
2025-11-25 10:00:00+01:00,949.4995449999999
2025-11-25 10:15:00+01:00,936.103513
2025-11-25 10:30:00+01:00,908.4096480000001
2025-11-25 10:45:00+01:00,883.197964
2025-11-25 11:00:00+01:00,879.44031
2025-11-25 11:15:00+01:00,862.611267
2025-11-25 11:30:00+01:00,826.33376
2025-11-25 11:45:00+01:00,810.227505
2025-11-25 12:00:00+01:00,825.711709
2025-11-25 12:15:00+01:00,826.826546
2025-11-25 12:30:00+01:00,831.676868
2025-11-25 12:45:00+01:00,803.148826
2025-11-25 13:00:00+01:00,902.4536459999999
2025-11-25 13:15:00+01:00,948.80598
2025-11-25 13:30:00+01:00,944.3067249999999
2025-11-25 13:45:00+01:00,948.2301669999999
2025-11-25 14:00:00+01:00,949.0053320000001
2025-11-25 14:15:00+01:00,937.489295
2025-11-25 14:30:00+01:00,954.5945839999999
2025-11-25 14:45:00+01:00,917.764787
2025-11-25 15:00:00+01:00,877.295266
2025-11-25 15:15:00+01:00,880.991557
2025-11-25 15:30:00+01:00,904.7060299999999
2025-11-25 15:45:00+01:00,916.0728469999999
2025-11-25 16:00:00+01:00,964.608753
2025-11-25 16:15:00+01:00,941.352797
2025-11-25 16:30:00+01:00,892.308144
2025-11-25 16:45:00+01:00,915.394629
2025-11-25 17:00:00+01:00,923.9917909999999
2025-11-25 17:15:00+01:00,892.774501
2025-11-25 17:30:00+01:00,890.596389
2025-11-25 17:45:00+01:00,916.6030659999999
2025-11-25 18:00:00+01:00,1007.7463650000001
2025-11-25 18:15:00+01:00,1028.301541
2025-11-25 18:30:00+01:00,989.907469
2025-11-25 18:45:00+01:00,996.7686100000001
2025-11-25 19:00:00+01:00,960.242838
2025-11-25 19:15:00+01:00,917.405531
2025-11-25 19:30:00+01:00,956.689321
2025-11-25 19:45:00+01:00,999.2185949999999
2025-11-25 20:00:00+01:00,943.301419
2025-11-25 20:15:00+01:00,970.1201229999999
2025-11-25 20:30:00+01:00,967.290974
2025-11-25 20:45:00+01:00,949.933399
2025-11-25 21:00:00+01:00,949.1477000000001
2025-11-25 21:15:00+01:00,917.968038
2025-11-25 21:30:00+01:00,920.2455170000001
2025-11-25 21:45:00+01:00,914.9340470000001
2025-11-25 22:00:00+01:00,886.445467
2025-11-25 22:15:00+01:00,878.118341
2025-11-25 22:30:00+01:00,892.2004549999999
2025-11-25 22:45:00+01:00,837.630085
2025-11-25 23:00:00+01:00,839.791784
2025-11-25 23:15:00+01:00,830.100294
2025-11-25 23:30:00+01:00,845.970122
2025-11-25 23:45:00+01:00,846.723168
2025-11-26 00:00:00+01:00,889.06914
2025-11-26 00:15:00+01:00,865.385943
2025-11-26 00:30:00+01:00,806.8763839999999
2025-11-26 00:45:00+01:00,757.111185
2025-11-26 01:00:00+01:00,742.674131
2025-11-26 01:15:00+01:00,746.847563
2025-11-26 01:30:00+01:00,723.611321
2025-11-26 01:45:00+01:00,710.856209
2025-11-26 02:00:00+01:00,741.48256
2025-11-26 02:15:00+01:00,731.920918
2025-11-26 02:30:00+01:00,745.839336
2025-11-26 02:45:00+01:00,722.1717080000001
2025-11-26 03:00:00+01:00,698.6652789999999
2025-11-26 03:15:00+01:00,688.6850029999999
2025-11-26 03:30:00+01:00,660.508788
2025-11-26 03:45:00+01:00,680.699768
2025-11-26 04:00:00+01:00,729.172726
2025-11-26 04:15:00+01:00,688.024267
2025-11-26 04:30:00+01:00,698.96787
2025-11-26 04:45:00+01:00,699.536995
2025-11-26 05:00:00+01:00,688.915737
2025-11-26 05:15:00+01:00,658.4955120000001
2025-11-26 05:30:00+01:00,593.636639
2025-11-26 05:45:00+01:00,531.3526489999999
2025-11-26 06:00:00+01:00,678.087248
2025-11-26 06:15:00+01:00,646.75209
2025-11-26 06:30:00+01:00,625.895454
2025-11-26 06:45:00+01:00,646.904448
2025-11-26 07:00:00+01:00,669.01212
2025-11-26 07:15:00+01:00,676.998266
2025-11-26 07:30:00+01:00,632.10186
2025-11-26 07:45:00+01:00,624.478508
2025-11-26 08:00:00+01:00,568.975102
2025-11-26 08:15:00+01:00,616.540664
2025-11-26 08:30:00+01:00,597.3186499999999
