datetime,flow_mw
2025-05-21 21:15:00+02:00,911.41
2025-05-21 21:30:00+02:00,914.32
2025-05-21 21:45:00+02:00,928.04
2025-05-21 22:00:00+02:00,974.74
2025-05-21 22:15:00+02:00,951.8
2025-05-21 22:30:00+02:00,934.2
2025-05-21 22:45:00+02:00,952.62
2025-05-21 23:00:00+02:00,939.92
2025-05-21 23:15:00+02:00,837.28
2025-05-21 23:30:00+02:00,851.58
2025-05-21 23:45:00+02:00,859.94
2025-05-22 00:00:00+02:00,872.24
2025-05-22 00:15:00+02:00,907.3
2025-05-22 00:30:00+02:00,894.2
2025-05-22 00:45:00+02:00,892.04
2025-05-22 01:00:00+02:00,972.72
2025-05-22 01:15:00+02:00,981.98
2025-05-22 01:30:00+02:00,1000.77
2025-05-22 01:45:00+02:00,971.16
2025-05-22 02:00:00+02:00,1002.87
2025-05-22 02:15:00+02:00,1039.93
2025-05-22 02:30:00+02:00,1063.62
2025-05-22 02:45:00+02:00,1060.62
2025-05-22 03:00:00+02:00,1073.37
2025-05-22 03:15:00+02:00,1091.31
2025-05-22 03:30:00+02:00,1081.1
2025-05-22 03:45:00+02:00,1093.71
2025-05-22 04:00:00+02:00,1080.76
2025-05-22 04:15:00+02:00,1076.34
2025-05-22 04:30:00+02:00,1055.23
2025-05-22 04:45:00+02:00,1056.19
2025-05-22 05:00:00+02:00,1020.05
2025-05-22 05:15:00+02:00,1020.53
2025-05-22 05:30:00+02:00,1006.62
2025-05-22 05:45:00+02:00,1009.79
2025-05-22 06:00:00+02:00,1092.6
2025-05-22 06:15:00+02:00,1107.14
2025-05-22 06:30:00+02:00,1092.89
2025-05-22 06:45:00+02:00,1084.36
2025-05-22 07:00:00+02:00,1055.99
2025-05-22 07:15:00+02:00,1078.52
2025-05-22 07:30:00+02:00,1050.45
2025-05-22 07:45:00+02:00,988.42
2025-05-22 08:00:00+02:00,941.53
2025-05-22 08:15:00+02:00,945.12
2025-05-22 08:30:00+02:00,966.03
2025-05-22 08:45:00+02:00,1016.7
2025-05-22 09:00:00+02:00,1069.68
2025-05-22 09:15:00+02:00,1057.96
2025-05-22 09:30:00+02:00,1040.85
2025-05-22 09:45:00+02:00,981.87
2025-05-22 10:00:00+02:00,969.33
2025-05-22 10:15:00+02:00,993.51
2025-05-22 10:30:00+02:00,967.99
2025-05-22 10:45:00+02:00,949.29
2025-05-22 11:00:00+02:00,907.28
2025-05-22 11:15:00+02:00,945.44
2025-05-22 11:30:00+02:00,919.63
2025-05-22 11:45:00+02:00,942.62
2025-05-22 12:00:00+02:00,997.01
2025-05-22 12:15:00+02:00,944.55
2025-05-22 12:30:00+02:00,917.94
2025-05-22 12:45:00+02:00,920.04
2025-05-22 13:00:00+02:00,793.85
2025-05-22 13:15:00+02:00,823.04
2025-05-22 13:30:00+02:00,834.77
2025-05-22 13:45:00+02:00,830.0
2025-05-22 14:00:00+02:00,808.37
2025-05-22 14:15:00+02:00,786.46
2025-05-22 14:30:00+02:00,780.59
2025-05-22 14:45:00+02:00,807.14
2025-05-22 15:00:00+02:00,781.09
2025-05-22 15:15:00+02:00,767.64
2025-05-22 15:30:00+02:00,710.34
2025-05-22 15:45:00+02:00,688.0
2025-05-22 16:00:00+02:00,838.34
2025-05-22 16:15:00+02:00,874.88
2025-05-22 16:30:00+02:00,854.44
2025-05-22 16:45:00+02:00,850.98
2025-05-22 17:00:00+02:00,812.49
2025-05-22 17:15:00+02:00,804.66
2025-05-22 17:30:00+02:00,839.62
2025-05-22 17:45:00+02:00,847.83
2025-05-22 18:00:00+02:00,843.0
2025-05-22 18:15:00+02:00,801.84
2025-05-22 18:30:00+02:00,758.94
2025-05-22 18:45:00+02:00,812.72
2025-05-22 19:00:00+02:00,923.42
2025-05-22 19:15:00+02:00,871.83
2025-05-22 19:30:00+02:00,845.69
2025-05-22 19:45:00+02:00,858.21
2025-05-22 20:00:00+02:00,971.73
2025-05-22 20:15:00+02:00,994.72
2025-05-22 20:30:00+02:00,967.98
2025-05-22 20:45:00+02:00,963.12
2025-05-22 21:00:00+02:00,1005.03
2025-05-22 21:15:00+02:00,994.45
2025-05-22 21:30:00+02:00,1007.11
2025-05-22 21:45:00+02:00,1021.97
2025-05-22 22:00:00+02:00,974.55
2025-05-22 22:15:00+02:00,971.61
2025-05-22 22:30:00+02:00,955.79
2025-05-22 22:45:00+02:00,959.2
2025-05-22 23:00:00+02:00,1021.58
2025-05-22 23:15:00+02:00,1026.81
2025-05-22 23:30:00+02:00,1003.16
2025-05-22 23:45:00+02:00,1013.3
2025-05-23 00:00:00+02:00,1076.49
2025-05-23 00:15:00+02:00,1072.97
2025-05-23 00:30:00+02:00,990.77
2025-05-23 00:45:00+02:00,1026.35
2025-05-23 01:00:00+02:00,1061.41
2025-05-23 01:15:00+02:00,1081.1
2025-05-23 01:30:00+02:00,1051.95
2025-05-23 01:45:00+02:00,1038.26
2025-05-23 02:00:00+02:00,1033.65
2025-05-23 02:15:00+02:00,1042.18
2025-05-23 02:30:00+02:00,1045.88
2025-05-23 02:45:00+02:00,1039.95
2025-05-23 03:00:00+02:00,1027.54
2025-05-23 03:15:00+02:00,1041.35
2025-05-23 03:30:00+02:00,1023.44
2025-05-23 03:45:00+02:00,1019.65
2025-05-23 04:00:00+02:00,1057.53
2025-05-23 04:15:00+02:00,1071.68
2025-05-23 04:30:00+02:00,1025.15
2025-05-23 04:45:00+02:00,1017.31
2025-05-23 05:00:00+02:00,1051.21
2025-05-23 05:15:00+02:00,1056.62
2025-05-23 05:30:00+02:00,1052.7
2025-05-23 05:45:00+02:00,1060.66
2025-05-23 06:00:00+02:00,1020.06
2025-05-23 06:15:00+02:00,1057.02
2025-05-23 06:30:00+02:00,1053.35
2025-05-23 06:45:00+02:00,1060.05
2025-05-23 07:00:00+02:00,1020.33
2025-05-23 07:15:00+02:00,1000.52
2025-05-23 07:30:00+02:00,999.3
2025-05-23 07:45:00+02:00,1026.64
2025-05-23 08:00:00+02:00,996.87
2025-05-23 08:15:00+02:00,976.35
2025-05-23 08:30:00+02:00,1003.72
2025-05-23 08:45:00+02:00,997.06
2025-05-23 09:00:00+02:00,1015.53
2025-05-23 09:15:00+02:00,1028.3
2025-05-23 09:30:00+02:00,993.15
2025-05-23 09:45:00+02:00,970.98
2025-05-23 10:00:00+02:00,1046.71
2025-05-23 10:15:00+02:00,1047.79
2025-05-23 10:30:00+02:00,1006.22
2025-05-23 10:45:00+02:00,1054.1
2025-05-23 11:00:00+02:00,972.34
2025-05-23 11:15:00+02:00,988.97
2025-05-23 11:30:00+02:00,963.37
2025-05-23 11:45:00+02:00,962.82
2025-05-23 12:00:00+02:00,1020.78
2025-05-23 12:15:00+02:00,1008.16
2025-05-23 12:30:00+02:00,1035.74
2025-05-23 12:45:00+02:00,1074.8
2025-05-23 13:00:00+02:00,1030.03
2025-05-23 13:15:00+02:00,1009.03
2025-05-23 13:30:00+02:00,979.76
2025-05-23 13:45:00+02:00,975.26
2025-05-23 14:00:00+02:00,1024.32
2025-05-23 14:15:00+02:00,1008.41
2025-05-23 14:30:00+02:00,1003.12
2025-05-23 14:45:00+02:00,979.89
2025-05-23 15:00:00+02:00,898.78
2025-05-23 15:15:00+02:00,922.4
2025-05-23 15:30:00+02:00,958.68
2025-05-23 15:45:00+02:00,977.68
2025-05-23 16:00:00+02:00,940.56
2025-05-23 16:15:00+02:00,912.51
2025-05-23 16:30:00+02:00,976.99
2025-05-23 16:45:00+02:00,998.88
2025-05-23 17:00:00+02:00,1022.94
2025-05-23 17:15:00+02:00,1010.9
2025-05-23 17:30:00+02:00,1035.61
2025-05-23 17:45:00+02:00,1063.77
2025-05-23 18:00:00+02:00,1006.58
2025-05-23 18:15:00+02:00,966.4
2025-05-23 18:30:00+02:00,974.3
2025-05-23 18:45:00+02:00,949.74
2025-05-23 19:00:00+02:00,924.47
2025-05-23 19:15:00+02:00,1016.63
2025-05-23 19:30:00+02:00,1038.17
2025-05-23 19:45:00+02:00,1065.13
2025-05-23 20:00:00+02:00,1047.4
2025-05-23 20:15:00+02:00,1039.16
2025-05-23 20:30:00+02:00,1045.95
2025-05-23 20:45:00+02:00,1000.54
2025-05-23 21:00:00+02:00,985.06
2025-05-23 21:15:00+02:00,965.15
2025-05-23 21:30:00+02:00,969.37
2025-05-23 21:45:00+02:00,984.68
2025-05-23 22:00:00+02:00,1053.78
2025-05-23 22:15:00+02:00,1059.22
2025-05-23 22:30:00+02:00,1096.07
2025-05-23 22:45:00+02:00,1114.84
2025-05-23 23:00:00+02:00,1009.56
2025-05-23 23:15:00+02:00,1005.39
2025-05-23 23:30:00+02:00,1018.73
2025-05-23 23:45:00+02:00,1020.96
2025-05-24 00:00:00+02:00,1073.46
2025-05-24 00:15:00+02:00,1032.49
2025-05-24 00:30:00+02:00,1002.73
2025-05-24 00:45:00+02:00,1040.96
2025-05-24 01:00:00+02:00,1070.9
2025-05-24 01:15:00+02:00,1019.82
2025-05-24 01:30:00+02:00,1050.17
2025-05-24 01:45:00+02:00,1036.71
2025-05-24 02:00:00+02:00,1009.56
2025-05-24 02:15:00+02:00,1005.85
2025-05-24 02:30:00+02:00,1007.01
2025-05-24 02:45:00+02:00,1005.1
2025-05-24 03:00:00+02:00,935.19
2025-05-24 03:15:00+02:00,903.06
2025-05-24 03:30:00+02:00,919.11
2025-05-24 03:45:00+02:00,927.49
2025-05-24 04:00:00+02:00,864.28
2025-05-24 04:15:00+02:00,843.45
2025-05-24 04:30:00+02:00,857.52
2025-05-24 04:45:00+02:00,854.35
2025-05-24 05:00:00+02:00,728.59
2025-05-24 05:15:00+02:00,696.22
2025-05-24 05:30:00+02:00,728.8
2025-05-24 05:45:00+02:00,733.14
2025-05-24 06:00:00+02:00,696.48
2025-05-24 06:15:00+02:00,638.26
2025-05-24 06:30:00+02:00,643.39
2025-05-24 06:45:00+02:00,621.35
2025-05-24 07:00:00+02:00,577.16
2025-05-24 07:15:00+02:00,582.46
2025-05-24 07:30:00+02:00,588.07
2025-05-24 07:45:00+02:00,608.57
2025-05-24 08:00:00+02:00,521.52
2025-05-24 08:15:00+02:00,530.07
2025-05-24 08:30:00+02:00,542.64
2025-05-24 08:45:00+02:00,504.92
2025-05-24 09:00:00+02:00,547.04
2025-05-24 09:15:00+02:00,538.66
2025-05-24 09:30:00+02:00,516.98
2025-05-24 09:45:00+02:00,541.43
2025-05-24 10:00:00+02:00,537.74
2025-05-24 10:15:00+02:00,510.6
2025-05-24 10:30:00+02:00,510.89
2025-05-24 10:45:00+02:00,523.43
2025-05-24 11:00:00+02:00,526.4
2025-05-24 11:15:00+02:00,511.2
2025-05-24 11:30:00+02:00,531.94
2025-05-24 11:45:00+02:00,494.74
2025-05-24 12:00:00+02:00,446.49
2025-05-24 12:15:00+02:00,466.36
2025-05-24 12:30:00+02:00,456.26
2025-05-24 12:45:00+02:00,465.56
2025-05-24 13:00:00+02:00,476.63
2025-05-24 13:15:00+02:00,471.74
2025-05-24 13:30:00+02:00,479.32
2025-05-24 13:45:00+02:00,469.47
2025-05-24 14:00:00+02:00,502.0
2025-05-24 14:15:00+02:00,568.53
2025-05-24 14:30:00+02:00,565.48
2025-05-24 14:45:00+02:00,561.25
2025-05-24 15:00:00+02:00,486.99
2025-05-24 15:15:00+02:00,456.38
2025-05-24 15:30:00+02:00,509.64
2025-05-24 15:45:00+02:00,498.3
2025-05-24 16:00:00+02:00,473.77
2025-05-24 16:15:00+02:00,500.75
2025-05-24 16:30:00+02:00,500.86
2025-05-24 16:45:00+02:00,510.68
2025-05-24 17:00:00+02:00,560.68
2025-05-24 17:15:00+02:00,549.58
2025-05-24 17:30:00+02:00,519.44
2025-05-24 17:45:00+02:00,562.3
2025-05-24 18:00:00+02:00,588.86
2025-05-24 18:15:00+02:00,575.06
2025-05-24 18:30:00+02:00,549.35
2025-05-24 18:45:00+02:00,541.42
2025-05-24 19:00:00+02:00,524.09
2025-05-24 19:15:00+02:00,551.8
2025-05-24 19:30:00+02:00,560.12
2025-05-24 19:45:00+02:00,495.66
2025-05-24 20:00:00+02:00,416.06
2025-05-24 20:15:00+02:00,448.42
2025-05-24 20:30:00+02:00,456.66
2025-05-24 20:45:00+02:00,432.61
2025-05-24 21:00:00+02:00,411.48
2025-05-24 21:15:00+02:00,398.47
2025-05-24 21:30:00+02:00,408.12
2025-05-24 21:45:00+02:00,386.05
2025-05-24 22:00:00+02:00,376.29
2025-05-24 22:15:00+02:00,407.66
2025-05-24 22:30:00+02:00,412.25
2025-05-24 22:45:00+02:00,419.95
2025-05-24 23:00:00+02:00,561.24
2025-05-24 23:15:00+02:00,561.12
2025-05-24 23:30:00+02:00,577.71
2025-05-24 23:45:00+02:00,600.14
2025-05-25 00:00:00+02:00,835.13
2025-05-25 00:15:00+02:00,860.66
2025-05-25 00:30:00+02:00,779.03
2025-05-25 00:45:00+02:00,792.68
2025-05-25 01:00:00+02:00,914.69
2025-05-25 01:15:00+02:00,924.2
2025-05-25 01:30:00+02:00,889.03
2025-05-25 01:45:00+02:00,885.85
2025-05-25 02:00:00+02:00,974.08
2025-05-25 02:15:00+02:00,998.65
2025-05-25 02:30:00+02:00,959.61
2025-05-25 02:45:00+02:00,929.99
2025-05-25 03:00:00+02:00,933.79
2025-05-25 03:15:00+02:00,949.82
2025-05-25 03:30:00+02:00,953.33
2025-05-25 03:45:00+02:00,953.59
2025-05-25 04:00:00+02:00,1016.59
2025-05-25 04:15:00+02:00,999.13
2025-05-25 04:30:00+02:00,921.25
2025-05-25 04:45:00+02:00,883.97
2025-05-25 05:00:00+02:00,913.41
2025-05-25 05:15:00+02:00,923.8
2025-05-25 05:30:00+02:00,908.9
2025-05-25 05:45:00+02:00,910.48
2025-05-25 06:00:00+02:00,878.39
2025-05-25 06:15:00+02:00,855.75
2025-05-25 06:30:00+02:00,804.48
2025-05-25 06:45:00+02:00,807.2
2025-05-25 07:00:00+02:00,831.71
2025-05-25 07:15:00+02:00,870.89
2025-05-25 07:30:00+02:00,931.95
2025-05-25 07:45:00+02:00,851.76
2025-05-25 08:00:00+02:00,794.24
2025-05-25 08:15:00+02:00,791.56
2025-05-25 08:30:00+02:00,807.71
2025-05-25 08:45:00+02:00,855.21
2025-05-25 09:00:00+02:00,809.79
2025-05-25 09:15:00+02:00,782.6
2025-05-25 09:30:00+02:00,802.93
2025-05-25 09:45:00+02:00,815.94
2025-05-25 10:00:00+02:00,900.5
2025-05-25 10:15:00+02:00,891.71
2025-05-25 10:30:00+02:00,891.99
2025-05-25 10:45:00+02:00,897.36
2025-05-25 11:00:00+02:00,840.98
2025-05-25 11:15:00+02:00,830.0
2025-05-25 11:30:00+02:00,767.44
2025-05-25 11:45:00+02:00,776.08
2025-05-25 12:00:00+02:00,741.37
2025-05-25 12:15:00+02:00,742.9
2025-05-25 12:30:00+02:00,719.23
2025-05-25 12:45:00+02:00,726.85
2025-05-25 13:00:00+02:00,713.69
2025-05-25 13:15:00+02:00,738.4
2025-05-25 13:30:00+02:00,738.36
2025-05-25 13:45:00+02:00,745.12
2025-05-25 14:00:00+02:00,712.96
2025-05-25 14:15:00+02:00,705.38
2025-05-25 14:30:00+02:00,682.95
2025-05-25 14:45:00+02:00,638.5
2025-05-25 15:00:00+02:00,662.28
2025-05-25 15:15:00+02:00,687.74
2025-05-25 15:30:00+02:00,688.67
2025-05-25 15:45:00+02:00,664.27
2025-05-25 16:00:00+02:00,647.45
2025-05-25 16:15:00+02:00,615.68
2025-05-25 16:30:00+02:00,636.81
2025-05-25 16:45:00+02:00,633.11
2025-05-25 17:00:00+02:00,780.26
2025-05-25 17:15:00+02:00,792.87
2025-05-25 17:30:00+02:00,787.25
2025-05-25 17:45:00+02:00,775.91
2025-05-25 18:00:00+02:00,674.12
2025-05-25 18:15:00+02:00,667.74
2025-05-25 18:30:00+02:00,683.3
2025-05-25 18:45:00+02:00,719.21
2025-05-25 19:00:00+02:00,544.36
2025-05-25 19:15:00+02:00,489.08
2025-05-25 19:30:00+02:00,549.87
2025-05-25 19:45:00+02:00,563.85
2025-05-25 20:00:00+02:00,545.57
2025-05-25 20:15:00+02:00,598.26
2025-05-25 20:30:00+02:00,612.27
2025-05-25 20:45:00+02:00,627.03
2025-05-25 21:00:00+02:00,571.5
2025-05-25 21:15:00+02:00,561.9
2025-05-25 21:30:00+02:00,586.57
2025-05-25 21:45:00+02:00,543.55
2025-05-25 22:00:00+02:00,529.14
2025-05-25 22:15:00+02:00,529.88
2025-05-25 22:30:00+02:00,535.41
2025-05-25 22:45:00+02:00,543.16
2025-05-25 23:00:00+02:00,621.47
2025-05-25 23:15:00+02:00,624.52
2025-05-25 23:30:00+02:00,618.7
2025-05-25 23:45:00+02:00,597.75
2025-05-26 00:00:00+02:00,446.22
2025-05-26 00:15:00+02:00,471.82
2025-05-26 00:30:00+02:00,523.95
2025-05-26 00:45:00+02:00,504.92
2025-05-26 01:00:00+02:00,516.3
2025-05-26 01:15:00+02:00,542.6
2025-05-26 01:30:00+02:00,525.87
2025-05-26 01:45:00+02:00,488.66
2025-05-26 02:00:00+02:00,672.43
2025-05-26 02:15:00+02:00,684.01
2025-05-26 02:30:00+02:00,660.82
2025-05-26 02:45:00+02:00,630.38
2025-05-26 03:00:00+02:00,556.55
2025-05-26 03:15:00+02:00,507.37
2025-05-26 03:30:00+02:00,540.57
2025-05-26 03:45:00+02:00,603.7
2025-05-26 04:00:00+02:00,662.45
2025-05-26 04:15:00+02:00,633.98
2025-05-26 04:30:00+02:00,697.69
2025-05-26 04:45:00+02:00,698.22
2025-05-26 05:00:00+02:00,900.2
2025-05-26 05:15:00+02:00,934.16
2025-05-26 05:30:00+02:00,885.75
2025-05-26 05:45:00+02:00,911.86
2025-05-26 06:00:00+02:00,1032.11
2025-05-26 06:15:00+02:00,1013.24
2025-05-26 06:30:00+02:00,936.92
2025-05-26 06:45:00+02:00,925.23
2025-05-26 07:00:00+02:00,923.33
2025-05-26 07:15:00+02:00,952.12
2025-05-26 07:30:00+02:00,972.55
2025-05-26 07:45:00+02:00,949.39
2025-05-26 08:00:00+02:00,834.55
2025-05-26 08:15:00+02:00,809.69
2025-05-26 08:30:00+02:00,806.46
2025-05-26 08:45:00+02:00,820.47
2025-05-26 09:00:00+02:00,828.43
2025-05-26 09:15:00+02:00,842.73
2025-05-26 09:30:00+02:00,841.74
2025-05-26 09:45:00+02:00,831.86
2025-05-26 10:00:00+02:00,876.42
2025-05-26 10:15:00+02:00,874.79
2025-05-26 10:30:00+02:00,866.05
2025-05-26 10:45:00+02:00,873.45
2025-05-26 11:00:00+02:00,895.18
2025-05-26 11:15:00+02:00,897.81
2025-05-26 11:30:00+02:00,863.58
2025-05-26 11:45:00+02:00,842.75
2025-05-26 12:00:00+02:00,760.11
2025-05-26 12:15:00+02:00,729.61
2025-05-26 12:30:00+02:00,684.51
2025-05-26 12:45:00+02:00,713.15
2025-05-26 13:00:00+02:00,768.04
2025-05-26 13:15:00+02:00,811.98
2025-05-26 13:30:00+02:00,796.39
2025-05-26 13:45:00+02:00,797.68
2025-05-26 14:00:00+02:00,793.36
2025-05-26 14:15:00+02:00,741.66
2025-05-26 14:30:00+02:00,677.67
2025-05-26 14:45:00+02:00,670.34
2025-05-26 15:00:00+02:00,776.37
2025-05-26 15:15:00+02:00,816.94
2025-05-26 15:30:00+02:00,801.44
2025-05-26 15:45:00+02:00,804.27
2025-05-26 16:00:00+02:00,780.61
2025-05-26 16:15:00+02:00,775.39
2025-05-26 16:30:00+02:00,792.28
2025-05-26 16:45:00+02:00,809.35
2025-05-26 17:00:00+02:00,755.85
2025-05-26 17:15:00+02:00,729.53
2025-05-26 17:30:00+02:00,712.92
2025-05-26 17:45:00+02:00,710.42
2025-05-26 18:00:00+02:00,676.97
2025-05-26 18:15:00+02:00,708.25
2025-05-26 18:30:00+02:00,708.85
2025-05-26 18:45:00+02:00,714.04
2025-05-26 19:00:00+02:00,751.81
2025-05-26 19:15:00+02:00,771.11
2025-05-26 19:30:00+02:00,785.22
2025-05-26 19:45:00+02:00,776.85
2025-05-26 20:00:00+02:00,740.83
2025-05-26 20:15:00+02:00,745.1
2025-05-26 20:30:00+02:00,778.61
2025-05-26 20:45:00+02:00,755.67
2025-05-26 21:00:00+02:00,724.55
2025-05-26 21:15:00+02:00,692.56
2025-05-26 21:30:00+02:00,699.95
2025-05-26 21:45:00+02:00,720.9
2025-05-26 22:00:00+02:00,724.33
2025-05-26 22:15:00+02:00,739.04
2025-05-26 22:30:00+02:00,735.96
2025-05-26 22:45:00+02:00,703.27
2025-05-26 23:00:00+02:00,718.81
2025-05-26 23:15:00+02:00,742.59
2025-05-26 23:30:00+02:00,746.29
2025-05-26 23:45:00+02:00,736.72
2025-05-27 00:00:00+02:00,623.6
2025-05-27 00:15:00+02:00,645.19
2025-05-27 00:30:00+02:00,627.25
2025-05-27 00:45:00+02:00,628.16
2025-05-27 01:00:00+02:00,667.78
2025-05-27 01:15:00+02:00,669.9
2025-05-27 01:30:00+02:00,673.59
2025-05-27 01:45:00+02:00,647.04
2025-05-27 02:00:00+02:00,653.25
2025-05-27 02:15:00+02:00,637.8
2025-05-27 02:30:00+02:00,637.42
2025-05-27 02:45:00+02:00,615.21
2025-05-27 03:00:00+02:00,609.27
2025-05-27 03:15:00+02:00,627.22
2025-05-27 03:30:00+02:00,633.33
2025-05-27 03:45:00+02:00,649.38
2025-05-27 04:00:00+02:00,648.7
2025-05-27 04:15:00+02:00,659.46
2025-05-27 04:30:00+02:00,637.62
2025-05-27 04:45:00+02:00,623.63
2025-05-27 05:00:00+02:00,771.89
2025-05-27 05:15:00+02:00,764.33
2025-05-27 05:30:00+02:00,734.38
2025-05-27 05:45:00+02:00,726.67
2025-05-27 06:00:00+02:00,643.13
2025-05-27 06:15:00+02:00,657.03
2025-05-27 06:30:00+02:00,650.58
2025-05-27 06:45:00+02:00,659.81
2025-05-27 07:00:00+02:00,714.27
2025-05-27 07:15:00+02:00,711.99
2025-05-27 07:30:00+02:00,760.55
2025-05-27 07:45:00+02:00,744.86
2025-05-27 08:00:00+02:00,655.22
2025-05-27 08:15:00+02:00,653.55
2025-05-27 08:30:00+02:00,613.03
2025-05-27 08:45:00+02:00,620.16
2025-05-27 09:00:00+02:00,621.0
2025-05-27 09:15:00+02:00,593.08
2025-05-27 09:30:00+02:00,623.64
2025-05-27 09:45:00+02:00,569.16
2025-05-27 10:00:00+02:00,647.65
2025-05-27 10:15:00+02:00,673.46
2025-05-27 10:30:00+02:00,659.49
2025-05-27 10:45:00+02:00,606.95
2025-05-27 11:00:00+02:00,631.82
2025-05-27 11:15:00+02:00,658.21
2025-05-27 11:30:00+02:00,680.2
2025-05-27 11:45:00+02:00,658.79
2025-05-27 12:00:00+02:00,596.48
2025-05-27 12:15:00+02:00,583.2
2025-05-27 12:30:00+02:00,610.8
2025-05-27 12:45:00+02:00,600.67
2025-05-27 13:00:00+02:00,507.76
2025-05-27 13:15:00+02:00,533.09
2025-05-27 13:30:00+02:00,485.8
2025-05-27 13:45:00+02:00,462.21
2025-05-27 14:00:00+02:00,449.73
2025-05-27 14:15:00+02:00,456.36
2025-05-27 14:30:00+02:00,437.91
2025-05-27 14:45:00+02:00,401.67
2025-05-27 15:00:00+02:00,342.0
2025-05-27 15:15:00+02:00,338.35
2025-05-27 15:30:00+02:00,358.85
2025-05-27 15:45:00+02:00,378.76
2025-05-27 16:00:00+02:00,320.0
2025-05-27 16:15:00+02:00,374.6
2025-05-27 16:30:00+02:00,369.57
2025-05-27 16:45:00+02:00,321.38
2025-05-27 17:00:00+02:00,219.77
2025-05-27 17:15:00+02:00,172.16
2025-05-27 17:30:00+02:00,175.49
2025-05-27 17:45:00+02:00,196.16
2025-05-27 18:00:00+02:00,384.56
2025-05-27 18:15:00+02:00,429.66
2025-05-27 18:30:00+02:00,427.04
2025-05-27 18:45:00+02:00,401.35
2025-05-27 19:00:00+02:00,551.8
2025-05-27 19:15:00+02:00,576.45
2025-05-27 19:30:00+02:00,603.91
2025-05-27 19:45:00+02:00,599.05
2025-05-27 20:00:00+02:00,456.6
2025-05-27 20:15:00+02:00,424.34
2025-05-27 20:30:00+02:00,428.99
2025-05-27 20:45:00+02:00,443.63
2025-05-27 21:00:00+02:00,497.98
2025-05-27 21:15:00+02:00,488.63
2025-05-27 21:30:00+02:00,481.57
2025-05-27 21:45:00+02:00,489.57
2025-05-27 22:00:00+02:00,495.96
2025-05-27 22:15:00+02:00,549.17
2025-05-27 22:30:00+02:00,560.94
2025-05-27 22:45:00+02:00,563.05
2025-05-27 23:00:00+02:00,576.86
2025-05-27 23:15:00+02:00,591.45
2025-05-27 23:30:00+02:00,527.09
2025-05-27 23:45:00+02:00,470.19
2025-05-28 00:00:00+02:00,329.74
2025-05-28 00:15:00+02:00,298.67
2025-05-28 00:30:00+02:00,294.45
2025-05-28 00:45:00+02:00,353.83
2025-05-28 01:00:00+02:00,406.52
2025-05-28 01:15:00+02:00,451.07
2025-05-28 01:30:00+02:00,462.4
2025-05-28 01:45:00+02:00,460.21
2025-05-28 02:00:00+02:00,471.86
2025-05-28 02:15:00+02:00,474.08
2025-05-28 02:30:00+02:00,437.07
2025-05-28 02:45:00+02:00,453.62
2025-05-28 03:00:00+02:00,415.46
2025-05-28 03:15:00+02:00,399.0
2025-05-28 03:30:00+02:00,375.62
2025-05-28 03:45:00+02:00,406.99
2025-05-28 04:00:00+02:00,482.92
2025-05-28 04:15:00+02:00,522.15
2025-05-28 04:30:00+02:00,556.97
2025-05-28 04:45:00+02:00,506.33
2025-05-28 05:00:00+02:00,496.21
2025-05-28 05:15:00+02:00,534.17
2025-05-28 05:30:00+02:00,519.6
2025-05-28 05:45:00+02:00,501.26
2025-05-28 06:00:00+02:00,434.17
2025-05-28 06:15:00+02:00,489.44
2025-05-28 06:30:00+02:00,550.76
2025-05-28 06:45:00+02:00,554.87
2025-05-28 07:00:00+02:00,619.67
2025-05-28 07:15:00+02:00,624.18
2025-05-28 07:30:00+02:00,571.15
2025-05-28 07:45:00+02:00,577.08
2025-05-28 08:00:00+02:00,667.39
2025-05-28 08:15:00+02:00,648.99
2025-05-28 08:30:00+02:00,618.43
2025-05-28 08:45:00+02:00,637.74
2025-05-28 09:00:00+02:00,736.12
2025-05-28 09:15:00+02:00,770.37
2025-05-28 09:30:00+02:00,777.62
2025-05-28 09:45:00+02:00,699.66
2025-05-28 10:00:00+02:00,758.26
2025-05-28 10:15:00+02:00,776.71
2025-05-28 10:30:00+02:00,729.45
2025-05-28 10:45:00+02:00,685.44
2025-05-28 11:00:00+02:00,667.98
2025-05-28 11:15:00+02:00,694.64
2025-05-28 11:30:00+02:00,734.37
2025-05-28 11:45:00+02:00,742.2
2025-05-28 12:00:00+02:00,838.82
2025-05-28 12:15:00+02:00,814.21
2025-05-28 12:30:00+02:00,842.56
2025-05-28 12:45:00+02:00,877.42
2025-05-28 13:00:00+02:00,870.74
2025-05-28 13:15:00+02:00,846.18
2025-05-28 13:30:00+02:00,811.84
2025-05-28 13:45:00+02:00,799.36
2025-05-28 14:00:00+02:00,773.17
2025-05-28 14:15:00+02:00,730.53
2025-05-28 14:30:00+02:00,727.47
2025-05-28 14:45:00+02:00,723.78
2025-05-28 15:00:00+02:00,772.29
2025-05-28 15:15:00+02:00,767.67
2025-05-28 15:30:00+02:00,746.31
2025-05-28 15:45:00+02:00,744.8
2025-05-28 16:00:00+02:00,978.34
2025-05-28 16:15:00+02:00,964.81
2025-05-28 16:30:00+02:00,970.82
2025-05-28 16:45:00+02:00,968.13
2025-05-28 17:00:00+02:00,965.39
2025-05-28 17:15:00+02:00,969.98
2025-05-28 17:30:00+02:00,948.86
2025-05-28 17:45:00+02:00,954.46
2025-05-28 18:00:00+02:00,837.36
