datetime,flow_mw
2025-03-27 10:15:00+01:00,1024.74
2025-03-27 10:30:00+01:00,1024.7
2025-03-27 10:45:00+01:00,1024.32
2025-03-27 11:00:00+01:00,1024.64
2025-03-27 11:15:00+01:00,1024.5
2025-03-27 11:30:00+01:00,1024.71
2025-03-27 11:45:00+01:00,1024.46
2025-03-27 12:00:00+01:00,1024.74
2025-03-27 12:15:00+01:00,1024.6
2025-03-27 12:30:00+01:00,1024.46
2025-03-27 12:45:00+01:00,1024.6
2025-03-27 13:00:00+01:00,1024.33
2025-03-27 13:15:00+01:00,1024.36
2025-03-27 13:30:00+01:00,1024.55
2025-03-27 13:45:00+01:00,1024.6
2025-03-27 14:00:00+01:00,1024.63
2025-03-27 14:15:00+01:00,1024.63
2025-03-27 14:30:00+01:00,1024.52
2025-03-27 14:45:00+01:00,1024.29
2025-03-27 15:00:00+01:00,1024.74
2025-03-27 15:15:00+01:00,1024.58
2025-03-27 15:30:00+01:00,1024.51
2025-03-27 15:45:00+01:00,1024.52
2025-03-27 16:00:00+01:00,1024.29
2025-03-27 16:15:00+01:00,1024.24
2025-03-27 16:30:00+01:00,1024.43
2025-03-27 16:45:00+01:00,1024.28
2025-03-27 17:00:00+01:00,1024.51
2025-03-27 17:15:00+01:00,1024.26
2025-03-27 17:30:00+01:00,1024.32
2025-03-27 17:45:00+01:00,1024.36
2025-03-27 18:00:00+01:00,1024.15
2025-03-27 18:15:00+01:00,1024.09
2025-03-27 18:30:00+01:00,1024.4
2025-03-27 18:45:00+01:00,1024.44
2025-03-27 19:00:00+01:00,1024.51
2025-03-27 19:15:00+01:00,1024.21
2025-03-27 19:30:00+01:00,1024.34
2025-03-27 19:45:00+01:00,1024.25
2025-03-27 20:00:00+01:00,1024.04
2025-03-27 20:15:00+01:00,1024.31
2025-03-27 20:30:00+01:00,1024.27
2025-03-27 20:45:00+01:00,1024.18
2025-03-27 21:00:00+01:00,1024.37
2025-03-27 21:15:00+01:00,1023.85
2025-03-27 21:30:00+01:00,1024.25
2025-03-27 21:45:00+01:00,1024.68
2025-03-27 22:00:00+01:00,1024.7
2025-03-27 22:15:00+01:00,1024.22
2025-03-27 22:30:00+01:00,1024.36
2025-03-27 22:45:00+01:00,1024.49
2025-03-27 23:00:00+01:00,1024.17
2025-03-27 23:15:00+01:00,1024.2
2025-03-27 23:30:00+01:00,1024.23
2025-03-27 23:45:00+01:00,1024.45
2025-03-28 00:00:00+01:00,1024.21
2025-03-28 00:15:00+01:00,1024.35
2025-03-28 00:30:00+01:00,1024.53
2025-03-28 00:45:00+01:00,1024.49
2025-03-28 01:00:00+01:00,1024.84
2025-03-28 01:15:00+01:00,1024.48
2025-03-28 01:30:00+01:00,1025.23
2025-03-28 01:45:00+01:00,1025.21
2025-03-28 02:00:00+01:00,1024.99
2025-03-28 02:15:00+01:00,1025.06
2025-03-28 02:30:00+01:00,1025.45
2025-03-28 02:45:00+01:00,1025.27
2025-03-28 03:00:00+01:00,1025.36
2025-03-28 03:15:00+01:00,1025.18
2025-03-28 03:30:00+01:00,1025.2
2025-03-28 03:45:00+01:00,1025.26
2025-03-28 04:00:00+01:00,1024.79
2025-03-28 04:15:00+01:00,1024.73
2025-03-28 04:30:00+01:00,1025.26
2025-03-28 04:45:00+01:00,1024.94
2025-03-28 05:00:00+01:00,1025.12
2025-03-28 05:15:00+01:00,1024.97
2025-03-28 05:30:00+01:00,1025.06
2025-03-28 05:45:00+01:00,1024.96
2025-03-28 06:00:00+01:00,1024.7
2025-03-28 06:15:00+01:00,1025.02
2025-03-28 06:30:00+01:00,1024.74
2025-03-28 06:45:00+01:00,1024.47
2025-03-28 07:00:00+01:00,1025.05
2025-03-28 07:15:00+01:00,1024.64
2025-03-28 07:30:00+01:00,1024.34
2025-03-28 07:45:00+01:00,1024.47
2025-03-28 08:00:00+01:00,1024.81
2025-03-28 08:15:00+01:00,1024.58
2025-03-28 08:30:00+01:00,1024.58
2025-03-28 08:45:00+01:00,1024.48
2025-03-28 09:00:00+01:00,1024.66
2025-03-28 09:15:00+01:00,1024.6
2025-03-28 09:30:00+01:00,1024.6
2025-03-28 09:45:00+01:00,1024.55
2025-03-28 10:00:00+01:00,1024.37
2025-03-28 10:15:00+01:00,1024.42
2025-03-28 10:30:00+01:00,1024.5
2025-03-28 10:45:00+01:00,1024.3
2025-03-28 11:00:00+01:00,1024.63
2025-03-28 11:15:00+01:00,1024.69
2025-03-28 11:30:00+01:00,1024.54
2025-03-28 11:45:00+01:00,1024.68
2025-03-28 12:00:00+01:00,1024.65
2025-03-28 12:15:00+01:00,1024.9
2025-03-28 12:30:00+01:00,1024.57
2025-03-28 12:45:00+01:00,1024.75
2025-03-28 13:00:00+01:00,1024.74
2025-03-28 13:15:00+01:00,1024.85
2025-03-28 13:30:00+01:00,1024.87
2025-03-28 13:45:00+01:00,1017.33
2025-03-28 14:00:00+01:00,981.78
2025-03-28 14:15:00+01:00,971.98
2025-03-28 14:30:00+01:00,971.84
2025-03-28 14:45:00+01:00,979.44
2025-03-28 15:00:00+01:00,1014.46
2025-03-28 15:15:00+01:00,1024.63
2025-03-28 15:30:00+01:00,1024.7
2025-03-28 15:45:00+01:00,1024.62
2025-03-28 16:00:00+01:00,1024.79
2025-03-28 16:15:00+01:00,1024.56
2025-03-28 16:30:00+01:00,1024.38
2025-03-28 16:45:00+01:00,1024.48
2025-03-28 17:00:00+01:00,1024.46
2025-03-28 17:15:00+01:00,1024.47
2025-03-28 17:30:00+01:00,1024.35
2025-03-28 17:45:00+01:00,1024.11
2025-03-28 18:00:00+01:00,1024.37
2025-03-28 18:15:00+01:00,1024.38
2025-03-28 18:30:00+01:00,1024.52
2025-03-28 18:45:00+01:00,1024.75
2025-03-28 19:00:00+01:00,1024.29
2025-03-28 19:15:00+01:00,1024.34
2025-03-28 19:30:00+01:00,1024.17
2025-03-28 19:45:00+01:00,1024.17
2025-03-28 20:00:00+01:00,1024.19
2025-03-28 20:15:00+01:00,1024.49
2025-03-28 20:30:00+01:00,1024.5
2025-03-28 20:45:00+01:00,1024.52
2025-03-28 21:00:00+01:00,1024.56
2025-03-28 21:15:00+01:00,1024.28
2025-03-28 21:30:00+01:00,1024.57
2025-03-28 21:45:00+01:00,1024.44
2025-03-28 22:00:00+01:00,1024.63
2025-03-28 22:15:00+01:00,1024.76
2025-03-28 22:30:00+01:00,1024.78
2025-03-28 22:45:00+01:00,1025.13
2025-03-28 23:00:00+01:00,1025.06
2025-03-28 23:15:00+01:00,1025.27
2025-03-28 23:30:00+01:00,1025.13
2025-03-28 23:45:00+01:00,1025.2
2025-03-29 00:00:00+01:00,1025.32
2025-03-29 00:15:00+01:00,1025.28
2025-03-29 00:30:00+01:00,1025.19
2025-03-29 00:45:00+01:00,1025.41
2025-03-29 01:00:00+01:00,1025.42
2025-03-29 01:15:00+01:00,1025.87
2025-03-29 01:30:00+01:00,1025.44
2025-03-29 01:45:00+01:00,1025.72
2025-03-29 02:00:00+01:00,1025.92
2025-03-29 02:15:00+01:00,1025.74
2025-03-29 02:30:00+01:00,1026.13
2025-03-29 02:45:00+01:00,1026.23
2025-03-29 03:00:00+01:00,1025.93
2025-03-29 03:15:00+01:00,1026.15
2025-03-29 03:30:00+01:00,1026.16
2025-03-29 03:45:00+01:00,1026.03
2025-03-29 04:00:00+01:00,1025.82
2025-03-29 04:15:00+01:00,1025.5
2025-03-29 04:30:00+01:00,1025.7
2025-03-29 04:45:00+01:00,1025.75
2025-03-29 05:00:00+01:00,1025.75
2025-03-29 05:15:00+01:00,1025.82
2025-03-29 05:30:00+01:00,1025.93
2025-03-29 05:45:00+01:00,1025.86
2025-03-29 06:00:00+01:00,1025.92
2025-03-29 06:15:00+01:00,1025.83
2025-03-29 06:30:00+01:00,1025.78
2025-03-29 06:45:00+01:00,1025.81
2025-03-29 07:00:00+01:00,1025.79
2025-03-29 07:15:00+01:00,1025.35
2025-03-29 07:30:00+01:00,1025.49
2025-03-29 07:45:00+01:00,1024.98
2025-03-29 08:00:00+01:00,1025.06
2025-03-29 08:15:00+01:00,1025.41
2025-03-29 08:30:00+01:00,1025.18
2025-03-29 08:45:00+01:00,1025.36
2025-03-29 09:00:00+01:00,1025.27
2025-03-29 09:15:00+01:00,1025.11
2025-03-29 09:30:00+01:00,1025.13
2025-03-29 09:45:00+01:00,1024.95
2025-03-29 10:00:00+01:00,1025.18
2025-03-29 10:15:00+01:00,1025.37
2025-03-29 10:30:00+01:00,1025.12
2025-03-29 10:45:00+01:00,1025.05
2025-03-29 11:00:00+01:00,1024.59
2025-03-29 11:15:00+01:00,1024.63
2025-03-29 11:30:00+01:00,1024.62
2025-03-29 11:45:00+01:00,1004.11
2025-03-29 12:00:00+01:00,917.47
2025-03-29 12:15:00+01:00,894.45
2025-03-29 12:30:00+01:00,894.26
2025-03-29 12:45:00+01:00,820.99
2025-03-29 13:00:00+01:00,513.48
2025-03-29 13:15:00+01:00,432.0
2025-03-29 13:30:00+01:00,432.08
2025-03-29 13:45:00+01:00,359.47
2025-03-29 14:00:00+01:00,55.64
2025-03-29 14:15:00+01:00,0.0
2025-03-29 14:30:00+01:00,0.0
2025-03-29 14:45:00+01:00,0.0
2025-03-29 15:00:00+01:00,0.0
2025-03-29 15:15:00+01:00,0.0
2025-03-29 15:30:00+01:00,0.0
2025-03-29 15:45:00+01:00,0.0
2025-03-29 16:00:00+01:00,195.64
2025-03-29 16:15:00+01:00,274.55
2025-03-29 16:30:00+01:00,274.32
2025-03-29 16:45:00+01:00,346.15
2025-03-29 17:00:00+01:00,651.83
2025-03-29 17:15:00+01:00,732.6
2025-03-29 17:30:00+01:00,732.49
2025-03-29 17:45:00+01:00,777.96
2025-03-29 18:00:00+01:00,971.89
2025-03-29 18:15:00+01:00,1023.59
2025-03-29 18:30:00+01:00,1024.02
2025-03-29 18:45:00+01:00,1023.71
2025-03-29 19:00:00+01:00,1024.27
2025-03-29 19:15:00+01:00,1024.27
2025-03-29 19:30:00+01:00,1024.16
2025-03-29 19:45:00+01:00,1024.16
2025-03-29 20:00:00+01:00,1024.26
2025-03-29 20:15:00+01:00,1024.36
2025-03-29 20:30:00+01:00,1024.67
2025-03-29 20:45:00+01:00,1024.6
2025-03-29 21:00:00+01:00,1024.32
2025-03-29 21:15:00+01:00,1024.36
2025-03-29 21:30:00+01:00,1024.44
2025-03-29 21:45:00+01:00,1024.5
2025-03-29 22:00:00+01:00,1024.28
2025-03-29 22:15:00+01:00,1024.55
2025-03-29 22:30:00+01:00,1024.62
2025-03-29 22:45:00+01:00,950.47
2025-03-29 23:00:00+01:00,640.94
2025-03-29 23:15:00+01:00,560.33
2025-03-29 23:30:00+01:00,560.15
2025-03-29 23:45:00+01:00,487.24
2025-03-30 00:00:00+01:00,182.77
2025-03-30 00:15:00+01:00,103.34
2025-03-30 00:30:00+01:00,103.41
2025-03-30 00:45:00+01:00,31.71
2025-03-30 01:00:00+01:00,0.0
2025-03-30 01:15:00+01:00,0.0
2025-03-30 01:30:00+01:00,0.0
2025-03-30 01:45:00+01:00,0.0
2025-03-30 03:00:00+02:00,0.0
2025-03-30 03:15:00+02:00,0.0
2025-03-30 03:30:00+02:00,0.0
2025-03-30 03:45:00+02:00,0.0
2025-03-30 04:00:00+02:00,0.0
2025-03-30 04:15:00+02:00,0.0
2025-03-30 04:30:00+02:00,0.0
2025-03-30 04:45:00+02:00,0.0
2025-03-30 05:00:00+02:00,0.0
2025-03-30 05:15:00+02:00,0.0
2025-03-30 05:30:00+02:00,0.0
2025-03-30 05:45:00+02:00,0.0
2025-03-30 06:00:00+02:00,0.0
2025-03-30 06:15:00+02:00,0.0
2025-03-30 06:30:00+02:00,0.0
2025-03-30 06:45:00+02:00,0.0
2025-03-30 07:00:00+02:00,0.0
2025-03-30 07:15:00+02:00,0.0
2025-03-30 07:30:00+02:00,0.0
2025-03-30 07:45:00+02:00,0.0
2025-03-30 08:00:00+02:00,0.0
2025-03-30 08:15:00+02:00,0.0
2025-03-30 08:30:00+02:00,0.0
2025-03-30 08:45:00+02:00,0.0
2025-03-30 09:00:00+02:00,0.0
2025-03-30 09:15:00+02:00,0.0
2025-03-30 09:30:00+02:00,0.0
2025-03-30 09:45:00+02:00,0.0
2025-03-30 10:00:00+02:00,0.0
2025-03-30 10:15:00+02:00,0.0
2025-03-30 10:30:00+02:00,0.0
2025-03-30 10:45:00+02:00,0.0
2025-03-30 11:00:00+02:00,0.0
2025-03-30 11:15:00+02:00,0.0
2025-03-30 11:30:00+02:00,0.0
2025-03-30 11:45:00+02:00,0.0
2025-03-30 12:00:00+02:00,0.0
2025-03-30 12:15:00+02:00,0.0
2025-03-30 12:30:00+02:00,0.0
2025-03-30 12:45:00+02:00,0.0
2025-03-30 13:00:00+02:00,0.0
2025-03-30 13:15:00+02:00,0.0
2025-03-30 13:30:00+02:00,0.0
2025-03-30 13:45:00+02:00,0.0
2025-03-30 14:00:00+02:00,0.0
2025-03-30 14:15:00+02:00,0.0
2025-03-30 14:30:00+02:00,0.0
2025-03-30 14:45:00+02:00,0.0
2025-03-30 15:00:00+02:00,0.0
2025-03-30 15:15:00+02:00,41.44
2025-03-30 15:30:00+02:00,42.12
2025-03-30 15:45:00+02:00,113.04
2025-03-30 16:00:00+02:00,414.5
2025-03-30 16:15:00+02:00,494.37
2025-03-30 16:30:00+02:00,494.63
2025-03-30 16:45:00+02:00,567.37
2025-03-30 17:00:00+02:00,876.08
2025-03-30 17:15:00+02:00,957.93
2025-03-30 17:30:00+02:00,958.03
2025-03-30 17:45:00+02:00,968.17
2025-03-30 18:00:00+02:00,1013.45
2025-03-30 18:15:00+02:00,1026.08
2025-03-30 18:30:00+02:00,1026.04
2025-03-30 18:45:00+02:00,1026.2
2025-03-30 19:00:00+02:00,1026.0
2025-03-30 19:15:00+02:00,1025.93
2025-03-30 19:30:00+02:00,1025.89
2025-03-30 19:45:00+02:00,1025.8
2025-03-30 20:00:00+02:00,1025.63
2025-03-30 20:15:00+02:00,1025.75
2025-03-30 20:30:00+02:00,1026.01
2025-03-30 20:45:00+02:00,1025.91
2025-03-30 21:00:00+02:00,1025.7
2025-03-30 21:15:00+02:00,1025.81
2025-03-30 21:30:00+02:00,1025.93
2025-03-30 21:45:00+02:00,1026.1
2025-03-30 22:00:00+02:00,1025.52
2025-03-30 22:15:00+02:00,1025.46
2025-03-30 22:30:00+02:00,1025.54
2025-03-30 22:45:00+02:00,1025.64
2025-03-30 23:00:00+02:00,1025.52
2025-03-30 23:15:00+02:00,1025.55
2025-03-30 23:30:00+02:00,1025.42
2025-03-30 23:45:00+02:00,1025.82
2025-03-31 00:00:00+02:00,1025.42
2025-03-31 00:15:00+02:00,1025.86
2025-03-31 00:30:00+02:00,1025.84
2025-03-31 00:45:00+02:00,1026.24
2025-03-31 01:00:00+02:00,1025.81
2025-03-31 01:15:00+02:00,1026.01
2025-03-31 01:30:00+02:00,1025.79
2025-03-31 01:45:00+02:00,1025.78
2025-03-31 02:00:00+02:00,1025.65
2025-03-31 02:15:00+02:00,1025.63
2025-03-31 02:30:00+02:00,1025.74
2025-03-31 02:45:00+02:00,1025.78
2025-03-31 03:00:00+02:00,1025.89
2025-03-31 03:15:00+02:00,1025.73
2025-03-31 03:30:00+02:00,1025.84
2025-03-31 03:45:00+02:00,1025.49
2025-03-31 04:00:00+02:00,1025.75
2025-03-31 04:15:00+02:00,1025.72
2025-03-31 04:30:00+02:00,1025.46
2025-03-31 04:45:00+02:00,1025.73
2025-03-31 05:00:00+02:00,1025.77
2025-03-31 05:15:00+02:00,1025.62
2025-03-31 05:30:00+02:00,1025.71
2025-03-31 05:45:00+02:00,1025.45
2025-03-31 06:00:00+02:00,1025.67
2025-03-31 06:15:00+02:00,1025.48
2025-03-31 06:30:00+02:00,1025.79
2025-03-31 06:45:00+02:00,1025.24
2025-03-31 07:00:00+02:00,1024.73
2025-03-31 07:15:00+02:00,1024.58
2025-03-31 07:30:00+02:00,1024.68
2025-03-31 07:45:00+02:00,1024.94
2025-03-31 08:00:00+02:00,1024.68
2025-03-31 08:15:00+02:00,1024.73
2025-03-31 08:30:00+02:00,1024.5
2025-03-31 08:45:00+02:00,1024.62
2025-03-31 09:00:00+02:00,1024.62
2025-03-31 09:15:00+02:00,1024.87
2025-03-31 09:30:00+02:00,1024.96
2025-03-31 09:45:00+02:00,1024.73
2025-03-31 10:00:00+02:00,1024.71
2025-03-31 10:15:00+02:00,1024.87
2025-03-31 10:30:00+02:00,1024.88
2025-03-31 10:45:00+02:00,1024.79
2025-03-31 11:00:00+02:00,1025.05
2025-03-31 11:15:00+02:00,1024.83
2025-03-31 11:30:00+02:00,1024.65
2025-03-31 11:45:00+02:00,1025.06
2025-03-31 12:00:00+02:00,1024.85
2025-03-31 12:15:00+02:00,1025.34
2025-03-31 12:30:00+02:00,1024.92
2025-03-31 12:45:00+02:00,1024.99
2025-03-31 13:00:00+02:00,1024.88
2025-03-31 13:15:00+02:00,1024.72
2025-03-31 13:30:00+02:00,1025.15
2025-03-31 13:45:00+02:00,1025.07
2025-03-31 14:00:00+02:00,1025.21
2025-03-31 14:15:00+02:00,1025.05
2025-03-31 14:30:00+02:00,1025.41
2025-03-31 14:45:00+02:00,1025.4
2025-03-31 15:00:00+02:00,1025.48
2025-03-31 15:15:00+02:00,1025.49
2025-03-31 15:30:00+02:00,1025.56
2025-03-31 15:45:00+02:00,1025.76
2025-03-31 16:00:00+02:00,1025.99
2025-03-31 16:15:00+02:00,1025.64
2025-03-31 16:30:00+02:00,1025.47
2025-03-31 16:45:00+02:00,1025.31
2025-03-31 17:00:00+02:00,1025.47
2025-03-31 17:15:00+02:00,1025.42
2025-03-31 17:30:00+02:00,1025.72
2025-03-31 17:45:00+02:00,1025.29
2025-03-31 18:00:00+02:00,1025.49
2025-03-31 18:15:00+02:00,1025.47
2025-03-31 18:30:00+02:00,1025.59
2025-03-31 18:45:00+02:00,1025.53
2025-03-31 19:00:00+02:00,1025.49
2025-03-31 19:15:00+02:00,1025.4
2025-03-31 19:30:00+02:00,1025.41
2025-03-31 19:45:00+02:00,1025.12
2025-03-31 20:00:00+02:00,1024.98
2025-03-31 20:15:00+02:00,1025.62
2025-03-31 20:30:00+02:00,1025.34
2025-03-31 20:45:00+02:00,1025.27
2025-03-31 21:00:00+02:00,1025.05
2025-03-31 21:15:00+02:00,1025.24
2025-03-31 21:30:00+02:00,1025.02
2025-03-31 21:45:00+02:00,1024.88
2025-03-31 22:00:00+02:00,1025.09
2025-03-31 22:15:00+02:00,1024.79
2025-03-31 22:30:00+02:00,1024.75
2025-03-31 22:45:00+02:00,1025.13
2025-03-31 23:00:00+02:00,1025.22
2025-03-31 23:15:00+02:00,1025.28
2025-03-31 23:30:00+02:00,1025.48
2025-03-31 23:45:00+02:00,1025.26
2025-04-01 00:00:00+02:00,1025.46
2025-04-01 00:15:00+02:00,1025.68
2025-04-01 00:30:00+02:00,1025.6
2025-04-01 00:45:00+02:00,1025.64
2025-04-01 01:00:00+02:00,1025.59
2025-04-01 01:15:00+02:00,1025.36
2025-04-01 01:30:00+02:00,1025.34
2025-04-01 01:45:00+02:00,1025.46
2025-04-01 02:00:00+02:00,1025.22
2025-04-01 02:15:00+02:00,1025.39
2025-04-01 02:30:00+02:00,1025.39
2025-04-01 02:45:00+02:00,1025.45
2025-04-01 03:00:00+02:00,1025.42
2025-04-01 03:15:00+02:00,1025.27
2025-04-01 03:30:00+02:00,1025.37
2025-04-01 03:45:00+02:00,1025.26
2025-04-01 04:00:00+02:00,1025.02
2025-04-01 04:15:00+02:00,1025.38
2025-04-01 04:30:00+02:00,1025.17
2025-04-01 04:45:00+02:00,1025.05
2025-04-01 05:00:00+02:00,1025.37
2025-04-01 05:15:00+02:00,1025.41
2025-04-01 05:30:00+02:00,1025.17
2025-04-01 05:45:00+02:00,1025.05
2025-04-01 06:00:00+02:00,1025.12
2025-04-01 06:15:00+02:00,1024.94
2025-04-01 06:30:00+02:00,1025.14
2025-04-01 06:45:00+02:00,1025.07
2025-04-01 07:00:00+02:00,1024.67
2025-04-01 07:15:00+02:00,1024.29
2025-04-01 07:30:00+02:00,1024.1
2025-04-01 07:45:00+02:00,1024.16
2025-04-01 08:00:00+02:00,1024.5
2025-04-01 08:15:00+02:00,1024.17
2025-04-01 08:30:00+02:00,1024.6
2025-04-01 08:45:00+02:00,1024.42
2025-04-01 09:00:00+02:00,1024.56
2025-04-01 09:15:00+02:00,1024.54
2025-04-01 09:30:00+02:00,1024.48
2025-04-01 09:45:00+02:00,1024.74
2025-04-01 10:00:00+02:00,1024.71
2025-04-01 10:15:00+02:00,1024.81
2025-04-01 10:30:00+02:00,1024.52
2025-04-01 10:45:00+02:00,1024.83
2025-04-01 11:00:00+02:00,1024.48
2025-04-01 11:15:00+02:00,1024.24
2025-04-01 11:30:00+02:00,1024.67
2025-04-01 11:45:00+02:00,1024.29
2025-04-01 12:00:00+02:00,1024.64
2025-04-01 12:15:00+02:00,1024.56
2025-04-01 12:30:00+02:00,1024.28
2025-04-01 12:45:00+02:00,1024.24
2025-04-01 13:00:00+02:00,1024.37
2025-04-01 13:15:00+02:00,1024.49
2025-04-01 13:30:00+02:00,1024.42
2025-04-01 13:45:00+02:00,1024.55
2025-04-01 14:00:00+02:00,1024.28
2025-04-01 14:15:00+02:00,1024.52
2025-04-01 14:30:00+02:00,1024.42
2025-04-01 14:45:00+02:00,1024.36
2025-04-01 15:00:00+02:00,1024.65
2025-04-01 15:15:00+02:00,1024.74
2025-04-01 15:30:00+02:00,1024.76
2025-04-01 15:45:00+02:00,1024.72
2025-04-01 16:00:00+02:00,1024.86
2025-04-01 16:15:00+02:00,1024.99
2025-04-01 16:30:00+02:00,1024.94
2025-04-01 16:45:00+02:00,1024.75
2025-04-01 17:00:00+02:00,1024.94
2025-04-01 17:15:00+02:00,1024.87
2025-04-01 17:30:00+02:00,1024.74
2025-04-01 17:45:00+02:00,1024.61
2025-04-01 18:00:00+02:00,1024.71
2025-04-01 18:15:00+02:00,1024.87
2025-04-01 18:30:00+02:00,1025.01
2025-04-01 18:45:00+02:00,1024.69
2025-04-01 19:00:00+02:00,1024.91
2025-04-01 19:15:00+02:00,1024.91
2025-04-01 19:30:00+02:00,1024.7
2025-04-01 19:45:00+02:00,1024.78
2025-04-01 20:00:00+02:00,1024.7
2025-04-01 20:15:00+02:00,1024.86
2025-04-01 20:30:00+02:00,1024.69
2025-04-01 20:45:00+02:00,1024.71
2025-04-01 21:00:00+02:00,1024.71
2025-04-01 21:15:00+02:00,1024.79
2025-04-01 21:30:00+02:00,1024.61
2025-04-01 21:45:00+02:00,1024.71
2025-04-01 22:00:00+02:00,1024.63
2025-04-01 22:15:00+02:00,1024.91
2025-04-01 22:30:00+02:00,1024.7
2025-04-01 22:45:00+02:00,1024.69
2025-04-01 23:00:00+02:00,1024.82
2025-04-01 23:15:00+02:00,1024.59
2025-04-01 23:30:00+02:00,1024.45
2025-04-01 23:45:00+02:00,1024.66
2025-04-02 00:00:00+02:00,1024.43
2025-04-02 00:15:00+02:00,1024.32
2025-04-02 00:30:00+02:00,1024.3
2025-04-02 00:45:00+02:00,1024.78
2025-04-02 01:00:00+02:00,1024.55
2025-04-02 01:15:00+02:00,1024.38
2025-04-02 01:30:00+02:00,1024.56
2025-04-02 01:45:00+02:00,1024.58
2025-04-02 02:00:00+02:00,1024.37
2025-04-02 02:15:00+02:00,1024.51
2025-04-02 02:30:00+02:00,1024.37
2025-04-02 02:45:00+02:00,1024.41
2025-04-02 03:00:00+02:00,1024.55
2025-04-02 03:15:00+02:00,1024.56
2025-04-02 03:30:00+02:00,1024.82
2025-04-02 03:45:00+02:00,1025.06
2025-04-02 04:00:00+02:00,1024.94
2025-04-02 04:15:00+02:00,1024.81
2025-04-02 04:30:00+02:00,1025.02
2025-04-02 04:45:00+02:00,1025.12
2025-04-02 05:00:00+02:00,1024.97
2025-04-02 05:15:00+02:00,1025.29
2025-04-02 05:30:00+02:00,1025.35
2025-04-02 05:45:00+02:00,1025.12
2025-04-02 06:00:00+02:00,1025.27
2025-04-02 06:15:00+02:00,1025.01
2025-04-02 06:30:00+02:00,1025.12
2025-04-02 06:45:00+02:00,1025.05
2025-04-02 07:00:00+02:00,1025.07
2025-04-02 07:15:00+02:00,1025.26
2025-04-02 07:30:00+02:00,1024.97
2025-04-02 07:45:00+02:00,1024.84
2025-04-02 08:00:00+02:00,1024.88
2025-04-02 08:15:00+02:00,1024.51
2025-04-02 08:30:00+02:00,1024.68
2025-04-02 08:45:00+02:00,1024.99
2025-04-02 09:00:00+02:00,1025.15
2025-04-02 09:15:00+02:00,1025.18
2025-04-02 09:30:00+02:00,1025.17
2025-04-02 09:45:00+02:00,1025.36
2025-04-02 10:00:00+02:00,1025.06
2025-04-02 10:15:00+02:00,1025.34
2025-04-02 10:30:00+02:00,1025.41
2025-04-02 10:45:00+02:00,1025.41
2025-04-02 11:00:00+02:00,1025.2
2025-04-02 11:15:00+02:00,1025.28
2025-04-02 11:30:00+02:00,1025.38
2025-04-02 11:45:00+02:00,1025.44
2025-04-02 12:00:00+02:00,1025.68
2025-04-02 12:15:00+02:00,1025.51
2025-04-02 12:30:00+02:00,1025.48
2025-04-02 12:45:00+02:00,1025.47
2025-04-02 13:00:00+02:00,1025.49
2025-04-02 13:15:00+02:00,1025.56
2025-04-02 13:30:00+02:00,1025.53
2025-04-02 13:45:00+02:00,951.74
2025-04-02 14:00:00+02:00,642.29
2025-04-02 14:15:00+02:00,561.29
2025-04-02 14:30:00+02:00,561.21
2025-04-02 14:45:00+02:00,488.67
2025-04-02 15:00:00+02:00,183.98
2025-04-02 15:15:00+02:00,104.14
2025-04-02 15:30:00+02:00,104.56
2025-04-02 15:45:00+02:00,176.65
2025-04-02 16:00:00+02:00,480.12
2025-04-02 16:15:00+02:00,560.72
2025-04-02 16:30:00+02:00,560.87
2025-04-02 16:45:00+02:00,633.64
2025-04-02 17:00:00+02:00,943.18
2025-04-02 17:15:00+02:00,1025.78
2025-04-02 17:30:00+02:00,1025.75
2025-04-02 17:45:00+02:00,1025.5
2025-04-02 18:00:00+02:00,1025.61
2025-04-02 18:15:00+02:00,1025.64
2025-04-02 18:30:00+02:00,1025.46
2025-04-02 18:45:00+02:00,1025.7
2025-04-02 19:00:00+02:00,1025.66
2025-04-02 19:15:00+02:00,1025.52
2025-04-02 19:30:00+02:00,1025.41
2025-04-02 19:45:00+02:00,1025.63
2025-04-02 20:00:00+02:00,1025.53
2025-04-02 20:15:00+02:00,1025.52
2025-04-02 20:30:00+02:00,1025.29
2025-04-02 20:45:00+02:00,1025.35
2025-04-02 21:00:00+02:00,1025.54
2025-04-02 21:15:00+02:00,1025.43
2025-04-02 21:30:00+02:00,1025.14
2025-04-02 21:45:00+02:00,1025.14
2025-04-02 22:00:00+02:00,1025.32
2025-04-02 22:15:00+02:00,1025.43
2025-04-02 22:30:00+02:00,1025.38
2025-04-02 22:45:00+02:00,1025.34
2025-04-02 23:00:00+02:00,1025.41
2025-04-02 23:15:00+02:00,1025.35
2025-04-02 23:30:00+02:00,1025.52
2025-04-02 23:45:00+02:00,1025.57
2025-04-03 00:00:00+02:00,1025.42
2025-04-03 00:15:00+02:00,1025.57
2025-04-03 00:30:00+02:00,1025.42
2025-04-03 00:45:00+02:00,1025.48
2025-04-03 01:00:00+02:00,1025.57
2025-04-03 01:15:00+02:00,1025.32
2025-04-03 01:30:00+02:00,1025.75
2025-04-03 01:45:00+02:00,1025.66
2025-04-03 02:00:00+02:00,1025.68
2025-04-03 02:15:00+02:00,1025.23
2025-04-03 02:30:00+02:00,1025.64
2025-04-03 02:45:00+02:00,1025.63
2025-04-03 03:00:00+02:00,1025.48
2025-04-03 03:15:00+02:00,1025.54
