date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2023-01-19,29.610000610351562,29.610000610351562,29.3799991607666,29.565000534057617,6148.0,80.62999725341797,81.19000244140625,80.25,80.66000366210938,150.0,60.29999923706055,61.099998474121094,60.29999923706055,60.71699905395508,17.0,31.50168206108534,31.556579816695464,31.222982522085037,31.467899322509766,163700.0,32.45000076293945,32.69900131225586,32.15999984741211,32.56800079345703,2700.0,84.58999633789062,86.8499984741211,83.73999786376953,86.16000366210938,28822.0,3.2929999828338623,3.3959999084472656,3.186000108718872,3.2750000953674316,99670.0,10.702939987182617,10.765159606933594,10.692999839782715,10.702939987182617,0.0,0.00818413520457506,28.44600067138672,28.759500217437743,0.02929540097983186,3.3865912473366393,0.01103039478913681,77.37700042724609,78.92349967956542,0.029301114014487987,4.390242834847023,-0.016075460398337293,62.42219848632813,71.58694953918457,0.0564210845139039,4.106223709170958,0.013885623188546248,85.52400054931641,83.03900032043457,0.02326221904097804,4.456206075351723,-0.01087285175758268,3.401999998092651,4.05864999294281,0.05374546970544409,1.1863178982070413,0.0043579153671644555,10.703475952148438,10.612221336364746,0.005846030909178891,2.370518468884082,2.0536782667739746,0.7047005161706675,-0.31349954605102326,-9.164751052856445
2023-01-20,29.65999984741211,30.0,29.65999984741211,29.9950008392334,842.0,80.19999694824219,81.11000061035156,80.19999694824219,81.5,528.0,66.5,66.89800262451172,66.5,66.89800262451172,1.0,31.619917026844533,31.70437386955059,31.52701933241656,31.636808395385742,91900.0,32.619998931884766,32.91999816894531,32.619998931884766,32.89500045776367,6700.0,86.36000061035156,87.7699966430664,85.58000183105469,87.62999725341797,24374.0,3.203000068664551,3.3889999389648438,3.0910000801086426,3.1740000247955322,106735.0,10.701399803161621,10.748800277709961,10.695079803466797,10.697400093078613,0.0,0.014544234649359833,28.83700065612793,28.709250259399415,0.029487290977615162,3.401030729084166,0.010414037933960785,78.45800018310547,78.72149963378907,0.02941944379751855,4.400603020246817,0.10180021520931892,62.83939971923828,70.78299980163574,0.059355459562575714,4.203169110552631,0.017061206230601034,85.99400024414062,83.2245002746582,0.0222017752287721,4.473123373724817,-0.030839715307112936,3.353000020980835,3.9633999943733214,0.05313408760278462,1.1549926299162943,-0.0005176048927340027,10.696487998962402,10.623871326446533,0.005837380197932589,2.3700007299876926,2.2303050759381633,0.7634144096917953,0.12775039672851562,-7.9436000823974595
2023-01-23,30.469999313354492,30.469999313354492,30.469999313354492,30.084999084472656,22.0,81.49500274658203,81.49500274658203,81.49500274658203,81.49500274658203,0.0,65.19999694824219,65.9990005493164,64.5999984741211,65.9990005493164,2.0,31.645255282878278,31.740688453292663,31.341217096451086,31.48478889465332,237000.0,32.91999816894531,32.91999816894531,32.400001525878906,32.558998107910156,5100.0,87.80999755859375,89.0999984741211,86.93000030517578,88.19000244140625,21194.0,3.450000047683716,3.563999891281128,3.243000030517578,3.447000026702881,130377.0,10.708000183105469,10.743300437927246,10.636930465698242,10.70930004119873,0.0,0.0030004414976225746,29.382000350952147,28.663500213623045,0.029501531639120664,3.4040266782409585,-6.131599285852385e-05,79.89800109863282,78.5192497253418,0.029419227197645583,4.400541702374056,-0.013438399353135733,63.07680053710938,69.93409996032715,0.05932368948493429,4.189639598719591,0.006390564938268728,86.5760009765625,83.43800048828125,0.02221137475257018,4.479493605583571,0.08601134208401118,3.358600044250488,3.8817999958992004,0.058231246474298344,1.23750429528143,0.0011124149808903194,10.694428062438964,10.634841346740723,0.005829137428916574,2.3711125266935147,2.1937511237412513,0.7483728168979967,0.7185001373291016,-6.857299423217768
2023-01-24,30.139999389648438,30.139999389648438,28.574560165405273,29.225000381469727,4066.0,80.26000213623047,80.61000061035156,78.2723388671875,79.05500030517578,619.0,66.0,66.0,58.26900100708008,58.26900100708008,0.0,31.07940441704069,31.087851711697912,30.727227617589964,30.927385330200195,128500.0,32.189998626708984,32.189998626708984,31.260000228881836,31.55500030517578,15600.0,88.02999877929688,88.70999908447266,85.80999755859375,86.12999725341797,26572.0,3.450000047683716,3.5950000286102295,3.2239999771118164,3.257999897003174,62585.0,10.674599647521973,10.754170417785645,10.654800415039062,10.674599647521973,0.0,-0.028585631682694235,29.63900032043457,28.574750232696534,0.03013194320695997,3.3750245204109883,-0.029940516095124492,80.49800109863281,78.19499969482422,0.030066394915644154,4.370143816622406,-0.11712297880117506,62.71840057373047,68.84540004730225,0.06382969579862602,4.065070236801397,-0.02335871562490266,86.61800079345703,83.52800025939942,0.022952068281093835,4.455857750912285,-0.05483032440834912,3.293000030517578,3.7805999875068665,0.05715192231675855,1.1811134785663397,-0.003240211175638441,10.688147926330567,10.645722341537475,0.005833038159626085,2.367867054666391,1.9938066808042152,0.6765238925485713,1.064250087738035,-6.126999473571779
2023-01-25,28.950000762939453,29.56999969482422,28.899999618530273,30.059999465942383,13400.0,79.19000244140625,79.80000305175781,78.6500015258789,81.30000305175781,615.0,57.25,57.25,56.599998474121094,56.65999984741211,4.0,30.893610961906965,31.552358300128876,30.893610961906965,31.501684188842773,104300.0,31.5,32.81999969482422,31.5,32.689998626708984,7600.0,86.30000305175781,87.01000213623047,85.41000366210938,86.12000274658203,19993.0,3.242000102996826,3.250999927520752,2.992000102996826,3.066999912261963,40750.0,10.738160133361816,10.842240333557129,10.716670036315918,10.738160133361816,0.0,0.028571396871635013,29.786000061035157,28.587250232696533,0.029652342288692478,3.4031953665584407,0.02839798542679972,80.802001953125,78.15224990844726,0.029612916683734454,4.398146054090761,-0.0276133301045004,61.70860061645508,67.61085014343261,0.06349277403386414,4.037068491709326,-0.0001160397904870214,86.84600067138672,83.67100028991699,0.02271952005284076,4.455741704388661,-0.058624920435663475,3.2441999912261963,3.6984999775886536,0.05420552469605751,1.1206998565249942,0.005954367183653497,10.70447998046875,10.66027135848999,0.005912693501666289,2.373803764662681,1.8848969013325236,0.6579191597815045,1.1987498283386238,-5.902249526977535
2023-01-26,31.469999313354492,31.579999923706055,31.290000915527344,31.579999923706055,7023.0,82.0,85.4000015258789,82.0,85.4000015258789,516.0,56.599998474121094,56.599998474121094,54.814998626708984,54.814998626708984,1.0,32.4982495270293,32.7600609122367,32.27528861243306,32.75161361694336,268000.0,34.18000030517578,34.472999572753906,34.099998474121094,34.472999572753906,21100.0,86.12999725341797,88.01000213623047,85.77999877929688,87.47000122070312,14187.0,3.003000020980835,3.003000020980835,2.760999917984009,2.944000005722046,47669.0,10.797039985656738,10.815159797668457,10.73169994354248,10.797039985656738,0.0,0.05056555172217525,30.188999938964844,28.69900026321411,0.03136395210878382,3.452524006411602,0.05043048364353586,81.7500015258789,78.3935001373291,0.031293989158278517,4.447346118661959,-0.032562676061980156,60.52820053100586,66.16009998321533,0.06262268261208565,4.003963854073306,0.015675782989622356,87.10800018310547,83.93150024414062,0.022668331857075754,4.471295891387441,-0.04010430715963165,3.177999973297119,3.6177499771118162,0.05433342526645854,1.0797692028102595,0.005483234703493656,10.723299980163574,10.675101375579834,0.005926016935265901,2.379272021162493,1.7357504356914577,0.6266719773834291,1.4899996757507346,-5.631899452209474
2023-01-27,32.0,32.0,31.649999618530273,31.635000228881836,12153.0,85.69999694824219,86.18000030517578,85.4000015258789,85.49500274658203,1109.0,53.5,55.42499923706055,53.0,55.42499923706055,6.0,32.709386552336284,32.894344301778105,32.464466537912564,32.53203201293945,113400.0,34.58000183105469,34.79999923706055,34.189998626708984,34.345001220703125,11500.0,87.5999984741211,88.91000366210938,85.68000030517578,86.66000366210938,10012.0,2.875999927520752,3.1760001182556152,2.8320000171661377,3.1089999675750732,128689.0,10.743900299072266,10.7701997756958,10.720290184020996,10.743900299072266,0.0,0.001741618280831414,30.516999816894533,28.804250240325928,0.031363992704091515,3.45426410983393,0.0011124264520574467,82.54900207519532,78.62100028991699,0.0312965559921287,4.448457926826201,0.011128352196187796,58.23359985351563,65.11559982299805,0.06067664222173769,4.0150307417371165,-0.009260289782664799,86.91400146484375,83.96900024414063,0.020638034148183736,4.461992458570121,0.05604618258570948,3.1649999618530273,3.5494499802589417,0.05695030965310847,1.1343011206472418,-0.004921690264652723,10.732600021362305,10.685703897476197,0.006077141091202466,2.374338179493616,1.7520151362748888,0.6395683925097062,1.712749576568605,-6.881999969482422
2023-01-30,31.90999984741211,31.989999771118164,31.3700008392334,31.829999923706055,20524.0,83.69000244140625,84.69999694824219,83.69000244140625,86.11000061035156,28.0,56.849998474121094,56.849998474121094,55.15599822998047,55.15599822998047,3.0,32.64182586014538,32.7431708558335,32.52358627319336,32.52358627319336,169200.0,34.4900016784668,34.7599983215332,34.4900016784668,34.555999755859375,6200.0,86.80000305175781,87.37000274658203,84.75,84.9000015258789,5879.0,2.7200000286102295,2.7730000019073486,2.611999988555908,2.677000045776367,167291.0,10.720569610595703,10.819069862365723,10.70853042602539,10.720569610595703,0.0,0.0061640491042636025,30.86599998474121,28.919250202178954,0.031353788949433484,3.460409238897082,0.007193377905284848,83.47200164794921,78.87925033569336,0.03129913239063541,4.455625555796119,-0.004853423739881735,56.064999389648435,64.05764961242676,0.06062688499970655,4.010165501888343,-0.020309278350515436,86.25600128173828,83.9185001373291,0.021164139459973898,4.4414741112899625,-0.1389514076243793,3.0109999656677244,3.4595499873161315,0.06298977771607657,0.9846967816380909,-0.002171528758376229,10.734853935241699,10.698986387252807,0.005809819288309159,2.372164289547788,1.732830611441563,0.6496583891481794,1.9467497825622573,-7.992650222778323
2023-01-31,32.45000076293945,33.0,29.882219314575195,33.02000045776367,7874.0,85.94999694824219,89.18000030517578,81.73750305175781,89.3949966430664,4721.0,60.20000076293945,60.20000076293945,57.35200119018555,57.35200119018555,9.0,33.23300983374303,33.486377171883525,33.02187253309232,33.401920318603516,115900.0,35.349998474121094,36.099998474121094,35.349998474121094,35.935001373291016,46700.0,85.16000366210938,85.16000366210938,83.69000244140625,84.48999786376953,30498.0,2.684999942779541,2.753000020980835,2.614000082015991,2.684000015258789,145544.0,10.824819564819336,10.925310134887695,10.815199851989746,10.824819564819336,0.0,0.037386130597233835,31.625,29.138500213623047,0.03108264425364057,3.4971134523552063,0.0381488329976849,85.54000091552734,79.37425003051757,0.031781172000048534,4.49306471465209,0.03981439971494205,55.88159942626953,63.309549522399905,0.06108557022173687,4.049207737302865,-0.004829253883869455,85.9280014038086,84.03800010681152,0.018522473071612346,4.436633158880927,0.002614855944237382,2.8961999893188475,3.394349992275238,0.0598902845473556,0.9873082247945282,0.009724292459292183,10.764897918701172,10.714768886566162,0.006054149864923297,2.381841605372668,1.736886747277465,0.6788022563648196,2.486499786376953,-7.427950096130374
2023-02-01,33.04999923706055,34.41999816894531,33.04999923706055,33.94499969482422,7561.0,90.0,91.94999694824219,89.25,91.36000061035156,4320.0,57.400001525878906,59.527000427246094,57.400001525878906,59.527000427246094,3.0,33.866420215236325,34.61807167803452,33.6975129596586,34.39848709106445,546700.0,36.47999954223633,37.25,36.119998931884766,37.25,43200.0,85.5199966430664,86.19999694824219,82.37000274658203,82.83999633789062,28085.0,2.7300000190734863,2.7799999713897705,2.4630000591278076,2.4679999351501465,210664.0,10.843000411987305,10.912229537963867,10.816300392150879,10.843000411987305,0.0,0.02801330176369099,32.40200004577637,29.497250175476076,0.026206075115710437,3.524741558763309,0.021981140344251804,87.5520004272461,80.24724998474122,0.02627562177206453,4.514807752588431,0.037923685170949906,56.45499954223633,63.0347993850708,0.057997529058677035,4.086429998313845,-0.01952895688954026,85.27200012207031,84.28800010681152,0.01460283935997603,4.416910992320364,-0.0804769295382497,2.7763999938964843,3.309149992465973,0.0594605078582454,0.9034080797668633,0.0016795519832086825,10.785865974426269,10.725000429153443,0.005497612239058792,2.3835197484857376,1.753630901823885,0.718578018575053,2.904749870300293,-6.579799842834468
2023-02-02,35.41999816894531,35.41999816894531,34.369998931884766,33.185001373291016,2105.0,92.0,92.75,88.12999725341797,89.25,611.0,57.099998474121094,57.099998474121094,56.70000076293945,57.040000915527344,3.0,33.77352280632734,33.87486780489301,33.23300863001184,33.6468391418457,296900.0,36.20000076293945,36.20000076293945,35.630001068115234,35.90999984741211,15500.0,83.08999633789062,83.5999984741211,81.23999786376953,82.16999816894531,24611.0,2.503999948501587,2.5969998836517334,2.430999994277954,2.4560000896453857,160777.0,10.882399559020996,10.976289749145508,10.872599601745605,10.882399559020996,0.0,-0.022389109688196074,32.72300033569336,29.8057502746582,0.027328257885038187,3.5020980079807718,-0.023095453111374953,88.3220001220703,80.9470001220703,0.027279606227726756,4.491441420659749,-0.04177935212372008,56.9,62.265699577331546,0.051615226853480314,4.04375279215666,-0.008087858505117507,84.21199951171874,84.46199989318848,0.014693510029921215,4.408790249659359,-0.00486217415724155,2.6788000106811523,3.245949995517731,0.0561627429347317,0.8985340467854596,0.0036336019124498797,10.802937889099121,10.734128427505492,0.005419199330471399,2.3871467648148625,1.7188488339625638,0.6941706484920502,2.917250061035155,-5.365699577331547
2023-02-03,33.2599983215332,33.2599983215332,33.2599983215332,33.11000061035156,475.0,89.54000091552734,91.5999984741211,88.0,89.73999786376953,945.0,58.0,59.20000076293945,57.888999938964844,57.888999938964844,8.0,33.82419547779584,33.917096407086376,33.55140773036596,33.672176361083984,128200.0,36.529998779296875,36.529998779296875,35.88999938964844,36.29199981689453,16900.0,82.1500015258789,84.19000244140625,79.62000274658203,79.94000244140625,24743.0,2.4570000171661377,2.515000104904175,2.3410000801086426,2.4100000858306885,145394.0,10.957599639892578,11.0306396484375,10.94579029083252,10.957599639892578,0.0,-0.002260080151746391,33.0180004119873,30.124750328063964,0.027050663717632442,3.49983536999321,0.005490172143076011,89.1709991455078,81.73925018310547,0.026551957298543302,4.496916576743174,0.014884274365542405,57.39280014038086,61.68344974517822,0.0514320724101974,4.058527382746754,-0.027138807073526894,82.86799926757813,84.53050003051757,0.016091316126828757,4.381276383823661,-0.018729642563384052,2.5390000343322754,3.1809499979019167,0.05603178255670439,0.8796267831169565,0.006910248099578853,10.845677757263184,10.742718410491943,0.005346253797856718,2.394033246574761,1.7483841398923543,0.7241555938329604,2.8932500839233377,-4.290649604797366
2023-02-06,33.7599983215332,33.7599983215332,32.36000061035156,31.815000534057617,619.0,89.62999725341797,91.0999984741211,86.80000305175781,87.05000305175781,1438.0,58.10900115966797,58.10900115966797,58.10900115966797,58.10900115966797,0.0,33.19923103490213,33.19923103490213,32.6924995693193,32.80229187011719,109600.0,35.42100143432617,35.42100143432617,34.97999954223633,35.14899826049805,3900.0,79.75,81.4000015258789,79.08999633789062,80.98999786376953,31365.0,2.421999931335449,2.5,2.365000009536743,2.4570000171661377,138819.0,11.030280113220215,11.104399681091309,11.009599685668945,11.030280113220215,0.0,-0.0391120523232209,33.01500053405762,30.28850030899048,0.02580176079544204,3.459937893471102,-0.029975427635905327,89.35899963378907,82.17275047302246,0.02516133947091666,4.466482701271725,0.0038003976737390754,57.98340072631836,60.87379970550537,0.04831110478560015,4.062320577153671,0.013134793473804196,82.08599853515625,84.59749984741211,0.016066383107014914,4.394325663884426,0.019502045502728382,2.4950000286102294,3.108299994468689,0.05414571322305042,0.8989411005256671,0.006632882722146016,10.907619857788086,10.762107419967652,0.0043448349975527874,2.400644228520484,1.826465509483896,0.7174836731988944,2.7265002250671415,-2.8903989791870117
2023-02-07,31.549999237060547,31.559999465942383,31.110000610351562,31.559999465942383,12953.0,87.38999938964844,87.38999938964844,85.1500015258789,86.72000122070312,756.0,57.400001525878906,57.70000076293945,55.40299987792969,55.40299987792969,6.0,32.574258674042056,32.734721843943554,32.346230029424675,32.59959411621094,57100.0,34.91999816894531,35.290000915527344,34.720001220703125,35.290000915527344,10200.0,81.4000015258789,84.0999984741211,81.18000030517578,83.69000244140625,24432.0,2.499000072479248,2.615000009536743,2.4230000972747803,2.5840001106262207,228475.0,11.088700294494629,11.149820327758789,11.057089805603027,11.088700294494629,0.0,-0.008015120661156616,32.72300033569336,30.455500316619872,0.025700772551466997,3.4518904790556957,-0.003790945657503042,88.82400054931641,82.63400039672851,0.02495202544759662,4.46268455176771,-0.04656767846177423,57.59360046386719,60.14039974212646,0.0478462937952671,4.014633741708325,0.03333750646812339,81.92599945068359,84.77700004577636,0.01761066961586845,4.427119525216801,0.051689089366211194,2.4750000476837157,3.0555500030517577,0.05527440580299005,0.9493386287323594,0.005296346119478379,10.960396003723144,10.7847074508667,0.004375130988785757,2.405926598326065,1.7554816481450581,0.662002607978401,2.267500019073484,-2.5467992782592717
