date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2025-04-23,24.270000457763672,24.270000457763672,24.270000457763672,24.30500030517578,1.0,63.380001068115234,64.12999725341797,62.7400016784668,63.66999816894531,4.0,34.67499923706055,34.974998474121094,33.92499923706055,34.15999984741211,11557.0,26.91159528098052,27.200039530370045,26.91159528098052,27.07838249206543,24400.0,26.100000381469727,26.124000549316406,26.100000381469727,26.124000549316406,700.0,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914.0,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967,86140.0,11.844590187072754,11.894200325012207,11.788949966430664,11.844590187072754,0.0
2025-04-24,23.899999618530273,23.899999618530273,23.899999618530273,24.06999969482422,0.0,62.15999984741211,62.470001220703125,62.13999938964844,63.2599983215332,91.0,34.04999923706055,34.13999938964844,33.08000183105469,33.57400131225586,12547.0,26.793861943045375,27.16668128967285,26.78307014877744,27.16668128967285,8200.0,26.02199935913086,26.072999954223633,25.94300079345703,26.072999954223633,500.0,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169.0,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202,66984.0,11.913829803466797,11.93418025970459,11.804719924926758,11.913829803466797,0.0
2025-04-25,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,0.0,64.0,64.80000305175781,63.18000030517578,63.27000045776367,25853.0,33.44499969482422,33.44499969482422,31.950000762939453,32.43199920654297,7188.0,27.274600849671515,27.318750459484665,27.098984843562295,27.26479148864746,7900.0,26.43000030517578,26.43000030517578,25.920000076293945,26.035999298095703,1400.0,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729.0,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624,58815.0,11.848310470581055,11.876230239868164,11.802729606628418,11.848310470581055,0.0
2025-04-28,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0.0,62.5,63.02000045776367,62.5,62.19499969482422,24.0,32.70000076293945,32.70000076293945,32.275001525878906,32.39799880981445,72.0,26.98027229309082,26.98027229309082,26.695752159775427,26.98027229309082,51200.0,25.56999969482422,25.6299991607666,25.43000030517578,25.47599983215332,46100.0,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525.0,2.884000062942505,3.187000036239624,2.8589999675750732,3.1700000762939453,229473.0,11.85534954071045,11.8754301071167,11.784540176391602,11.85534954071045,0.0
2025-04-29,23.729999542236328,23.729999542236328,23.729999542236328,23.665000915527344,4651.0,62.20000076293945,62.20000076293945,61.81999969482422,62.0,15.0,30.899999618530273,31.856000900268555,30.899999618530273,31.856000900268555,361.0,26.852729205778996,26.852729205778996,26.62707460390597,26.705562591552734,56900.0,25.399999618530273,25.524999618530273,25.399999618530273,25.507999420166016,1000.0,65.75,65.80999755859375,63.88999938964844,64.25,17528.0,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009,156565.0,11.792980194091797,11.830639839172363,11.771590232849121,11.792980194091797,0.0
2025-04-30,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,0.0,61.90999984741211,63.560001373291016,61.58000183105469,63.56999969482422,1597.0,31.875,32.755001068115234,31.655000686645508,32.31700134277344,231.0,27.088194194639495,27.264792641358394,27.004799651999438,27.10781478881836,54200.0,26.190000534057617,26.22599983215332,26.030000686645508,26.22599983215332,500.0,63.54999923706055,63.75,63.0,63.119998931884766,79025.0,3.380000114440918,3.3989999294281006,3.259999990463257,3.3259999752044678,145962.0,11.813699722290039,11.84924030303955,11.764900207519531,11.813699722290039,0.0
2025-05-01,24.155000686645508,24.399999618530273,24.155000686645508,24.299999237060547,5561.0,63.869998931884766,63.869998931884766,63.869998931884766,63.939998626708984,0.0,32.029998779296875,32.279998779296875,31.649999618530273,32.14899826049805,3620.0,27.19611349996058,27.313846419322875,27.098004917010147,27.304035186767578,33300.0,26.190000534057617,26.25,26.1200008392334,26.15399932861328,700.0,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984.0,3.3529999256134033,3.5399999618530273,3.3399999141693115,3.4790000915527344,159640.0,11.780200004577637,11.814689636230469,11.76449966430664,11.780200004577637,0.0
2025-05-02,24.219999313354492,24.940000534057617,24.219999313354492,24.959999084472656,290.0,64.80000305175781,66.0999984741211,64.80000305175781,65.71499633789062,500.0,32.095001220703125,33.630001068115234,32.084999084472656,33.077999114990234,4782.0,27.892696425292417,28.088915465198127,27.892696425292417,28.010427474975586,27900.0,26.350000381469727,27.149999618530273,25.405000686645508,27.070999145507812,23100.0,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444.0,3.446000099182129,3.6730000972747803,3.4179999828338623,3.630000114440918,140954.0,11.765800476074219,11.794610023498535,11.719840049743652,11.765800476074219,0.0
2025-05-05,,,,,,,,,,,32.790000915527344,33.064998626708984,32.599998474121094,32.93000030517578,3076.0,27.57874459516426,27.695495083522328,27.529688431479265,27.67685317993164,7600.0,26.34000015258789,26.610000610351562,26.34000015258789,26.488000869750977,1900.0,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504.0,3.6710000038146973,3.746999979019165,3.5309998989105225,3.549999952316284,161317.0,11.781929969787598,11.805270195007324,11.74923038482666,11.781929969787598,0.0
2025-05-06,25.059999465942383,25.059999465942383,24.969999313354492,25.165000915527344,5.0,65.4000015258789,66.0,65.25,65.79000091552734,220.0,33.34000015258789,35.084999084472656,33.23500061035156,34.74300003051758,26225.0,28.010426211012224,28.412677376663936,28.010426211012224,28.27532386779785,12100.0,27.350000381469727,29.1299991607666,27.31999969482422,27.34600067138672,56700.0,60.279998779296875,62.79999923706055,60.189998626708984,62.150001525878906,63444.0,3.568000078201294,3.6480000019073486,3.4230000972747803,3.4630000591278076,200855.0,11.759369850158691,11.796680450439453,11.661279678344727,11.759369850158691,0.0
2025-05-07,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0.0,65.9000015258789,66.25,65.9000015258789,67.87000274658203,64.0,34.6150016784668,35.51499938964844,34.1150016784668,34.53099822998047,16616.0,28.569655912565427,28.88360786688462,28.569655912565427,28.6579532623291,11800.0,27.670000076293945,28.1299991607666,27.670000076293945,28.1299991607666,900.0,62.06999969482422,63.209999084472656,60.849998474121094,61.119998931884766,60579.0,3.486999988555908,3.6559998989105225,3.486999988555908,3.621000051498413,162366.0,11.64048957824707,11.711939811706543,11.639399528503418,11.64048957824707,0.0
2025-05-08,25.760000228881836,25.760000228881836,25.43000030517578,25.43000030517578,2553.0,68.01000213623047,68.55999755859375,68.01000213623047,67.66999816894531,250.0,34.220001220703125,35.744998931884766,34.220001220703125,35.340999603271484,8950.0,28.432300397240976,28.648143768310547,28.432300397240976,28.648143768310547,25400.0,27.96500015258789,28.0,27.8700008392334,27.8700008392334,1700.0,60.93000030517578,63.209999084472656,60.779998779296875,62.84000015258789,56931.0,3.631999969482422,3.7230000495910645,3.5269999504089355,3.5920000076293945,158746.0,11.709600448608398,11.738750457763672,11.667929649353027,11.709600448608398,0.0
2025-05-09,25.229999542236328,25.229999542236328,25.229999542236328,25.34000015258789,0.0,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,0.0,35.70000076293945,35.9900016784668,34.31999969482422,34.61800003051758,7109.0,28.589276628142546,28.589276628142546,28.392075158343395,28.550033569335938,15400.0,27.652999877929688,27.652999877929688,27.652999877929688,27.652999877929688,100.0,63.25,64.2699966430664,62.849998474121094,63.90999984741211,51994.0,3.621000051498413,3.815000057220459,3.61299991607666,3.7950000762939453,174974.0,11.708250045776367,11.729089736938477,11.651040077209473,11.708250045776367,0.0
2025-05-12,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,69.3499984741211,70.0199966430664,69.26341247558594,69.51499938964844,315.0,34.55500030517578,36.30500030517578,34.54499816894531,35.38999938964844,13448.0,28.55003307580122,29.207370673334797,28.229213450050448,29.089637756347656,42600.0,28.709999084472656,28.90999984741211,28.68000030517578,28.77199935913086,4700.0,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946.0,3.7750000953674316,3.8399999141693115,3.6080000400543213,3.6459999084472656,163731.0,11.640589714050293,11.646329879760742,11.574689865112305,11.640589714050293,0.0
2025-05-13,25.799999237060547,25.799999237060547,25.780290603637695,25.969999313354492,3369.0,69.48999786376953,69.48999786376953,68.25,69.40499877929688,1122.0,35.01499938964844,36.150001525878906,35.0099983215332,35.74399948120117,7761.0,29.138695020192046,29.27604853578755,28.962096573682796,29.040584564208984,16900.0,28.389999389648438,28.520000457763672,28.389999389648438,28.520000457763672,1300.0,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567.0,3.677000045776367,3.7279999256134033,3.569999933242798,3.6470000743865967,130015.0,11.591620445251465,11.598750114440918,11.548100471496582,11.591620445251465,0.0
2025-05-14,26.329999923706055,26.329999923706055,25.719999313354492,26.040000915527344,4815.0,69.66000366210938,70.69999694824219,68.62000274658203,68.88999938964844,268.0,35.650001525878906,35.68000030517578,34.42499923706055,35.04800033569336,5197.0,28.530411065104484,28.87379671787178,28.46762142257963,28.775686264038086,26300.0,28.399999618530273,28.399999618530273,28.239999771118164,28.357999801635742,900.0,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980.0,3.621999979019165,3.634999990463257,3.4539999961853027,3.492000102996826,119947.0,11.59197998046875,11.611820220947266,11.55459976196289,11.59197998046875,0.0
2025-05-15,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0.0,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,0.0,35.345001220703125,35.494998931884766,34.45000076293945,35.29399871826172,8948.0,28.893419648044173,29.320197977094846,28.88360841537273,29.030773162841797,31200.0,28.950000762939453,28.950000762939453,28.774999618530273,28.774999618530273,600.0,65.76000213623047,65.83999633789062,63.439998626708984,64.52999877929688,70642.0,3.4670000076293945,3.499000072479248,3.3350000381469727,3.361999988555908,152653.0,11.608869552612305,11.672730445861816,11.604849815368652,11.608869552612305,0.0
2025-05-16,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0.0,71.37999725341797,71.43000030517578,68.44999694824219,67.93499755859375,110.0,35.349998474121094,35.935001373291016,34.78499984741211,35.15599822998047,3808.0,28.95228461419667,28.991527672824038,28.265513310855823,28.3145694732666,18900.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,100.0,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629.0,3.371999979019165,3.4489998817443848,3.305000066757202,3.3340001106262207,141334.0,11.654549598693848,11.668780326843262,11.587849617004395,11.654549598693848,0.0
2025-05-19,25.479999542236328,25.479999542236328,25.479999542236328,25.40999984741211,0.0,68.0,68.0,68.0,67.38999938964844,5.0,35.0,35.459999084472656,34.900001525878906,35.224998474121094,3818.0,28.236081063766356,28.4911674905958,28.236081063766356,28.402868270874023,49000.0,27.540000915527344,27.59000015258789,27.540000915527344,27.59000015258789,700.0,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539.0,3.2690000534057617,3.2699999809265137,3.0980000495910645,3.11299991607666,182905.0,11.605620384216309,11.641119956970215,11.57034969329834,11.605620384216309,0.0
2025-05-20,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0.0,67.33000183105469,69.2300033569336,67.33000183105469,70.13500213623047,31.0,35.2599983215332,37.13999938964844,35.23500061035156,36.979000091552734,5472.0,28.80511933749131,29.369251160035443,28.80511933749131,29.30548095703125,35400.0,28.700000762939453,28.825000762939453,28.700000762939453,28.825000762939453,200.0,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663.0,3.1070001125335693,3.453000068664551,3.1070001125335693,3.427000045776367,230771.0,11.577859878540039,11.601519584655762,11.550780296325684,11.577859878540039,0.0
2025-05-21,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,0.0,70.18000030517578,70.70999908447266,70.18000030517578,69.5250015258789,3.0,37.25,37.775001525878906,36.43000030517578,36.62099838256836,6858.0,29.10926055908203,29.354535756960612,29.050395035555525,29.10926055908203,79200.0,28.59000015258789,28.59000015258789,28.434999465942383,28.434999465942383,200.0,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658.0,3.4149999618530273,3.513000011444092,3.3359999656677246,3.368000030517578,135733.0,11.565799713134766,11.599120140075684,11.466919898986816,11.565799713134766,0.0
2025-05-22,26.540000915527344,26.540000915527344,26.540000915527344,26.045000076293945,0.0,69.51000213623047,69.51000213623047,69.51000213623047,68.9800033569336,15.0,36.540000915527344,37.040000915527344,36.11000061035156,36.35599899291992,6320.0,28.98171921684158,29.09454558695844,28.82474136352539,28.82474136352539,16700.0,28.360000610351562,28.45199966430664,28.360000610351562,28.45199966430664,300.0,64.63999938964844,65.0199966430664,63.529998779296875,64.44000244140625,45811.0,3.3559999465942383,3.38100004196167,3.23799991607666,3.253000020980835,91988.0,11.52610969543457,11.536100387573242,11.496569633483887,11.52610969543457,0.0
2025-05-23,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,0.0,69.33000183105469,69.93000030517578,67.12000274658203,68.52999877929688,334.0,36.400001525878906,36.77000045776367,35.880001068115234,36.45000076293945,469.0,28.40286911813647,28.88360828912822,28.24589313868207,28.79530906677246,38600.0,27.850000381469727,28.16900062561035,27.850000381469727,28.16900062561035,200.0,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810.0,3.2829999923706055,3.3499999046325684,3.2170000076293945,3.3340001106262207,60597.0,11.51041030883789,11.52670955657959,11.464289665222168,11.51041030883789,0.0
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.494020462036133,11.507369995117188,11.459739685058594,11.494020462036133,0.0
2025-05-27,25.75,25.760000228881836,23.974939346313477,25.770000457763672,2000.0,69.69000244140625,69.69000244140625,68.45999908447266,67.94000244140625,0.0,36.974998474121094,37.00600051879883,36.685001373291016,37.00600051879883,381.0,28.765875544567397,28.87379723283938,28.491168514495136,28.579465866088867,17100.0,28.149999618530273,28.149999618530273,27.940000534057617,27.940000534057617,200.0,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117.0,3.375999927520752,3.444999933242798,3.2139999866485596,3.3980000019073486,55895.0,11.492939949035645,11.510780334472656,11.480070114135742,11.492939949035645,0.0
2025-05-28,25.950000762939453,26.350000381469727,25.8799991607666,26.149999618530273,8303.0,68.2699966430664,68.2699966430664,68.16000366210938,68.80000305175781,140.0,36.79999923706055,36.9900016784668,36.6870002746582,36.6870002746582,75.0,28.756063243183817,28.849269014609817,28.628520965576172,28.628520965576172,25900.0,28.3799991607666,28.3799991607666,28.270000457763672,28.3799991607666,800.0,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817.0,3.4049999713897705,3.510999917984009,3.1519999504089355,3.2039999961853027,204259.0,11.506429672241211,11.529999732971191,11.479290008544922,11.506429672241211,0.0
2025-05-29,25.649999618530273,25.770000457763672,25.649999618530273,25.774999618530273,68.0,70.4800033569336,70.4800033569336,67.94999694824219,67.80000305175781,1597.0,35.15800094604492,35.15800094604492,35.15800094604492,35.15800094604492,3841.0,28.58927573083569,28.599086963054724,28.38324546813965,28.38324546813965,17400.0,27.847999572753906,27.893999099731445,27.847999572753906,27.893999099731445,300.0,65.30000305175781,66.12999725341797,63.779998779296875,64.1500015258789,10456.0,3.5350000858306885,3.5759999752044678,3.437000036239624,3.5220000743865967,180662.0,11.479180335998535,11.525500297546387,11.458029747009277,11.479180335998535,0.0
