date,Open,High,Low,Close,Volume
2024-09-16,23.5,23.5,23.290000915527344,23.290000915527344,54
2024-09-17,23.06999969482422,23.260000228881836,23.06999969482422,23.295000076293945,84
2024-09-18,23.03499984741211,23.03499984741211,23.03499984741211,23.03499984741211,0
2024-09-19,22.704999923706055,22.704999923706055,22.704999923706055,22.704999923706055,0
2024-09-20,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0
2024-09-23,23.200000762939453,23.200000762939453,23.200000762939453,23.21500015258789,741
2024-09-24,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2024-09-25,23.729999542236328,23.729999542236328,23.729999542236328,23.719999313354492,1000
2024-09-26,23.459999084472656,23.959999084472656,23.459999084472656,24.21500015258789,1607
2024-09-27,23.899999618530273,24.1299991607666,23.899999618530273,24.079999923706055,216
2024-09-30,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
2024-10-01,23.450000762939453,23.450000762939453,22.670000076293945,23.059999465942383,11590
2024-10-02,23.309999465942383,23.309999465942383,22.84000015258789,22.520000457763672,182
2024-10-03,22.5,22.579999923706055,22.5,22.28499984741211,3095
2024-10-04,22.18000030517578,22.18000030517578,22.18000030517578,22.049999237060547,100
2024-10-07,21.760000228881836,21.760000228881836,21.68000030517578,22.190000534057617,87
2024-10-08,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,0
2024-10-09,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2024-10-10,22.559999465942383,22.885000228881836,22.559999465942383,23.149999618530273,48
2024-10-11,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,0
2024-10-14,23.299999237060547,23.299999237060547,23.299999237060547,23.415000915527344,3000
2024-10-15,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
2024-10-16,22.40999984741211,22.40999984741211,22.40999984741211,22.360000610351562,10
2024-10-17,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0
2024-10-18,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,30
2024-10-21,21.780000686645508,21.780000686645508,21.780000686645508,21.790000915527344,0
2024-10-22,21.959999084472656,21.959999084472656,21.959999084472656,21.969999313354492,250
2024-10-23,22.854999542236328,22.854999542236328,22.854999542236328,22.854999542236328,0
2024-10-24,23.0,23.0,23.0,23.0,500
2024-10-25,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0
2024-10-28,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2024-10-29,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2024-10-30,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
2024-10-31,22.875,22.875,22.875,22.875,0
2024-11-01,23.0,23.0,22.989999771118164,22.6200008392334,1295
2024-11-04,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0
2024-11-05,23.079999923706055,23.079999923706055,23.079999923706055,22.864999771118164,945
2024-11-06,21.96500015258789,22.09000015258789,21.96500015258789,22.329999923706055,129
2024-11-07,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,0
2024-11-08,23.75,23.75,23.75,23.75,0
2024-11-11,23.510000228881836,23.510000228881836,23.440000534057617,23.489999771118164,1512
2024-11-12,23.190000534057617,23.190000534057617,23.190000534057617,23.334999084472656,500
2024-11-13,22.78499984741211,23.0,22.684999465942383,22.684999465942383,1312
2024-11-14,23.209999084472656,23.209999084472656,23.209999084472656,23.600000381469727,3
2024-11-15,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,0
2024-11-18,24.06999969482422,24.06999969482422,24.06999969482422,23.950000762939453,281
2024-11-19,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0
2024-11-20,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,0
2024-11-21,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0
2024-11-22,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2024-11-25,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2024-11-26,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2024-11-27,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
2024-11-28,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,0
2024-11-29,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2024-12-02,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
2024-12-03,23.610000610351562,23.799999237060547,23.510000228881836,23.6200008392334,23289
2024-12-04,23.329999923706055,23.520000457763672,23.139999389648438,23.520000457763672,5795
2024-12-05,23.235000610351562,23.235000610351562,23.235000610351562,23.235000610351562,0
2024-12-06,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2024-12-09,23.440000534057617,23.469999313354492,22.889999389648438,23.15999984741211,5865
2024-12-10,23.149999618530273,23.559999465942383,23.149999618530273,23.43000030517578,429
2024-12-11,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2024-12-12,23.229999542236328,23.3700008392334,22.625,22.760000228881836,2802
2024-12-13,22.780000686645508,22.780000686645508,22.25,22.270000457763672,784
2024-12-16,21.799999237060547,21.899999618530273,21.770000457763672,21.729999542236328,25
2024-12-17,21.709999084472656,21.8700008392334,21.459999084472656,21.540000915527344,1286
2024-12-18,21.559999465942383,21.90999984741211,21.559999465942383,21.670000076293945,943
2024-12-19,21.6299991607666,22.31999969482422,21.6200008392334,22.34000015258789,257
2024-12-20,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2024-12-23,22.950000762939453,23.139999389648438,22.8799991607666,22.8799991607666,1677
2024-12-24,22.920000076293945,23.1299991607666,22.90999984741211,22.93000030517578,401
2024-12-27,24.209999084472656,24.209999084472656,24.209999084472656,23.725000381469727,4
2024-12-30,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
2024-12-31,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,0
2025-01-02,24.219999313354492,24.520000457763672,24.219999313354492,24.459999084472656,34
2025-01-03,25.389999389648438,25.389999389648438,24.6299991607666,24.719999313354492,6375
2025-01-06,24.40999984741211,24.59000015258789,24.329999923706055,24.524999618530273,1349
2025-01-07,24.309999465942383,24.309999465942383,24.309999465942383,24.405000686645508,30
2025-01-08,24.049999237060547,24.059999465942383,23.540000915527344,23.540000915527344,2066
2025-01-09,23.5,24.139999389648438,23.5,24.139999389648438,3166
2025-01-10,23.90999984741211,23.90999984741211,23.90999984741211,24.360000610351562,3
2025-01-13,24.719999313354492,24.729999542236328,24.719999313354492,24.93000030517578,294
2025-01-14,24.969999313354492,25.31999969482422,24.725000381469727,25.31999969482422,1828
2025-01-15,25.700000762939453,25.950000762939453,25.40999984741211,25.6299991607666,2322
2025-01-16,25.510000228881836,25.760000228881836,25.389999389648438,25.760000228881836,1460
2025-01-17,26.219999313354492,26.219999313354492,26.030000686645508,26.010000228881836,294
2025-01-20,26.040000915527344,26.6200008392334,25.799999237060547,26.6200008392334,6458
2025-01-21,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,0
2025-01-22,26.200000762939453,26.40999984741211,26.010000228881836,26.1200008392334,10438
2025-01-23,26.979999542236328,27.020000457763672,26.93000030517578,26.735000610351562,4333
2025-01-24,27.200000762939453,27.200000762939453,27.170000076293945,27.170000076293945,89
2025-01-27,27.8799991607666,27.8799991607666,26.530000686645508,26.43000030517578,115
2025-01-28,26.3799991607666,26.889999389648438,26.3700008392334,26.540000915527344,3913
2025-01-29,26.950000762939453,27.690000534057617,26.899999618530273,27.690000534057617,7604
2025-01-30,27.670000076293945,27.670000076293945,27.670000076293945,27.40999984741211,3803
2025-01-31,27.520000457763672,27.799999237060547,27.520000457763672,27.739999771118164,3648
2025-02-03,26.59000015258789,26.649999618530273,26.1200008392334,26.5,10703
2025-02-04,26.760000228881836,27.040000915527344,26.229999542236328,26.809999465942383,6013
2025-02-05,27.25,27.360000610351562,27.25,26.885000228881836,3832
2025-02-06,27.0,27.0,27.0,27.0,0
2025-02-07,27.34000015258789,27.34000015258789,27.34000015258789,27.155000686645508,12
2025-02-10,27.59000015258789,27.59000015258789,27.170000076293945,27.170000076293945,5220
2025-02-11,27.469999313354492,27.469999313354492,27.240629196166992,27.155000686645508,120
2025-02-12,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
2025-02-13,27.229999542236328,27.229999542236328,25.889999389648438,25.889999389648438,1615
2025-02-14,26.049999237060547,26.540000915527344,26.049999237060547,26.540000915527344,11279
2025-02-17,26.459999084472656,26.459999084472656,26.459999084472656,25.7450008392334,415
2025-02-18,25.65999984741211,25.65999984741211,24.899999618530273,25.270000457763672,5689
2025-02-19,25.270000457763672,25.270000457763672,24.829999923706055,24.485000610351562,646
2025-02-20,24.114999771118164,24.114999771118164,24.114999771118164,24.204999923706055,144
2025-02-21,24.579999923706055,24.915000915527344,24.489999771118164,24.489999771118164,7038
2025-02-24,24.329999923706055,24.709999084472656,24.18000030517578,24.709999084472656,4858
2025-02-25,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2025-02-26,23.75,23.75,23.75,23.75,0
2025-02-27,24.125,24.125,24.125,24.125,0
2025-02-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2025-03-03,24.030000686645508,24.030000686645508,24.030000686645508,23.975000381469727,0
2025-03-04,22.899999618530273,22.899999618530273,22.899999618530273,22.975000381469727,12
2025-03-05,23.6299991607666,23.6299991607666,23.6299991607666,23.469999313354492,4203
2025-03-06,23.75,23.75,23.229999542236328,23.469999313354492,0
2025-03-07,23.665000915527344,23.665000915527344,23.665000915527344,23.665000915527344,0
2025-03-10,23.5,24.309999465942383,23.5,23.969999313354492,6742
2025-03-11,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2025-03-12,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,0
2025-03-13,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2025-03-14,24.600000381469727,24.600000381469727,24.600000381469727,24.575000762939453,1300
2025-03-17,24.520000457763672,24.59000015258789,24.299999237060547,24.59000015258789,2803
2025-03-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0
2025-03-19,25.260000228881836,25.260000228881836,25.260000228881836,25.604999542236328,0
2025-03-20,25.309999465942383,25.309999465942383,25.309999465942383,25.270000457763672,421
2025-03-21,24.625,24.625,24.625,24.625,0
2025-03-24,24.690000534057617,24.760000228881836,24.489999771118164,24.760000228881836,2212
2025-03-25,24.264999389648438,24.264999389648438,24.264999389648438,24.264999389648438,0
2025-03-26,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2025-03-27,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0
2025-03-28,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,0
2025-03-31,23.5049991607666,23.5049991607666,23.5049991607666,23.479999542236328,10
2025-04-01,23.549999237060547,24.360000610351562,23.540000915527344,24.200000762939453,8626
2025-04-02,23.959999084472656,23.959999084472656,23.959999084472656,23.719999313354492,2
2025-04-03,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,0
2025-04-04,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2025-04-07,21.280000686645508,22.299999237060547,21.280000686645508,21.645000457763672,4257
2025-04-08,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,0
2025-04-09,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,0
2025-04-10,22.364999771118164,22.489999771118164,21.90999984741211,22.18000030517578,2785
2025-04-11,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2025-04-14,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2025-04-15,24.469999313354492,24.479999542236328,23.780000686645508,23.780000686645508,5957
2025-04-16,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2025-04-17,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2025-04-22,23.959999084472656,23.959999084472656,23.959999084472656,23.59000015258789,1080
2025-04-23,24.270000457763672,24.270000457763672,24.270000457763672,24.30500030517578,1
2025-04-24,23.899999618530273,23.899999618530273,23.899999618530273,24.06999969482422,0
2025-04-25,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,0
2025-04-28,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0
2025-04-29,23.729999542236328,23.729999542236328,23.729999542236328,23.665000915527344,4651
2025-04-30,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,0
2025-05-01,24.155000686645508,24.399999618530273,24.155000686645508,24.299999237060547,5561
2025-05-02,24.219999313354492,24.940000534057617,24.219999313354492,24.959999084472656,290
2025-05-06,25.059999465942383,25.059999465942383,24.969999313354492,25.165000915527344,5
2025-05-07,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,0
2025-05-08,25.760000228881836,25.760000228881836,25.43000030517578,25.43000030517578,2553
2025-05-09,25.229999542236328,25.229999542236328,25.229999542236328,25.34000015258789,0
2025-05-12,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0
2025-05-13,25.799999237060547,25.799999237060547,25.780290603637695,25.969999313354492,3369
2025-05-14,26.329999923706055,26.329999923706055,25.719999313354492,26.040000915527344,4815
2025-05-15,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2025-05-16,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0
2025-05-19,25.479999542236328,25.479999542236328,25.479999542236328,25.40999984741211,0
2025-05-20,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0
2025-05-21,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,0
2025-05-22,26.540000915527344,26.540000915527344,26.540000915527344,26.045000076293945,0
2025-05-23,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,0
2025-05-27,25.75,25.760000228881836,23.974939346313477,25.770000457763672,2000
2025-05-28,25.950000762939453,26.350000381469727,25.8799991607666,26.149999618530273,8303
2025-05-29,25.649999618530273,25.770000457763672,25.649999618530273,25.774999618530273,68
2025-05-30,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0
